datetime,open,high,low,close,volume
2024-08-01 10:29:00,310.0,310.0,310.0,310.0,266
2024-08-01 10:30:00,312.0,312.0,312.0,312.0,400
2024-08-01 10:38:00,310.0,310.0,310.0,310.0,495
2024-08-01 10:51:00,305.0,305.0,305.0,305.0,244
2024-08-01 10:52:00,304.95,304.95,304.95,304.95,695
2024-08-01 11:31:00,305.0,305.0,305.0,305.0,636
2024-08-01 11:46:00,304.9,304.9,304.9,304.9,1441
2024-08-01 11:47:00,303.99,303.99,303.5,303.5,659
2024-08-01 11:48:00,300.0,300.0,300.0,300.0,566
2024-08-01 11:51:00,299.0,299.0,298.0,298.5,888
2024-08-01 11:53:00,298.5,298.5,298.5,298.5,113
2024-08-01 12:00:00,305.0,305.0,305.0,305.0,1394
2024-08-01 12:01:00,298.0,298.0,298.0,298.0,353
2024-08-01 12:03:00,311.6,311.6,311.6,311.6,347
2024-08-01 12:12:00,304.8622,305.0,304.8622,305.0,316
2024-08-01 12:13:00,298.5,298.5,298.5,298.5,172
2024-08-01 12:14:00,298.5,298.5,298.5,298.5,532
2024-08-01 12:15:00,298.5,298.5,298.48,298.5,716
2024-08-01 12:20:00,298.5,298.5,298.5,298.5,436
2024-08-01 12:21:00,298.48,298.5,298.48,298.5,324
2024-08-01 12:30:00,298.5,298.5,298.5,298.5,718
2024-08-01 12:51:00,298.5,298.5,298.5,298.5,100
2024-08-01 13:30:00,290.04,293.415,288.0,290.32,83493
2024-08-01 13:31:00,290.15,291.79,289.56,291.63,12031
2024-08-01 13:32:00,292.24,294.78,291.84,294.06,13253
2024-08-01 13:33:00,293.8278,295.56,293.505,294.63,44397
2024-08-01 13:34:00,294.95,297.15,294.405,297.15,51206
2024-08-01 13:35:00,296.8225,299.255,296.44,298.23,46041
2024-08-01 13:36:00,298.72,304.29,298.72,302.27,106070
2024-08-01 13:37:00,302.435,304.04,298.3501,298.3501,28167
2024-08-01 13:38:00,299.03,299.49,297.725,299.01,17584
2024-08-01 13:39:00,298.615,299.03,297.73,297.765,7213
2024-08-01 13:40:00,297.75,298.355,296.29,296.835,13664
2024-08-01 13:41:00,297.38,300.73,297.36,299.36,28008
2024-08-01 13:42:00,299.35,301.07,298.72,300.1982,22821
2024-08-01 13:43:00,300.67,301.89,300.31,301.88,10117
2024-08-01 13:44:00,301.55,301.68,301.06,301.68,11367
2024-08-01 13:45:00,301.25,302.9838,301.205,302.9838,8284
2024-08-01 13:46:00,302.31,302.81,301.03,301.27,24738
2024-08-01 13:47:00,301.265,302.86,301.265,302.6,16745
