datetime,open,high,low,close,volume
2024-08-01 08:48:00,191.56,191.56,191.56,191.56,204.0
2024-08-01 08:49:00,191.65,191.65,191.65,191.65,274.0
2024-08-01 11:49:00,192.23,192.23,192.23,192.23,381.0
2024-08-01 12:17:00,192.58,192.58,192.58,192.58,100.0
2024-08-01 12:26:00,192.57,192.57,192.57,192.57,100.0
2024-08-01 12:28:00,192.56,192.56,192.56,192.56,110.0
2024-08-01 12:54:00,192.25,192.25,192.25,192.25,568.0
2024-08-01 12:55:00,192.25,192.25,192.25,192.25,206.0
2024-08-01 13:19:00,192.01,192.01,192.01,192.01,100.0
2024-08-01 13:29:00,192.56,192.75,192.56,192.75,1390.0
2024-08-01 13:30:00,192.81,192.81,192.39,192.44,69410.0
2024-08-01 13:31:00,192.66,193.13,192.4141,193.13,6740.0
2024-08-01 13:32:00,193.0491,193.1899,192.93,193.1,5082.0
2024-08-01 13:33:00,193.09,193.35,193.09,193.24,6317.0
2024-08-01 13:34:00,193.15,193.3274,193.125,193.26,3462.0
2024-08-01 13:35:00,193.33,193.5,193.29,193.49,4340.0
2024-08-01 13:36:00,193.56,193.635,193.285,193.285,6721.0
2024-08-01 13:37:00,193.4081,193.6,193.21,193.31,10019.0
2024-08-01 13:38:00,193.33,193.33,192.85,193.04,10897.0
2024-08-01 13:39:00,192.92,193.24,192.89,193.09,7290.0
2024-08-01 13:40:00,193.09,193.24,193.02,193.1,4623.0
2024-08-01 13:41:00,193.31,193.31,193.03,193.04,5581.0
2024-08-01 13:42:00,193.12,193.12,192.94,193.0,4027.0
2024-08-01 13:43:00,193.01,193.215,192.96,193.045,19193.0
2024-08-01 13:44:00,193.15,193.47,193.15,193.43,10229.0
2024-08-01 13:45:00,193.5,193.57,193.35,193.35,4941.0
2024-08-01 13:46:00,193.34,193.47,193.13,193.15,11374.0
2024-08-01 13:47:00,193.14,193.23,192.94,193.075,19082.0
2024-08-01 13:48:00,193.075,193.22,193.03,193.21,9268.0
2024-08-01 13:49:00,193.215,193.38,193.215,193.215,4015.0
2024-08-01 13:50:00,193.22,193.356,192.99,193.05,8199.0
2024-08-01 13:51:00,193.08,193.1885,192.65,192.72,9663.0
2024-08-01 13:52:00,192.64,192.641,192.27,192.27,12027.0
2024-08-01 13:53:00,192.29,192.37,192.0,192.01,7490.0
2024-08-01 13:54:00,192.13,192.28,191.85,191.9408,18458.0
2024-08-01 13:55:00,191.84,192.13,191.77,192.09,20606.0
2024-08-01 13:56:00,192.03,192.065,191.77,191.77,7273.0
2024-08-01 13:57:00,191.88,192.18,191.82,192.13,5718.0
2024-08-01 13:58:00,192.165,192.19,191.84,191.97,6252.0
2024-08-01 13:59:00,191.96,192.07,191.88,192.07,3323.0
2024-08-01 14:00:00,192.035,192.035,191.75,191.87,6153.0
2024-08-01 14:01:00,191.87,192.13,191.69,192.02,17136.0
2024-08-01 14:02:00,192.12,192.375,192.075,192.375,4665.0
2024-08-01 14:03:00,192.32,192.45,192.11,192.18,6569.0
2024-08-01 14:04:00,192.27,192.39,192.145,192.25,11678.0
2024-08-01 14:05:00,192.285,192.285,192.285,192.285,1198.0
2024-08-01 14:06:00,192.285,192.46,192.23,192.355,11524.0
2024-08-01 14:07:00,192.27,192.59,192.2,192.49,12699.0
2024-08-01 14:08:00,192.53,192.58,192.41,192.445,3549.0
2024-08-01 14:09:00,192.45,192.45,192.195,192.195,3298.0
2024-08-01 14:10:00,192.24,192.51,192.24,192.435,3915.0
2024-08-01 14:11:00,192.48,192.59,192.42,192.455,4415.0
2024-08-01 14:12:00,192.455,192.55,192.25,192.25,6922.0
2024-08-01 14:13:00,192.21,192.32,192.21,192.23,4171.0
2024-08-01 14:14:00,192.22,192.22,191.87,191.95,11017.0
2024-08-01 14:15:00,192.0,192.13,191.9,191.9,3884.0
2024-08-01 14:16:00,191.92,192.12,191.92,191.98,4403.0
2024-08-01 14:17:00,192.03,192.035,191.955,192.035,1203.0
2024-08-01 14:18:00,192.035,192.035,191.85,191.85,3318.0
2024-08-01 14:19:00,191.9339,191.9339,191.5,191.605,25158.0
2024-08-01 14:20:00,191.69,191.96,191.69,191.89,3927.0
2024-08-01 14:21:00,191.89,191.89,191.65,191.68,6189.0
2024-08-01 14:22:00,191.77,191.8,191.5601,191.76,5577.0
2024-08-01 14:23:00,191.77,191.79,191.72,191.73,3763.0
2024-08-01 14:24:00,191.74,192.04,191.61,192.04,3745.0
2024-08-01 14:25:00,191.955,191.955,191.77,191.82,5475.0
2024-08-01 14:26:00,191.88,192.16,191.88,192.16,7677.0
2024-08-01 14:27:00,192.1,192.27,192.05,192.17,4239.0
2024-08-01 14:28:00,192.28,192.29,192.22,192.245,2567.0
2024-08-01 14:29:00,192.2398,192.245,191.9597,191.9597,6548.0
2024-08-01 14:30:00,191.94,192.095,191.89,192.095,5640.0
2024-08-01 14:31:00,192.095,192.095,191.9,191.91,6222.0
2024-08-01 14:32:00,191.95,192.07,191.805,191.805,11351.0
2024-08-01 14:33:00,191.805,191.8899,191.7201,191.844,2890.0
2024-08-01 14:34:00,191.815,191.89,191.73,191.795,9139.0
2024-08-01 14:35:00,191.79,191.79,191.46,191.46,5784.0
2024-08-01 14:36:00,191.3801,191.52,191.37,191.425,12600.0
2024-08-01 14:37:00,191.43,191.66,191.42,191.55,6711.0
2024-08-01 14:38:00,191.59,191.72,191.52,191.72,4313.0
2024-08-01 14:39:00,191.63,191.7085,191.455,191.46,5464.0
2024-08-01 14:40:00,191.46,191.5,191.26,191.26,4217.0
2024-08-01 14:41:00,191.22,191.325,191.22,191.325,2965.0
2024-08-01 14:42:00,191.33,191.44,191.23,191.23,3755.0
2024-08-01 14:43:00,191.41,191.41,191.22,191.295,6815.0
2024-08-01 14:44:00,191.22,191.22,190.82,190.89,14066.0
2024-08-01 14:45:00,190.91,191.025,190.87,190.9201,6827.0
2024-08-01 14:46:00,191.07,191.2869,191.07,191.2869,14848.0
2024-08-01 14:47:00,191.27,191.39,191.12,191.2,9523.0
2024-08-01 14:48:00,191.15,191.2,190.88,190.965,7467.0
2024-08-01 14:49:00,191.075,191.24,190.95,191.03,9285.0
2024-08-01 14:50:00,191.03,191.16,190.95,191.1,7438.0
2024-08-01 14:51:00,191.1,191.12,190.88,190.9061,4083.0
2024-08-01 14:52:00,190.96,190.96,190.74,190.74,4656.0
2024-08-01 14:53:00,190.8,190.98,190.745,190.745,6293.0
2024-08-01 14:54:00,190.96,190.995,190.89,190.9,4139.0
2024-08-01 14:55:00,191.01,191.17,191.0,191.17,6524.0
2024-08-01 14:56:00,191.24,191.34,191.06,191.25,13692.0
2024-08-01 14:57:00,191.25,191.25,191.105,191.135,2628.0
2024-08-01 14:58:00,191.105,191.1699,190.98,191.05,5666.0
2024-08-01 14:59:00,190.96,191.05,190.78,190.84,4674.0
2024-08-01 15:00:00,190.925,190.98,190.67,190.74,14827.0
2024-08-01 15:01:00,190.67,190.775,190.56,190.77,8937.0
2024-08-01 15:02:00,190.78,190.805,190.54,190.575,4427.0
2024-08-01 15:03:00,190.5644,190.5644,190.38,190.39,4648.0
2024-08-01 15:04:00,190.43,190.515,190.38,190.38,7462.0
2024-08-01 15:05:00,190.38,190.47,190.2901,190.425,4990.0
2024-08-01 15:06:00,190.425,190.46,190.39,190.39,4243.0
2024-08-01 15:07:00,190.385,190.41,190.31,190.4099,2893.0
2024-08-01 15:08:00,190.31,190.36,190.27,190.27,2466.0
2024-08-01 15:09:00,190.35,190.41,190.295,190.37,5913.0
2024-08-01 15:10:00,190.37,190.46,190.27,190.27,8224.0
2024-08-01 15:11:00,190.25,190.32,190.19,190.245,5729.0
2024-08-01 15:12:00,190.315,190.315,190.2498,190.2498,1686.0
2024-08-01 15:13:00,190.27,190.31,190.205,190.31,7579.0
2024-08-01 15:14:00,190.33,190.37,190.24,190.24,3018.0
2024-08-01 15:15:00,190.3,190.32,190.24,190.305,6255.0
2024-08-01 15:16:00,190.3098,190.42,190.27,190.39,7541.0
2024-08-01 15:17:00,190.385,190.62,190.385,190.605,6520.0
2024-08-01 15:18:00,190.595,190.6,190.4,190.46,7823.0
2024-08-01 15:19:00,190.48,190.6,190.48,190.6,1822.0
2024-08-01 15:20:00,190.6,190.6,190.42,190.49,4509.0
2024-08-01 15:21:00,190.54,190.56,190.43,190.43,5083.0
2024-08-01 15:22:00,190.4,190.47,190.28,190.3,11740.0
2024-08-01 15:23:00,190.36,190.46,190.24,190.25,10903.0
2024-08-01 15:24:00,190.33,190.38,190.33,190.38,2936.0
2024-08-01 15:25:00,190.4,190.61,190.37,190.55,9905.0
2024-08-01 15:26:00,190.535,190.595,190.39,190.405,4240.0
2024-08-01 15:27:00,190.385,190.42,190.32,190.395,4702.0
2024-08-01 15:28:00,190.4,190.46,190.35,190.37,6693.0
2024-08-01 15:29:00,190.34,190.34,190.25,190.31,6613.0
2024-08-01 15:30:00,190.31,190.32,190.19,190.3,6171.0
