datetime,open,high,low,close,volume
2024-08-01 13:30:00,9.96,9.96,9.92,9.92,3235
2024-08-01 13:31:00,9.92,9.92,9.92,9.92,200
2024-08-01 13:32:00,9.92,9.92,9.92,9.92,200
2024-08-01 13:33:00,9.945,9.945,9.945,9.945,119
2024-08-01 13:34:00,9.93,9.93,9.92,9.92,202
2024-08-01 13:35:00,9.93,9.93,9.93,9.93,301
2024-08-01 13:38:00,9.94,9.95,9.94,9.94,1101
2024-08-01 13:40:00,9.94,9.94,9.93,9.93,402
2024-08-01 13:41:00,9.89,9.89,9.89,9.89,330
2024-08-01 13:43:00,9.89,9.89,9.89,9.89,305
2024-08-01 13:45:00,9.89,9.89,9.89,9.89,696
2024-08-01 13:46:00,9.88,9.89,9.88,9.89,1163
2024-08-01 13:47:00,9.89,9.89,9.89,9.89,461
2024-08-01 13:48:00,9.895,9.91,9.895,9.91,1160
2024-08-01 13:50:00,9.91,9.91,9.91,9.91,492
2024-08-01 13:51:00,9.9,9.9,9.9,9.9,557
2024-08-01 13:52:00,9.89,9.89,9.89,9.89,300
2024-08-01 13:54:00,9.87,9.87,9.85,9.85,588
2024-08-01 13:56:00,9.83,9.85,9.83,9.83,1078
2024-08-01 13:57:00,9.86,9.86,9.86,9.86,211
2024-08-01 13:58:00,9.85,9.85,9.84,9.84,531
2024-08-01 13:59:00,9.845,9.845,9.845,9.845,2100
2024-08-01 14:00:00,9.84,9.84,9.83,9.83,540
2024-08-01 14:01:00,9.83,9.83,9.815,9.82,2725
2024-08-01 14:02:00,9.85,9.85,9.845,9.845,200
2024-08-01 14:03:00,9.85,9.85,9.85,9.85,706
2024-08-01 14:04:00,9.86,9.87,9.86,9.87,1002
2024-08-01 14:05:00,9.86,9.86,9.86,9.86,386
2024-08-01 14:07:00,9.86,9.86,9.84,9.84,689
2024-08-01 14:08:00,9.84,9.84,9.84,9.84,653
2024-08-01 14:09:00,9.83,9.83,9.82,9.82,647
2024-08-01 14:10:00,9.815,9.815,9.81,9.81,458
2024-08-01 14:11:00,9.8,9.8,9.79,9.8,3924
2024-08-01 14:12:00,9.82,9.82,9.82,9.82,414
2024-08-01 14:13:00,9.81,9.82,9.81,9.82,1186
2024-08-01 14:14:00,9.83,9.83,9.83,9.83,314
2024-08-01 14:15:00,9.835,9.84,9.835,9.84,601
2024-08-01 14:16:00,9.835,9.84,9.835,9.84,1457
2024-08-01 14:17:00,9.845,9.845,9.845,9.845,241
2024-08-01 14:19:00,9.845,9.845,9.845,9.845,151
2024-08-01 14:21:00,9.83,9.83,9.815,9.82,2581
2024-08-01 14:22:00,9.83,9.835,9.83,9.835,222
2024-08-01 14:24:00,9.84,9.84,9.84,9.84,359
2024-08-01 14:25:00,9.845,9.845,9.84,9.84,362
2024-08-01 14:27:00,9.835,9.835,9.835,9.835,506
2024-08-01 14:28:00,9.835,9.845,9.835,9.845,958
2024-08-01 14:29:00,9.84,9.86,9.835,9.86,2612
2024-08-01 14:30:00,9.855,9.855,9.835,9.835,8001
2024-08-01 14:31:00,9.84,9.84,9.82,9.82,3660
2024-08-01 14:32:00,9.8,9.8,9.8,9.8,300
2024-08-01 14:33:00,9.8,9.8,9.8,9.8,263
2024-08-01 14:34:00,9.8,9.81,9.8,9.81,1505
2024-08-01 14:35:00,9.81,9.81,9.8,9.8,820
2024-08-01 14:36:00,9.79,9.79,9.765,9.77,1496
2024-08-01 14:37:00,9.775,9.775,9.77,9.77,431
2024-08-01 14:38:00,9.765,9.78,9.765,9.78,625
2024-08-01 14:39:00,9.77,9.77,9.77,9.77,681
2024-08-01 14:43:00,9.76,9.76,9.76,9.76,156
2024-08-01 14:45:00,9.755,9.755,9.75,9.755,2195
2024-08-01 14:46:00,9.755,9.77,9.755,9.77,759
2024-08-01 14:48:00,9.76,9.76,9.76,9.76,550
2024-08-01 14:49:00,9.74,9.74,9.74,9.74,234
2024-08-01 14:51:00,9.75,9.75,9.74,9.74,468
2024-08-01 14:53:00,9.73,9.73,9.73,9.73,121
2024-08-01 14:54:00,9.74,9.74,9.74,9.74,443
2024-08-01 14:55:00,9.74,9.74,9.74,9.74,382
2024-08-01 14:56:00,9.74,9.75,9.74,9.75,810
2024-08-01 14:57:00,9.74,9.74,9.74,9.74,234
2024-08-01 14:58:00,9.7208,9.7208,9.72,9.72,816
2024-08-01 14:59:00,9.73,9.73,9.725,9.73,441
2024-08-01 15:02:00,9.725,9.725,9.725,9.725,3848
2024-08-01 15:04:00,9.715,9.715,9.71,9.715,2525
2024-08-01 15:05:00,9.71,9.71,9.71,9.71,478
2024-08-01 15:06:00,9.71,9.71,9.71,9.71,1150
2024-08-01 15:08:00,9.7,9.7001,9.7,9.7001,1428
2024-08-01 15:10:00,9.7,9.703,9.7,9.7,627
2024-08-01 15:11:00,9.7,9.7,9.695,9.695,1275
2024-08-01 15:12:00,9.71,9.71,9.69,9.69,1328
2024-08-01 15:14:00,9.69,9.69,9.68,9.68,365
2024-08-01 15:15:00,9.68,9.68,9.68,9.68,259
2024-08-01 15:16:00,9.69,9.71,9.69,9.71,444
2024-08-01 15:21:00,9.71,9.71,9.71,9.71,411
2024-08-01 15:22:00,9.7,9.7,9.69,9.69,1403
2024-08-01 15:23:00,9.68,9.68,9.68,9.68,503
2024-08-01 15:24:00,9.68,9.68,9.68,9.68,353
2024-08-01 15:28:00,9.68,9.68,9.68,9.68,544
2024-08-01 15:30:00,9.68,9.68,9.68,9.68,458
2024-08-01 15:31:00,9.685,9.685,9.685,9.685,172
2024-08-01 15:32:00,9.69,9.695,9.69,9.695,1008
2024-08-01 15:34:00,9.68,9.68,9.67,9.67,1583
2024-08-01 15:35:00,9.68,9.68,9.67,9.67,389
2024-08-01 15:36:00,9.67,9.67,9.67,9.67,522
2024-08-01 15:37:00,9.66,9.66,9.66,9.66,428
2024-08-01 15:38:00,9.66,9.66,9.66,9.66,571
2024-08-01 15:41:00,9.67,9.67,9.67,9.67,453
2024-08-01 15:43:00,9.66,9.66,9.65,9.65,1686
2024-08-01 15:44:00,9.65,9.65,9.65,9.65,695
2024-08-01 15:47:00,9.65,9.65,9.645,9.645,491
2024-08-01 15:48:00,9.65,9.65,9.65,9.65,392
2024-08-01 15:53:00,9.665,9.68,9.665,9.68,6178
2024-08-01 15:54:00,9.6706,9.675,9.6706,9.675,5546
2024-08-01 15:55:00,9.685,9.685,9.685,9.685,1156
2024-08-01 15:56:00,9.68,9.68,9.68,9.68,261
2024-08-01 15:57:00,9.68,9.68,9.68,9.68,364
2024-08-01 15:58:00,9.68,9.68,9.68,9.68,651
2024-08-01 16:00:00,9.67,9.67,9.67,9.67,581
2024-08-01 16:02:00,9.66,9.66,9.65,9.65,1164
2024-08-01 16:03:00,9.665,9.665,9.665,9.665,4555
2024-08-01 16:05:00,9.67,9.67,9.67,9.67,1079
2024-08-01 16:10:00,9.67,9.67,9.67,9.67,820
2024-08-01 16:15:00,9.66,9.66,9.66,9.66,484
2024-08-01 16:16:00,9.67,9.67,9.67,9.67,362
2024-08-01 16:17:00,9.68,9.68,9.68,9.68,185
2024-08-01 16:18:00,9.68,9.68,9.68,9.68,315
2024-08-01 16:20:00,9.67,9.67,9.67,9.67,270
2024-08-01 16:22:00,9.67,9.67,9.66,9.66,1605
2024-08-01 16:23:00,9.66,9.66,9.66,9.66,697
2024-08-01 16:24:00,9.655,9.66,9.6501,9.6501,3492
2024-08-01 16:26:00,9.66,9.66,9.66,9.66,483
2024-08-01 16:31:00,9.68,9.68,9.68,9.68,569
2024-08-01 16:33:00,9.67,9.67,9.665,9.665,1096
2024-08-01 16:34:00,9.66,9.66,9.66,9.66,343
2024-08-01 16:35:00,9.65,9.65,9.65,9.65,253
2024-08-01 16:36:00,9.645,9.665,9.645,9.665,833
2024-08-01 16:38:00,9.65,9.65,9.65,9.65,538
2024-08-01 16:39:00,9.64,9.64,9.64,9.64,592
2024-08-01 16:48:00,9.63,9.63,9.63,9.63,742
2024-08-01 16:49:00,9.62,9.62,9.615,9.62,1179
2024-08-01 16:51:00,9.61,9.61,9.6,9.6,899
2024-08-01 16:52:00,9.6,9.61,9.6,9.61,1090
2024-08-01 16:54:00,9.62,9.625,9.62,9.625,287
2024-08-01 16:56:00,9.62,9.62,9.62,9.62,100
2024-08-01 16:57:00,9.63,9.63,9.63,9.63,441
2024-08-01 16:58:00,9.6399,9.6507,9.635,9.65,7117
2024-08-01 16:59:00,9.65,9.66,9.65,9.66,585
2024-08-01 17:00:00,9.655,9.655,9.655,9.655,369
2024-08-01 17:03:00,9.645,9.645,9.645,9.645,209
2024-08-01 17:04:00,9.65,9.65,9.65,9.65,738
2024-08-01 17:06:00,9.645,9.645,9.645,9.645,723
2024-08-01 17:09:00,9.64,9.64,9.63,9.64,1684
2024-08-01 17:14:00,9.62,9.62,9.62,9.62,2342
2024-08-01 17:15:00,9.62,9.62,9.62,9.62,220
2024-08-01 17:17:00,9.62,9.62,9.62,9.62,184
2024-08-01 17:18:00,9.62,9.62,9.62,9.62,451
2024-08-01 17:19:00,9.62,9.62,9.615,9.615,941
2024-08-01 17:23:00,9.61,9.62,9.605,9.62,4340
2024-08-01 17:25:00,9.62,9.62,9.62,9.62,922
2024-08-01 17:26:00,9.62,9.62,9.62,9.62,687
2024-08-01 17:27:00,9.62,9.62,9.62,9.62,208
2024-08-01 17:30:00,9.63,9.63,9.63,9.63,412
2024-08-01 17:31:00,9.625,9.625,9.625,9.625,117
2024-08-01 17:32:00,9.62,9.62,9.62,9.62,111
2024-08-01 17:33:00,9.62,9.62,9.62,9.62,129
2024-08-01 17:34:00,9.625,9.625,9.62,9.62,3096
2024-08-01 17:35:00,9.62,9.625,9.62,9.62,2316
2024-08-01 17:36:00,9.61,9.62,9.61,9.62,748
2024-08-01 17:37:00,9.63,9.63,9.63,9.63,673
2024-08-01 17:38:00,9.62,9.63,9.62,9.63,642
2024-08-01 17:39:00,9.63,9.63,9.62,9.62,1006
2024-08-01 17:40:00,9.62,9.62,9.615,9.615,588
2024-08-01 17:41:00,9.615,9.615,9.61,9.61,453
2024-08-01 17:42:00,9.61,9.62,9.61,9.62,2131
2024-08-01 17:43:00,9.615,9.615,9.615,9.615,274
2024-08-01 17:44:00,9.615,9.615,9.61,9.61,551
2024-08-01 17:45:00,9.61,9.61,9.61,9.61,270
2024-08-01 17:46:00,9.615,9.62,9.61,9.62,979
2024-08-01 17:47:00,9.61,9.61,9.605,9.605,545
2024-08-01 17:48:00,9.605,9.605,9.605,9.605,333
2024-08-01 17:49:00,9.6,9.6,9.59,9.59,1230
2024-08-01 17:50:00,9.59,9.59,9.59,9.59,283
2024-08-01 17:51:00,9.59,9.5911,9.59,9.5911,289
2024-08-01 17:52:00,9.6,9.6,9.6,9.6,352
2024-08-01 17:53:00,9.61,9.6225,9.61,9.6225,1692
2024-08-01 17:54:00,9.625,9.625,9.625,9.625,165
2024-08-01 17:55:00,9.63,9.65,9.63,9.645,4422
2024-08-01 17:56:00,9.64,9.64,9.64,9.64,225
2024-08-01 17:57:00,9.64,9.64,9.64,9.64,142
2024-08-01 17:58:00,9.645,9.645,9.645,9.645,138
2024-08-01 17:59:00,9.645,9.65,9.645,9.65,1422
2024-08-01 18:00:00,9.655,9.66,9.655,9.655,4805
2024-08-01 18:01:00,9.655,9.66,9.65,9.655,11280
2024-08-01 18:02:00,9.655,9.655,9.65,9.65,790
2024-08-01 18:03:00,9.65,9.65,9.65,9.65,166
2024-08-01 18:04:00,9.65,9.65,9.65,9.65,265
2024-08-01 18:05:00,9.65,9.65,9.65,9.65,166
2024-08-01 18:06:00,9.66,9.66,9.655,9.66,827
2024-08-01 18:07:00,9.655,9.655,9.655,9.655,165
2024-08-01 18:08:00,9.66,9.66,9.65,9.65,1260
2024-08-01 18:09:00,9.64,9.64,9.63,9.63,2588
2024-08-01 18:10:00,9.63,9.63,9.62,9.6202,2441
2024-08-01 18:11:00,9.625,9.625,9.625,9.625,185
2024-08-01 18:13:00,9.62,9.6275,9.62,9.62,2014
2024-08-01 18:14:00,9.615,9.615,9.615,9.615,183
2024-08-01 18:15:00,9.62,9.62,9.62,9.62,1141
2024-08-01 18:16:00,9.63,9.63,9.625,9.625,968
2024-08-01 18:18:00,9.62,9.62,9.62,9.62,1209
2024-08-01 18:19:00,9.6108,9.615,9.59,9.6,30562
2024-08-01 18:20:00,9.605,9.625,9.605,9.625,28800
2024-08-01 18:21:00,9.625,9.63,9.625,9.63,14108
2024-08-01 18:22:00,9.64,9.64,9.64,9.64,815
2024-08-01 18:24:00,9.638,9.638,9.638,9.638,412
2024-08-01 18:25:00,9.63,9.63,9.63,9.63,850
2024-08-01 18:26:00,9.63,9.63,9.63,9.63,1590
2024-08-01 18:28:00,9.635,9.635,9.635,9.635,604
2024-08-01 18:29:00,9.64,9.65,9.64,9.64,2622
2024-08-01 18:30:00,9.635,9.635,9.63,9.63,1458
2024-08-01 18:32:00,9.62,9.62,9.62,9.62,715
2024-08-01 18:33:00,9.61,9.61,9.61,9.61,393
2024-08-01 18:35:00,9.6059,9.6059,9.605,9.605,707
2024-08-01 18:36:00,9.61,9.61,9.605,9.605,532
2024-08-01 18:37:00,9.605,9.61,9.605,9.61,654
2024-08-01 18:38:00,9.605,9.605,9.605,9.605,144
2024-08-01 18:39:00,9.61,9.61,9.605,9.605,277
2024-08-01 18:40:00,9.605,9.605,9.605,9.605,264
2024-08-01 18:41:00,9.605,9.61,9.605,9.605,692
2024-08-01 18:42:00,9.6094,9.6094,9.595,9.595,3076
2024-08-01 18:43:00,9.595,9.595,9.58,9.58,1772
2024-08-01 18:44:00,9.57,9.57,9.555,9.56,3446
2024-08-01 18:45:00,9.56,9.56,9.56,9.56,541
2024-08-01 18:46:00,9.555,9.555,9.555,9.555,245
2024-08-01 18:48:00,9.56,9.57,9.56,9.57,3507
2024-08-01 18:49:00,9.565,9.565,9.565,9.565,565
2024-08-01 18:50:00,9.57,9.585,9.57,9.585,2030
2024-08-01 18:51:00,9.585,9.585,9.585,9.585,391
2024-08-01 18:53:00,9.585,9.585,9.58,9.58,8352
2024-08-01 18:54:00,9.59,9.605,9.585,9.605,7739
2024-08-01 18:55:00,9.61,9.61,9.61,9.61,370
2024-08-01 18:56:00,9.61,9.61,9.605,9.605,657
2024-08-01 18:57:00,9.61,9.61,9.605,9.605,1747
2024-08-01 18:58:00,9.61,9.61,9.61,9.61,4281
2024-08-01 18:59:00,9.605,9.605,9.585,9.59,7166
2024-08-01 19:02:00,9.58,9.585,9.58,9.585,1698
2024-08-01 19:03:00,9.58,9.58,9.575,9.58,1107
2024-08-01 19:04:00,9.58,9.59,9.58,9.59,1260
2024-08-01 19:05:00,9.585,9.585,9.585,9.585,286
2024-08-01 19:06:00,9.585,9.585,9.58,9.58,1795
2024-08-01 19:07:00,9.575,9.575,9.575,9.575,207
2024-08-01 19:09:00,9.575,9.58,9.575,9.58,1408
2024-08-01 19:10:00,9.585,9.585,9.585,9.585,403
2024-08-01 19:12:00,9.585,9.585,9.585,9.585,215
2024-08-01 19:14:00,9.585,9.585,9.585,9.585,365
2024-08-01 19:15:00,9.585,9.585,9.585,9.585,534
2024-08-01 19:16:00,9.58,9.58,9.58,9.58,225
2024-08-01 19:17:00,9.585,9.585,9.585,9.585,354
2024-08-01 19:18:00,9.585,9.585,9.585,9.585,630
2024-08-01 19:19:00,9.585,9.59,9.585,9.585,401
2024-08-01 19:20:00,9.585,9.585,9.585,9.585,264
2024-08-01 19:21:00,9.585,9.585,9.585,9.585,261
2024-08-01 19:22:00,9.585,9.6,9.585,9.6,3163
2024-08-01 19:23:00,9.595,9.6,9.595,9.6,1021
2024-08-01 19:24:00,9.6,9.6,9.595,9.595,1201
2024-08-01 19:25:00,9.6,9.605,9.6,9.605,1814
2024-08-01 19:26:00,9.61,9.625,9.61,9.625,1039
2024-08-01 19:27:00,9.625,9.625,9.625,9.625,391
2024-08-01 19:28:00,9.63,9.63,9.62,9.62,2299
2024-08-01 19:29:00,9.615,9.615,9.615,9.615,137
2024-08-01 19:30:00,9.62,9.62,9.615,9.615,876
2024-08-01 19:31:00,9.62,9.625,9.62,9.625,4450
2024-08-01 19:33:00,9.625,9.625,9.625,9.625,661
2024-08-01 19:36:00,9.62,9.62,9.62,9.62,1598
2024-08-01 19:37:00,9.615,9.615,9.615,9.615,178
2024-08-01 19:38:00,9.615,9.615,9.615,9.615,725
2024-08-01 19:39:00,9.615,9.615,9.615,9.615,307
2024-08-01 19:40:00,9.615,9.615,9.615,9.615,266
2024-08-01 19:42:00,9.62,9.62,9.61,9.615,3077
2024-08-01 19:43:00,9.615,9.62,9.615,9.615,666
2024-08-01 19:44:00,9.615,9.615,9.615,9.615,389
2024-08-01 19:45:00,9.615,9.625,9.615,9.625,2812
2024-08-01 19:46:00,9.625,9.63,9.625,9.63,604
2024-08-01 19:47:00,9.625,9.625,9.625,9.625,1722
2024-08-01 19:48:00,9.625,9.645,9.625,9.645,5175
2024-08-01 19:49:00,9.65,9.66,9.645,9.655,1902
2024-08-01 19:50:00,9.655,9.67,9.655,9.665,6083
2024-08-01 19:51:00,9.665,9.67,9.665,9.665,2294
2024-08-01 19:52:00,9.665,9.67,9.655,9.655,7777
2024-08-01 19:53:00,9.65,9.65,9.64,9.64,2586
2024-08-01 19:54:00,9.64,9.64,9.625,9.625,3833
2024-08-01 19:55:00,9.63,9.63,9.625,9.625,2147
2024-08-01 19:56:00,9.62,9.645,9.62,9.645,6898
2024-08-01 19:57:00,9.645,9.645,9.64,9.645,1462
2024-08-01 19:58:00,9.64,9.65,9.64,9.64,10484
2024-08-01 19:59:00,9.65,9.65,9.64,9.65,12175
2024-08-01 20:00:00,9.65,9.65,9.65,9.65,7072
2024-08-02 12:33:00,9.51,9.51,9.51,9.51,100
2024-08-02 13:28:00,9.37,9.37,9.37,9.37,111
