datetime,open,high,low,close,volume
2024-08-01 08:15:00,64.27,64.27,64.27,64.27,130.0
2024-08-01 10:00:00,64.23,64.25,64.23,64.25,200.0
2024-08-01 10:03:00,64.83,64.83,64.23,64.23,300.0
2024-08-01 10:04:00,64.78,64.78,64.78,64.78,330.0
2024-08-01 10:05:00,64.83,64.83,64.83,64.83,236.0
2024-08-01 10:09:00,64.87,64.9,64.87,64.9,707.0
2024-08-01 10:18:00,65.08,65.08,65.08,65.08,155.0
2024-08-01 10:23:00,65.2,65.2,65.2,65.2,151.0
2024-08-01 10:30:00,65.4,65.4,65.4,65.4,250.0
2024-08-01 10:32:00,65.4,65.4,65.4,65.4,100.0
2024-08-01 10:35:00,65.4,65.4,65.4,65.4,400.0
2024-08-01 10:38:00,65.4,65.4,65.4,65.4,200.0
2024-08-01 10:42:00,65.2,65.2,65.2,65.2,200.0
2024-08-01 10:50:00,65.4,65.4,65.4,65.4,166.0
2024-08-01 11:45:00,64.58,64.58,64.58,64.58,283.0
2024-08-01 11:59:00,64.5,64.5,64.5,64.5,482.0
2024-08-01 13:29:00,63.96,63.96,63.75,63.75,4900.0
2024-08-01 13:30:00,63.93,63.93,63.46,63.49,110105.0
2024-08-01 13:31:00,63.49,63.91,63.45,63.795,37381.0
2024-08-01 13:32:00,63.795,63.795,63.69,63.73,6930.0
2024-08-01 13:33:00,63.78,63.93,63.78,63.87,5386.0
2024-08-01 13:34:00,63.86,63.87,63.62,63.705,7917.0
2024-08-01 13:35:00,63.77,63.89,63.765,63.89,12620.0
2024-08-01 13:36:00,63.75,63.755,63.54,63.54,10400.0
2024-08-01 13:37:00,63.6,63.77,63.52,63.69,15667.0
2024-08-01 13:38:00,63.739,63.925,63.59,63.6,20760.0
2024-08-01 13:39:00,63.655,63.66,63.47,63.47,24582.0
2024-08-01 13:40:00,63.47,63.47,63.17,63.24,32402.0
2024-08-01 13:41:00,63.24,63.39,63.16,63.2,39239.0
2024-08-01 13:42:00,63.235,63.3,63.15,63.17,15532.0
2024-08-01 13:43:00,63.25,63.46,63.25,63.405,10843.0
2024-08-01 13:44:00,63.5,63.54,63.44,63.49,4113.0
2024-08-01 13:45:00,63.45,63.7,63.45,63.65,32374.0
2024-08-01 13:46:00,63.65,63.7,63.62,63.68,7994.0
2024-08-01 13:47:00,63.7,63.85,63.66,63.805,8407.0
2024-08-01 13:48:00,63.805,63.88,63.78,63.88,11041.0
2024-08-01 13:49:00,63.88,63.9,63.8,63.81,27128.0
2024-08-01 13:50:00,63.825,63.85,63.59,63.733,50802.0
2024-08-01 13:51:00,63.67,63.69,63.6,63.64,13820.0
2024-08-01 13:52:00,63.61,63.7,63.55,63.7,9882.0
2024-08-01 13:53:00,63.72,63.83,63.7,63.8,9584.0
2024-08-01 13:54:00,63.805,63.815,63.73,63.73,5158.0
2024-08-01 13:55:00,63.73,63.86,63.67,63.82,14471.0
2024-08-01 13:56:00,63.832,63.9,63.82,63.86,4861.0
2024-08-01 13:57:00,63.86,63.91,63.84,63.86,4544.0
2024-08-01 13:58:00,63.86,63.86,63.7,63.76,14003.0
2024-08-01 13:59:00,63.76,63.85,63.76,63.78,12718.0
2024-08-01 14:00:00,63.82,63.83,63.67,63.69,10165.0
2024-08-01 14:01:00,63.71,63.745,63.61,63.65,11544.0
2024-08-01 14:02:00,63.67,63.83,63.65,63.83,4337.0
2024-08-01 14:03:00,63.84,63.84,63.72,63.74,12226.0
2024-08-01 14:04:00,63.755,63.8,63.7,63.72,6683.0
2024-08-01 14:05:00,63.72,63.74,63.55,63.56,9279.0
2024-08-01 14:06:00,63.555,63.6061,63.555,63.575,7005.0
2024-08-01 14:07:00,63.565,63.565,63.405,63.51,25493.0
2024-08-01 14:08:00,63.51,63.68,63.505,63.67,29967.0
2024-08-01 14:09:00,63.68,63.72,63.58,63.585,8625.0
2024-08-01 14:10:00,63.61,63.66,63.5,63.5,6926.0
2024-08-01 14:11:00,63.52,63.54,63.49,63.5332,3976.0
2024-08-01 14:12:00,63.49,63.58,63.49,63.58,7776.0
2024-08-01 14:13:00,63.55,63.64,63.55,63.63,4984.0
2024-08-01 14:14:00,63.64,63.655,63.5,63.545,12159.0
2024-08-01 14:15:00,63.51,63.53,63.429,63.455,10165.0
2024-08-01 14:16:00,63.435,63.47,63.38,63.39,13156.0
2024-08-01 14:17:00,63.355,63.355,63.24,63.24,6186.0
2024-08-01 14:18:00,63.25,63.29,63.165,63.165,37125.0
2024-08-01 14:19:00,63.165,63.18,63.07,63.135,34737.0
2024-08-01 14:20:00,63.135,63.18,63.11,63.15,10607.0
2024-08-01 14:21:00,63.09,63.09,62.93,62.99,11024.0
2024-08-01 14:22:00,62.99,63.01,62.92,62.935,7196.0
2024-08-01 14:23:00,62.94,63.05,62.82,63.04,43636.0
2024-08-01 14:24:00,63.02,63.2,63.02,63.145,12940.0
2024-08-01 14:25:00,63.145,63.215,63.13,63.155,9342.0
2024-08-01 14:26:00,63.15,63.155,63.1,63.12,9741.0
2024-08-01 14:27:00,63.125,63.125,63.03,63.07,5300.0
2024-08-01 14:28:00,63.055,63.1,63.0,63.035,19127.0
2024-08-01 14:29:00,63.01,63.01,62.92,62.95,9319.0
2024-08-01 14:30:00,62.94,63.02,62.935,63.02,13504.0
2024-08-01 14:31:00,63.015,63.02,62.89,62.89,14151.0
2024-08-01 14:32:00,62.89,62.93,62.85,62.85,11234.0
2024-08-01 14:33:00,62.845,62.89,62.825,62.89,17281.0
