datetime,open,high,low,close,volume
2024-08-01 10:55:00,103.01,103.01,103.0,103.0,200.0
2024-08-01 11:49:00,103.42,103.42,103.42,103.42,200.0
2024-08-01 12:00:00,102.51,102.51,102.51,102.51,635.0
2024-08-01 12:19:00,103.0,103.0,103.0,103.0,500.0
2024-08-01 12:24:00,103.59,103.59,103.59,103.59,232.0
2024-08-01 12:40:00,103.6,103.6,103.6,103.6,100.0
2024-08-01 12:57:00,104.5,104.5,104.5,104.5,100.0
2024-08-01 13:28:00,104.36,104.36,104.35,104.35,1030.0
2024-08-01 13:29:00,104.7,104.81,104.7,104.81,984.0
2024-08-01 13:30:00,105.0,106.585,104.81,106.26,51823.0
2024-08-01 13:31:00,106.59,107.45,106.55,107.0,15809.0
2024-08-01 13:32:00,106.885,106.885,106.395,106.395,3468.0
2024-08-01 13:33:00,106.395,107.38,106.0863,107.38,9393.0
2024-08-01 13:34:00,107.025,107.75,107.025,107.55,6263.0
2024-08-01 13:35:00,107.82,108.0,107.32,107.905,11920.0
2024-08-01 13:36:00,107.905,108.31,107.8043,108.18,5665.0
2024-08-01 13:37:00,108.185,109.0,108.185,108.79,8292.0
2024-08-01 13:38:00,108.855,109.32,108.72,109.06,27905.0
2024-08-01 13:39:00,109.025,109.33,108.82,109.29,11871.0
2024-08-01 13:40:00,109.295,109.74,109.18,109.6,15873.0
2024-08-01 13:41:00,109.6,109.61,109.24,109.465,11027.0
2024-08-01 13:42:00,109.39,109.675,109.285,109.42,8801.0
2024-08-01 13:43:00,109.4,109.61,109.3107,109.5,10429.0
2024-08-01 13:44:00,109.58,109.58,108.94,109.12,11793.0
2024-08-01 13:45:00,108.94,109.37,108.86,109.135,14555.0
2024-08-01 13:46:00,109.22,109.5,108.64,109.44,21582.0
2024-08-01 13:47:00,109.44,109.96,109.29,109.595,72297.0
2024-08-01 13:48:00,109.64,109.64,109.0,109.015,31284.0
2024-08-01 13:49:00,109.11,109.64,109.11,109.29,37246.0
2024-08-01 13:50:00,109.24,109.64,109.13,109.38,20242.0
2024-08-01 13:51:00,109.41,109.91,109.41,109.7925,21418.0
2024-08-01 13:52:00,109.6591,109.841,109.53,109.59,38865.0
2024-08-01 13:53:00,109.53,110.21,109.53,110.21,17766.0
2024-08-01 13:54:00,110.3,110.3,109.715,109.715,14453.0
2024-08-01 13:55:00,109.68,110.06,109.2618,109.6,21551.0
2024-08-01 13:56:00,109.68,109.98,109.64,109.805,4510.0
2024-08-01 13:57:00,109.805,109.83,109.59,109.61,5087.0
2024-08-01 13:58:00,109.55,109.645,109.43,109.475,23205.0
2024-08-01 13:59:00,109.535,109.89,109.43,109.7,6321.0
2024-08-01 14:00:00,109.845,110.06,109.48,109.8,11733.0
2024-08-01 14:01:00,109.79,110.17,109.67,110.17,16291.0
2024-08-01 14:02:00,110.07,110.2,109.93,110.05,9372.0
2024-08-01 14:03:00,110.08,110.08,109.56,109.63,14824.0
2024-08-01 14:04:00,109.48,109.62,109.36,109.62,32227.0
2024-08-01 14:05:00,109.62,109.73,109.49,109.73,7953.0
2024-08-01 14:06:00,109.6696,109.6696,109.39,109.545,10117.0
2024-08-01 14:07:00,109.545,109.545,109.26,109.45,22554.0
2024-08-01 14:08:00,109.49,109.9,109.49,109.8,10594.0
2024-08-01 14:09:00,109.91,109.975,109.81,109.975,13153.0
2024-08-01 14:10:00,109.94,110.09,109.75,109.8761,10762.0
2024-08-01 14:11:00,109.965,110.07,109.825,109.87,7722.0
2024-08-01 14:12:00,109.83,109.83,109.33,109.4336,19061.0
2024-08-01 14:13:00,109.31,109.81,109.25,109.735,11724.0
2024-08-01 14:14:00,109.9,109.9,109.45,109.45,11316.0
2024-08-01 14:15:00,109.2876,109.57,109.1701,109.22,8306.0
2024-08-01 14:16:00,109.36,109.36,108.75,108.755,10263.0
2024-08-01 14:17:00,108.755,109.03,108.62,108.9118,12535.0
2024-08-01 14:18:00,108.91,108.92,108.51,108.63,4568.0
2024-08-01 14:19:00,108.74,108.76,108.39,108.59,7089.0
2024-08-01 14:20:00,108.7,108.82,108.7,108.765,7871.0
2024-08-01 14:21:00,108.71,108.76,108.51,108.63,6212.0
2024-08-01 14:22:00,108.52,108.52,106.6791,106.81,56487.0
2024-08-01 14:23:00,106.88,107.21,106.66,107.09,43278.0
2024-08-01 14:24:00,106.935,107.0,106.77,106.78,2804.0
2024-08-01 14:25:00,106.95,107.29,106.81,107.11,34102.0
2024-08-01 14:26:00,107.165,107.395,107.12,107.25,36209.0
2024-08-01 14:27:00,107.52,107.59,107.17,107.52,42123.0
2024-08-01 14:28:00,107.52,107.81,107.495,107.77,13329.0
2024-08-01 14:29:00,107.77,107.77,107.37,107.44,10718.0
2024-08-01 14:30:00,107.435,107.96,106.9701,107.89,11406.0
2024-08-01 14:31:00,108.145,108.145,107.76,107.76,3139.0
2024-08-01 14:32:00,108.33,108.33,107.66,107.78,5449.0
2024-08-01 14:33:00,107.785,107.785,107.41,107.535,7147.0
2024-08-01 14:34:00,107.55,107.735,107.42,107.55,5197.0
2024-08-01 14:35:00,107.58,107.585,107.305,107.33,13222.0
2024-08-01 14:36:00,107.41,107.67,107.405,107.56,6271.0
2024-08-01 14:37:00,107.505,107.76,107.48,107.66,12824.0
2024-08-01 14:38:00,107.665,107.79,107.57,107.74,13055.0
2024-08-01 14:39:00,107.75,107.88,107.69,107.77,12551.0
2024-08-01 14:40:00,107.75,108.07,107.74,107.93,45283.0
2024-08-01 14:41:00,107.92,107.96,107.72,107.775,14290.0
2024-08-01 14:42:00,107.835,107.95,107.835,107.91,7198.0
2024-08-01 14:43:00,107.8986,107.98,107.74,107.81,15481.0
2024-08-01 14:44:00,107.74,107.8025,107.72,107.78,11619.0
2024-08-01 14:45:00,107.78,107.85,107.71,107.74,11945.0
2024-08-01 14:46:00,107.79,107.87,107.73,107.84,34031.0
2024-08-01 14:47:00,107.85,107.89,107.61,107.61,29131.0
2024-08-01 14:48:00,107.51,107.55,107.175,107.325,22534.0
2024-08-01 14:49:00,107.2504,107.39,107.25,107.3897,7182.0
2024-08-01 14:50:00,107.28,107.53,107.26,107.52,11736.0
2024-08-01 14:51:00,107.525,107.525,107.39,107.46,10611.0
2024-08-01 14:52:00,107.46,107.46,107.19,107.28,8577.0
2024-08-01 14:53:00,107.22,107.37,107.22,107.315,2651.0
2024-08-01 14:54:00,107.36,107.59,107.2401,107.5399,10494.0
2024-08-01 14:55:00,107.5,107.62,107.37,107.435,14781.0
2024-08-01 14:56:00,107.41,107.52,107.37,107.495,9281.0
2024-08-01 14:57:00,107.53,107.53,107.2915,107.4,7909.0
2024-08-01 14:58:00,107.4166,107.45,107.29,107.42,7008.0
2024-08-01 14:59:00,107.5,107.5,107.01,107.36,85336.0
2024-08-01 15:00:00,107.38,107.49,107.27,107.44,8732.0
2024-08-01 15:01:00,107.415,107.68,107.335,107.56,9447.0
2024-08-01 15:02:00,107.61,107.99,107.555,107.9,8336.0
2024-08-01 15:03:00,107.9,108.09,107.9,108.01,1336.0
2024-08-01 15:04:00,107.92,108.15,107.6601,107.89,12722.0
2024-08-01 15:05:00,107.885,107.95,107.83,107.87,2524.0
2024-08-01 15:06:00,107.89,107.9,107.59,107.6,13390.0
2024-08-01 15:07:00,107.57,107.57,107.49,107.52,2894.0
2024-08-01 15:08:00,107.46,107.6,107.33,107.505,12655.0
2024-08-01 15:09:00,107.505,107.61,107.42,107.505,10012.0
2024-08-01 15:10:00,107.505,107.71,107.33,107.39,16206.0
2024-08-01 15:11:00,107.38,107.41,107.32,107.37,12878.0
2024-08-01 15:12:00,107.37,107.37,107.15,107.205,3368.0
2024-08-01 15:13:00,107.2,107.4,107.2,107.4,9947.0
2024-08-01 15:14:00,107.47,107.49,107.24,107.395,5435.0
2024-08-01 15:15:00,107.4,107.52,107.31,107.39,4720.0
2024-08-01 15:16:00,107.4,107.58,107.32,107.51,4875.0
2024-08-01 15:17:00,107.43,107.78,107.42,107.775,10597.0
2024-08-01 15:18:00,107.7,107.7,107.68,107.7,2962.0
2024-08-01 15:19:00,107.755,107.98,107.74,107.9,4283.0
2024-08-01 15:20:00,107.91,107.91,107.53,107.53,7991.0
2024-08-01 15:21:00,107.52,107.52,107.4,107.4,5139.0
2024-08-01 15:22:00,107.4,107.44,107.35,107.38,6959.0
2024-08-01 15:23:00,107.4,107.44,107.34,107.43,6672.0
2024-08-01 15:24:00,107.35,107.375,107.275,107.345,11031.0
2024-08-01 15:25:00,107.33,107.5,107.23,107.35,13010.0
2024-08-01 15:26:00,107.4,107.4,107.18,107.18,3215.0
2024-08-01 15:27:00,107.43,107.43,107.15,107.29,13741.0
2024-08-01 15:28:00,107.27,107.46,107.2,107.37,5611.0
2024-08-01 15:29:00,107.24,107.29,107.1,107.12,12235.0
2024-08-01 15:30:00,107.225,107.225,106.99,107.005,17930.0
2024-08-01 15:31:00,106.98,107.16,106.925,107.11,6415.0
2024-08-01 15:32:00,107.09,107.1,107.0,107.0609,4764.0
2024-08-01 15:33:00,107.05,107.07,106.9501,106.9501,5029.0
2024-08-01 15:34:00,107.02,107.38,106.95,107.31,44702.0
2024-08-01 15:35:00,107.26,107.47,107.16,107.43,16009.0
2024-08-01 15:36:00,107.4179,107.72,107.4179,107.72,6624.0
2024-08-01 15:37:00,107.645,107.99,107.55,107.885,9361.0
2024-08-01 15:38:00,107.86,107.87,107.63,107.725,9567.0
2024-08-01 15:39:00,107.7368,107.82,107.68,107.77,5630.0
2024-08-01 15:40:00,107.85,108.0,107.76,108.0,4290.0
2024-08-01 15:41:00,107.88,107.99,107.88,107.99,3413.0
2024-08-01 15:42:00,107.92,108.01,107.79,107.9,16568.0
2024-08-01 15:43:00,107.84,107.88,107.69,107.8,14321.0
2024-08-01 15:44:00,107.92,108.37,107.895,107.99,32688.0
2024-08-01 15:45:00,108.0,108.29,107.88,108.17,9625.0
2024-08-01 15:46:00,108.09,108.62,108.09,108.44,9238.0
2024-08-01 15:47:00,108.57,108.67,108.56,108.63,3574.0
2024-08-01 15:48:00,108.66,108.75,108.48,108.5997,10776.0
2024-08-01 15:49:00,108.53,108.97,108.51,108.81,6350.0
2024-08-01 15:50:00,108.81,109.3,108.81,109.07,27872.0
2024-08-01 15:51:00,109.07,109.21,109.0,109.09,9538.0
2024-08-01 15:52:00,109.2199,109.38,109.07,109.2499,17043.0
2024-08-01 15:53:00,109.14,109.33,109.13,109.235,4892.0
2024-08-01 15:54:00,109.235,109.39,109.125,109.125,12898.0
2024-08-01 15:55:00,109.35,109.35,109.15,109.15,4967.0
2024-08-01 15:56:00,109.24,109.74,109.24,109.74,11745.0
2024-08-01 15:57:00,109.68,109.81,109.675,109.8,6767.0
2024-08-01 15:58:00,109.8,109.84,109.725,109.785,3738.0
2024-08-01 15:59:00,109.73,109.87,109.73,109.78,3343.0
2024-08-01 16:00:00,109.85,109.85,109.48,109.48,12298.0
2024-08-01 16:01:00,109.485,109.6,109.39,109.44,3522.0
2024-08-01 16:02:00,109.5,109.71,109.3901,109.655,17354.0
2024-08-01 16:03:00,109.64,109.83,109.59,109.78,7935.0
2024-08-01 16:04:00,109.83,110.0,109.81,110.0,18194.0
2024-08-01 16:05:00,109.955,110.0,109.86,109.925,8626.0
2024-08-01 16:06:00,109.925,110.0,109.8,109.8,10332.0
2024-08-01 16:07:00,109.85,109.9399,109.74,109.82,5705.0
2024-08-01 16:08:00,109.8,109.94,109.66,109.895,7574.0
2024-08-01 16:09:00,109.87,110.02,109.87,110.0,15648.0
2024-08-01 16:10:00,110.0,110.15,110.0,110.035,12231.0
2024-08-01 16:11:00,110.09,110.09,109.9,109.96,8626.0
2024-08-01 16:12:00,109.96,110.09,109.86,110.09,5870.0
2024-08-01 16:13:00,110.0,110.14,109.95,110.14,5922.0
2024-08-01 16:14:00,109.95,110.13,109.9,109.9486,8048.0
2024-08-01 16:15:00,109.955,110.08,109.955,110.045,5098.0
2024-08-01 16:16:00,110.11,110.2,109.94,110.17,7998.0
2024-08-01 16:17:00,110.21,110.34,110.14,110.28,9736.0
2024-08-01 16:18:00,110.28,110.48,110.28,110.31,7361.0
2024-08-01 16:19:00,110.34,110.35,110.21,110.23,7008.0
2024-08-01 16:20:00,110.25,110.4,110.25,110.395,4139.0
2024-08-01 16:21:00,110.39,110.4,110.065,110.08,10452.0
2024-08-01 16:22:00,110.05,110.08,109.98,110.045,2558.0
2024-08-01 16:23:00,110.04,110.07,109.935,110.055,5809.0
2024-08-01 16:24:00,110.11,110.11,109.49,109.5,47533.0
2024-08-01 16:25:00,109.61,109.78,109.57,109.78,8211.0
2024-08-01 16:26:00,109.64,109.73,109.455,109.73,23408.0
2024-08-01 16:27:00,109.735,109.89,109.72,109.81,11890.0
2024-08-01 16:28:00,109.78,109.95,109.78,109.91,8112.0
2024-08-01 16:29:00,109.97,110.22,109.92,110.15,4223.0
2024-08-01 16:30:00,110.23,110.23,110.03,110.18,6605.0
2024-08-01 16:31:00,110.255,110.32,110.255,110.27,2514.0
2024-08-01 16:32:00,110.22,110.26,110.175,110.26,4895.0
2024-08-01 16:33:00,110.16,110.22,110.12,110.18,5073.0
2024-08-01 16:34:00,110.13,110.13,110.01,110.055,5289.0
2024-08-01 16:35:00,110.075,110.12,110.07,110.07,3534.0
2024-08-01 16:36:00,110.11,110.37,110.1,110.32,5159.0
2024-08-01 16:37:00,110.365,110.42,110.3,110.42,5092.0
2024-08-01 16:38:00,110.33,110.47,110.33,110.4,1882.0
2024-08-01 16:39:00,110.47,110.47,109.99,110.155,14913.0
2024-08-01 16:40:00,110.165,110.26,110.16,110.1803,6060.0
2024-08-01 16:41:00,110.18,110.19,110.0501,110.0501,10660.0
2024-08-01 16:42:00,110.12,110.18,110.02,110.065,6992.0
2024-08-01 16:43:00,110.075,110.1884,110.01,110.1884,20829.0
2024-08-01 16:44:00,110.115,110.19,110.04,110.12,3210.0
2024-08-01 16:45:00,110.12,110.26,110.1,110.19,13957.0
2024-08-01 16:46:00,110.195,110.45,110.195,110.45,9099.0
2024-08-01 16:47:00,110.365,110.44,110.28,110.35,8368.0
2024-08-01 16:48:00,110.32,110.32,110.21,110.31,4762.0
2024-08-01 16:49:00,110.295,110.37,110.22,110.34,5825.0
2024-08-01 16:50:00,110.29,110.33,110.26,110.285,5206.0
2024-08-01 16:51:00,110.2925,110.35,110.21,110.25,12720.0
2024-08-01 16:52:00,110.22,110.22,109.98,110.02,9186.0
2024-08-01 16:53:00,109.93,109.96,109.74,109.85,7043.0
2024-08-01 16:54:00,109.8,109.92,109.73,109.85,9727.0
2024-08-01 16:55:00,109.93,109.96,109.82,109.885,6289.0
2024-08-01 16:56:00,109.87,109.8821,109.82,109.8821,1361.0
2024-08-01 16:57:00,109.885,109.97,109.85,109.96,6290.0
2024-08-01 16:58:00,109.94,110.02,109.9,110.01,8182.0
2024-08-01 16:59:00,110.0199,110.06,109.85,109.93,10160.0
2024-08-01 17:00:00,109.91,110.04,109.89,110.015,5025.0
2024-08-01 17:01:00,110.015,110.12,109.97,110.0,14495.0
2024-08-01 17:02:00,110.02,110.08,109.9,109.96,5930.0
2024-08-01 17:03:00,109.96,110.015,109.96,110.015,2387.0
2024-08-01 17:04:00,109.94,109.99,109.92,109.92,3286.0
2024-08-01 17:05:00,109.92,109.94,109.82,109.88,11914.0
2024-08-01 17:06:00,109.88,109.93,109.87,109.89,2517.0
2024-08-01 17:07:00,109.83,109.93,109.77,109.92,6779.0
2024-08-01 17:08:00,109.85,110.0,109.85,110.0,4083.0
2024-08-01 17:09:00,109.93,109.99,109.86,109.9243,5326.0
2024-08-01 17:10:00,109.86,109.96,109.82,109.89,5249.0
2024-08-01 17:11:00,109.81,109.8899,109.77,109.83,4473.0
2024-08-01 17:12:00,109.83,110.0,109.83,109.99,4524.0
2024-08-01 17:13:00,110.0,110.0,109.89,109.975,6882.0
2024-08-01 17:14:00,109.98,110.02,109.83,109.91,10000.0
2024-08-01 17:15:00,109.865,109.92,109.7501,109.81,15299.0
2024-08-01 17:16:00,109.81,109.85,109.7,109.76,8011.0
