datetime,open,high,low,close,volume
2024-08-01 08:10:00,19.92,19.92,19.91,19.91,572.0
2024-08-01 08:16:00,19.88,19.88,19.88,19.88,976.0
2024-08-01 08:24:00,19.89,19.89,19.89,19.89,101.0
2024-08-01 09:06:00,19.84,19.84,19.84,19.84,220.0
2024-08-01 09:08:00,19.85,19.85,19.85,19.85,875.0
2024-08-01 09:12:00,19.85,19.88,19.85,19.88,1229.0
2024-08-01 09:28:00,19.81,19.82,19.81,19.82,1097.0
2024-08-01 09:38:00,19.83,19.83,19.83,19.83,120.0
2024-08-01 11:20:00,19.9,19.9,19.9,19.9,909.0
2024-08-01 11:54:00,19.91,19.91,19.91,19.91,553.0
2024-08-01 12:02:00,19.95,19.95,19.95,19.95,638.0
2024-08-01 12:04:00,20.02,20.02,20.02,20.02,231.0
2024-08-01 12:08:00,19.9,19.9,19.9,19.9,611.0
2024-08-01 12:20:00,19.91,19.91,19.91,19.91,100.0
2024-08-01 12:24:00,19.93,19.93,19.93,19.93,965.0
2024-08-01 12:36:00,19.92,19.93,19.92,19.93,810.0
2024-08-01 13:06:00,19.93,19.93,19.92,19.92,429.0
2024-08-01 13:20:00,19.7527,19.7527,19.7527,19.7527,200.0
2024-08-01 13:28:00,19.8,19.81,19.78,19.78,2051.0
2024-08-01 13:30:00,19.75,19.89,19.75,19.785,111899.0
2024-08-01 13:32:00,19.785,19.94,19.765,19.915,36289.0
2024-08-01 13:34:00,19.93,19.98,19.91,19.96,35608.0
2024-08-01 13:36:00,19.95,19.95,19.87,19.87,13877.0
2024-08-01 13:38:00,19.88,19.9,19.845,19.85,23395.0
2024-08-01 13:40:00,19.845,19.865,19.825,19.865,24943.0
2024-08-01 13:42:00,19.863448,19.89,19.84,19.88,16155.0
2024-08-01 13:44:00,19.885,19.915,19.87,19.87,25321.0
2024-08-01 13:46:00,19.865,19.87,19.83,19.835,39595.0
2024-08-01 13:48:00,19.83,19.837,19.81,19.83,36860.0
2024-08-01 13:50:00,19.83,19.83,19.78,19.7882,46902.0
2024-08-01 13:52:00,19.78,19.78,19.76,19.765,10677.0
2024-08-01 13:54:00,19.765,19.795,19.76,19.7901,28102.0
2024-08-01 13:56:00,19.8,19.8,19.765,19.775,14421.0
2024-08-01 13:58:00,19.77,19.77,19.74,19.745,31304.0
2024-08-01 14:00:00,19.74,19.74,19.67,19.71,62398.0
