datetime,open,high,low,close,volume
2024-08-01 09:20:00,50.97,50.97,50.97,50.97,203
2024-08-01 10:40:00,51.52,51.52,51.52,51.52,100
2024-08-01 12:28:00,50.7,50.7,50.7,50.7,586
2024-08-01 12:30:00,50.66,50.66,50.56,50.56,768
2024-08-01 12:38:00,50.56,50.56,50.56,50.56,644
2024-08-01 13:06:00,50.67,50.67,50.67,50.67,570
2024-08-01 13:08:00,50.67,50.67,50.66,50.66,406
2024-08-01 13:30:00,50.57,50.74,50.57,50.65,14151
2024-08-01 13:32:00,50.625,50.625,50.14,50.2063,3286
2024-08-01 13:34:00,50.32,50.57,50.3,50.57,3884
2024-08-01 13:36:00,50.59,50.68,50.5775,50.67,1587
2024-08-01 13:38:00,50.73,50.87,50.67,50.8,5221
2024-08-01 13:40:00,50.71,50.82,50.71,50.8,2127
2024-08-01 13:42:00,50.72,50.8836,50.72,50.88,1601
2024-08-01 13:44:00,50.93,50.93,50.9,50.9,714
2024-08-01 13:46:00,50.9,50.94,50.9,50.91,1403
2024-08-01 13:48:00,50.91,50.91,50.84,50.865,3880
2024-08-01 13:50:00,50.82,50.82,50.6,50.69,4591
2024-08-01 13:52:00,50.685,50.8,50.685,50.8,1782
2024-08-01 13:54:00,50.8,50.8,50.55,50.67,3934
2024-08-01 13:56:00,50.62,50.675,50.6,50.675,1330
2024-08-01 13:58:00,50.615,50.615,50.56,50.56,1415
2024-08-01 14:00:00,50.57,50.57,50.38,50.52,3766
2024-08-01 14:02:00,50.54,50.55,50.485,50.55,3632
2024-08-01 14:04:00,50.56,50.56,50.42,50.445,2430
2024-08-01 14:06:00,50.44,50.56,50.41,50.555,2706
2024-08-01 14:08:00,50.575,50.65,50.575,50.65,3104
2024-08-01 14:10:00,50.65,50.68,50.56,50.61,4055
2024-08-01 14:12:00,50.565,50.66,50.53,50.66,3346
2024-08-01 14:14:00,50.66,50.66,50.57,50.61,2330
2024-08-01 14:16:00,50.65,50.68,50.54,50.6,3245
2024-08-01 14:18:00,50.6,50.62,50.475,50.475,4236
2024-08-01 14:20:00,50.46,50.46,50.25,50.25,21273
2024-08-01 14:22:00,50.29,50.29,50.16,50.19,6308
2024-08-01 14:24:00,50.21,50.28,50.19,50.19,4844
2024-08-01 14:26:00,50.19,50.22,50.165,50.2,5157
2024-08-01 14:28:00,50.15,50.15,50.09,50.09,3954
2024-08-01 14:30:00,50.12,50.2,50.12,50.12,7334
2024-08-01 14:32:00,50.16,50.25,50.125,50.22,5734
2024-08-01 14:34:00,50.27,50.34,50.26,50.26,3412
2024-08-01 14:36:00,50.255,50.29,50.22,50.26,7679
2024-08-01 14:38:00,50.32,50.36,50.31,50.35,4959
2024-08-01 14:40:00,50.35,50.46,50.35,50.45,5967
2024-08-01 14:42:00,50.42,50.47,50.375,50.4,9098
2024-08-01 14:44:00,50.41,50.43,50.34,50.37,3722
2024-08-01 14:46:00,50.37,50.37,50.26,50.31,5934
2024-08-01 14:48:00,50.27,50.28,50.175,50.175,1532
2024-08-01 14:50:00,50.22,50.29,50.22,50.255,5310
2024-08-01 14:52:00,50.255,50.275,50.22,50.27,3423
2024-08-01 14:54:00,50.24,50.24,50.15,50.185,6601
2024-08-01 14:56:00,50.17,50.22,50.15,50.2,3364
2024-08-01 14:58:00,50.2,50.23,50.115,50.1364,7647
2024-08-01 15:00:00,50.15,50.15,50.025,50.05,2689
2024-08-01 15:02:00,50.04,50.04,49.9,49.9,5710
2024-08-01 15:04:00,49.915,49.95,49.91,49.945,5031
2024-08-01 15:06:00,49.9483,50.0,49.9483,49.98,8433
