datetime,open,high,low,close,volume
2024-08-01 13:30:00,7.31,7.3836,7.247,7.3836,7103.0
2024-08-01 13:32:00,7.325,7.325,7.325,7.325,150.0
2024-08-01 13:34:00,7.33,7.33,7.33,7.33,376.0
2024-08-01 13:36:00,7.32,7.32,7.32,7.32,250.0
2024-08-01 13:38:00,7.33,7.36,7.33,7.3434,1873.0
2024-08-01 13:42:00,7.3425,7.3425,7.3425,7.3425,666.0
2024-08-01 13:44:00,7.3153,7.3153,7.3153,7.3153,105.0
2024-08-01 13:46:00,7.3,7.3,7.3,7.3,308.0
2024-08-01 13:48:00,7.3014,7.3014,7.3014,7.3014,103.0
2024-08-01 13:50:00,7.25,7.25,7.22,7.22,538.0
2024-08-01 13:52:00,7.24,7.25,7.24,7.25,992.0
2024-08-01 13:54:00,7.265,7.27,7.24,7.27,1704.0
2024-08-01 13:56:00,7.28,7.28,7.28,7.28,414.0
2024-08-01 14:00:00,7.25,7.25,7.25,7.25,424.0
2024-08-01 14:02:00,7.27,7.28,7.255,7.255,1603.0
2024-08-01 14:04:00,7.24,7.24,7.24,7.24,328.0
2024-08-01 14:06:00,7.21,7.2362,7.2,7.2058,1985.0
2024-08-01 14:08:00,7.195,7.2098,7.18,7.18,920.0
2024-08-01 14:10:00,7.18,7.2,7.18,7.2,5510.0
2024-08-01 14:12:00,7.2,7.2,7.2,7.2,701.0
2024-08-01 14:14:00,7.17,7.1784,7.17,7.1784,2223.0
2024-08-01 14:16:00,7.17,7.17,7.16,7.16,303.0
2024-08-01 14:18:00,7.16,7.16,7.12,7.15,6200.0
2024-08-01 14:20:00,7.13,7.13,7.115,7.13,2102.0
2024-08-01 14:22:00,7.12,7.14,7.12,7.14,2382.0
2024-08-01 14:26:00,7.14,7.16,7.13,7.16,2172.0
2024-08-01 14:28:00,7.15,7.15,7.1056,7.1056,489.0
2024-08-01 14:30:00,7.125,7.125,7.115,7.115,1048.0
2024-08-01 14:32:00,7.1,7.12,7.1,7.12,874.0
2024-08-01 14:34:00,7.1401,7.145,7.12,7.12,1517.0
2024-08-01 14:36:00,7.1,7.11,7.09,7.09,4178.0
2024-08-01 14:38:00,7.1,7.15,7.1,7.15,1176.0
2024-08-01 14:40:00,7.149,7.17,7.149,7.17,553.0
2024-08-01 14:42:00,7.1099,7.1099,7.1099,7.1099,239.0
2024-08-01 14:44:00,7.11,7.11,7.07,7.07,1309.0
2024-08-01 14:46:00,7.08,7.08,7.06,7.06,1489.0
2024-08-01 14:48:00,7.05,7.05,7.03,7.05,1124.0
