datetime,open,high,low,close,volume
2024-08-01 08:22:00,52.62,52.62,52.62,52.62,642
2024-08-01 08:26:00,52.66,52.66,52.66,52.66,165
2024-08-01 08:30:00,52.53,52.53,52.53,52.53,100
2024-08-01 08:58:00,52.39,52.39,52.39,52.39,100
2024-08-01 09:18:00,52.39,52.39,52.39,52.39,100
2024-08-01 10:48:00,52.8,52.8,52.8,52.8,108
2024-08-01 11:50:00,52.7,52.7,52.7,52.7,405
2024-08-01 12:00:00,53.0,53.0,52.53,52.53,656
2024-08-01 12:24:00,53.0,53.0,53.0,53.0,500
2024-08-01 12:30:00,53.17,53.17,53.17,53.17,300
2024-08-01 12:32:00,53.21,53.21,53.21,53.21,600
2024-08-01 12:54:00,52.84,52.84,52.84,52.84,401
2024-08-01 13:00:00,52.43,52.44,52.43,52.44,1121
2024-08-01 13:04:00,52.3,52.3,52.3,52.3,572
2024-08-01 13:16:00,52.64,52.64,52.64,52.64,121
2024-08-01 13:28:00,52.07,52.07,51.82,51.82,1463
2024-08-01 13:30:00,51.58,52.3,51.512,52.27,54418
2024-08-01 13:32:00,52.335,52.335,51.94,52.2,18065
2024-08-01 13:34:00,52.22,52.22,51.945,51.945,5680
2024-08-01 13:36:00,51.945,52.09,51.735,51.735,11834
2024-08-01 13:38:00,51.72,52.61,51.6929,52.46,60482
2024-08-01 13:40:00,52.5065,52.8299,52.33,52.78,28405
2024-08-01 13:42:00,52.715,53.55,52.7,53.535,108687
2024-08-01 13:44:00,53.56,53.79,53.45,53.675,38709
2024-08-01 13:46:00,53.69,54.1191,53.69,54.03,68455
2024-08-01 13:48:00,54.07,54.12,53.85,53.895,33135
2024-08-01 13:50:00,53.895,53.9,53.52,53.64,32199
2024-08-01 13:52:00,53.644,53.88,53.42,53.78,26340
2024-08-01 13:54:00,53.795,54.04,53.74,54.04,41172
2024-08-01 13:56:00,54.025,54.0762,53.9,53.9,25352
2024-08-01 13:58:00,53.91,53.9399,53.7921,53.889,13444
2024-08-01 14:00:00,53.75,53.795,53.43,53.5,20408
2024-08-01 14:02:00,53.47,53.72,53.39,53.5699,34238
2024-08-01 14:04:00,53.505,53.6,53.06,53.0751,47027
2024-08-01 14:06:00,53.05,53.2226,52.99,53.2226,31642
2024-08-01 14:08:00,53.23,53.4185,53.19,53.205,19687
2024-08-01 14:10:00,53.2465,53.42,53.19,53.36,17919
2024-08-01 14:12:00,53.4199,53.67,53.33,53.585,21542
2024-08-01 14:14:00,53.64,53.64,53.26,53.355,17642
2024-08-01 14:16:00,53.32,53.405,53.06,53.13,18379
2024-08-01 14:18:00,53.05,53.1814,52.99,53.16,36453
2024-08-01 14:20:00,53.1976,53.1976,52.89,52.95,42949
2024-08-01 14:22:00,53.0,53.02,52.66,52.67,20306
2024-08-01 14:24:00,52.735,53.06,52.7,53.025,32727
2024-08-01 14:26:00,52.99,53.065,52.96,53.0,42075
2024-08-01 14:28:00,53.0,53.0316,52.65,52.67,20545
2024-08-01 14:30:00,52.67,52.8399,52.56,52.56,11826
2024-08-01 14:32:00,52.57,52.5879,52.37,52.55,11569
2024-08-01 14:34:00,52.59,52.625,52.455,52.46,12965
2024-08-01 14:36:00,52.48,52.5,52.2,52.47,27871
2024-08-01 14:38:00,52.51,52.7885,52.51,52.7479,8587
2024-08-01 14:40:00,52.72,52.885,52.62,52.69,9001
2024-08-01 14:42:00,52.69,52.7,52.37,52.5,16054
2024-08-01 14:44:00,52.56,52.56,52.22,52.3,28793
2024-08-01 14:46:00,52.32,52.35,52.13,52.23,15841
2024-08-01 14:48:00,52.2,52.2,51.93,51.97,18302
2024-08-01 14:50:00,51.99,52.23,51.99,52.22,7487
2024-08-01 14:52:00,52.211,52.24,52.1,52.16,11751
2024-08-01 14:54:00,52.16,52.18,51.99,52.06,10158
2024-08-01 14:56:00,52.02,52.22,52.0,52.18,17818
2024-08-01 14:58:00,52.2,52.22,51.92,51.94,17618
2024-08-01 15:00:00,51.94,51.975,51.785,51.81,10056
2024-08-01 15:02:00,51.8,51.85,51.7,51.72,8155
2024-08-01 15:04:00,51.73,51.7599,51.668,51.7,8152
2024-08-01 15:06:00,51.73,51.8,51.55,51.55,17416
2024-08-01 15:08:00,51.555,51.63,51.47,51.53,15447
2024-08-01 15:10:00,51.545,51.77,51.545,51.6601,16478
2024-08-01 15:12:00,51.72,51.74,51.65,51.65,6043
2024-08-01 15:14:00,51.64,51.655,51.55,51.58,5488
2024-08-01 15:16:00,51.55,51.71,51.535,51.71,9259
2024-08-01 15:18:00,51.72,51.74,51.67,51.67,11009
2024-08-01 15:20:00,51.66,51.66,51.54,51.54,6077
2024-08-01 15:22:00,51.5,51.55,51.3904,51.4,7730
2024-08-01 15:24:00,51.39,51.66,51.39,51.6043,8852
2024-08-01 15:26:00,51.595,51.625,51.565,51.61,5213
2024-08-01 15:28:00,51.57,51.57,51.39,51.425,7875
2024-08-01 15:30:00,51.44,51.45,51.24,51.24,11913
2024-08-01 15:32:00,51.26,51.3345,51.26,51.26,4308
2024-08-01 15:34:00,51.23,51.285,51.1801,51.22,7271
2024-08-01 15:36:00,51.2,51.28,51.17,51.25,5730
2024-08-01 15:38:00,51.295,51.295,51.23,51.23,4403
2024-08-01 15:40:00,51.21,51.21,50.95,50.96,15449
2024-08-01 15:42:00,50.8989,50.9056,50.78,50.8463,7984
2024-08-01 15:44:00,50.865,50.865,50.74,50.78,2933
2024-08-01 15:46:00,50.785,50.7999,50.72,50.72,3968
2024-08-01 15:48:00,50.72,50.87,50.72,50.87,8135
2024-08-01 15:50:00,50.88,50.975,50.88,50.96,5660
2024-08-01 15:52:00,50.95,51.06,50.88,50.91,16397
2024-08-01 15:54:00,50.875,50.92,50.79,50.82,15437
2024-08-01 15:56:00,50.8,50.86,50.7601,50.81,10811
2024-08-01 15:58:00,50.79,50.92,50.72,50.72,26286
2024-08-01 16:00:00,50.69,50.77,50.64,50.64,5732
2024-08-01 16:02:00,50.66,50.8,50.63,50.79,11008
2024-08-01 16:04:00,50.805,51.06,50.8,51.01,34015
2024-08-01 16:06:00,51.0131,51.35,51.0131,51.34,4776
2024-08-01 16:08:00,51.31,51.31,51.18,51.18,5281
2024-08-01 16:10:00,51.15,51.17,51.045,51.06,7073
2024-08-01 16:12:00,51.1,51.15,51.04,51.055,6573
2024-08-01 16:14:00,51.07,51.24,51.0,51.24,17502
2024-08-01 16:16:00,51.23,51.36,51.215,51.3424,53915
2024-08-01 16:18:00,51.325,51.395,51.2,51.2,7301
2024-08-01 16:20:00,51.19,51.24,51.11,51.1635,5308
2024-08-01 16:22:00,51.14,51.14,50.97,50.97,5323
2024-08-01 16:24:00,50.95,51.0136,50.9,51.0136,5579
2024-08-01 16:26:00,50.97,51.05,50.92,51.04,10115
2024-08-01 16:28:00,51.08,51.12,51.05,51.05,2923
2024-08-01 16:30:00,51.05,51.08,51.02,51.05,4474
2024-08-01 16:32:00,51.05,51.07,51.04,51.05,6886
2024-08-01 16:34:00,51.04,51.05,50.7,50.7,7342
2024-08-01 16:36:00,50.67,50.86,50.67,50.77,5611
2024-08-01 16:38:00,50.76,50.9,50.75,50.82,14726
2024-08-01 16:40:00,50.81,50.87,50.78,50.82,4813
2024-08-01 16:42:00,50.84,50.925,50.8075,50.88,5051
2024-08-01 16:44:00,50.92,50.955,50.87,50.93,6062
2024-08-01 16:46:00,50.92,50.94,50.85,50.93,4239
2024-08-01 16:48:00,50.9,51.01,50.88,50.99,4577
2024-08-01 16:50:00,50.99,50.99,50.81,50.84,4779
2024-08-01 16:52:00,50.84,50.88,50.77,50.88,6654
2024-08-01 16:54:00,50.89,50.89,50.83,50.89,3473
2024-08-01 16:56:00,50.9,51.04,50.9,50.9548,6123
2024-08-01 16:58:00,50.98,51.18,50.89,51.04,54329
2024-08-01 17:00:00,51.01,51.06,50.93,50.96,12227
2024-08-01 17:02:00,50.96,50.96,50.8,50.9,10703
2024-08-01 17:04:00,50.91,50.97,50.88,50.88,5176
2024-08-01 17:06:00,50.87,50.89,50.75,50.77,10243
2024-08-01 17:08:00,50.79,50.82,50.74,50.81,5794
2024-08-01 17:10:00,50.815,50.815,50.72,50.72,3507
2024-08-01 17:12:00,50.72,50.74,50.55,50.55,8253
2024-08-01 17:14:00,50.56,50.61,50.52,50.61,6780
2024-08-01 17:16:00,50.61,50.73,50.61,50.725,3439
2024-08-01 17:18:00,50.74,50.86,50.71,50.71,19140
2024-08-01 17:20:00,50.6792,50.71,50.6153,50.6153,3159
2024-08-01 17:22:00,50.64,50.64,50.48,50.48,4140
2024-08-01 17:24:00,50.4996,50.55,50.48,50.54,8147
2024-08-01 17:26:00,50.535,50.61,50.48,50.61,4054
2024-08-01 17:28:00,50.62,50.7,50.6,50.6,5953
2024-08-01 17:30:00,50.585,50.585,50.55,50.55,2446
2024-08-01 17:32:00,50.565,50.62,50.51,50.52,7638
2024-08-01 17:34:00,50.5,50.5,50.43,50.45,5023
2024-08-01 17:36:00,50.43,50.43,50.315,50.315,3141
2024-08-01 17:38:00,50.31,50.31,50.19,50.19,8614
2024-08-01 17:40:00,50.19,50.25,50.11,50.25,13602
2024-08-01 17:42:00,50.25,50.25,50.18,50.18,3925
2024-08-01 17:44:00,50.18,50.2,50.08,50.14,4448
2024-08-01 17:46:00,50.21,50.26,50.21,50.23,5296
2024-08-01 17:48:00,50.25,50.25,50.12,50.15,2891
2024-08-01 17:50:00,50.14,50.21,50.13,50.21,3372
2024-08-01 17:52:00,50.23,50.45,50.22,50.45,5556
2024-08-01 17:54:00,50.47,50.53,50.45,50.5,6068
2024-08-01 17:56:00,50.47,50.52,50.41,50.5,5833
2024-08-01 17:58:00,50.54,50.73,50.54,50.73,5515
2024-08-01 18:00:00,50.72,50.78,50.625,50.625,6859
2024-08-01 18:02:00,50.65,50.67,50.57,50.63,3906
2024-08-01 18:04:00,50.63,50.63,50.46,50.49,14868
2024-08-01 18:06:00,50.47,50.71,50.47,50.68,8677
2024-08-01 18:08:00,50.68,50.68,50.53,50.535,4948
2024-08-01 18:10:00,50.535,50.575,50.51,50.51,5419
2024-08-01 18:12:00,50.51,50.52,50.39,50.4,4996
2024-08-01 18:14:00,50.44,50.44,50.34,50.34,3264
