datetime,open,high,low,close,volume
2024-08-01 13:30:00,66.0,66.0,65.95,65.95,1775
2024-08-01 13:42:00,66.11,66.11,66.11,66.11,452
2024-08-01 13:50:00,66.06,66.06,66.06,66.06,163
2024-08-01 13:52:00,66.1659,66.1659,66.1659,66.1659,936
2024-08-01 13:56:00,66.06,66.09,66.06,66.09,959
2024-08-01 14:02:00,66.17,66.17,66.17,66.17,266
2024-08-01 14:04:00,66.1,66.125,66.1,66.125,628
2024-08-01 14:06:00,66.07,66.07,66.07,66.07,454
2024-08-01 14:08:00,66.01,66.03,65.97,65.97,3164
2024-08-01 14:10:00,65.97,66.0966,65.97,66.0966,1027
2024-08-01 14:20:00,65.92,65.945,65.89,65.89,1306
2024-08-01 14:22:00,65.981,65.981,65.905,65.905,443
2024-08-01 14:26:00,65.88,65.88,65.88,65.88,347
2024-08-01 14:28:00,65.86,65.89,65.86,65.89,655
2024-08-01 14:30:00,65.75,65.75,65.75,65.75,545
2024-08-01 14:32:00,65.74,65.74,65.72,65.72,517
2024-08-01 14:34:00,65.77,65.77,65.74,65.74,1157
2024-08-01 14:36:00,65.775,65.8,65.775,65.8,496
2024-08-01 14:38:00,65.74,65.74,65.74,65.74,267
2024-08-01 14:40:00,65.7,65.74,65.7,65.74,528
2024-08-01 14:48:00,65.47,65.47,65.46,65.46,264
2024-08-01 14:52:00,65.5,65.5,65.5,65.5,100
2024-08-01 14:54:00,65.51,65.51,65.51,65.51,242
2024-08-01 14:56:00,65.515,65.56,65.48,65.5375,7520
2024-08-01 14:58:00,65.47,65.53,65.47,65.53,547
2024-08-01 15:00:00,65.55,65.59,65.48,65.5,9224
2024-08-01 15:02:00,65.57,65.57,65.435,65.49,1536
2024-08-01 15:04:00,65.49,65.49,65.46,65.46,815
2024-08-01 15:08:00,65.43,65.47,65.43,65.47,815
2024-08-01 15:12:00,65.39,65.4,65.37,65.37,1532
2024-08-01 15:16:00,65.44,65.44,65.44,65.44,154
2024-08-01 15:18:00,65.3803,65.3803,65.3803,65.3803,201
2024-08-01 15:20:00,65.43,65.43,65.43,65.43,491
2024-08-01 15:22:00,65.28,65.28,65.27,65.27,290
2024-08-01 15:34:00,65.35,65.35,65.28,65.28,451
2024-08-01 15:36:00,65.27,65.27,65.27,65.27,666
2024-08-01 15:40:00,65.115,65.115,65.115,65.115,208
2024-08-01 15:50:00,65.07,65.07,65.04,65.04,2201
2024-08-01 15:52:00,65.05,65.1,65.05,65.1,1973
2024-08-01 16:00:00,65.04,65.07,65.0,65.0,1756
2024-08-01 16:04:00,65.09,65.09,65.09,65.09,289
2024-08-01 16:06:00,65.18,65.18,65.18,65.18,207
2024-08-01 16:10:00,65.11,65.11,65.11,65.11,683
2024-08-01 16:18:00,65.28,65.28,65.28,65.28,199
2024-08-01 16:20:00,65.21,65.21,65.21,65.21,115
2024-08-01 16:26:00,65.12,65.13,65.12,65.13,696
2024-08-01 16:32:00,65.08,65.08,65.08,65.08,176
2024-08-01 16:36:00,65.08,65.08,65.08,65.08,101
2024-08-01 16:38:00,65.08,65.08,65.0,65.01,1077
2024-08-01 16:40:00,64.99,64.99,64.99,64.99,119
2024-08-01 16:42:00,65.0,65.0,64.99,64.99,291
2024-08-01 16:50:00,64.89,64.89,64.89,64.89,109
2024-08-01 16:52:00,64.92,64.92,64.92,64.92,146
2024-08-01 16:54:00,64.97,64.97,64.95,64.95,1032
2024-08-01 16:56:00,64.985,64.985,64.985,64.985,254
2024-08-01 16:58:00,64.98,64.98,64.89,64.89,1336
2024-08-01 17:00:00,64.91,64.91,64.91,64.91,100
2024-08-01 17:04:00,64.885,64.885,64.885,64.885,115
2024-08-01 17:06:00,64.83,64.83,64.83,64.83,230
2024-08-01 17:08:00,64.77,64.785,64.74,64.785,1047
