timestamp,open,high,low,close,volume
2024-08-01 08:02:00,23.18,23.18,23.18,23.18,100
2024-08-01 12:00:00,23.18,23.18,23.18,23.18,275
2024-08-01 12:02:00,23.25,23.25,23.25,23.25,125
2024-08-01 13:20:00,22.98,22.98,22.98,22.98,510
2024-08-01 13:30:00,23.04,23.255,23.04,23.255,2153
2024-08-01 13:32:00,23.1724,23.1724,23.1724,23.1724,203
2024-08-01 13:36:00,23.29,23.29,23.29,23.29,559
2024-08-01 13:38:00,23.3,23.36,23.3,23.36,720
2024-08-01 13:40:00,23.34,23.34,23.34,23.34,204
2024-08-01 13:44:00,23.275,23.275,23.275,23.275,657
2024-08-01 13:46:00,23.275,23.3075,23.275,23.3075,514
2024-08-01 13:48:00,23.25,23.25,23.25,23.25,799
2024-08-01 13:52:00,23.15,23.15,23.15,23.15,502
2024-08-01 13:54:00,23.11,23.11,23.0,23.0,1623
2024-08-01 14:02:00,22.8,22.99,22.69,22.99,2395
2024-08-01 14:04:00,22.88,22.88,22.88,22.88,122
2024-08-01 14:08:00,22.7601,22.77,22.73,22.75,3095
2024-08-01 14:10:00,22.7499,22.7499,22.7,22.7,870
2024-08-01 14:12:00,22.7,22.75,22.7,22.75,5077
2024-08-01 14:14:00,22.79,22.79,22.73,22.73,402
2024-08-01 14:16:00,22.6701,22.6701,22.61,22.61,772
2024-08-01 14:18:00,22.61,22.61,22.61,22.61,231
2024-08-01 14:20:00,22.62,22.62,22.58,22.58,373
2024-08-01 14:22:00,22.545,22.545,22.545,22.545,101
2024-08-01 14:28:00,22.57,22.61,22.57,22.61,210
2024-08-01 14:30:00,22.415,22.415,22.415,22.415,433
2024-08-01 14:32:00,22.42,22.43,22.42,22.42,852
2024-08-01 14:34:00,22.49,22.495,22.43,22.43,1137
2024-08-01 14:36:00,22.37,22.37,22.37,22.37,190
2024-08-01 14:38:00,22.235,22.51,22.23,22.51,2278
2024-08-01 14:42:00,22.3,22.3,22.27,22.3,622
2024-08-01 14:44:00,22.2503,22.33,22.2503,22.33,368
2024-08-01 14:46:00,22.25,22.25,22.2319,22.2319,397
2024-08-01 14:48:00,22.23,22.23,22.19,22.215,2403
2024-08-01 14:50:00,22.2,22.2,22.17,22.17,1171
2024-08-01 14:52:00,22.21,22.21,22.091,22.091,1198
2024-08-01 14:54:00,22.15,22.15,22.15,22.15,230
2024-08-01 14:56:00,22.155,22.155,22.155,22.155,142
2024-08-01 14:58:00,22.14,22.14,22.14,22.14,420
2024-08-01 15:00:00,22.16,22.16,22.16,22.16,102
2024-08-01 15:04:00,22.049,22.049,21.96,21.98,2867
2024-08-01 15:06:00,21.9933,22.1,21.99,22.1,1990
2024-08-01 15:10:00,22.04,22.04,22.01,22.03,1128
2024-08-01 15:12:00,21.97,21.97,21.95,21.95,453
2024-08-01 15:14:00,21.97,21.97,21.97,21.97,305
2024-08-01 15:16:00,22.0,22.0,22.0,22.0,202
2024-08-01 15:18:00,21.99,21.99,21.99,21.99,568
2024-08-01 15:22:00,22.0,22.0,22.0,22.0,233
2024-08-01 15:24:00,21.97,21.98,21.96,21.97,808
2024-08-01 15:26:00,21.92,21.92,21.87,21.87,890
2024-08-01 15:36:00,21.9,21.9,21.8,21.865,2014
2024-08-01 15:38:00,21.85,21.85,21.8252,21.8252,548
2024-08-01 15:40:00,21.88,21.88,21.84,21.84,308
2024-08-01 15:42:00,21.8,21.8,21.8,21.8,203
2024-08-01 15:46:00,21.85,21.85,21.76,21.82,3948
2024-08-01 15:50:00,21.87,21.87,21.87,21.87,911
2024-08-01 15:52:00,21.94,21.94,21.94,21.94,134
2024-08-01 15:54:00,21.99,21.99,21.99,21.99,410
2024-08-01 15:58:00,22.005,22.005,22.0,22.0,1314
2024-08-01 16:02:00,21.98,21.99,21.98,21.99,495
2024-08-01 16:04:00,21.94,21.94,21.9,21.9,530
2024-08-01 16:06:00,21.95,21.95,21.95,21.95,305
2024-08-01 16:08:00,21.92,21.92,21.9,21.9,1219
2024-08-01 16:10:00,21.86,21.86,21.86,21.86,926
2024-08-01 16:14:00,21.89,21.89,21.89,21.89,285
2024-08-01 16:16:00,21.89,21.93,21.89,21.9,787
2024-08-01 16:20:00,21.83,21.83,21.83,21.83,225
2024-08-01 16:22:00,21.855,21.855,21.855,21.855,233
2024-08-01 16:24:00,21.83,21.84,21.83,21.83,1057
2024-08-01 16:26:00,21.89,21.915,21.89,21.89,1645
2024-08-01 16:28:00,21.895,21.895,21.86,21.86,211
2024-08-01 16:30:00,21.89,21.89,21.89,21.89,236
2024-08-01 16:32:00,21.86,21.86,21.83,21.83,526
2024-08-01 16:36:00,21.81,21.85,21.81,21.85,752
2024-08-01 16:38:00,21.83,21.83,21.79,21.79,891
2024-08-01 16:40:00,21.78,21.78,21.693,21.693,6681
2024-08-01 16:42:00,21.705,21.72,21.705,21.705,3262
2024-08-01 16:44:00,21.755,21.755,21.755,21.755,101
2024-08-01 16:46:00,21.79,21.835,21.78,21.835,971
2024-08-01 16:48:00,21.78,21.78,21.725,21.75,1813
2024-08-01 16:50:00,21.7,21.7,21.68,21.68,1765
2024-08-01 16:52:00,21.68,21.68,21.68,21.68,101
2024-08-01 16:54:00,21.75,21.78,21.75,21.78,445
2024-08-01 16:58:00,21.825,21.825,21.825,21.825,102
2024-08-01 17:00:00,21.84,21.84,21.84,21.84,163
2024-08-01 17:02:00,21.7808,21.7808,21.7808,21.7808,784
