timestamp,open,high,low,close,volume
2024-08-01 08:02:00,88.25,88.25,88.25,88.25,2408.0
2024-08-01 08:04:00,88.25,88.25,88.25,88.25,1664.0
2024-08-01 08:08:00,88.025,88.025,88.025,88.025,1984.0
2024-08-01 08:20:00,87.5,87.5,87.5,87.5,2500.0
2024-08-01 08:22:00,87.2875,87.325,87.2875,87.325,4600.0
2024-08-01 08:56:00,87.485,87.485,87.485,87.485,400.0
2024-08-01 10:20:00,87.9175,87.9175,87.875,87.875,13228.0
2024-08-01 10:44:00,87.525,87.525,87.525,87.525,628.0
2024-08-01 11:16:00,88.15,88.15,88.15,88.15,804.0
2024-08-01 11:50:00,88.2825,88.2825,88.2825,88.2825,708.0
2024-08-01 11:58:00,88.15,88.15,88.15,88.15,6532.0
2024-08-01 12:00:00,88.2625,88.5,88.155,88.155,8288.0
2024-08-01 12:02:00,88.0,88.0,88.0,88.0,2344.0
2024-08-01 12:24:00,88.4625,88.4625,88.4625,88.4625,684.0
2024-08-01 12:26:00,88.3125,88.3125,88.3125,88.3125,444.0
2024-08-01 12:30:00,88.47,88.475,88.47,88.475,2236.0
2024-08-01 12:36:00,88.625,88.625,88.3125,88.3275,4516.0
2024-08-01 12:40:00,88.3125,88.3125,88.3125,88.3125,596.0
2024-08-01 13:06:00,88.1375,88.1375,88.025,88.025,11552.0
2024-08-01 13:08:00,87.6325,87.6325,87.55,87.55,8900.0
2024-08-01 13:10:00,87.51,87.51,87.2504,87.2504,7336.0
2024-08-01 13:20:00,87.67,87.67,87.5,87.5,4100.0
2024-08-01 13:22:00,87.75,87.75,87.75,87.75,824.0
2024-08-01 13:26:00,87.3,87.3025,87.3,87.3025,8840.0
2024-08-01 13:28:00,87.8625,87.8625,87.8625,87.8625,3260.0
2024-08-01 13:30:00,87.625,89.0,87.5,88.81,449584.0
2024-08-01 13:32:00,88.67,89.4275,88.505,88.7245,285352.0
2024-08-01 13:34:00,88.965,89.045,88.5225,88.995,150268.0
2024-08-01 13:36:00,88.95,89.3013,88.8,89.2175,136776.0
2024-08-01 13:38:00,89.28,89.7225,89.145,89.61,345404.0
2024-08-01 13:40:00,89.4794,89.8925,89.3875,89.8925,268556.0
2024-08-01 13:42:00,89.825,90.095,89.6925,89.8688,253316.0
2024-08-01 13:44:00,89.9059,90.52,89.77,90.4475,183116.0
2024-08-01 13:46:00,90.405,90.7225,90.3025,90.4912,186096.0
2024-08-01 13:48:00,90.435,90.6675,90.1525,90.32,101940.0
2024-08-01 13:50:00,90.3938,90.4125,89.9725,89.9725,161908.0
2024-08-01 13:52:00,90.0188,90.5,89.9088,90.28,83576.0
2024-08-01 13:54:00,90.3613,90.3613,90.0175,90.1538,143452.0
2024-08-01 13:56:00,90.205,90.5,90.1425,90.4038,39456.0
2024-08-01 13:58:00,90.4038,90.74,90.235,90.6375,153904.0
2024-08-01 14:00:00,90.59,90.8538,90.4125,90.645,117932.0
2024-08-01 14:02:00,90.5725,91.0375,90.5725,90.78,196616.0
2024-08-01 14:04:00,90.78,90.82,89.7525,89.8075,184416.0
2024-08-01 14:06:00,89.7575,90.0075,89.5575,89.7863,145256.0
2024-08-01 14:08:00,89.7007,90.1713,89.7007,89.99,171356.0
