datetime,open,high,low,close,volume
2024-08-01 08:06:00,90.821,90.821,90.821,90.821,3550.0
2024-08-01 08:12:00,90.01,90.01,90.01,90.01,2630.0
2024-08-01 08:14:00,90.001,90.001,90.001,90.001,1490.0
2024-08-01 08:16:00,89.901,89.901,89.901,89.901,3610.0
2024-08-01 10:30:00,89.77,89.77,89.77,89.77,1000.0
2024-08-01 11:16:00,89.77,89.77,89.77,89.77,1400.0
2024-08-01 11:28:00,89.7,89.7,89.7,89.7,2250.0
2024-08-01 11:50:00,89.7,89.7,89.7,89.7,1710.0
2024-08-01 12:00:00,89.62,89.62,89.62,89.62,1600.0
2024-08-01 12:06:00,89.6,89.6,89.6,89.6,2390.0
2024-08-01 12:14:00,89.7,89.7,89.7,89.7,13550.0
2024-08-01 12:20:00,89.7,89.7,89.7,89.7,1030.0
2024-08-01 12:22:00,89.7,89.7,89.7,89.7,3340.0
2024-08-01 12:24:00,89.7,89.7,89.7,89.7,1260.0
2024-08-01 12:34:00,89.651,89.651,89.651,89.651,2260.0
2024-08-01 12:52:00,89.6,89.6,89.6,89.6,2850.0
2024-08-01 13:14:00,89.03,89.03,88.999,88.999,10320.0
2024-08-01 13:22:00,88.9,88.9,88.9,88.9,1140.0
2024-08-01 13:24:00,88.498,88.499,88.498,88.499,7360.0
2024-08-01 13:26:00,88.5,88.5,88.03,88.03,14540.0
2024-08-01 13:28:00,86.0,86.565,84.94,85.016,72970.0
2024-08-01 13:30:00,85.475,85.915,83.4495,85.915,881210.0
2024-08-01 13:32:00,85.473,87.366,85.0,86.781,466280.0
2024-08-01 13:34:00,86.691,87.1408,85.706,85.969,355160.0
2024-08-01 13:36:00,86.128,86.886,86.1265,86.838,195490.0
2024-08-01 13:38:00,86.862,87.207,86.8015,87.0725,234700.0
2024-08-01 13:40:00,87.079,87.398,86.804,87.186,255760.0
2024-08-01 13:42:00,87.2085,87.389,86.995,87.18,93300.0
2024-08-01 13:44:00,87.042,87.431,87.042,87.308,122200.0
2024-08-01 13:46:00,87.322,87.55,87.1485,87.55,267700.0
2024-08-01 13:48:00,87.4405,87.9845,87.256,87.7,131890.0
2024-08-01 13:50:00,87.7,87.7744,87.157,87.42,170650.0
2024-08-01 13:52:00,87.335,87.652,87.26,87.541,154590.0
2024-08-01 13:54:00,87.541,87.767,87.494,87.6625,109070.0
2024-08-01 13:56:00,87.712,87.985,87.6195,87.75,102220.0
2024-08-01 13:58:00,87.73,87.8065,87.217,87.217,199900.0
2024-08-01 14:00:00,87.217,87.315,86.861,87.0285,172760.0
