datetime,open,high,low,close,volume
2024-08-01 12:00:00,2.59,2.59,2.59,2.59,448.0
2024-08-01 12:02:00,2.55,2.55,2.55,2.55,651.0
2024-08-01 12:26:00,2.57,2.57,2.57,2.57,1000.0
2024-08-01 12:42:00,2.5799,2.5799,2.5799,2.5799,192.0
2024-08-01 12:50:00,2.57,2.57,2.57,2.57,159.0
2024-08-01 13:24:00,2.6,2.6888,2.6,2.6888,692.0
2024-08-01 13:28:00,2.57,2.57,2.57,2.57,225.0
2024-08-01 13:30:00,2.61,2.65,2.595,2.64,126376.0
2024-08-01 13:32:00,2.64,2.67,2.64,2.645,23309.0
2024-08-01 13:34:00,2.645,2.67,2.64,2.66,67484.0
2024-08-01 13:36:00,2.655,2.68,2.65,2.68,28544.0
2024-08-01 13:38:00,2.67,2.67,2.6601,2.67,25401.0
2024-08-01 13:40:00,2.67,2.67,2.65,2.658,8090.0
2024-08-01 13:42:00,2.6575,2.68,2.65,2.68,88937.0
2024-08-01 13:44:00,2.675,2.68,2.67,2.675,4508.0
2024-08-01 13:46:00,2.6701,2.69,2.67,2.68,19435.0
2024-08-01 13:48:00,2.67,2.68,2.665,2.675,11473.0
2024-08-01 13:50:00,2.6747,2.71,2.665,2.675,87137.0
2024-08-01 13:52:00,2.67,2.68,2.67,2.675,16921.0
2024-08-01 13:54:00,2.675,2.68,2.6708,2.675,6663.0
2024-08-01 13:56:00,2.675,2.675,2.64,2.64,26797.0
2024-08-01 13:58:00,2.645,2.69,2.645,2.681,20450.0
2024-08-01 14:00:00,2.7,2.7,2.68,2.69,46569.0
2024-08-01 14:02:00,2.69,2.705,2.68,2.695,27517.0
2024-08-01 14:04:00,2.695,2.7,2.645,2.645,42985.0
2024-08-01 14:06:00,2.645,2.645,2.6,2.6083,25851.0
2024-08-01 14:08:00,2.605,2.62,2.6,2.615,27312.0
2024-08-01 14:10:00,2.62,2.65,2.62,2.64,14527.0
2024-08-01 14:12:00,2.645,2.65,2.63,2.64,28321.0
2024-08-01 14:14:00,2.635,2.635,2.615,2.615,10062.0
2024-08-01 14:16:00,2.619,2.65,2.595,2.65,56134.0
2024-08-01 14:18:00,2.65,2.675,2.65,2.665,25507.0
2024-08-01 14:20:00,2.665,2.67,2.66,2.665,20262.0
2024-08-01 14:22:00,2.665,2.665,2.65,2.655,19613.0
2024-08-01 14:24:00,2.655,2.675,2.65,2.66,52458.0
2024-08-01 14:26:00,2.65,2.65,2.63,2.645,22240.0
2024-08-01 14:28:00,2.645,2.65,2.64,2.64,1478.0
2024-08-01 14:30:00,2.64,2.64,2.61,2.634,33191.0
2024-08-01 14:32:00,2.635,2.655,2.63,2.645,24566.0
2024-08-01 14:34:00,2.645,2.645,2.635,2.64,12065.0
2024-08-01 14:36:00,2.645,2.645,2.62,2.62,38382.0
2024-08-01 14:38:00,2.61,2.649,2.61,2.6306,49043.0
2024-08-01 14:40:00,2.635,2.635,2.61,2.61,13480.0
2024-08-01 14:42:00,2.61,2.61,2.595,2.595,22033.0
2024-08-01 14:44:00,2.59,2.605,2.59,2.605,10850.0
2024-08-01 14:46:00,2.605,2.605,2.59,2.59,27629.0
2024-08-01 14:48:00,2.5909,2.5909,2.58,2.58,16278.0
2024-08-01 14:50:00,2.59,2.6,2.575,2.585,22239.0
2024-08-01 14:52:00,2.585,2.585,2.54,2.565,221430.0
2024-08-01 14:54:00,2.565,2.57,2.56,2.565,26727.0
2024-08-01 14:56:00,2.565,2.58,2.5602,2.565,29362.0
2024-08-01 14:58:00,2.565,2.57,2.565,2.565,7957.0
2024-08-01 15:00:00,2.565,2.57,2.5501,2.555,7652.0
2024-08-01 15:02:00,2.555,2.57,2.545,2.565,21748.0
2024-08-01 15:04:00,2.565,2.5683,2.56,2.5617,3379.0
2024-08-01 15:06:00,2.565,2.58,2.565,2.5799,7266.0
2024-08-01 15:08:00,2.575,2.58,2.575,2.58,527.0
2024-08-01 15:10:00,2.58,2.58,2.57,2.575,1446.0
2024-08-01 15:12:00,2.57,2.57,2.555,2.555,10539.0
2024-08-01 15:14:00,2.555,2.58,2.5501,2.58,13302.0
2024-08-01 15:16:00,2.58,2.5963,2.58,2.5963,11337.0
2024-08-01 15:18:00,2.5911,2.615,2.585,2.61,38023.0
2024-08-01 15:20:00,2.6101,2.615,2.605,2.605,20911.0
2024-08-01 15:22:00,2.6002,2.6002,2.59,2.59,7120.0
2024-08-01 15:24:00,2.59,2.605,2.59,2.605,8059.0
2024-08-01 15:26:00,2.605,2.605,2.595,2.595,2876.0
2024-08-01 15:28:00,2.595,2.595,2.58,2.585,2711.0
2024-08-01 15:30:00,2.585,2.59,2.58,2.5809,7026.0
2024-08-01 15:32:00,2.58,2.585,2.57,2.57,11523.0
2024-08-01 15:34:00,2.575,2.585,2.57,2.585,24750.0
2024-08-01 15:36:00,2.58,2.58,2.565,2.565,8639.0
2024-08-01 15:38:00,2.565,2.565,2.56,2.565,12222.0
2024-08-01 15:40:00,2.5642,2.57,2.5603,2.565,1863.0
2024-08-01 15:42:00,2.565,2.5677,2.56,2.565,2622.0
2024-08-01 15:44:00,2.57,2.575,2.54,2.5449,31849.0
2024-08-01 15:46:00,2.5401,2.545,2.53,2.53,3890.0
2024-08-01 15:48:00,2.531,2.545,2.525,2.54,44402.0
2024-08-01 15:50:00,2.5315,2.54,2.53,2.535,3549.0
2024-08-01 15:52:00,2.535,2.5399,2.515,2.515,38582.0
2024-08-01 15:54:00,2.515,2.5284,2.51,2.525,31668.0
2024-08-01 15:56:00,2.525,2.5285,2.52,2.5275,5648.0
2024-08-01 15:58:00,2.525,2.535,2.52,2.5317,38541.0
2024-08-01 16:00:00,2.53,2.54,2.5203,2.535,40729.0
2024-08-01 16:02:00,2.53,2.53,2.525,2.53,3830.0
2024-08-01 16:04:00,2.53,2.535,2.52,2.5207,53319.0
