datetime,open,high,low,close,volume
2024-08-01 08:10:00,12.2,12.2,12.2,12.2,100.0
2024-08-01 08:12:00,12.17,12.17,12.17,12.17,553.0
2024-08-01 09:24:00,12.18,12.18,12.18,12.18,100.0
2024-08-01 11:10:00,12.25,12.25,12.25,12.25,175.0
2024-08-01 11:42:00,12.21,12.21,12.21,12.21,248.0
2024-08-01 11:54:00,12.21,12.21,12.21,12.21,205.0
2024-08-01 11:56:00,12.19,12.19,12.19,12.19,200.0
2024-08-01 12:00:00,12.249,12.27,12.249,12.27,475.0
2024-08-01 12:02:00,12.32,12.32,12.3,12.32,1317.0
2024-08-01 12:18:00,12.19,12.2,12.19,12.2,300.0
2024-08-01 12:24:00,12.2,12.2,12.2,12.2,200.0
2024-08-01 12:28:00,12.18,12.18,12.18,12.18,360.0
2024-08-01 12:30:00,12.22,12.22,12.22,12.22,647.0
2024-08-01 12:32:00,12.22,12.22,12.22,12.22,123.0
2024-08-01 12:34:00,12.19,12.19,12.19,12.19,153.0
2024-08-01 12:36:00,12.2,12.24,12.2,12.24,1130.0
2024-08-01 12:42:00,12.2,12.2,12.2,12.2,200.0
2024-08-01 13:16:00,12.19,12.19,12.19,12.19,100.0
2024-08-01 13:20:00,12.19,12.19,12.16,12.16,1476.0
2024-08-01 13:22:00,12.11,12.1102,12.11,12.1102,834.0
2024-08-01 13:26:00,12.16,12.16,12.16,12.16,1000.0
2024-08-01 13:30:00,12.16,12.18,12.11,12.14,74088.0
2024-08-01 13:32:00,12.13,12.13,12.07,12.07,43246.0
2024-08-01 13:34:00,12.08,12.1583,12.08,12.13,33404.0
2024-08-01 13:36:00,12.13,12.22,12.12,12.22,33984.0
2024-08-01 13:38:00,12.23,12.25,12.195,12.215,40974.0
2024-08-01 13:40:00,12.215,12.215,12.145,12.15,24494.0
2024-08-01 13:42:00,12.145,12.18,12.13,12.18,38840.0
2024-08-01 13:44:00,12.175,12.185,12.15,12.16,28330.0
2024-08-01 13:46:00,12.16,12.205,12.15,12.205,20833.0
2024-08-01 13:48:00,12.205,12.21,12.16,12.1699,30299.0
2024-08-01 13:50:00,12.16,12.16,12.105,12.105,38586.0
2024-08-01 13:52:00,12.105,12.13,12.1,12.13,8828.0
2024-08-01 13:54:00,12.1231,12.1231,12.085,12.095,25279.0
2024-08-01 13:56:00,12.095,12.13,12.07,12.125,45934.0
2024-08-01 13:58:00,12.125,12.13,12.095,12.105,24178.0
2024-08-01 14:00:00,12.1,12.1,12.075,12.09,32379.0
2024-08-01 14:02:00,12.085,12.14,12.085,12.13,35003.0
2024-08-01 14:04:00,12.13,12.155,12.11,12.11,25031.0
2024-08-01 14:06:00,12.11,12.11,12.06,12.065,52694.0
2024-08-01 14:08:00,12.07,12.08,12.03,12.035,32778.0
2024-08-01 14:10:00,12.03,12.055,12.025,12.035,75829.0
2024-08-01 14:12:00,12.035,12.08,12.035,12.075,37266.0
2024-08-01 14:14:00,12.08,12.085,12.06,12.0621,17374.0
2024-08-01 14:16:00,12.07,12.075,12.035,12.035,20564.0
2024-08-01 14:18:00,12.03,12.03,12.0,12.005,32017.0
2024-08-01 14:20:00,12.0006,12.015,11.99,12.0,65397.0
2024-08-01 14:22:00,12.01,12.02,11.985,11.99,31474.0
2024-08-01 14:24:00,11.99,12.005,11.983,11.995,21939.0
2024-08-01 14:26:00,11.995,12.0,11.97,11.99,33704.0
2024-08-01 14:28:00,11.995,12.0,11.965,11.965,23815.0
2024-08-01 14:30:00,11.96,11.98,11.955,11.975,22377.0
2024-08-01 14:32:00,11.98,11.985,11.95,11.9799,133779.0
2024-08-01 14:34:00,11.9756,12.0,11.97,11.98,58266.0
2024-08-01 14:36:00,11.985,11.985,11.96,11.975,53238.0
2024-08-01 14:38:00,11.9702,12.025,11.9702,12.005,36517.0
2024-08-01 14:40:00,12.005,12.01,11.985,11.99,29163.0
2024-08-01 14:42:00,11.9988,11.9988,11.96,11.975,34900.0
2024-08-01 14:44:00,11.98,11.985,11.965,11.965,69054.0
2024-08-01 14:46:00,11.97,11.975,11.93,11.9394,90311.0
2024-08-01 14:48:00,11.9301,11.935,11.9,11.905,140875.0
2024-08-01 14:50:00,11.9099,11.9452,11.9099,11.915,65625.0
2024-08-01 14:52:00,11.915,11.92,11.905,11.91,25501.0
2024-08-01 14:54:00,11.905,11.91,11.895,11.905,54166.0
2024-08-01 14:56:00,11.905,11.935,11.9,11.92,23847.0
2024-08-01 14:58:00,11.925,11.93,11.915,11.915,32426.0
2024-08-01 15:00:00,11.92,11.92,11.89,11.9,37967.0
2024-08-01 15:02:00,11.895,11.9,11.875,11.9,90881.0
2024-08-01 15:04:00,11.9,11.905,11.8801,11.89,60281.0
2024-08-01 15:06:00,11.8805,11.905,11.8805,11.9,35761.0
2024-08-01 15:08:00,11.905,11.905,11.892,11.9,41396.0
2024-08-01 15:10:00,11.905,11.91,11.89,11.895,54724.0
2024-08-01 15:12:00,11.895,11.905,11.89,11.895,41341.0
2024-08-01 15:14:00,11.9,11.905,11.89,11.9,23483.0
2024-08-01 15:16:00,11.9,11.91,11.895,11.905,40654.0
2024-08-01 15:18:00,11.9075,11.91,11.885,11.905,64338.0
2024-08-01 15:20:00,11.905,11.905,11.885,11.89,46804.0
2024-08-01 15:22:00,11.89,11.895,11.87,11.87,56449.0
2024-08-01 15:24:00,11.875,11.9,11.87,11.895,33508.0
2024-08-01 15:26:00,11.895,11.8999,11.885,11.89,62003.0
2024-08-01 15:28:00,11.885,11.89,11.86,11.865,53403.0
2024-08-01 15:30:00,11.86,11.875,11.85,11.865,32591.0
2024-08-01 15:32:00,11.865,11.885,11.84,11.84,58833.0
2024-08-01 15:34:00,11.845,11.85,11.83,11.83,26845.0
2024-08-01 15:36:00,11.835,11.85,11.82,11.825,146863.0
2024-08-01 15:38:00,11.8251,11.8374,11.815,11.815,37363.0
2024-08-01 15:40:00,11.81,11.815,11.8,11.805,44312.0
2024-08-01 15:42:00,11.805,11.81,11.78,11.79,50685.0
2024-08-01 15:44:00,11.795,11.805,11.78,11.79,64042.0
2024-08-01 15:46:00,11.79,11.8,11.7803,11.7803,20386.0
2024-08-01 15:48:00,11.785,11.8,11.78,11.79,17175.0
2024-08-01 15:50:00,11.79,11.81,11.79,11.81,19292.0
2024-08-01 15:52:00,11.815,11.8366,11.81,11.825,58054.0
2024-08-01 15:54:00,11.82,11.83,11.81,11.83,21406.0
2024-08-01 15:56:00,11.835,11.85,11.83,11.85,17257.0
2024-08-01 15:58:00,11.86,11.86,11.82,11.82,25990.0
2024-08-01 16:00:00,11.8198,11.82,11.81,11.82,7425.0
2024-08-01 16:02:00,11.815,11.84,11.8,11.84,21609.0
2024-08-01 16:04:00,11.835,11.8495,11.82,11.82,33000.0
2024-08-01 16:06:00,11.815,11.845,11.81,11.845,16597.0
2024-08-01 16:08:00,11.84,11.84,11.82,11.825,21085.0
