datetime,open,high,low,close,volume
2024-08-01 13:30:00,86.41,86.445,85.665,85.665,3557
2024-08-01 13:32:00,85.71,85.71,85.71,85.71,637
2024-08-01 13:36:00,86.16,86.39,86.05,86.39,2387
2024-08-01 13:38:00,86.4099,86.4099,86.4099,86.4099,207
2024-08-01 13:40:00,86.1683,86.9289,85.72,86.395,948
2024-08-01 13:42:00,86.0302,86.9377,85.7,86.9377,1176
2024-08-01 13:48:00,86.2,86.2,86.2,86.2,457
2024-08-01 13:50:00,86.2,86.205,86.2,86.205,555
2024-08-01 13:52:00,85.88,85.88,85.28,85.41,3267
2024-08-01 13:54:00,85.84,85.84,85.32,85.32,3000
2024-08-01 14:00:00,85.33,85.33,85.15,85.22,1542
2024-08-01 14:04:00,85.22,85.22,84.94,85.0001,2395
2024-08-01 14:06:00,84.91,84.91,84.51,84.51,1183
2024-08-01 14:08:00,84.53,84.53,84.29,84.37,1286
2024-08-01 14:10:00,84.45,84.5,84.45,84.465,912
2024-08-01 14:12:00,84.69,84.69,84.23,84.56,4053
2024-08-01 14:14:00,84.46,84.6,84.28,84.6,2824
2024-08-01 14:16:00,84.415,84.415,84.265,84.265,669
2024-08-01 14:18:00,84.02,84.02,84.0,84.005,611
2024-08-01 14:20:00,83.91,84.0,83.74,84.0,3636
2024-08-01 14:22:00,83.93,83.93,83.93,83.93,153
2024-08-01 14:24:00,83.91,83.93,83.66,83.66,1019
2024-08-01 14:28:00,83.68,83.68,83.59,83.59,905
2024-08-01 14:32:00,83.395,83.67,83.33,83.33,3635
2024-08-01 14:34:00,83.74,83.87,83.72,83.72,2160
2024-08-01 14:36:00,83.57,83.57,82.79,83.0,20560
2024-08-01 14:38:00,83.02,83.11,83.02,83.11,1210
2024-08-01 14:40:00,83.1,83.1,83.1,83.1,189
2024-08-01 14:42:00,83.145,83.145,82.93,82.93,1028
2024-08-01 14:44:00,82.87,83.05,82.835,83.05,987
2024-08-01 14:46:00,83.05,83.13,82.995,82.995,605
2024-08-01 14:48:00,82.79,82.88,82.72,82.79,2941
2024-08-01 14:50:00,82.87,82.89,82.745,82.89,1056
2024-08-01 14:52:00,82.68,82.68,82.6,82.6,436
2024-08-01 14:54:00,82.625,82.625,82.625,82.625,367
2024-08-01 14:56:00,82.57,82.71,82.57,82.71,369
2024-08-01 14:58:00,82.615,82.615,82.615,82.615,620
2024-08-01 15:00:00,82.66,82.66,82.66,82.66,379
2024-08-01 15:02:00,82.605,82.8,82.605,82.8,3188
2024-08-01 15:04:00,82.78,82.78,82.62,82.62,1280
2024-08-01 15:06:00,82.84,82.84,82.84,82.84,116
2024-08-01 15:08:00,82.72,82.73,82.675,82.675,673
2024-08-01 15:10:00,82.53,82.605,82.53,82.605,580
2024-08-01 15:12:00,82.77,82.77,82.43,82.43,1686
2024-08-01 15:14:00,82.535,82.535,82.41,82.41,705
2024-08-01 15:16:00,82.41,82.76,82.41,82.76,942
2024-08-01 15:20:00,82.73,82.845,82.73,82.845,460
2024-08-01 15:22:00,82.66,82.81,82.51,82.51,2221
2024-08-01 15:24:00,82.48,82.6,82.475,82.6,651
2024-08-01 15:28:00,82.5,82.5176,82.5,82.5176,636
2024-08-01 15:30:00,82.37,82.53,82.35,82.5,3602
2024-08-01 15:34:00,82.36,82.445,82.24,82.24,1122
2024-08-01 15:36:00,82.23,82.23,82.1,82.1,3581
2024-08-01 15:38:00,82.07,82.07,82.07,82.07,242
2024-08-01 15:40:00,81.9,81.9,81.81,81.82,1607
2024-08-01 15:42:00,81.67,81.67,81.5,81.5,3453
2024-08-01 15:44:00,81.64,81.64,81.22,81.22,3424
2024-08-01 15:46:00,81.18,81.18,81.18,81.18,177
2024-08-01 15:48:00,81.18,81.18,81.17,81.17,759
2024-08-01 15:50:00,81.42,81.42,81.365,81.365,551
2024-08-01 15:52:00,81.48,81.48,81.42,81.435,1444
2024-08-01 15:54:00,81.445,81.445,81.445,81.445,639
2024-08-01 15:56:00,81.59,81.7,81.55,81.635,1111
2024-08-01 15:58:00,81.635,81.635,81.36,81.36,1062
2024-08-01 16:00:00,81.4,81.4,81.4,81.4,843
2024-08-01 16:02:00,81.23,81.445,81.23,81.445,1719
2024-08-01 16:04:00,81.505,81.505,81.48,81.48,390
2024-08-01 16:06:00,81.58,81.58,81.58,81.58,781
2024-08-01 16:08:00,81.7,81.7,81.49,81.49,476
2024-08-01 16:10:00,81.43,81.43,81.28,81.28,964
2024-08-01 16:12:00,81.48,81.48,81.48,81.48,244
2024-08-01 16:14:00,81.46,81.56,81.43,81.445,3487
2024-08-01 16:16:00,81.53,81.72,81.505,81.71,1227
2024-08-01 16:18:00,81.7,81.71,81.38,81.38,5027
2024-08-01 16:20:00,81.33,81.39,81.32,81.355,603
2024-08-01 16:22:00,81.29,81.29,81.11,81.11,2038
2024-08-01 16:24:00,81.1,81.1,81.1,81.1,614
2024-08-01 16:26:00,81.11,81.11,81.1,81.1,1274
2024-08-01 16:28:00,81.21,81.515,81.105,81.515,2006
2024-08-01 16:30:00,81.35,81.35,81.22,81.22,1140
2024-08-01 16:32:00,81.11,81.11,81.11,81.11,113
2024-08-01 16:34:00,81.11,81.11,80.96,80.96,2731
2024-08-01 16:36:00,80.91,81.02,80.88,81.02,1429
2024-08-01 16:40:00,80.88,81.09,80.84,81.09,4008
2024-08-01 16:44:00,80.975,80.975,80.94,80.94,683
2024-08-01 16:46:00,80.91,81.03,80.91,81.0,888
2024-08-01 16:48:00,80.97,80.98,80.97,80.98,696
2024-08-01 16:50:00,80.82,80.82,80.73,80.73,2431
2024-08-01 16:52:00,80.77,80.865,80.77,80.865,946
2024-08-01 16:56:00,80.87,81.19,80.87,81.145,679
2024-08-01 17:00:00,81.05,81.05,81.05,81.05,232
2024-08-01 17:02:00,80.95,81.01,80.95,81.01,599
2024-08-01 17:06:00,80.78,80.78,80.76,80.76,648
2024-08-01 17:08:00,80.68,80.68,80.57,80.57,956
2024-08-01 17:10:00,80.59,80.59,80.56,80.56,867
2024-08-01 17:12:00,80.54,80.54,80.54,80.54,361
2024-08-01 17:14:00,80.42,80.47,80.39,80.47,2056
2024-08-01 17:16:00,80.465,80.465,80.35,80.35,4104
2024-08-01 17:18:00,80.48,80.65,80.35,80.39,5922
2024-08-01 17:22:00,80.43,80.43,80.32,80.35,2024
2024-08-01 17:24:00,80.33,80.33,80.12,80.12,1490
2024-08-01 17:26:00,80.16,80.265,80.08,80.265,4697
2024-08-01 17:28:00,80.44,80.46,80.365,80.365,758
2024-08-01 17:30:00,80.35,80.35,80.35,80.35,117
2024-08-01 17:32:00,80.315,80.315,80.305,80.305,492
2024-08-01 17:34:00,80.31,80.43,80.28,80.43,2152
2024-08-01 17:36:00,80.32,80.34,80.22,80.34,1945
2024-08-01 17:38:00,80.41,80.41,80.26,80.26,3969
2024-08-01 17:40:00,80.21,80.38,80.21,80.38,1225
2024-08-01 17:42:00,80.325,80.39,80.3,80.3,2116
2024-08-01 17:44:00,80.19,80.19,80.09,80.18,1062
2024-08-01 17:46:00,80.2,80.22,80.2,80.22,616
2024-08-01 17:48:00,80.215,80.215,80.215,80.215,211
2024-08-01 17:52:00,80.235,80.47,80.235,80.41,1410
2024-08-01 17:56:00,80.63,80.63,80.63,80.63,183
2024-08-01 18:00:00,80.79,81.15,80.79,81.15,871
2024-08-01 18:02:00,80.93,81.21,80.93,81.205,3359
2024-08-01 18:04:00,81.04,81.105,81.01,81.0175,5642
2024-08-01 18:06:00,80.985,80.985,80.95,80.95,1243
2024-08-01 18:08:00,80.96,80.995,80.9,80.995,5208
2024-08-01 18:10:00,80.995,81.14,80.995,81.05,2868
2024-08-01 18:12:00,81.08,81.08,80.91,81.01,11818
2024-08-01 18:14:00,81.21,81.325,81.21,81.29,735
2024-08-01 18:16:00,81.13,81.24,81.12,81.195,5354
2024-08-01 18:18:00,81.19,81.2,80.96,80.96,5292
2024-08-01 18:20:00,80.96,81.03,80.93,80.99,1722
2024-08-01 18:24:00,80.93,81.105,80.89,81.105,3071
2024-08-01 18:26:00,81.02,81.1,80.76,80.85,5590
2024-08-01 18:28:00,80.93,80.93,80.93,80.93,347
2024-08-01 18:30:00,81.01,81.045,80.8,80.8,5230
2024-08-01 18:34:00,80.75,80.89,80.62,80.62,17254
2024-08-01 18:36:00,80.83,80.83,80.74,80.79,727
2024-08-01 18:38:00,80.79,80.8,80.79,80.8,693
2024-08-01 18:40:00,80.975,80.975,80.66,80.72,2587
2024-08-01 18:42:00,80.58,80.58,80.45,80.45,1388
2024-08-01 18:44:00,80.43,80.43,80.05,80.13,2711
2024-08-01 18:50:00,80.19,80.205,79.83,79.83,7387
2024-08-01 18:52:00,80.01,80.01,80.01,80.01,216
2024-08-01 18:54:00,79.84,79.98,79.84,79.965,1311
2024-08-01 18:56:00,80.0,80.01,79.93,80.01,766
2024-08-01 18:58:00,80.125,80.125,79.9,79.9,1546
2024-08-01 19:02:00,80.19,80.26,80.13,80.26,822
2024-08-01 19:04:00,80.265,80.269,80.265,80.269,745
2024-08-01 19:06:00,80.16,80.265,80.16,80.235,1317
2024-08-01 19:08:00,80.31,80.38,80.2823,80.38,1386
2024-08-01 19:10:00,80.39,80.39,80.39,80.39,724
2024-08-01 19:12:00,80.57,80.82,80.56,80.79,5352
2024-08-01 19:14:00,80.97,80.97,80.61,80.715,1591
2024-08-01 19:16:00,80.61,80.76,80.61,80.73,3058
2024-08-01 19:18:00,80.75,81.045,80.75,80.97,3566
2024-08-01 19:20:00,80.97,80.975,80.76,80.78,3612
2024-08-01 19:22:00,80.82,81.16,80.82,81.07,2663
2024-08-01 19:24:00,81.1599,81.41,81.1599,81.22,3967
2024-08-01 19:26:00,81.41,81.62,81.4,81.62,20594
2024-08-01 19:28:00,81.66,81.66,81.43,81.62,2834
2024-08-01 19:30:00,81.64,81.64,81.62,81.62,742
2024-08-01 19:32:00,81.53,81.53,81.53,81.53,1081
2024-08-01 19:34:00,81.605,81.605,81.39,81.39,2687
2024-08-01 19:36:00,81.36,81.36,81.32,81.32,886
2024-08-01 19:38:00,81.39,81.48,81.39,81.48,1271
2024-08-01 19:40:00,81.375,81.375,81.24,81.34,2715
2024-08-01 19:42:00,81.23,81.26,81.19,81.23,3000
2024-08-01 19:44:00,81.31,81.36,81.31,81.36,851
2024-08-01 19:46:00,81.405,81.63,81.405,81.63,4775
2024-08-01 19:48:00,81.73,81.95,81.635,81.91,2416
2024-08-01 19:50:00,81.965,81.965,81.85,81.92,12327
2024-08-01 19:52:00,81.8,81.8,81.38,81.38,7877
2024-08-01 19:54:00,81.28,81.37,81.02,81.02,8947
2024-08-01 19:56:00,80.93,81.515,80.91,81.46,9715
2024-08-01 19:58:00,81.37,81.6,81.29,81.52,19589
2024-08-01 20:00:00,81.42,81.42,81.42,81.42,11406
2024-08-02 13:30:00,77.29,77.29,76.47,76.47,3223
2024-08-02 13:32:00,76.78,77.245,76.24,76.25,4340
2024-08-02 13:34:00,76.145,76.475,76.0805,76.0805,763
2024-08-02 13:38:00,76.485,77.57,76.485,77.57,894
2024-08-02 13:40:00,78.06,78.5214,77.7836,78.5214,654
2024-08-02 13:46:00,77.63,77.63,77.625,77.625,1057
2024-08-02 13:48:00,77.526,77.526,76.67,77.16,40048
2024-08-02 13:50:00,77.47,77.47,77.15,77.15,1827
2024-08-02 13:52:00,77.29,77.29,76.82,76.82,1893
2024-08-02 13:54:00,76.82,76.82,76.48,76.48,3930
2024-08-02 13:56:00,76.0,76.0,75.665,75.665,14330
2024-08-02 13:58:00,76.12,76.12,75.725,76.0,4537
2024-08-02 14:00:00,75.81,76.53,75.81,76.33,12985
2024-08-02 14:02:00,76.31,76.5,76.0,76.04,6974
2024-08-02 14:04:00,75.98,76.0,75.98,76.0,3176
2024-08-02 14:10:00,75.285,75.34,74.75,75.005,6707
2024-08-02 14:12:00,75.03,75.2,74.67,74.955,2262
2024-08-02 14:14:00,74.975,75.43,74.975,75.27,1941
2024-08-02 14:16:00,75.56,75.71,75.385,75.55,5763
2024-08-02 14:18:00,75.56,75.56,75.56,75.56,696
2024-08-02 14:20:00,75.465,75.48,75.25,75.36,3790
2024-08-02 14:22:00,75.47,75.54,75.45,75.54,2035
2024-08-02 14:24:00,75.468,75.81,75.468,75.81,723
2024-08-02 14:30:00,76.045,76.52,76.045,76.52,1812
2024-08-02 14:32:00,76.25,76.29,75.88,76.13,5381
2024-08-02 14:34:00,75.9,75.9,75.9,75.9,540
2024-08-02 14:36:00,75.69,75.81,75.69,75.81,1320
2024-08-02 14:40:00,75.585,75.69,75.43,75.44,7881
2024-08-02 14:42:00,75.5,75.5,75.5,75.5,9450
2024-08-02 14:44:00,75.5,75.505,75.11,75.11,3792
2024-08-02 14:46:00,75.48,75.72,75.48,75.72,8523
2024-08-02 14:50:00,75.685,75.685,75.685,75.685,284
2024-08-02 14:52:00,75.59,75.65,75.59,75.65,926
2024-08-02 14:54:00,75.5,75.5,75.35,75.35,2820
2024-08-02 14:56:00,75.12,75.12,75.12,75.12,258
2024-08-02 15:00:00,75.33,75.33,75.17,75.17,1977
2024-08-02 15:04:00,75.29,75.46,75.29,75.46,492
2024-08-02 15:06:00,75.46,75.54,75.37,75.5,1154
2024-08-02 15:10:00,75.75,75.76,75.74,75.75,1082
2024-08-02 15:12:00,75.57,75.57,75.3,75.3,2569
2024-08-02 15:20:00,75.31,75.31,75.31,75.31,211
2024-08-02 15:22:00,75.49,75.49,75.43,75.43,621
2024-08-02 15:24:00,75.605,75.605,75.605,75.605,783
2024-08-02 15:26:00,75.45,75.45,75.38,75.38,1011
2024-08-02 15:28:00,75.55,75.55,75.55,75.55,272
2024-08-02 15:30:00,75.68,75.69,75.66,75.66,1143
2024-08-02 15:32:00,75.815,75.815,75.815,75.815,327
2024-08-02 15:34:00,75.82,76.18,75.82,76.18,1866
2024-08-02 15:36:00,76.42,76.425,76.4,76.4,2012
2024-08-02 15:38:00,75.93,76.0,75.93,76.0,470
2024-08-02 15:40:00,76.23,76.23,76.23,76.23,443
2024-08-02 15:42:00,76.09,76.09,76.08,76.08,491
2024-08-02 15:44:00,76.33,76.33,76.33,76.33,143
2024-08-02 15:46:00,76.15,76.15,76.15,76.15,324
2024-08-02 15:48:00,76.01,76.01,75.95,75.985,2270
2024-08-02 15:50:00,75.81,75.81,75.81,75.81,567
2024-08-02 15:52:00,75.8,75.82,75.8,75.82,493
2024-08-02 15:54:00,75.5,75.5,75.49,75.49,516
2024-08-02 15:56:00,75.75,75.88,75.75,75.88,646
2024-08-02 15:58:00,75.78,75.78,75.56,75.56,926
2024-08-02 16:02:00,75.435,75.435,75.41,75.42,592
2024-08-02 16:04:00,75.42,75.58,75.38,75.56,1107
2024-08-02 16:06:00,75.395,75.395,75.395,75.395,418
2024-08-02 16:08:00,75.38,75.38,75.38,75.38,344
2024-08-02 16:10:00,75.38,75.38,75.27,75.27,486
2024-08-02 16:12:00,75.08,75.08,75.08,75.08,283
2024-08-02 16:18:00,75.24,75.31,75.23,75.24,1473
2024-08-02 16:20:00,75.27,75.37,75.25,75.27,3305
2024-08-02 16:22:00,75.395,75.49,75.395,75.49,1145
2024-08-02 16:24:00,75.44,75.44,75.4,75.4,533
2024-08-02 16:30:00,75.26,75.315,75.155,75.155,2948
2024-08-02 16:32:00,75.25,75.25,75.25,75.25,544
2024-08-02 16:34:00,75.26,75.39,75.18,75.18,1715
