datetime,open,high,low,close,volume
2024-08-01 11:00:00,10.01,10.04,10.01,10.04,208.0
2024-08-01 11:58:00,10.05,10.05,10.05,10.05,300.0
2024-08-01 12:02:00,10.2,10.2,10.2,10.2,160.0
2024-08-01 13:04:00,10.0,10.0,10.0,10.0,202.0
2024-08-01 13:30:00,9.91,9.99,9.91,9.985,93112.0
2024-08-01 13:32:00,9.98,10.04,9.96,10.03,45506.0
2024-08-01 13:34:00,10.025,10.05,10.005,10.005,12532.0
2024-08-01 13:36:00,10.005,10.015,10.0,10.015,4924.0
2024-08-01 13:38:00,10.015,10.035,10.015,10.035,4697.0
2024-08-01 13:40:00,10.04,10.06,10.04,10.05,14213.0
2024-08-01 13:42:00,10.05,10.06,10.045,10.05,15525.0
2024-08-01 13:44:00,10.045,10.05,10.04,10.045,4580.0
2024-08-01 13:46:00,10.04,10.04,10.02,10.02,29778.0
2024-08-01 13:48:00,10.02,10.04,10.01,10.03,9788.0
2024-08-01 13:50:00,10.03,10.03,9.995,10.0,21192.0
2024-08-01 13:52:00,9.995,10.005,9.98,9.995,13796.0
2024-08-01 13:54:00,9.99,10.0,9.98,10.0,13603.0
2024-08-01 13:56:00,10.005,10.02,10.005,10.02,5054.0
2024-08-01 13:58:00,10.01,10.01,9.99,10.0,4069.0
2024-08-01 14:00:00,9.99,9.995,9.975,9.975,13501.0
2024-08-01 14:02:00,9.98,10.0,9.96,9.96,40843.0
2024-08-01 14:04:00,9.965,9.965,9.925,9.925,23915.0
2024-08-01 14:06:00,9.925,9.925,9.895,9.905,46688.0
2024-08-01 14:08:00,9.91,9.92,9.8835,9.905,76370.0
2024-08-01 14:10:00,9.905,9.91,9.89,9.905,54598.0
2024-08-01 14:12:00,9.905,9.9291,9.89,9.925,26394.0
2024-08-01 14:14:00,9.92,9.92,9.885,9.895,24010.0
2024-08-01 14:16:00,9.895,9.9,9.885,9.885,16536.0
2024-08-01 14:18:00,9.885,9.89,9.86,9.87,23993.0
2024-08-01 14:20:00,9.86,9.865,9.825,9.83,10642.0
2024-08-01 14:22:00,9.835,9.835,9.805,9.825,34208.0
2024-08-01 14:24:00,9.825,9.86,9.825,9.85,29769.0
2024-08-01 14:26:00,9.84,9.845,9.84,9.845,2222.0
2024-08-01 14:28:00,9.845,9.845,9.81,9.81,24684.0
2024-08-01 14:30:00,9.81,9.82,9.805,9.805,26851.0
2024-08-01 14:32:00,9.805,9.805,9.79,9.805,12089.0
2024-08-01 14:34:00,9.805,9.81,9.79,9.795,13263.0
2024-08-01 14:36:00,9.79,9.795,9.77,9.785,23614.0
2024-08-01 14:38:00,9.785,9.815,9.785,9.815,29511.0
2024-08-01 14:40:00,9.81,9.825,9.805,9.81,37150.0
2024-08-01 14:42:00,9.81,9.82,9.795,9.8099,27655.0
2024-08-01 14:44:00,9.805,9.8099,9.785,9.785,27723.0
2024-08-01 14:46:00,9.79,9.79,9.775,9.78,30288.0
2024-08-01 14:48:00,9.77,9.775,9.76,9.765,33396.0
2024-08-01 14:50:00,9.77,9.8,9.77,9.79,40165.0
2024-08-01 14:52:00,9.8,9.805,9.77,9.795,32607.0
2024-08-01 14:54:00,9.795,9.8,9.77,9.78,16881.0
2024-08-01 14:56:00,9.77,9.7999,9.77,9.78,28810.0
2024-08-01 14:58:00,9.77,9.7899,9.765,9.765,17667.0
2024-08-01 15:00:00,9.765,9.78,9.75,9.76,16999.0
2024-08-01 15:02:00,9.755,9.7601,9.745,9.745,18649.0
2024-08-01 15:04:00,9.75,9.76,9.735,9.735,33244.0
2024-08-01 15:06:00,9.735,9.745,9.73,9.735,31769.0
2024-08-01 15:08:00,9.74,9.74,9.715,9.72,23928.0
2024-08-01 15:10:00,9.715,9.75,9.715,9.745,36500.0
2024-08-01 15:12:00,9.745,9.76,9.745,9.75,36776.0
2024-08-01 15:14:00,9.75,9.75,9.74,9.745,9156.0
2024-08-01 15:16:00,9.745,9.77,9.745,9.77,30106.0
2024-08-01 15:18:00,9.78,9.79,9.765,9.7699,64610.0
2024-08-01 15:20:00,9.769,9.78,9.765,9.765,27021.0
2024-08-01 15:22:00,9.7601,9.77,9.735,9.735,16832.0
2024-08-01 15:24:00,9.735,9.75,9.73,9.745,42229.0
