timestamp,open,high,low,close,volume
2024-08-01 13:30:00,38.56,38.56,38.3,38.3,11419
2024-08-01 13:32:00,38.25,38.25,38.25,38.25,340
2024-08-01 13:36:00,38.1,38.425,38.07,38.425,10794
2024-08-01 13:38:00,38.44,38.57,38.38,38.38,860
2024-08-01 13:44:00,38.44,38.59,38.4,38.49,3386
2024-08-01 13:46:00,38.56,38.79,38.485,38.79,6773
2024-08-01 13:48:00,38.67,38.6799,38.67,38.6799,827
2024-08-01 13:50:00,38.5816,38.5816,38.21,38.31,3905
2024-08-01 13:52:00,38.31,38.4,38.31,38.4,572
2024-08-01 13:54:00,38.3175,38.3175,38.24,38.31,661
2024-08-01 13:56:00,38.315,38.315,38.315,38.315,294
2024-08-01 13:58:00,38.305,38.36,38.28,38.36,2505
2024-08-01 14:00:00,38.27,38.335,38.1,38.1,3979
2024-08-01 14:02:00,38.175,38.26,38.12,38.205,1930
2024-08-01 14:04:00,38.2,38.2,38.1,38.135,2531
2024-08-01 14:06:00,38.01,38.01,37.95,37.95,2044
2024-08-01 14:08:00,38.05,38.08,37.91,37.94,3898
2024-08-01 14:10:00,37.91,37.91,37.91,37.91,892
2024-08-01 14:12:00,37.8,38.05,37.8,37.88,5897
2024-08-01 14:14:00,38.1,38.155,38.07,38.12,3543
2024-08-01 14:16:00,38.125,38.125,38.125,38.125,368
2024-08-01 14:18:00,38.125,38.125,37.95,37.96,2153
2024-08-01 14:20:00,37.9,37.965,37.89,37.89,1995
2024-08-01 14:22:00,37.87,37.87,37.76,37.77,4123
2024-08-01 14:24:00,37.75,37.78,37.67,37.7175,5072
2024-08-01 14:26:00,37.71,37.71,37.71,37.71,1171
2024-08-01 14:28:00,37.715,37.76,37.68,37.72,3504
2024-08-01 14:30:00,37.72,37.8,37.66,37.66,5164
2024-08-01 14:32:00,37.62,37.68,37.61,37.61,989
2024-08-01 14:34:00,37.68,37.725,37.62,37.725,1592
2024-08-01 14:36:00,37.7,37.7,37.6,37.64,3074
2024-08-01 14:38:00,37.66,37.75,37.66,37.73,2594
2024-08-01 14:40:00,37.77,37.785,37.77,37.785,992
2024-08-01 14:42:00,37.78,37.78,37.63,37.63,3117
2024-08-01 14:44:00,37.56,37.56,37.56,37.56,488
2024-08-01 14:46:00,37.57,37.59,37.49,37.51,3344
2024-08-01 14:48:00,37.49,37.49,37.35,37.42,2179
2024-08-01 14:50:00,37.51,37.51,37.42,37.42,2242
2024-08-01 14:52:00,37.41,37.48,37.31,37.48,4384
2024-08-01 14:54:00,37.44,37.5,37.4001,37.4001,534
2024-08-01 14:56:00,37.46,37.5,37.42,37.5,1567
2024-08-01 14:58:00,37.5177,37.605,37.5,37.56,2728
2024-08-01 15:00:00,37.5,37.51,37.485,37.485,1250
2024-08-01 15:02:00,37.5,37.5,37.5,37.5,830
2024-08-01 15:04:00,37.51,37.52,37.49,37.495,4158
2024-08-01 15:06:00,37.49,37.52,37.49,37.495,1806
2024-08-01 15:08:00,37.5,37.5,37.495,37.495,802
2024-08-01 15:10:00,37.51,37.51,37.5,37.5,1091
2024-08-01 15:12:00,37.5,37.5,37.35,37.36,2799
2024-08-01 15:14:00,37.38,37.38,37.32,37.32,865
2024-08-01 15:16:00,37.33,37.465,37.315,37.465,7230
2024-08-01 15:18:00,37.43,37.46,37.43,37.455,722
2024-08-01 15:20:00,37.42,37.45,37.42,37.45,250
2024-08-01 15:22:00,37.41,37.42,37.2,37.2,1264
2024-08-01 15:24:00,37.335,37.3575,37.31,37.3575,1733
2024-08-01 15:26:00,37.32,37.335,37.3,37.3332,1288
2024-08-01 15:28:00,37.23,37.23,37.23,37.23,372
2024-08-01 15:30:00,37.23,37.23,37.1,37.19,4367
2024-08-01 15:32:00,37.23,37.23,37.13,37.13,1879
2024-08-01 15:34:00,37.05,37.05,37.04,37.04,1319
2024-08-01 15:36:00,37.05,37.05,36.875,36.9,2976
