datetime,open,high,low,close,volume
2024-08-01 08:00:00,232.15,233.48,232.15,233.2,15054.0
2024-08-01 08:02:00,233.07,233.3,232.8,232.9,9852.0
2024-08-01 08:04:00,232.82,232.84,232.6,232.6,3243.0
2024-08-01 08:06:00,232.55,232.55,231.47,231.6,22016.0
2024-08-01 08:08:00,231.56,231.56,230.5,230.5,10250.0
2024-08-01 08:10:00,230.49,230.49,229.5,229.55,21207.0
2024-08-01 08:12:00,229.75,230.9,229.75,230.8,7365.0
2024-08-01 08:14:00,230.54,230.74,229.89,230.02,10892.0
2024-08-01 08:16:00,230.4,230.7,230.4,230.7,2358.0
2024-08-01 08:18:00,230.28,230.9,230.21,230.64,6258.0
2024-08-01 08:20:00,230.53,230.53,230.2,230.2,3411.0
2024-08-01 08:22:00,230.27,230.3,230.2,230.2,4149.0
2024-08-01 08:24:00,230.17,230.6,230.15,230.49,3262.0
2024-08-01 08:26:00,230.0,230.05,229.8,230.05,4589.0
2024-08-01 08:28:00,230.02,230.08,229.9,230.0,3436.0
2024-08-01 08:30:00,230.15,230.2,229.9,230.02,2966.0
2024-08-01 08:32:00,230.1,230.51,230.1,230.25,4070.0
2024-08-01 08:34:00,230.56,230.56,230.39,230.4,1100.0
2024-08-01 08:36:00,230.21,230.21,230.18,230.2,2325.0
2024-08-01 08:38:00,230.22,230.22,229.99,230.0,6268.0
2024-08-01 08:40:00,229.8,229.81,229.5,229.56,8202.0
2024-08-01 08:42:00,229.65,230.12,229.65,230.12,5902.0
2024-08-01 08:44:00,230.07,230.09,230.0,230.09,2577.0
2024-08-01 08:46:00,230.01,230.25,230.01,230.25,3369.0
2024-08-01 08:48:00,230.4,230.72,230.4,230.71,2632.0
2024-08-01 08:50:00,230.67,231.3,230.67,231.0,10276.0
2024-08-01 08:52:00,230.83,230.83,230.83,230.83,1452.0
2024-08-01 08:54:00,230.41,230.41,230.38,230.38,2492.0
2024-08-01 08:56:00,230.46,230.46,230.38,230.38,1635.0
2024-08-01 08:58:00,230.55,230.67,230.55,230.67,1586.0
2024-08-01 09:00:00,230.62,230.81,230.62,230.81,3612.0
2024-08-01 09:02:00,230.6,230.7,230.5,230.7,3491.0
2024-08-01 09:06:00,230.93,231.06,230.93,231.06,2886.0
2024-08-01 09:08:00,231.2,231.38,231.2,231.3,3053.0
2024-08-01 09:10:00,231.37,231.59,231.2,231.2,5693.0
2024-08-01 09:12:00,231.28,231.28,231.28,231.28,491.0
2024-08-01 09:14:00,231.49,231.49,231.44,231.44,635.0
2024-08-01 09:16:00,231.37,231.37,231.34,231.34,419.0
2024-08-01 09:18:00,231.35,231.35,231.33,231.33,1175.0
2024-08-01 09:22:00,231.13,231.13,231.13,231.13,693.0
2024-08-01 09:24:00,231.0,231.0,230.9,230.9,3173.0
2024-08-01 09:26:00,230.9,230.9,230.9,230.9,1309.0
2024-08-01 09:30:00,231.14,231.21,231.14,231.21,669.0
2024-08-01 09:32:00,231.4,231.46,231.4,231.4,4600.0
2024-08-01 09:34:00,231.48,231.48,231.4,231.4,2831.0
2024-08-01 09:36:00,231.4,231.64,231.4,231.64,3093.0
2024-08-01 09:38:00,231.75,231.8,231.75,231.8,4004.0
2024-08-01 09:40:00,231.87,231.87,231.75,231.75,1758.0
2024-08-01 09:42:00,231.75,231.84,231.7,231.7,2527.0
2024-08-01 09:44:00,231.7,231.7,231.7,231.7,2700.0
2024-08-01 09:46:00,231.73,231.73,231.73,231.73,620.0
2024-08-01 09:54:00,231.68,231.68,231.5,231.5,3354.0
2024-08-01 09:56:00,231.4,231.4,231.4,231.4,221.0
2024-08-01 09:58:00,231.11,231.11,231.11,231.11,327.0
2024-08-01 10:00:00,231.5,231.5,231.33,231.33,1313.0
2024-08-01 10:04:00,231.4,231.59,231.4,231.59,1539.0
2024-08-01 10:06:00,231.35,231.35,231.35,231.35,214.0
2024-08-01 10:10:00,231.35,231.35,231.27,231.27,814.0
2024-08-01 10:12:00,231.27,231.27,231.2,231.2,1293.0
2024-08-01 10:14:00,231.11,231.11,231.11,231.11,907.0
2024-08-01 10:18:00,231.01,231.01,231.01,231.01,827.0
2024-08-01 10:22:00,231.15,231.15,231.15,231.15,379.0
2024-08-01 10:24:00,231.23,231.23,231.23,231.23,223.0
2024-08-01 10:26:00,231.37,231.67,231.37,231.67,4365.0
2024-08-01 10:32:00,231.45,231.5,231.41,231.44,2997.0
2024-08-01 10:34:00,231.45,231.45,231.27,231.27,2099.0
2024-08-01 10:36:00,231.3,231.3,231.2,231.2,2868.0
2024-08-01 10:42:00,231.29,231.29,231.29,231.29,363.0
2024-08-01 10:44:00,231.36,231.36,231.36,231.36,159.0
2024-08-01 10:48:00,231.45,231.5,231.44,231.45,2084.0
2024-08-01 10:50:00,231.67,231.67,231.67,231.67,843.0
2024-08-01 10:52:00,231.47,231.51,231.41,231.46,2757.0
2024-08-01 10:54:00,231.46,231.48,231.34,231.48,2923.0
2024-08-01 10:56:00,231.41,231.41,231.36,231.36,1208.0
2024-08-01 10:58:00,231.33,231.41,231.33,231.41,6488.0
2024-08-01 11:00:00,231.42,231.56,231.38,231.38,13362.0
2024-08-01 11:02:00,231.49,231.5,231.3,231.36,5919.0
2024-08-01 11:04:00,231.36,231.36,231.29,231.35,6303.0
2024-08-01 11:06:00,231.33,231.35,231.26,231.32,5868.0
2024-08-01 11:08:00,231.32,231.35,231.28,231.28,3085.0
2024-08-01 11:10:00,231.34,231.34,231.0,231.0,12347.0
2024-08-01 11:12:00,230.86,230.96,230.68,230.82,7528.0
2024-08-01 11:14:00,230.83,231.17,230.83,230.97,13336.0
2024-08-01 11:16:00,231.0,231.12,231.0,231.1,6784.0
2024-08-01 11:18:00,231.12,231.24,231.12,231.17,4982.0
2024-08-01 11:20:00,231.1,231.1,231.1,231.1,2392.0
2024-08-01 11:22:00,231.13,231.13,231.0,231.0,3364.0
2024-08-01 11:24:00,230.93,230.93,230.8,230.86,5295.0
2024-08-01 11:26:00,230.81,230.81,230.61,230.61,7374.0
2024-08-01 11:28:00,230.6,230.88,230.6,230.85,6650.0
2024-08-01 11:30:00,230.81,230.81,230.61,230.65,3478.0
2024-08-01 11:32:00,230.61,230.92,230.6,230.92,5747.0
2024-08-01 11:34:00,230.93,230.93,230.6,230.65,6691.0
2024-08-01 11:36:00,230.7,230.7,230.57,230.57,1854.0
2024-08-01 11:38:00,230.54,230.55,230.48,230.48,5825.0
2024-08-01 11:40:00,230.4,230.48,230.4,230.48,2202.0
2024-08-01 11:42:00,230.5,230.87,230.5,230.85,6281.0
2024-08-01 11:44:00,230.8,230.8,230.67,230.75,5844.0
2024-08-01 11:46:00,230.7,230.7,230.48,230.48,4382.0
2024-08-01 11:48:00,230.4,230.4,230.27,230.4,8082.0
2024-08-01 11:50:00,230.4,230.53,230.19,230.5,12009.0
2024-08-01 11:52:00,230.56,230.61,230.32,230.32,3148.0
2024-08-01 11:54:00,230.33,230.42,230.3,230.3,3899.0
2024-08-01 11:56:00,230.37,230.37,230.2,230.24,7434.0
2024-08-01 11:58:00,230.25,230.25,230.25,230.25,1685.0
2024-08-01 12:00:00,231.25,233.34,229.8095,233.0,129151.0
2024-08-01 12:02:00,230.48,233.53,230.39,232.97,36698.0
2024-08-01 12:04:00,230.3994,233.55,230.3994,230.61,14944.0
