datetime,open,high,low,close,volume
2024-08-01 08:00:00,105.0,105.0,105.0,105.0,1169
2024-08-01 08:14:00,103.86,103.86,103.86,103.86,200
2024-08-01 08:24:00,103.34,103.34,103.34,103.34,274
2024-08-01 08:26:00,103.27,103.27,103.27,103.27,530
2024-08-01 08:28:00,103.2,103.5,103.2,103.5,1053
2024-08-01 08:40:00,103.97,103.97,103.97,103.97,377
2024-08-01 08:52:00,103.75,103.75,103.75,103.75,209
2024-08-01 08:56:00,103.46,103.46,103.46,103.46,261
2024-08-01 09:04:00,103.45,103.45,103.45,103.45,200
2024-08-01 09:10:00,103.69,103.69,103.69,103.69,200
2024-08-01 09:26:00,103.52,103.52,103.52,103.52,295
2024-08-01 09:34:00,103.91,103.91,103.91,103.91,200
2024-08-01 09:40:00,104.01,104.24,104.0,104.24,790
2024-08-01 09:42:00,104.2,104.2,104.2,104.2,200
2024-08-01 09:44:00,104.34,104.34,104.1,104.28,1139
2024-08-01 09:46:00,104.18,104.18,104.18,104.18,201
2024-08-01 09:48:00,104.19,104.2,104.19,104.2,620
2024-08-01 09:50:00,104.13,104.13,104.13,104.13,295
2024-08-01 09:52:00,104.09,104.1,104.09,104.1,600
2024-08-01 10:14:00,104.52,104.52,104.52,104.52,336
2024-08-01 10:30:00,106.66,106.66,106.66,106.66,411
2024-08-01 10:36:00,107.44,107.44,107.43,107.43,432
2024-08-01 10:44:00,108.3,108.3,108.25,108.25,698
2024-08-01 10:46:00,108.26,108.26,108.19,108.26,520
2024-08-01 10:52:00,107.84,107.84,107.84,107.84,331
2024-08-01 11:02:00,107.19,107.21,107.19,107.21,653
2024-08-01 11:08:00,106.72,106.75,106.72,106.75,1431
2024-08-01 11:20:00,106.26,106.26,106.0,106.0,1313
2024-08-01 11:28:00,106.0,106.0,106.0,106.0,201
2024-08-01 11:32:00,106.0,106.0,106.0,106.0,190
2024-08-01 11:36:00,106.0,106.0,106.0,106.0,217
2024-08-01 11:48:00,106.3,106.3,106.3,106.3,200
2024-08-01 11:50:00,106.0,106.0,106.0,106.0,1026
2024-08-01 11:54:00,105.4,105.4,105.4,105.4,245
2024-08-01 12:00:00,107.5281,107.5281,107.5281,107.5281,649
2024-08-01 12:02:00,104.84,104.84,104.84,104.84,320
2024-08-01 12:06:00,105.1,105.3,105.1,105.3,549
2024-08-01 12:08:00,105.32,105.32,105.32,105.32,866
2024-08-01 12:14:00,105.1,105.1,105.1,105.1,121
2024-08-01 13:04:00,103.24,103.24,103.24,103.24,201
2024-08-01 13:06:00,102.45,102.46,102.45,102.46,1502
2024-08-01 13:08:00,102.46,102.46,102.46,102.46,301
2024-08-01 13:14:00,102.6,102.6,102.6,102.6,214
2024-08-01 13:20:00,102.89,102.89,102.89,102.89,615
2024-08-01 13:26:00,102.34,102.34,102.03,102.03,946
2024-08-01 13:28:00,102.09,102.09,100.1,100.1,7379
2024-08-01 13:30:00,100.1,100.35,96.0,96.55,79156
2024-08-01 13:32:00,97.345,98.21,96.8101,98.0,10527
2024-08-01 13:34:00,97.63,98.05,97.21,97.51,42326
2024-08-01 13:36:00,97.825,97.825,96.11,96.11,30623
2024-08-01 13:38:00,96.11,96.97,96.1,96.935,39577
2024-08-01 13:40:00,96.83,99.0,96.81,98.755,29462
2024-08-01 13:42:00,98.855,100.72,98.48,99.905,25519
2024-08-01 13:44:00,100.09,103.0121,100.09,103.0121,9882
2024-08-01 13:46:00,102.25,102.4966,101.5,101.5,4549
2024-08-01 13:48:00,101.49,102.6,101.3601,101.8828,5898
2024-08-01 13:50:00,101.98,102.1,101.0,101.185,6158
2024-08-01 13:52:00,101.0,101.45,101.0,101.45,3287
2024-08-01 13:54:00,100.63,100.81,99.45,100.07,14046
2024-08-01 13:56:00,99.6216,100.485,99.46,100.46,15467
2024-08-01 13:58:00,100.3359,100.65,98.5,99.0,9453
2024-08-01 14:00:00,99.0,99.19,98.8361,98.8361,4580
2024-08-01 14:02:00,98.7775,98.93,97.5,97.5,11087
2024-08-01 14:04:00,97.27,97.535,96.6502,96.6502,3936
2024-08-01 14:06:00,96.1,96.66,96.05,96.28,19789
2024-08-01 14:08:00,96.3,96.8577,95.98,95.98,5637
2024-08-01 14:10:00,95.735,96.0,95.1,95.495,5480
2024-08-01 14:12:00,95.2352,96.385,95.22,96.0,9430
2024-08-01 14:14:00,96.036,96.41,96.0,96.026,3205
2024-08-01 14:16:00,96.51,97.46,96.51,96.64,15654
2024-08-01 14:18:00,96.76,96.76,95.62,95.9,14504
2024-08-01 14:20:00,95.92,96.13,95.0101,95.0101,2361
2024-08-01 14:22:00,95.69,95.69,95.12,95.12,1958
2024-08-01 14:24:00,95.315,95.93,95.3069,95.64,3926
2024-08-01 14:26:00,95.68,96.06,95.44,95.635,3968
2024-08-01 14:28:00,95.3,95.54,94.1,94.11,9894
2024-08-01 14:30:00,94.11,94.89,94.11,94.505,6651
