datetime,open,high,low,close,volume
2024-08-01 08:24:00,48.69,48.69,48.69,48.69,311.0
2024-08-01 09:28:00,48.64,48.64,48.49,48.49,2202.0
2024-08-01 10:04:00,48.37,48.37,48.33,48.33,612.0
2024-08-01 10:16:00,48.59,48.61,48.59,48.61,459.0
2024-08-01 11:24:00,48.9,48.9,48.8,48.8,1410.0
2024-08-01 11:28:00,48.9,48.9,48.9,48.9,168.0
2024-08-01 11:34:00,48.9,48.9,48.9,48.9,563.0
2024-08-01 11:36:00,48.98,48.98,48.85,48.85,770.0
2024-08-01 11:38:00,48.82,48.82,48.82,48.82,514.0
2024-08-01 11:40:00,48.82,48.82,48.82,48.82,100.0
2024-08-01 11:44:00,48.89,48.89,48.89,48.89,2320.0
2024-08-01 11:46:00,48.9,48.91,48.9,48.9,1610.0
2024-08-01 11:50:00,48.89,48.91,48.89,48.89,2222.0
2024-08-01 11:52:00,48.91,48.91,48.89,48.89,860.0
2024-08-01 11:54:00,48.85,48.85,48.85,48.85,866.0
2024-08-01 12:00:00,48.92,49.15,48.68,49.15,403.0
2024-08-01 12:02:00,49.11,49.19,48.85,48.87,2436.0
2024-08-01 12:10:00,48.87,48.87,48.87,48.87,1138.0
2024-08-01 12:12:00,48.85,48.85,48.85,48.85,903.0
2024-08-01 12:20:00,48.85,48.87,48.85,48.87,3696.0
2024-08-01 12:22:00,48.87,48.87,48.86,48.86,1459.0
2024-08-01 12:24:00,48.86,48.86,48.86,48.86,130.0
2024-08-01 12:28:00,48.85,48.85,48.84,48.84,401.0
2024-08-01 12:30:00,48.85,48.94,48.85,48.91,2570.0
2024-08-01 12:32:00,48.87,49.0,48.87,48.95,10988.0
2024-08-01 12:34:00,48.98,49.0,48.95,48.95,2656.0
2024-08-01 12:36:00,49.0,49.0,49.0,49.0,270.0
2024-08-01 12:38:00,49.0,49.0,49.0,49.0,580.0
2024-08-01 12:40:00,48.99,48.99,48.99,48.99,206.0
2024-08-01 12:44:00,49.05,49.05,49.0,49.0,1459.0
2024-08-01 12:46:00,48.9894,48.9894,48.95,48.95,3993.0
2024-08-01 12:48:00,48.88,48.88,48.88,48.88,1300.0
2024-08-01 12:52:00,48.944,48.95,48.944,48.95,211.0
2024-08-01 12:54:00,48.95,48.95,48.95,48.95,1070.0
2024-08-01 13:00:00,48.92,48.92,48.92,48.92,615.0
2024-08-01 13:02:00,48.94,48.95,48.94,48.95,2418.0
2024-08-01 13:04:00,48.94,48.95,48.94,48.95,378.0
2024-08-01 13:06:00,48.94,48.94,48.94,48.94,1895.0
2024-08-01 13:08:00,48.95,48.95,48.95,48.95,250.0
2024-08-01 13:12:00,49.05,49.15,49.05,49.05,2468.0
2024-08-01 13:14:00,49.05,49.17,49.05,49.17,300.0
2024-08-01 13:16:00,49.1,49.1,49.1,49.1,341.0
2024-08-01 13:18:00,49.12,49.12,49.08,49.08,1607.0
2024-08-01 13:20:00,49.18,49.18,49.1,49.1,507.0
2024-08-01 13:24:00,49.18,49.18,49.18,49.18,300.0
2024-08-01 13:28:00,49.19,49.22,49.19,49.22,1722.0
2024-08-01 13:30:00,49.25,49.48,49.19,49.47,247249.0
2024-08-01 13:32:00,49.44,49.8,49.348,49.76,152747.0
2024-08-01 13:34:00,49.74,50.04,49.74,49.93,244104.0
2024-08-01 13:36:00,49.93,50.135,49.9273,49.99,75097.0
2024-08-01 13:38:00,50.0,50.0997,49.92,49.93,50926.0
2024-08-01 13:40:00,49.93,50.04,49.85,50.01,44834.0
2024-08-01 13:42:00,50.01,50.02,49.755,49.8002,85272.0
2024-08-01 13:44:00,49.82,49.84,49.7,49.7,53150.0
2024-08-01 13:46:00,49.7,49.765,49.6601,49.7,62866.0
2024-08-01 13:48:00,49.7,49.805,49.63,49.69,102890.0
2024-08-01 13:50:00,49.69,49.73,49.6237,49.72,101395.0
2024-08-01 13:52:00,49.72,49.77,49.64,49.754,59191.0
2024-08-01 13:54:00,49.75,49.9,49.74,49.86,33537.0
2024-08-01 13:56:00,49.855,49.9,49.76,49.81,41881.0
2024-08-01 13:58:00,49.825,49.87,49.77,49.86,44677.0
2024-08-01 14:00:00,49.89,49.97,49.83,49.96,96557.0
2024-08-01 14:02:00,49.96,50.085,49.94,50.08,60951.0
2024-08-01 14:04:00,50.07,50.07,49.84,49.84,42064.0
2024-08-01 14:06:00,49.84,49.95,49.76,49.77,113952.0
2024-08-01 14:08:00,49.765,49.79,49.57,49.57,66673.0
2024-08-01 14:10:00,49.56,49.62,49.4,49.45,34496.0
2024-08-01 14:12:00,49.45,49.47,49.36,49.4493,98646.0
2024-08-01 14:14:00,49.4341,49.465,49.3797,49.43,26270.0
2024-08-01 14:16:00,49.44,49.58,49.44,49.49,66748.0
2024-08-01 14:18:00,49.49,49.49,49.28,49.33,85583.0
2024-08-01 14:20:00,49.34,49.43,49.331,49.415,52295.0
2024-08-01 14:22:00,49.415,49.42,49.27,49.34,41159.0
2024-08-01 14:24:00,49.33,49.347,49.25,49.31,30373.0
2024-08-01 14:26:00,49.3,49.4,49.28,49.4,41629.0
2024-08-01 14:28:00,49.4,49.4,49.27,49.27,25232.0
2024-08-01 14:30:00,49.27,49.32,49.22,49.24,40940.0
2024-08-01 14:32:00,49.25,49.28,49.23,49.28,48616.0
2024-08-01 14:34:00,49.28,49.37,49.26,49.28,112572.0
2024-08-01 14:36:00,49.28,49.315,49.205,49.28,42402.0
2024-08-01 14:38:00,49.28,49.4,49.28,49.3499,88197.0
2024-08-01 14:40:00,49.35,49.36,49.3,49.32,14806.0
2024-08-01 14:42:00,49.32,49.37,49.28,49.28,18882.0
2024-08-01 14:44:00,49.27,49.36,49.23,49.25,40307.0
2024-08-01 14:46:00,49.245,49.29,49.205,49.2311,42406.0
2024-08-01 14:48:00,49.235,49.235,49.07,49.1,66539.0
2024-08-01 14:50:00,49.105,49.27,49.09,49.19,63922.0
2024-08-01 14:52:00,49.1944,49.22,49.13,49.19,38514.0
2024-08-01 14:54:00,49.18,49.185,49.065,49.13,64029.0
2024-08-01 14:56:00,49.15,49.27,49.13,49.24,47489.0
2024-08-01 14:58:00,49.26,49.265,49.15,49.16,34623.0
2024-08-01 15:00:00,49.16,49.215,49.15,49.175,43239.0
2024-08-01 15:02:00,49.19,49.23,49.08,49.1,27085.0
2024-08-01 15:04:00,49.09,49.09,49.05,49.06,16400.0
2024-08-01 15:06:00,49.04,49.12,49.03,49.06,21384.0
2024-08-01 15:08:00,49.06,49.06,49.02,49.04,26491.0
2024-08-01 15:10:00,49.05,49.05,48.97,48.97,26097.0
2024-08-01 15:12:00,48.98,48.98,48.91,48.93,29578.0
2024-08-01 15:14:00,48.95,49.03,48.945,49.02,31526.0
