datetime,open,high,low,close,volume
2024-08-01 12:00:00,32.86,32.86,32.86,32.86,126
2024-08-01 13:02:00,32.82,32.82,32.82,32.82,100
2024-08-01 13:08:00,32.7,32.7,32.7,32.7,100
2024-08-01 13:10:00,32.5,32.5,32.25,32.25,694
2024-08-01 13:18:00,32.14,32.14,32.14,32.14,101
2024-08-01 13:20:00,32.21,32.21,32.16,32.16,200
2024-08-01 13:28:00,31.75,31.75,31.75,31.75,1997
2024-08-01 13:30:00,31.79,32.08,31.77,32.08,27757
2024-08-01 13:32:00,31.995,32.18,31.995,32.18,6415
2024-08-01 13:34:00,32.27,32.33,32.27,32.31,3209
2024-08-01 13:36:00,32.28,32.3,32.17,32.23,7772
2024-08-01 13:38:00,32.24,32.41,32.24,32.34,5169
2024-08-01 13:40:00,32.34,32.47,32.31,32.47,3717
2024-08-01 13:42:00,32.425,32.49,32.4,32.47,14138
2024-08-01 13:44:00,32.48,32.52,32.42,32.48,6763
2024-08-01 13:46:00,32.48,32.52,32.475,32.48,3718
2024-08-01 13:48:00,32.46,32.52,32.44,32.49,4674
2024-08-01 13:50:00,32.43,32.43,32.22,32.28,7607
2024-08-01 13:52:00,32.2755,32.36,32.19,32.34,9273
2024-08-01 13:54:00,32.2818,32.38,32.15,32.27,10775
2024-08-01 13:56:00,32.25,32.36,32.2,32.36,7816
2024-08-01 13:58:00,32.27,32.275,32.155,32.155,28237
2024-08-01 14:00:00,32.145,32.145,31.87,32.01,4204
2024-08-01 14:02:00,32.03,32.06,31.97,32.02,4841
2024-08-01 14:04:00,32.0,32.03,31.87,31.87,3638
2024-08-01 14:06:00,31.85,31.9,31.795,31.86,18711
2024-08-01 14:08:00,31.8579,31.92,31.83,31.84,4499
2024-08-01 14:10:00,31.83,31.89,31.795,31.85,6416
2024-08-01 14:12:00,31.85,31.85,31.76,31.83,3158
2024-08-01 14:14:00,31.82,31.835,31.6,31.65,15707
2024-08-01 14:16:00,31.635,31.73,31.59,31.6,7385
2024-08-01 14:18:00,31.595,31.6,31.42,31.422,9758
2024-08-01 14:20:00,31.43,31.45,31.27,31.3,12150
2024-08-01 14:22:00,31.31,31.31,31.21,31.23,13549
2024-08-01 14:24:00,31.23,31.36,31.23,31.29,8738
2024-08-01 14:26:00,31.27,31.3,31.25,31.275,7416
2024-08-01 14:28:00,31.29,31.305,31.1,31.1,19002
2024-08-01 14:30:00,31.1,31.165,31.04,31.045,19128
2024-08-01 14:32:00,31.05,31.11,31.028,31.055,14921
2024-08-01 14:34:00,31.04,31.11,30.99,31.02,17881
2024-08-01 14:36:00,30.98,30.98,30.88,30.9201,17499
2024-08-01 14:38:00,30.92,31.09,30.92,31.07,6665
2024-08-01 14:40:00,31.07,31.11,31.03,31.03,3680
2024-08-01 14:42:00,31.03,31.05,30.9859,31.0,11105
2024-08-01 14:44:00,31.005,31.02,30.95,30.96,28313
2024-08-01 14:46:00,30.96,30.96,30.81,30.83,14387
2024-08-01 14:48:00,30.83,30.845,30.725,30.79,10321
2024-08-01 14:50:00,30.84,31.005,30.84,30.97,4170
