datetime,open,high,low,close,volume
2024-08-01 13:30:00,34.85,34.89,34.79,34.79,2243
2024-08-01 13:34:00,34.89,34.89,34.59,34.59,418
2024-08-01 13:40:00,34.76,34.92,34.76,34.92,1083
2024-08-01 13:42:00,34.92,34.92,34.92,34.92,104
2024-08-01 13:44:00,34.89,35.21,34.89,35.21,2153
2024-08-01 13:50:00,35.09,35.09,35.09,35.09,100
2024-08-01 13:54:00,34.8233,34.83,34.81,34.81,1767
2024-08-01 13:56:00,34.81,34.82,34.81,34.82,420
2024-08-01 13:58:00,34.81,34.81,34.81,34.81,493
2024-08-01 14:00:00,34.81,34.81,34.81,34.81,1664
2024-08-01 14:02:00,34.81,34.87,34.81,34.82,527
2024-08-01 14:04:00,34.81,34.82,34.81,34.81,1842
2024-08-01 14:06:00,34.81,34.82,34.81,34.81,8554
2024-08-01 14:08:00,34.81,34.82,34.81,34.81,13177
2024-08-01 14:10:00,34.81,34.85,34.81,34.81,3081
2024-08-01 14:12:00,34.93,34.96,34.93,34.95,1320
2024-08-01 14:16:00,34.95,34.95,34.95,34.95,433
2024-08-01 14:20:00,34.81,34.85,34.81,34.81,9296
2024-08-01 14:22:00,34.81,34.81,34.64,34.64,1443
2024-08-01 14:24:00,34.75,34.75,34.73,34.73,1259
2024-08-01 14:26:00,34.61,34.61,34.61,34.61,225
2024-08-01 14:28:00,34.67,34.67,34.57,34.57,1479
2024-08-01 14:30:00,34.61,34.61,34.61,34.61,482
2024-08-01 14:36:00,34.47,34.47,34.41,34.41,669
2024-08-01 14:38:00,34.3,34.53,34.3,34.48,2751
2024-08-01 14:40:00,34.55,34.55,34.41,34.51,1224
2024-08-01 14:42:00,34.41,34.41,34.4,34.4,491
2024-08-01 14:44:00,34.4,34.4,34.4,34.4,487
2024-08-01 14:46:00,34.2,34.3,34.2,34.3,514
2024-08-01 14:52:00,34.04,34.04,34.04,34.04,160
2024-08-01 14:56:00,34.04,34.04,34.04,34.04,183
2024-08-01 15:00:00,34.03,34.03,34.02,34.02,665
2024-08-01 15:02:00,34.05,34.05,33.91,33.91,468
2024-08-01 15:04:00,33.95,33.95,33.82,33.82,1543
2024-08-01 15:08:00,33.82,33.82,33.82,33.82,179
2024-08-01 15:14:00,33.82,33.82,33.81,33.81,691
2024-08-01 15:16:00,33.78,33.78,33.78,33.78,115
2024-08-01 15:18:00,34.01,34.04,34.01,34.04,1063
2024-08-01 15:20:00,33.99,33.99,33.99,33.99,425
2024-08-01 15:26:00,33.87,33.87,33.87,33.87,146
2024-08-01 15:30:00,33.85,33.85,33.85,33.85,309
2024-08-01 15:36:00,33.7,33.7,33.69,33.69,1173
2024-08-01 15:42:00,33.54,33.54,33.54,33.54,158
2024-08-01 15:44:00,33.54,33.54,33.3838,33.3838,676
2024-08-01 15:50:00,33.51,33.55,33.48,33.55,1462
2024-08-01 15:58:00,33.55,33.55,33.55,33.55,582
2024-08-01 16:02:00,33.5,33.5,33.5,33.5,401
2024-08-01 16:04:00,33.44,33.44,33.44,33.44,386
2024-08-01 16:06:00,33.505,33.52,33.505,33.51,424
2024-08-01 16:10:00,33.43,33.43,33.43,33.43,363
2024-08-01 16:18:00,33.38,33.38,33.38,33.38,246
2024-08-01 16:26:00,33.255,33.255,33.255,33.255,794
2024-08-01 16:28:00,33.35,33.36,33.35,33.35,1058
2024-08-01 16:32:00,33.35,33.35,33.35,33.35,231
2024-08-01 16:40:00,33.25,33.25,33.25,33.25,699
2024-08-01 16:44:00,33.19,33.245,33.19,33.245,384
2024-08-01 16:50:00,33.245,33.245,33.245,33.245,132
2024-08-01 16:52:00,33.17,33.17,33.17,33.17,184
2024-08-01 16:54:00,33.225,33.225,33.225,33.225,268
2024-08-01 16:56:00,33.2689,33.32,33.24,33.29,1301
2024-08-01 17:04:00,33.245,33.245,33.2,33.2,1604
2024-08-01 17:08:00,33.11,33.11,33.11,33.11,590
2024-08-01 17:10:00,32.98,32.98,32.98,32.98,313
2024-08-01 17:12:00,33.09,33.09,33.09,33.09,196
2024-08-01 17:14:00,32.97,32.97,32.8916,32.8916,1217
2024-08-01 17:16:00,32.9,32.9,32.9,32.9,130
2024-08-01 17:18:00,32.975,32.975,32.975,32.975,116
2024-08-01 17:20:00,32.9,32.9,32.9,32.9,102
2024-08-01 17:26:00,32.95,32.95,32.91,32.92,738
2024-08-01 17:28:00,33.05,33.06,32.945,32.945,2506
2024-08-01 17:30:00,32.9504,32.9504,32.9504,32.9504,119
2024-08-01 17:32:00,32.9475,32.9475,32.9475,32.9475,104
2024-08-01 17:34:00,32.98,32.99,32.965,32.965,578
2024-08-01 17:36:00,32.9,32.9,32.9,32.9,1028
2024-08-01 17:44:00,32.75,32.75,32.75,32.75,119
2024-08-01 17:48:00,32.74,32.74,32.74,32.74,1342
2024-08-01 17:50:00,32.6,32.6,32.6,32.6,105
2024-08-01 17:52:00,32.71,32.89,32.71,32.89,1216
2024-08-01 17:54:00,32.915,33.01,32.915,33.01,555
2024-08-01 17:58:00,32.97,32.97,32.97,32.97,273
2024-08-01 18:04:00,32.97,32.97,32.92,32.92,956
2024-08-01 18:06:00,32.87,32.87,32.87,32.87,208
2024-08-01 18:10:00,32.86,32.86,32.86,32.86,210
2024-08-01 18:12:00,32.76,32.76,32.76,32.76,101
2024-08-01 18:18:00,32.71,32.735,32.61,32.61,1649
2024-08-01 18:24:00,32.67,32.67,32.67,32.67,423
2024-08-01 18:30:00,32.7,32.7,32.59,32.59,982
2024-08-01 18:34:00,32.58,32.63,32.58,32.625,796
2024-08-01 18:38:00,32.68,32.68,32.68,32.68,167
2024-08-01 18:42:00,32.68,32.75,32.68,32.75,962
2024-08-01 18:44:00,32.75,32.75,32.75,32.75,200
2024-08-01 18:46:00,32.6,32.6,32.6,32.6,109
2024-08-01 18:50:00,32.6,32.6,32.6,32.6,110
2024-08-01 18:52:00,32.7,32.7,32.7,32.7,495
2024-08-01 18:54:00,32.63,32.675,32.56,32.67,2838
2024-08-01 18:56:00,32.68,32.76,32.68,32.76,1780
2024-08-01 19:02:00,32.77,32.86,32.77,32.845,791
2024-08-01 19:04:00,32.8,32.8,32.8,32.8,192
2024-08-01 19:06:00,32.79,32.79,32.79,32.79,108
2024-08-01 19:10:00,32.82,32.85,32.82,32.85,709
2024-08-01 19:16:00,32.79,32.815,32.78,32.78,1564
2024-08-01 19:18:00,32.83,32.83,32.805,32.805,424
2024-08-01 19:22:00,32.87,32.95,32.87,32.95,232
2024-08-01 19:24:00,32.95,32.95,32.95,32.95,639
2024-08-01 19:34:00,32.92,33.02,32.92,33.02,2931
2024-08-01 19:36:00,32.93,32.95,32.91,32.91,2537
2024-08-01 19:40:00,32.86,32.93,32.84,32.93,2034
2024-08-01 19:42:00,32.88,32.88,32.85,32.85,1433
2024-08-01 19:44:00,32.91,32.92,32.89,32.92,1047
2024-08-01 19:46:00,32.97,33.07,32.97,33.07,2028
2024-08-01 19:48:00,33.04,33.11,33.04,33.1,959
2024-08-01 19:50:00,33.19,33.23,33.16,33.23,2681
2024-08-01 19:52:00,33.26,33.26,33.07,33.07,2370
2024-08-01 19:54:00,33.035,33.06,32.96,32.97,3258
2024-08-01 19:56:00,32.97,33.06,32.97,33.04,2071
2024-08-01 19:58:00,33.14,33.2,33.105,33.16,13928
2024-08-01 20:00:00,33.13,33.13,33.13,33.13,8986
2024-08-02 08:16:00,32.65,32.65,32.65,32.65,100
