datetime,open,high,low,close,volume
2024-08-01 08:16:00,54.37,54.37,54.37,54.37,492
2024-08-01 11:22:00,54.0,54.5,54.0,54.5,894
2024-08-01 12:02:00,54.1,54.1,54.1,54.1,230
2024-08-01 12:04:00,54.1,54.1,54.1,54.1,100
2024-08-01 12:52:00,54.5,54.5,54.5,54.5,204
2024-08-01 13:04:00,54.5,54.5,54.5,54.5,100
2024-08-01 13:08:00,54.5,54.5,54.5,54.5,200
2024-08-01 13:28:00,54.5,54.5,54.14,54.14,1421
2024-08-01 13:30:00,53.68,54.25,53.5,53.9575,25872
2024-08-01 13:32:00,54.25,55.2,53.85,53.85,15042
2024-08-01 13:34:00,53.52,53.52,52.0595,52.44,2945
2024-08-01 13:36:00,52.12,52.46,50.7916,50.7916,5786
2024-08-01 13:38:00,51.18,51.185,50.78,50.79,709
2024-08-01 13:40:00,50.77,50.77,50.38,50.38,2687
2024-08-01 13:42:00,50.85,50.85,50.4,50.77,1434
2024-08-01 13:44:00,50.44,50.62,49.81,50.1737,10010
2024-08-01 13:46:00,49.94,50.43,49.94,49.95,12254
2024-08-01 13:48:00,49.89,50.44,49.88,50.38,15036
2024-08-01 13:50:00,50.5,50.5,50.11,50.23,6365
2024-08-01 13:52:00,50.17,50.55,50.06,50.095,7510
2024-08-01 13:54:00,49.8471,50.165,49.8458,50.04,2856
2024-08-01 13:56:00,50.06,50.06,49.7,49.7,2394
2024-08-01 13:58:00,49.65,49.79,49.11,49.77,5368
2024-08-01 14:00:00,49.61,49.68,49.15,49.68,6295
2024-08-01 14:02:00,49.605,49.855,49.43,49.58,7586
2024-08-01 14:04:00,49.755,50.16,49.755,49.99,4657
2024-08-01 14:06:00,49.942,49.942,49.2401,49.2401,8650
2024-08-01 14:08:00,49.51,49.51,49.32,49.32,1969
2024-08-01 14:10:00,49.4944,49.6336,49.37,49.405,7278
2024-08-01 14:12:00,49.495,49.495,49.3548,49.415,3322
2024-08-01 14:14:00,49.34,49.34,48.61,48.9,6437
2024-08-01 14:16:00,48.9938,49.02,48.72,48.72,6399
2024-08-01 14:18:00,48.75,48.94,48.52,48.795,9816
2024-08-01 14:20:00,48.8,48.8,48.2398,48.32,3197
2024-08-01 14:22:00,48.23,48.41,48.06,48.365,12107
2024-08-01 14:24:00,48.48,48.63,48.48,48.53,3984
2024-08-01 14:26:00,48.51,48.7099,48.3,48.42,4649
2024-08-01 14:28:00,48.39,48.45,48.14,48.3,7108
2024-08-01 14:30:00,48.47,48.61,48.28,48.35,3381
2024-08-01 14:32:00,48.31,48.31,47.8451,48.07,13889
2024-08-01 14:34:00,48.055,48.31,47.95,47.95,15598
2024-08-01 14:36:00,47.845,48.015,47.6,47.89,11301
2024-08-01 14:38:00,47.9,48.21,47.89,47.98,4406
2024-08-01 14:40:00,47.855,48.05,47.5917,47.5917,3117
2024-08-01 14:42:00,47.7,47.7,47.01,47.15,2921
2024-08-01 14:44:00,47.43,47.43,47.265,47.265,2155
2024-08-01 14:46:00,47.4615,47.4615,47.28,47.3474,3115
2024-08-01 14:48:00,47.27,47.445,47.27,47.445,3493
2024-08-01 14:50:00,47.445,48.3,47.445,48.09,23815
2024-08-01 14:52:00,48.09,48.2479,47.96,47.96,5200
2024-08-01 14:54:00,47.99,48.0902,47.8,48.0902,4957
2024-08-01 14:56:00,47.9,48.26,47.4,47.575,23518
2024-08-01 14:58:00,47.575,47.995,47.42,47.865,14272
2024-08-01 15:00:00,48.04,48.05,47.68,47.945,28231
2024-08-01 15:02:00,47.95,48.09,47.83,47.84,8591
2024-08-01 15:04:00,47.7,47.855,47.295,47.53,15288
2024-08-01 15:06:00,47.38,47.59,47.26,47.4,8378
2024-08-01 15:08:00,47.39,47.41,47.28,47.36,4186
2024-08-01 15:10:00,47.29,47.47,47.29,47.445,4379
2024-08-01 15:12:00,47.4,47.575,47.34,47.47,5033
2024-08-01 15:14:00,47.36,47.37,47.135,47.15,5673
2024-08-01 15:16:00,47.15,47.53,47.1005,47.285,9302
2024-08-01 15:18:00,47.28,47.43,47.1,47.335,12020
2024-08-01 15:20:00,47.33,47.355,47.21,47.245,4357
2024-08-01 15:22:00,47.18,47.18,46.775,47.005,9703
2024-08-01 15:24:00,46.965,47.14,46.96,47.14,3599
2024-08-01 15:26:00,47.105,47.22,47.02,47.105,5233
2024-08-01 15:28:00,47.105,47.105,47.01,47.075,1283
2024-08-01 15:30:00,47.13,47.2899,46.91,47.2899,6670
2024-08-01 15:32:00,47.13,47.13,46.87,46.87,3005
2024-08-01 15:34:00,46.8,46.9,46.7,46.88,1680
2024-08-01 15:36:00,46.85,46.94,46.6,46.625,6118
2024-08-01 15:38:00,46.81,46.81,46.495,46.495,5223
2024-08-01 15:40:00,46.4,46.45,46.18,46.37,2528
2024-08-01 15:42:00,46.455,46.46,46.26,46.33,5410
2024-08-01 15:44:00,46.44,46.45,46.185,46.295,5311
2024-08-01 15:46:00,46.23,46.23,46.05,46.19,19654
2024-08-01 15:48:00,46.15,46.19,46.02,46.1,7917
2024-08-01 15:50:00,46.115,46.17,46.07,46.07,2329
2024-08-01 15:52:00,46.12,46.55,46.07,46.55,12920
2024-08-01 15:54:00,46.55,46.58,46.43,46.58,3772
2024-08-01 15:56:00,46.6883,46.6883,46.5228,46.5228,2974
2024-08-01 15:58:00,46.545,46.545,46.06,46.06,2671
2024-08-01 16:00:00,46.01,46.05,46.01,46.05,2382
2024-08-01 16:02:00,46.21,46.22,46.05,46.05,4538
2024-08-01 16:04:00,46.19,46.38,46.11,46.33,20102
2024-08-01 16:06:00,46.25,46.44,46.13,46.43,2367
2024-08-01 16:08:00,46.33,46.57,46.23,46.55,6357
2024-08-01 16:10:00,46.48,46.76,46.46,46.76,6558
2024-08-01 16:12:00,46.8,47.05,46.8,46.83,3638
2024-08-01 16:14:00,46.8,47.07,46.8,47.07,6152
2024-08-01 16:16:00,47.2,47.655,47.16,47.39,6162
2024-08-01 16:18:00,47.6471,47.7999,47.47,47.55,10961
2024-08-01 16:20:00,47.56,47.58,47.38,47.405,7865
2024-08-01 16:22:00,47.405,47.49,47.37,47.42,4782
2024-08-01 16:24:00,47.35,47.4505,47.2901,47.3,8038
2024-08-01 16:26:00,47.3,47.395,47.09,47.14,18431
2024-08-01 16:28:00,47.14,47.26,46.93,47.215,6980
2024-08-01 16:30:00,47.215,47.23,47.2,47.215,4731
2024-08-01 16:32:00,47.215,47.39,47.13,47.3,11711
