datetime,open,high,low,close,volume
2024-08-01 08:06:00,13.69,13.69,13.69,13.69,300.0
2024-08-01 08:20:00,13.56,13.56,13.54,13.54,700.0
2024-08-01 10:36:00,13.83,13.87,13.83,13.87,2368.0
2024-08-01 10:40:00,13.61,13.61,13.57,13.57,582.0
2024-08-01 10:42:00,13.55,13.55,13.53,13.53,1083.0
2024-08-01 12:00:00,13.75,13.75,13.75,13.75,135.0
2024-08-01 12:02:00,13.9,13.9,13.9,13.9,582.0
2024-08-01 12:04:00,13.94,13.94,13.94,13.94,110.0
2024-08-01 12:12:00,13.74,13.74,13.74,13.74,500.0
2024-08-01 12:34:00,13.71,13.71,13.71,13.71,100.0
2024-08-01 13:30:00,13.59,13.67,13.45,13.48,65083.0
2024-08-01 13:32:00,13.5,13.71,13.5,13.71,13523.0
2024-08-01 13:34:00,13.695,13.72,13.57,13.57,13227.0
2024-08-01 13:36:00,13.566,13.72,13.566,13.6,20080.0
2024-08-01 13:38:00,13.61,13.62,13.52,13.52,18665.0
2024-08-01 13:40:00,13.535,13.535,13.43,13.43,11219.0
2024-08-01 13:42:00,13.43,13.51,13.3601,13.51,18153.0
2024-08-01 13:44:00,13.495,13.55,13.478,13.48,23563.0
2024-08-01 13:46:00,13.48,13.64,13.48,13.64,11640.0
2024-08-01 13:48:00,13.6325,13.68,13.61,13.63,15640.0
2024-08-01 13:50:00,13.625,13.625,13.51,13.58,17091.0
2024-08-01 13:52:00,13.59,13.64,13.58,13.58,15452.0
2024-08-01 13:54:00,13.59,13.6,13.49,13.54,11925.0
2024-08-01 13:56:00,13.54,13.54,13.42,13.44,19752.0
2024-08-01 13:58:00,13.445,13.45,13.38,13.43,11911.0
2024-08-01 14:00:00,13.4,13.42,13.36,13.42,17095.0
2024-08-01 14:02:00,13.41,13.47,13.38,13.39,21729.0
2024-08-01 14:04:00,13.36,13.36,13.21,13.21,25629.0
2024-08-01 14:06:00,13.22,13.22,13.1332,13.135,26148.0
2024-08-01 14:08:00,13.13,13.15,13.055,13.08,45814.0
2024-08-01 14:10:00,13.09,13.13,13.08,13.102,11951.0
2024-08-01 14:12:00,13.11,13.17,13.1011,13.17,11371.0
2024-08-01 14:14:00,13.18,13.19,13.09,13.09,11670.0
2024-08-01 14:16:00,13.11,13.165,13.1001,13.1518,11151.0
2024-08-01 14:18:00,13.16,13.16,13.095,13.1,14119.0
2024-08-01 14:20:00,13.11,13.11,13.02,13.05,34988.0
2024-08-01 14:22:00,13.0597,13.085,13.04,13.05,9990.0
2024-08-01 14:24:00,13.045,13.105,13.04,13.08,13465.0
2024-08-01 14:26:00,13.07,13.12,13.06,13.12,18213.0
2024-08-01 14:28:00,13.14,13.15,13.08,13.08,8635.0
2024-08-01 14:30:00,13.08,13.11,13.05,13.06,24852.0
2024-08-01 14:32:00,13.05,13.09,13.015,13.09,25922.0
2024-08-01 14:34:00,13.1,13.14,13.09,13.1,16435.0
2024-08-01 14:36:00,13.0899,13.0899,13.02,13.02,24630.0
2024-08-01 14:38:00,13.02,13.11,13.02,13.07,10482.0
2024-08-01 14:40:00,13.065,13.08,13.03,13.04,5916.0
2024-08-01 14:42:00,13.04,13.04,13.0,13.01,19411.0
2024-08-01 14:44:00,13.01,13.04,13.005,13.01,12184.0
2024-08-01 14:46:00,13.0,13.04,13.0,13.03,11985.0
2024-08-01 14:48:00,13.03,13.03,12.95,12.954,24394.0
2024-08-01 14:50:00,12.96,13.055,12.9514,12.99,12495.0
2024-08-01 14:52:00,12.99,12.99,12.955,12.98,9598.0
2024-08-01 14:54:00,12.97,12.98,12.9562,12.97,9773.0
2024-08-01 14:56:00,12.97,13.04,12.96,13.0,11647.0
2024-08-01 14:58:00,12.99,13.0,12.96,12.97,18324.0
2024-08-01 15:00:00,12.98,12.995,12.96,12.99,6218.0
2024-08-01 15:02:00,13.0,13.0,12.965,12.97,15359.0
2024-08-01 15:04:00,12.965,12.985,12.96,12.965,18960.0
2024-08-01 15:06:00,12.965,12.995,12.96,12.995,19305.0
2024-08-01 15:08:00,12.995,12.995,12.9507,12.9507,12001.0
2024-08-01 15:10:00,12.96,12.97,12.95,12.96,11446.0
2024-08-01 15:12:00,12.965,12.975,12.94,12.945,41340.0
2024-08-01 15:14:00,12.949,12.955,12.88,12.925,29752.0
2024-08-01 15:16:00,12.93,13.01,12.93,13.01,8928.0
2024-08-01 15:18:00,13.01,13.01,12.945,12.945,11652.0
2024-08-01 15:20:00,12.945,12.945,12.882,12.895,9309.0
2024-08-01 15:22:00,12.885,12.89,12.83,12.856,22479.0
2024-08-01 15:24:00,12.86,12.91,12.86,12.91,9361.0
2024-08-01 15:26:00,12.9,12.9,12.895,12.9,3710.0
2024-08-01 15:28:00,12.892,12.91,12.89,12.91,7947.0
2024-08-01 15:30:00,12.9,12.92,12.9,12.9,11349.0
2024-08-01 15:32:00,12.9,12.93,12.88,12.88,11927.0
2024-08-01 15:34:00,12.875,12.89,12.855,12.87,19146.0
2024-08-01 15:36:00,12.86,12.86,12.81,12.83,13854.0
2024-08-01 15:38:00,12.84,12.85,12.815,12.815,9127.0
2024-08-01 15:40:00,12.815,12.815,12.78,12.785,14447.0
2024-08-01 15:42:00,12.785,12.79,12.76,12.77,10125.0
2024-08-01 15:44:00,12.7719,12.795,12.7719,12.785,15641.0
2024-08-01 15:46:00,12.785,12.805,12.77,12.77,7053.0
2024-08-01 15:48:00,12.775,12.85,12.77,12.85,9117.0
2024-08-01 15:50:00,12.85,12.88,12.84,12.88,9321.0
2024-08-01 15:52:00,12.88,12.95,12.88,12.95,2160.0
2024-08-01 15:54:00,12.94,12.97,12.93,12.97,7334.0
2024-08-01 15:56:00,12.9697,13.01,12.9697,13.01,6208.0
2024-08-01 15:58:00,13.01,13.03,13.01,13.01,4518.0
2024-08-01 16:00:00,13.0,13.0,12.96,12.96,8063.0
2024-08-01 16:02:00,12.95,12.99,12.935,12.99,7274.0
2024-08-01 16:04:00,12.99,12.995,12.96,12.97,13267.0
2024-08-01 16:06:00,12.9655,13.04,12.96,13.03,8957.0
2024-08-01 16:08:00,13.0,13.0085,12.96,12.96,12530.0
2024-08-01 16:10:00,12.95,12.955,12.9,12.915,6963.0
2024-08-01 16:12:00,12.915,12.935,12.9,12.931,6349.0
2024-08-01 16:14:00,12.93,12.985,12.93,12.98,10623.0
2024-08-01 16:16:00,12.99,13.0,12.98,12.99,3738.0
2024-08-01 16:18:00,13.0,13.0,12.955,12.955,5132.0
2024-08-01 16:20:00,12.96,12.96,12.95,12.956,2347.0
2024-08-01 16:22:00,12.94,12.94,12.9,12.915,8098.0
2024-08-01 16:24:00,12.915,12.9204,12.89,12.905,13955.0
2024-08-01 16:26:00,12.905,12.905,12.835,12.84,25847.0
2024-08-01 16:28:00,12.85,12.87,12.84,12.86,13216.0
2024-08-01 16:30:00,12.85,12.86,12.83,12.83,7979.0
2024-08-01 16:32:00,12.83,12.83,12.79,12.8,16894.0
2024-08-01 16:34:00,12.7951,12.8,12.76,12.765,8067.0
2024-08-01 16:36:00,12.765,12.785,12.75,12.76,26117.0
2024-08-01 16:38:00,12.755,12.76,12.725,12.755,15707.0
2024-08-01 16:40:00,12.75,12.75,12.695,12.695,8490.0
2024-08-01 16:42:00,12.7,12.72,12.67,12.715,20749.0
2024-08-01 16:44:00,12.72,12.755,12.715,12.74,11736.0
2024-08-01 16:46:00,12.75,12.76,12.745,12.76,5944.0
2024-08-01 16:48:00,12.7516,12.76,12.705,12.71,22579.0
2024-08-01 16:50:00,12.71,12.72,12.665,12.67,25448.0
2024-08-01 16:52:00,12.675,12.69,12.665,12.69,21743.0
2024-08-01 16:54:00,12.6831,12.73,12.6831,12.73,12098.0
2024-08-01 16:56:00,12.7399,12.81,12.7399,12.8,12146.0
2024-08-01 16:58:00,12.8,12.8,12.765,12.77,8299.0
2024-08-01 17:00:00,12.76,12.76,12.69,12.705,13907.0
2024-08-01 17:02:00,12.71,12.72,12.705,12.715,5180.0
2024-08-01 17:04:00,12.71,12.72,12.66,12.66,12487.0
2024-08-01 17:06:00,12.67,12.6754,12.63,12.655,17892.0
2024-08-01 17:08:00,12.66,12.675,12.645,12.665,19279.0
2024-08-01 17:10:00,12.67,12.67,12.64,12.645,9597.0
2024-08-01 17:12:00,12.64,12.64,12.61,12.63,26370.0
2024-08-01 17:14:00,12.62,12.62,12.575,12.59,16521.0
2024-08-01 17:16:00,12.5912,12.615,12.59,12.59,13775.0
2024-08-01 17:18:00,12.585,12.605,12.575,12.575,21725.0
2024-08-01 17:20:00,12.575,12.575,12.54,12.54,10075.0
2024-08-01 17:22:00,12.53,12.55,12.525,12.525,14470.0
2024-08-01 17:24:00,12.525,12.5499,12.52,12.535,15587.0
2024-08-01 17:26:00,12.535,12.568,12.51,12.56,30335.0
2024-08-01 17:28:00,12.56,12.6,12.56,12.5755,11013.0
2024-08-01 17:30:00,12.575,12.59,12.565,12.59,11469.0
2024-08-01 17:32:00,12.58,12.6,12.58,12.6,8939.0
2024-08-01 17:34:00,12.595,12.595,12.55,12.55,9738.0
2024-08-01 17:36:00,12.55,12.558,12.53,12.53,21731.0
2024-08-01 17:38:00,12.535,12.55,12.535,12.545,12548.0
2024-08-01 17:40:00,12.545,12.58,12.53,12.58,17860.0
2024-08-01 17:42:00,12.57,12.57,12.52,12.52,7555.0
