timestamp,open,high,low,close,volume
2024-08-01 08:00:00,64.01,64.01,63.22,63.22,980
2024-08-01 08:22:00,63.29,63.29,63.29,63.29,126
2024-08-01 08:24:00,63.5,63.5,63.45,63.45,200
2024-08-01 08:26:00,63.58,63.7,63.22,63.22,9755
2024-08-01 08:28:00,63.28,63.28,61.85,62.98,12293
2024-08-01 08:30:00,62.9,62.9,62.9,62.9,329
2024-08-01 09:02:00,62.91,62.91,62.91,62.91,453
2024-08-01 09:10:00,62.93,62.93,62.93,62.93,159
2024-08-01 09:16:00,62.88,62.88,62.85,62.85,753
2024-08-01 10:10:00,62.89,62.89,62.89,62.89,833
2024-08-01 10:12:00,62.98,63.05,62.98,63.05,1503
2024-08-01 10:34:00,63.75,63.75,63.65,63.65,301
2024-08-01 10:36:00,63.64,63.65,63.55,63.55,910
2024-08-01 10:38:00,63.6,63.6,63.6,63.6,296
2024-08-01 10:40:00,63.75,64.0,63.75,64.0,2555
2024-08-01 10:44:00,64.0,64.0,64.0,64.0,812
2024-08-01 11:02:00,64.05,64.05,64.05,64.05,350
2024-08-01 11:04:00,64.19,64.2,64.19,64.2,2050
2024-08-01 11:06:00,64.0,64.0,64.0,64.0,758
2024-08-01 11:14:00,64.23,64.24,64.23,64.24,531
2024-08-01 11:24:00,64.2,64.3,64.2,64.3,5383
2024-08-01 11:42:00,64.48,64.49,64.48,64.49,1312
2024-08-01 11:44:00,64.5,64.5,64.5,64.5,202
2024-08-01 11:50:00,64.4,64.4,64.35,64.35,2052
2024-08-01 11:52:00,64.35,64.35,64.2,64.2,1410
2024-08-01 11:54:00,64.05,64.05,64.05,64.05,396
2024-08-01 11:58:00,64.0,64.0,64.0,64.0,3657
2024-08-01 12:00:00,64.0,64.5,63.727,64.05,10876
2024-08-01 12:02:00,64.05,64.05,64.05,64.05,446
2024-08-01 12:06:00,64.05,64.05,64.0,64.0,13573
2024-08-01 12:10:00,64.0,64.0,64.0,64.0,350
2024-08-01 12:20:00,64.0,64.0,64.0,64.0,110
