datetime,open,high,low,close,volume
2024-08-01 08:14:00,64.27,64.27,64.27,64.27,130.0
2024-08-01 10:00:00,64.23,64.25,64.23,64.25,200.0
2024-08-01 10:02:00,64.83,64.83,64.23,64.23,300.0
2024-08-01 10:04:00,64.78,64.83,64.78,64.83,566.0
2024-08-01 10:08:00,64.87,64.9,64.87,64.9,707.0
2024-08-01 10:18:00,65.08,65.08,65.08,65.08,155.0
2024-08-01 10:22:00,65.2,65.2,65.2,65.2,151.0
2024-08-01 10:30:00,65.4,65.4,65.4,65.4,250.0
2024-08-01 10:32:00,65.4,65.4,65.4,65.4,100.0
2024-08-01 10:34:00,65.4,65.4,65.4,65.4,400.0
2024-08-01 10:38:00,65.4,65.4,65.4,65.4,200.0
2024-08-01 10:42:00,65.2,65.2,65.2,65.2,200.0
2024-08-01 10:50:00,65.4,65.4,65.4,65.4,166.0
2024-08-01 11:44:00,64.58,64.58,64.58,64.58,283.0
2024-08-01 11:58:00,64.5,64.5,64.5,64.5,482.0
2024-08-01 13:28:00,63.96,63.96,63.75,63.75,4900.0
2024-08-01 13:30:00,63.93,63.93,63.45,63.795,147486.0
2024-08-01 13:32:00,63.795,63.93,63.69,63.87,12316.0
2024-08-01 13:34:00,63.86,63.89,63.62,63.89,20537.0
2024-08-01 13:36:00,63.75,63.77,63.52,63.69,26067.0
2024-08-01 13:38:00,63.739,63.925,63.47,63.47,45342.0
2024-08-01 13:40:00,63.47,63.47,63.16,63.2,71641.0
2024-08-01 13:42:00,63.235,63.46,63.15,63.405,26375.0
2024-08-01 13:44:00,63.5,63.7,63.44,63.65,36487.0
2024-08-01 13:46:00,63.65,63.85,63.62,63.805,16401.0
2024-08-01 13:48:00,63.805,63.9,63.78,63.81,38169.0
2024-08-01 13:50:00,63.825,63.85,63.59,63.64,64622.0
2024-08-01 13:52:00,63.61,63.83,63.55,63.8,19466.0
2024-08-01 13:54:00,63.805,63.86,63.67,63.82,19629.0
2024-08-01 13:56:00,63.832,63.91,63.82,63.86,9405.0
2024-08-01 13:58:00,63.86,63.86,63.7,63.78,26721.0
2024-08-01 14:00:00,63.82,63.83,63.61,63.65,21709.0
2024-08-01 14:02:00,63.67,63.84,63.65,63.74,16563.0
2024-08-01 14:04:00,63.755,63.8,63.55,63.56,15962.0
2024-08-01 14:06:00,63.555,63.6061,63.405,63.51,32498.0
2024-08-01 14:08:00,63.51,63.72,63.505,63.585,38592.0
2024-08-01 14:10:00,63.61,63.66,63.49,63.5332,10902.0
2024-08-01 14:12:00,63.49,63.64,63.49,63.63,12760.0
2024-08-01 14:14:00,63.64,63.655,63.429,63.455,22324.0
2024-08-01 14:16:00,63.435,63.47,63.24,63.24,19342.0
2024-08-01 14:18:00,63.25,63.29,63.07,63.135,71862.0
2024-08-01 14:20:00,63.135,63.18,62.93,62.99,21631.0
2024-08-01 14:22:00,62.99,63.05,62.82,63.04,50832.0
2024-08-01 14:24:00,63.02,63.215,63.02,63.155,22282.0
2024-08-01 14:26:00,63.15,63.155,63.03,63.07,15041.0
2024-08-01 14:28:00,63.055,63.1,62.92,62.95,28446.0
2024-08-01 14:30:00,62.94,63.02,62.89,62.89,27655.0
2024-08-01 14:32:00,62.89,62.93,62.825,62.89,28515.0
2024-08-01 14:34:00,62.88,63.02,62.87,62.87,23656.0
2024-08-01 14:36:00,62.86,62.89,62.78,62.81,30269.0
2024-08-01 14:38:00,62.81,62.97,62.81,62.905,37939.0
2024-08-01 14:40:00,62.89,63.01,62.89,62.905,24701.0
2024-08-01 14:42:00,62.89,62.94,62.77,62.78,25801.0
2024-08-01 14:44:00,62.8,62.88,62.73,62.81,29076.0
2024-08-01 14:46:00,62.8,62.83,62.6,62.665,67573.0
2024-08-01 14:48:00,62.665,62.6796,62.545,62.585,40101.0
2024-08-01 14:50:00,62.61,62.77,62.6,62.62,34087.0
2024-08-01 14:52:00,62.64,62.7438,62.625,62.715,18695.0
2024-08-01 14:54:00,62.71,62.72,62.63,62.68,26715.0
2024-08-01 14:56:00,62.675,62.7,62.64,62.66,18922.0
