datetime,open,high,low,close,volume
2024-08-01 08:08:00,66.98,66.98,66.98,66.98,660.0
2024-08-01 08:12:00,66.59,66.59,66.59,66.59,363.0
2024-08-01 08:34:00,66.59,66.59,66.59,66.59,558.0
2024-08-01 08:46:00,66.53,66.53,66.53,66.53,371.0
2024-08-01 08:48:00,66.51,66.51,66.51,66.51,302.0
2024-08-01 08:50:00,66.53,66.6,66.53,66.6,1578.0
2024-08-01 09:12:00,66.9,66.9,66.9,66.9,1046.0
2024-08-01 09:38:00,66.95,67.0,66.95,66.99,2474.0
2024-08-01 11:02:00,66.98,66.98,66.98,66.98,400.0
2024-08-01 11:04:00,66.99,66.99,66.99,66.99,1027.0
2024-08-01 11:06:00,67.11,67.11,67.11,67.11,500.0
2024-08-01 11:08:00,67.12,67.15,67.12,67.15,951.0
2024-08-01 11:12:00,67.43,67.43,67.43,67.43,459.0
2024-08-01 11:14:00,67.4,67.4,67.4,67.4,1650.0
2024-08-01 11:16:00,67.4,67.44,67.4,67.4,1434.0
2024-08-01 11:20:00,67.15,67.15,67.15,67.15,136.0
2024-08-01 11:26:00,67.25,67.25,67.25,67.25,201.0
2024-08-01 11:30:00,67.25,67.28,67.19,67.19,870.0
2024-08-01 11:42:00,67.15,67.15,67.15,67.15,241.0
2024-08-01 11:46:00,67.15,67.15,67.15,67.15,131.0
2024-08-01 11:48:00,67.15,67.15,67.15,67.15,509.0
2024-08-01 12:00:00,67.45,67.45,66.99,66.99,7383.0
2024-08-01 12:04:00,66.75,66.98,66.75,66.98,692.0
2024-08-01 12:22:00,67.06,67.06,67.06,67.06,210.0
2024-08-01 12:28:00,67.1799,67.1799,67.1799,67.1799,100.0
2024-08-01 12:30:00,67.1,67.1,67.1,67.1,137.0
2024-08-01 12:32:00,67.12,67.12,67.12,67.12,425.0
2024-08-01 12:34:00,67.08,67.08,67.08,67.08,391.0
2024-08-01 12:36:00,67.02,67.02,67.0,67.0,1081.0
2024-08-01 12:42:00,66.8108,66.8108,66.72,66.72,6113.0
2024-08-01 12:54:00,66.75,66.75,66.6,66.6,1149.0
2024-08-01 12:56:00,66.5,66.6,66.5,66.6,1196.0
2024-08-01 13:14:00,66.25,66.25,66.25,66.25,555.0
2024-08-01 13:20:00,66.1,66.1,66.1,66.1,953.0
2024-08-01 13:22:00,66.0,66.0,65.99,66.0,2693.0
2024-08-01 13:24:00,65.63,65.82,65.24,65.24,5687.0
2024-08-01 13:28:00,65.55,65.55,65.45,65.5,2907.0
2024-08-01 13:30:00,65.55,66.56,65.55,66.52,268378.0
2024-08-01 13:32:00,66.5,66.52,66.06,66.34,85668.0
2024-08-01 13:34:00,66.355,66.355,66.15,66.24,53770.0
2024-08-01 13:36:00,66.23,66.355,66.07,66.355,15275.0
2024-08-01 13:38:00,66.3895,66.74,66.3895,66.54,18741.0
2024-08-01 13:40:00,66.565,66.66,66.42,66.42,35940.0
2024-08-01 13:42:00,66.42,66.62,66.37,66.565,29790.0
2024-08-01 13:44:00,66.56,66.79,66.505,66.505,34387.0
2024-08-01 13:46:00,66.5,66.63,66.38,66.54,29650.0
2024-08-01 13:48:00,66.48,66.59,66.25,66.33,40934.0
2024-08-01 13:50:00,66.33,66.42,66.17,66.37,41627.0
2024-08-01 13:52:00,66.38,66.86,66.32,66.86,32131.0
2024-08-01 13:54:00,66.84,66.84,66.5425,66.74,22041.0
2024-08-01 13:56:00,66.775,66.9,66.7,66.85,16908.0
2024-08-01 13:58:00,66.845,66.858,66.55,66.74,27752.0
2024-08-01 14:00:00,66.69,66.72,66.445,66.5705,36025.0
2024-08-01 14:02:00,66.59,66.9,66.55,66.595,36648.0
2024-08-01 14:04:00,66.585,66.585,66.275,66.276,33969.0
2024-08-01 14:06:00,66.3,66.39,66.22,66.3,73740.0
2024-08-01 14:08:00,66.37,66.57,66.355,66.4,21301.0
2024-08-01 14:10:00,66.39,66.5,66.24,66.36,28961.0
2024-08-01 14:12:00,66.3,66.51,66.24,66.51,16310.0
2024-08-01 14:14:00,66.53,66.57,66.25,66.3195,21159.0
2024-08-01 14:16:00,66.34,66.46,66.25,66.29,14908.0
2024-08-01 14:18:00,66.335,66.35,65.915,66.1199,35447.0
2024-08-01 14:20:00,66.085,66.13,65.79,65.91,32882.0
2024-08-01 14:22:00,65.89,65.96,65.75,65.95,48871.0
2024-08-01 14:24:00,65.96,66.23,65.96,66.1295,29181.0
2024-08-01 14:26:00,66.105,66.195,66.055,66.09,13917.0
2024-08-01 14:28:00,66.05,66.12,65.86,65.87,19965.0
2024-08-01 14:30:00,65.88,66.02,65.82,65.85,28978.0
2024-08-01 14:32:00,65.83,65.93,65.795,65.92,43663.0
2024-08-01 14:34:00,65.95,66.07,65.94,65.97,27102.0
2024-08-01 14:36:00,65.96,65.985,65.787,65.95,27504.0
2024-08-01 14:38:00,65.96,66.15,65.92,66.015,42177.0
2024-08-01 14:40:00,66.005,66.18,65.95,66.015,26154.0
2024-08-01 14:42:00,66.03,66.07,65.9,65.94,22440.0
2024-08-01 14:44:00,65.94,66.11,65.9,65.92,35274.0
2024-08-01 14:46:00,65.93,65.96,65.68,65.71,37463.0
