datetime,open,high,low,close,volume
2024-08-01 08:06:00,11.8,11.8,11.8,11.8,343
2024-08-01 08:26:00,11.76,11.76,11.76,11.76,384
2024-08-01 11:28:00,11.82,11.82,11.82,11.82,140
2024-08-01 11:44:00,11.82,11.82,11.82,11.82,961
2024-08-01 12:00:00,11.92,11.9516,11.82,11.8243,2873
2024-08-01 12:02:00,11.87,11.87,11.87,11.87,701
2024-08-01 12:08:00,11.8243,11.8243,11.8243,11.8243,244
2024-08-01 12:18:00,11.9189,11.9189,11.9189,11.9189,142
2024-08-01 12:20:00,11.9,11.9,11.9,11.9,325
2024-08-01 12:34:00,11.9198,11.9198,11.9198,11.9198,100
2024-08-01 12:38:00,11.9263,11.9263,11.9263,11.9263,1608
2024-08-01 12:50:00,11.87,11.87,11.86,11.86,604
2024-08-01 12:52:00,11.87,11.87,11.82,11.82,856
2024-08-01 12:58:00,11.87,11.87,11.87,11.87,159
2024-08-01 13:00:00,11.82,11.82,11.82,11.82,530
2024-08-01 13:06:00,11.9094,11.9094,11.9094,11.9094,529
2024-08-01 13:14:00,11.83,11.83,11.83,11.83,203
2024-08-01 13:24:00,11.7,11.7,11.59,11.59,2091
2024-08-01 13:26:00,11.57,11.57,11.15,11.15,5999
2024-08-01 13:28:00,11.1013,11.35,11.1013,11.35,1904
2024-08-01 13:30:00,11.23,11.5,11.21,11.5,51392
2024-08-01 13:32:00,11.65,11.7,11.37,11.45,15334
2024-08-01 13:34:00,11.4295,11.65,11.37,11.52,7212
2024-08-01 13:36:00,11.55,11.74,11.39,11.495,11465
2024-08-01 13:38:00,11.4405,11.48,11.22,11.4,10109
2024-08-01 13:40:00,11.38,11.4,11.09,11.115,30856
2024-08-01 13:42:00,11.07,11.17,10.86,10.95,39660
2024-08-01 13:44:00,10.93,10.9827,10.25,10.5,33013
2024-08-01 13:46:00,10.63,10.8026,10.28,10.79,24558
2024-08-01 13:48:00,10.7448,10.87,10.61,10.76,12685
2024-08-01 13:50:00,10.77,10.77,10.5,10.6,23819
2024-08-01 13:52:00,10.6,10.7,10.5017,10.61,15317
2024-08-01 13:54:00,10.55,10.55,10.32,10.5,16978
2024-08-01 13:56:00,10.55,10.5904,10.415,10.5401,5049
2024-08-01 13:58:00,10.55,10.69,10.5,10.69,14065
2024-08-01 14:00:00,10.62,10.6893,10.5,10.6297,11621
2024-08-01 14:02:00,10.5874,10.6923,10.5106,10.6,5967
2024-08-01 14:04:00,10.66,10.6775,10.6598,10.6598,2018
2024-08-01 14:06:00,10.65,10.8,10.65,10.68,9943
2024-08-01 14:08:00,10.6988,10.7424,10.6001,10.6001,8682
2024-08-01 14:10:00,10.6,10.6,10.4,10.52,14812
2024-08-01 14:12:00,10.53,10.65,10.5,10.5706,6178
2024-08-01 14:14:00,10.61,10.65,10.51,10.51,9040
2024-08-01 14:16:00,10.53,10.5713,10.5,10.5,5274
2024-08-01 14:18:00,10.54,10.6655,10.5101,10.58,7844
2024-08-01 14:20:00,10.58,10.6552,10.5676,10.6552,2398
2024-08-01 14:22:00,10.66,10.66,10.56,10.615,5301
2024-08-01 14:24:00,10.5601,10.67,10.5601,10.605,4240
2024-08-01 14:26:00,10.5688,10.64,10.5688,10.5939,2459
2024-08-01 14:28:00,10.59,10.6632,10.59,10.64,2144
2024-08-01 14:30:00,10.67,10.76,10.61,10.7,6208
2024-08-01 14:32:00,10.62,10.69,10.56,10.6439,9352
2024-08-01 14:34:00,10.68,10.73,10.68,10.68,2352
2024-08-01 14:36:00,10.67,10.67,10.39,10.39,23702
2024-08-01 14:38:00,10.38,10.5999,10.38,10.53,4353
2024-08-01 14:40:00,10.52,10.54,10.38,10.38,2114
2024-08-01 14:42:00,10.43,10.5,10.38,10.44,5824
2024-08-01 14:44:00,10.41,10.73,10.3801,10.5586,10457
2024-08-01 14:46:00,10.56,10.56,10.39,10.39,4220
2024-08-01 14:48:00,10.45,10.604,10.4,10.4877,5340
2024-08-01 14:50:00,10.45,10.5,10.375,10.38,8852
2024-08-01 14:52:00,10.4,10.48,10.4,10.42,2072
2024-08-01 14:54:00,10.42,10.44,10.38,10.39,3013
2024-08-01 14:56:00,10.39,10.5,10.39,10.5,2141
2024-08-01 14:58:00,10.4401,10.515,10.4401,10.49,4226
2024-08-01 15:00:00,10.462,10.465,10.4,10.465,1911
2024-08-01 15:02:00,10.49,10.4987,10.4,10.4,1573
2024-08-01 15:04:00,10.415,10.44,10.36,10.41,10238
2024-08-01 15:06:00,10.37,10.4,10.1,10.21,50353
2024-08-01 15:08:00,10.25,10.27,10.1,10.1399,10536
2024-08-01 15:10:00,10.13,10.5,10.06,10.14,18203
2024-08-01 15:12:00,10.11,10.4,10.11,10.4,10457
2024-08-01 15:14:00,10.3126,10.3126,10.16,10.2,3725
2024-08-01 15:16:00,10.255,10.26,10.255,10.26,602
2024-08-01 15:18:00,10.2999,10.3,10.12,10.18,3946
