datetime,open,high,low,close,volume
2024-08-01 08:20:00,64.71,64.71,64.71,64.71,453.0
2024-08-01 08:36:00,64.69,64.69,64.69,64.69,170.0
2024-08-01 09:22:00,64.69,64.69,64.69,64.69,310.0
2024-08-01 11:04:00,64.73,64.73,64.73,64.73,200.0
2024-08-01 11:54:00,64.75,64.75,64.75,64.75,299.0
2024-08-01 12:00:00,64.8,64.85,64.61,64.85,9595.0
2024-08-01 12:02:00,64.54,64.95,64.54,64.57,2275.0
2024-08-01 12:24:00,64.7004,64.7004,64.7004,64.7004,175.0
2024-08-01 12:26:00,64.8,64.8,64.8,64.8,103.0
2024-08-01 12:28:00,64.8,64.8,64.8,64.8,425.0
2024-08-01 12:36:00,64.8,64.85,64.8,64.85,4932.0
2024-08-01 12:38:00,65.05,65.05,64.99,64.99,2311.0
2024-08-01 12:42:00,64.8,64.8,64.8,64.8,414.0
2024-08-01 12:44:00,64.8004,64.8004,64.8004,64.8004,151.0
2024-08-01 12:52:00,64.82,64.82,64.82,64.82,115.0
2024-08-01 13:02:00,64.9848,64.9848,64.9848,64.9848,109.0
2024-08-01 13:06:00,64.999,64.999,64.999,64.999,201.0
2024-08-01 13:12:00,64.9,64.9,64.9,64.9,208.0
2024-08-01 13:16:00,64.86,64.86,64.86,64.86,564.0
2024-08-01 13:18:00,64.82,64.85,64.82,64.85,1059.0
2024-08-01 13:20:00,64.85,64.9,64.85,64.9,1001.0
2024-08-01 13:22:00,65.09,65.09,65.09,65.09,126.0
2024-08-01 13:24:00,65.03,65.03,65.03,65.03,519.0
2024-08-01 13:28:00,65.1,65.1,64.7,64.76,4512.0
2024-08-01 13:30:00,64.86,64.9,64.4,64.57,279474.0
2024-08-01 13:32:00,64.5678,64.5799,64.19,64.225,70484.0
2024-08-01 13:34:00,64.225,64.51,64.22,64.46,68224.0
2024-08-01 13:36:00,64.44,64.82,64.44,64.69,151024.0
2024-08-01 13:38:00,64.73,65.0,64.72,64.93,157759.0
2024-08-01 13:40:00,64.935,64.97,64.65,64.66,51635.0
2024-08-01 13:42:00,64.62,64.82,64.54,64.76,60625.0
2024-08-01 13:44:00,64.75,64.794,64.565,64.58,54084.0
2024-08-01 13:46:00,64.57,64.66,64.47,64.61,86310.0
2024-08-01 13:48:00,64.61,64.62,64.41,64.41,38872.0
2024-08-01 13:50:00,64.42,64.4201,64.21,64.21,73382.0
2024-08-01 13:52:00,64.2008,64.2824,64.08,64.275,70456.0
2024-08-01 13:54:00,64.26,64.26,64.11,64.1979,71069.0
2024-08-01 13:56:00,64.2,64.39,64.2,64.31,76975.0
2024-08-01 13:58:00,64.31,64.31,64.11,64.18,59343.0
2024-08-01 14:00:00,64.18,64.22,63.96,64.0,115993.0
2024-08-01 14:02:00,64.0,64.05,63.905,63.95,198929.0
2024-08-01 14:04:00,63.95,64.0701,63.94,63.955,67047.0
2024-08-01 14:06:00,63.9699,64.08,63.83,63.85,83360.0
2024-08-01 14:08:00,63.84,63.98,63.75,63.8,53738.0
2024-08-01 14:10:00,63.8,63.94,63.66,63.8,67048.0
2024-08-01 14:12:00,63.79,63.84,63.722,63.81,69479.0
2024-08-01 14:14:00,63.83,63.91,63.7831,63.82,36857.0
2024-08-01 14:16:00,63.81,63.8565,63.7001,63.7232,31627.0
2024-08-01 14:18:00,63.7454,63.765,63.55,63.55,49173.0
2024-08-01 14:20:00,63.55,63.56,63.19,63.26,104317.0
2024-08-01 14:22:00,63.26,63.3,63.07,63.1299,94695.0
2024-08-01 14:24:00,63.1182,63.29,63.1,63.185,88383.0
2024-08-01 14:26:00,63.18,63.23,63.12,63.18,84751.0
2024-08-01 14:28:00,63.18,63.2,62.97,62.99,168923.0
2024-08-01 14:30:00,62.98,63.05,62.9,62.905,86341.0
