timestamp,open,high,low,close,volume
2024-08-01 08:00:00,223.8,223.8,223.34,223.6,7651.0
2024-08-01 08:04:00,223.42,223.5,223.42,223.5,1319.0
2024-08-01 08:06:00,223.49,223.52,223.4,223.4,1370.0
2024-08-01 08:08:00,223.24,223.47,223.0,223.0,2992.0
2024-08-01 08:10:00,223.2,223.28,223.14,223.27,6724.0
2024-08-01 08:12:00,223.02,223.02,223.0,223.0,1753.0
2024-08-01 08:14:00,222.97,222.98,222.97,222.98,401.0
2024-08-01 08:16:00,223.0,223.11,223.0,223.11,4390.0
2024-08-01 08:20:00,223.1,223.1,223.0,223.0,2653.0
2024-08-01 08:22:00,222.84,222.84,222.84,222.84,400.0
2024-08-01 08:24:00,222.7,222.7,222.7,222.7,871.0
2024-08-01 08:26:00,222.79,223.0,222.79,222.87,3832.0
2024-08-01 08:28:00,222.78,222.78,222.78,222.78,538.0
2024-08-01 08:32:00,223.0,223.17,223.0,223.17,2041.0
2024-08-01 08:34:00,223.16,223.17,223.16,223.17,458.0
2024-08-01 08:38:00,223.0,223.0,222.83,222.83,2275.0
2024-08-01 08:42:00,222.8,222.8,222.8,222.8,1399.0
2024-08-01 08:46:00,223.0,223.0,223.0,223.0,233.0
2024-08-01 08:48:00,223.0,223.0,222.99,222.99,728.0
2024-08-01 08:50:00,223.11,223.12,223.11,223.12,2317.0
2024-08-01 08:52:00,223.05,223.05,223.05,223.05,246.0
2024-08-01 09:02:00,223.26,223.26,223.26,223.26,246.0
2024-08-01 09:04:00,223.48,223.5,223.48,223.5,2547.0
2024-08-01 09:08:00,223.42,223.42,223.42,223.42,288.0
2024-08-01 09:12:00,223.54,223.55,223.42,223.42,2209.0
2024-08-01 09:14:00,223.35,223.35,223.35,223.35,2627.0
2024-08-01 09:20:00,223.4,223.4,223.39,223.39,557.0
2024-08-01 09:24:00,223.39,223.39,223.39,223.39,357.0
2024-08-01 09:26:00,223.35,223.35,223.35,223.35,726.0
2024-08-01 09:38:00,223.35,223.4,223.35,223.4,1904.0
2024-08-01 09:40:00,223.41,223.41,223.41,223.41,243.0
2024-08-01 09:42:00,223.57,223.6,223.57,223.6,1559.0
2024-08-01 09:46:00,223.6,223.65,223.6,223.65,820.0
2024-08-01 09:48:00,223.57,223.57,223.55,223.55,1717.0
2024-08-01 09:50:00,223.6,223.6,223.6,223.6,1090.0
2024-08-01 09:56:00,223.62,223.62,223.62,223.62,1311.0
2024-08-01 10:00:00,223.6,223.6,223.6,223.6,1145.0
2024-08-01 10:02:00,223.74,223.74,223.71,223.71,1226.0
2024-08-01 10:04:00,223.81,223.81,223.81,223.81,787.0
2024-08-01 10:08:00,223.81,223.81,223.81,223.81,209.0
2024-08-01 10:18:00,223.75,223.75,223.75,223.75,201.0
2024-08-01 10:20:00,223.78,223.8,223.78,223.8,3144.0
2024-08-01 10:22:00,223.8,223.8,223.8,223.8,618.0
2024-08-01 10:24:00,223.8,223.8,223.8,223.8,461.0
2024-08-01 10:26:00,223.81,223.81,223.8,223.8,760.0
2024-08-01 10:30:00,223.89,223.89,223.76,223.76,2625.0
2024-08-01 10:32:00,223.85,223.85,223.85,223.85,702.0
2024-08-01 10:36:00,223.8,223.8,223.74,223.75,3375.0
2024-08-01 10:38:00,223.8,223.9,223.8,223.9,3690.0
2024-08-01 10:40:00,223.8,223.8,223.8,223.8,616.0
2024-08-01 10:48:00,223.86,223.96,223.81,223.96,2219.0
2024-08-01 10:50:00,223.99,224.0,223.99,224.0,1170.0
2024-08-01 10:54:00,224.08,224.08,224.08,224.08,837.0
2024-08-01 10:56:00,224.02,224.02,224.02,224.02,516.0
2024-08-01 10:58:00,224.0,224.0,224.0,224.0,1233.0
2024-08-01 11:00:00,224.0,224.12,223.97,224.11,10934.0
2024-08-01 11:02:00,224.1,224.15,224.03,224.1,4110.0
2024-08-01 11:04:00,224.12,224.15,224.1,224.15,6811.0
2024-08-01 11:06:00,224.19,224.21,224.19,224.21,2032.0
2024-08-01 11:08:00,224.25,224.26,224.21,224.21,2394.0
2024-08-01 11:10:00,224.15,224.15,224.1,224.1,4620.0
2024-08-01 11:12:00,224.2,224.3,224.11,224.3,9125.0
2024-08-01 11:14:00,224.3,224.3,224.22,224.22,2504.0
2024-08-01 11:16:00,224.26,224.26,224.241,224.241,1714.0
2024-08-01 11:18:00,224.3,224.5,224.3,224.5,9910.0
2024-08-01 11:20:00,224.31,224.41,224.3,224.41,1325.0
2024-08-01 11:22:00,224.4,224.5,224.36,224.39,9029.0
2024-08-01 11:24:00,224.45,224.49,224.41,224.49,1416.0
2024-08-01 11:26:00,224.5,224.7,224.5,224.7,7318.0
2024-08-01 11:28:00,224.69,224.73,224.62,224.62,6763.0
2024-08-01 11:30:00,224.5,224.61,224.49,224.61,8626.0
2024-08-01 11:32:00,224.58,224.73,224.58,224.73,3244.0
2024-08-01 11:34:00,224.73,224.8,224.7,224.8,3407.0
2024-08-01 11:36:00,224.74,224.74,224.55,224.55,2351.0
2024-08-01 11:38:00,224.61,224.61,224.6,224.6,768.0
2024-08-01 11:40:00,224.6,224.66,224.6,224.66,2429.0
2024-08-01 11:42:00,224.7,224.84,224.7,224.77,7151.0
2024-08-01 11:44:00,224.77,224.78,224.7,224.71,6111.0
2024-08-01 11:46:00,224.72,224.72,224.62,224.66,2947.0
