datetime,open,high,low,close,volume
2024-08-01 09:36:00,40.58,40.58,40.58,40.58,300.0
2024-08-01 09:42:00,40.58,40.58,40.58,40.58,160.0
2024-08-01 11:14:00,40.19,40.2,40.18,40.2,1556.0
2024-08-01 11:16:00,40.3,40.3,40.3,40.3,300.0
2024-08-01 11:46:00,40.29,40.29,40.29,40.29,124.0
2024-08-01 11:52:00,40.24,40.24,40.24,40.24,124.0
2024-08-01 12:00:00,40.0183,40.3,40.0183,40.3,280.0
2024-08-01 12:02:00,40.23,40.23,40.23,40.23,121.0
2024-08-01 12:28:00,40.37,40.37,40.35,40.35,240.0
2024-08-01 12:44:00,40.35,40.35,40.35,40.35,512.0
2024-08-01 13:06:00,40.1,40.1,40.1,40.1,140.0
2024-08-01 13:30:00,40.23,40.31,40.1843,40.265,81742.0
2024-08-01 13:32:00,40.25,40.32,40.13,40.32,12682.0
2024-08-01 13:34:00,40.32,40.35,40.235,40.235,12425.0
2024-08-01 13:36:00,40.22,40.29,40.1701,40.22,15285.0
2024-08-01 13:38:00,40.24,40.3121,40.21,40.265,34201.0
2024-08-01 13:40:00,40.25,40.28,40.22,40.27,78908.0
2024-08-01 13:42:00,40.2641,40.265,40.16,40.21,45486.0
2024-08-01 13:44:00,40.21,40.3,40.1932,40.25,31032.0
2024-08-01 13:46:00,40.265,40.27,40.155,40.1619,27885.0
2024-08-01 13:48:00,40.165,40.2,40.15,40.16,68052.0
2024-08-01 13:50:00,40.16,40.3,40.155,40.29,36634.0
2024-08-01 13:52:00,40.29,40.36,40.28,40.33,31412.0
2024-08-01 13:54:00,40.32,40.36,40.19,40.205,16921.0
2024-08-01 13:56:00,40.21,40.32,40.19,40.32,17924.0
2024-08-01 13:58:00,40.311,40.33,40.24,40.275,57680.0
2024-08-01 14:00:00,40.275,40.3,40.12,40.13,21533.0
2024-08-01 14:02:00,40.14,40.21,40.105,40.12,15526.0
2024-08-01 14:04:00,40.13,40.27,40.1207,40.255,34687.0
2024-08-01 14:06:00,40.245,40.2975,40.22,40.26,33700.0
2024-08-01 14:08:00,40.26,40.37,40.25,40.37,42119.0
2024-08-01 14:10:00,40.375,40.41,40.33,40.345,156068.0
2024-08-01 14:12:00,40.35,40.355,40.2911,40.31,15002.0
2024-08-01 14:14:00,40.3,40.32,40.23,40.235,21960.0
2024-08-01 14:16:00,40.235,40.26,40.18,40.185,64561.0
2024-08-01 14:18:00,40.185,40.22,40.105,40.115,27743.0
2024-08-01 14:20:00,40.12,40.15,40.05,40.075,40477.0
2024-08-01 14:22:00,40.09,40.19,40.09,40.19,12141.0
2024-08-01 14:24:00,40.18,40.36,40.18,40.315,51202.0
2024-08-01 14:26:00,40.31,40.37,40.26,40.37,17957.0
2024-08-01 14:28:00,40.37,40.37,40.31,40.34,27621.0
2024-08-01 14:30:00,40.33,40.33,40.265,40.27,19297.0
2024-08-01 14:32:00,40.265,40.265,40.19,40.22,52450.0
2024-08-01 14:34:00,40.22,40.315,40.215,40.24,15439.0
2024-08-01 14:36:00,40.24,40.255,40.2,40.205,17460.0
2024-08-01 14:38:00,40.205,40.26,40.205,40.205,38954.0
2024-08-01 14:40:00,40.21,40.31,40.21,40.28,21695.0
2024-08-01 14:42:00,40.28,40.28,40.245,40.25,20096.0
2024-08-01 14:44:00,40.26,40.275,40.235,40.245,26985.0
2024-08-01 14:46:00,40.25,40.29,40.24,40.26,36348.0
2024-08-01 14:48:00,40.265,40.265,40.17,40.17,21217.0
2024-08-01 14:50:00,40.17,40.26,40.17,40.22,24347.0
2024-08-01 14:52:00,40.22,40.245,40.18,40.19,78462.0
2024-08-01 14:54:00,40.18,40.18,40.14,40.17,58224.0
2024-08-01 14:56:00,40.175,40.22,40.13,40.19,17654.0
2024-08-01 14:58:00,40.195,40.25,40.17,40.17,56882.0
2024-08-01 15:00:00,40.175,40.245,40.16,40.21,109033.0
2024-08-01 15:02:00,40.21,40.23,40.155,40.175,115741.0
2024-08-01 15:04:00,40.17,40.22,40.15,40.22,89713.0
