datetime,open,high,low,close,volume
2024-08-01 09:36:00,40.48,40.48,40.48,40.48,100
2024-08-01 11:18:00,40.13,40.13,40.13,40.13,400
2024-08-01 13:26:00,40.32,40.35,40.32,40.35,3441
2024-08-01 13:30:00,40.26,40.37,40.26,40.29,9017
2024-08-01 13:32:00,40.31,40.39,40.26,40.39,5677
2024-08-01 13:34:00,40.42,40.42,40.33,40.4,877
2024-08-01 13:36:00,40.43,40.44,40.36,40.36,1258
2024-08-01 13:38:00,40.38,40.38,40.35,40.36,1276
2024-08-01 13:40:00,40.34,40.5,40.34,40.5,3859
2024-08-01 13:42:00,40.5,40.5,40.5,40.5,219
2024-08-01 13:44:00,40.5,40.58,40.5,40.58,2218
2024-08-01 13:46:00,40.64,40.65,40.64,40.65,210
2024-08-01 13:48:00,40.65,40.66,40.5,40.65,1038
2024-08-01 13:50:00,40.595,40.67,40.595,40.67,1140
2024-08-01 13:52:00,40.66,40.67,40.65,40.65,826
2024-08-01 13:54:00,40.69,40.71,40.655,40.655,1019
2024-08-01 13:56:00,40.7,40.7,40.7,40.7,100
2024-08-01 13:58:00,40.68,40.68,40.59,40.59,1978
2024-08-01 14:00:00,40.58,40.58,40.5,40.58,3641
2024-08-01 14:02:00,40.63,40.76,40.62,40.63,4654
2024-08-01 14:04:00,40.58,40.58,40.58,40.58,590
2024-08-01 14:08:00,40.62,40.62,40.53,40.53,2209
2024-08-01 14:10:00,40.49,40.53,40.49,40.49,874
2024-08-01 14:12:00,40.56,40.68,40.56,40.64,2278
2024-08-01 14:14:00,40.69,40.69,40.645,40.656,685
2024-08-01 14:16:00,40.66,40.66,40.6,40.6,2301
2024-08-01 14:18:00,40.59,40.6,40.52,40.58,1920
2024-08-01 14:20:00,40.58,40.58,40.44,40.44,1634
2024-08-01 14:24:00,40.32,40.37,40.32,40.37,2500
2024-08-01 14:26:00,40.34,40.4,40.34,40.365,1009
2024-08-01 14:28:00,40.365,40.375,40.3,40.3,2482
2024-08-01 14:30:00,40.305,40.34,40.27,40.27,1321
2024-08-01 14:32:00,40.25,40.25,40.25,40.25,513
2024-08-01 14:34:00,40.23,40.25,40.19,40.215,10008
2024-08-01 14:36:00,40.19,40.24,40.185,40.215,7558
2024-08-01 14:38:00,40.1813,40.32,40.1813,40.32,2296
2024-08-01 14:40:00,40.32,40.32,40.2501,40.285,703
2024-08-01 14:42:00,40.31,40.32,40.285,40.285,678
2024-08-01 14:44:00,40.31,40.325,40.28,40.31,1111
2024-08-01 14:46:00,40.33,40.35,40.2378,40.2378,3500
2024-08-01 14:48:00,40.27,40.27,40.23,40.24,1298
2024-08-01 14:50:00,40.26,40.37,40.255,40.36,5387
2024-08-01 14:52:00,40.34,40.37,40.335,40.37,737
2024-08-01 14:54:00,40.37,40.38,40.36,40.38,1164
2024-08-01 14:56:00,40.38,40.46,40.38,40.42,2080
2024-08-01 14:58:00,40.45,40.46,40.35,40.35,2345
2024-08-01 15:00:00,40.3,40.325,40.3,40.315,1339
