datetime,open,high,low,close,volume
2024-08-01 13:30:00,32.36,32.62,32.36,32.44,5587.0
2024-08-01 13:32:00,32.415,32.415,32.41,32.41,295.0
2024-08-01 13:34:00,32.41,32.57,32.41,32.57,667.0
2024-08-01 13:36:00,32.47,32.485,32.47,32.485,237.0
2024-08-01 13:40:00,32.41,32.55,32.41,32.46,2049.0
2024-08-01 13:42:00,32.4,32.4,32.39,32.39,452.0
2024-08-01 13:44:00,32.4,32.4,32.4,32.4,593.0
2024-08-01 13:46:00,32.4,32.45,32.4,32.415,704.0
2024-08-01 13:48:00,32.44,32.44,32.4,32.4,974.0
2024-08-01 13:50:00,32.38,32.39,32.26,32.29,7908.0
2024-08-01 13:52:00,32.29,32.29,32.23,32.26,2800.0
2024-08-01 13:54:00,32.25,32.25,32.215,32.215,672.0
2024-08-01 13:56:00,32.2,32.29,32.18,32.28,4704.0
2024-08-01 13:58:00,32.28,32.28,32.25,32.25,3032.0
2024-08-01 14:00:00,32.23,32.26,32.21,32.26,2598.0
2024-08-01 14:02:00,32.25,32.32,32.25,32.32,4126.0
2024-08-01 14:04:00,32.3,32.3,32.23,32.23,2439.0
2024-08-01 14:06:00,32.26,32.26,32.23,32.24,1639.0
2024-08-01 14:08:00,32.25,32.255,32.16,32.16,2867.0
2024-08-01 14:10:00,32.17,32.17,32.13,32.13,1120.0
2024-08-01 14:12:00,32.13,32.15,32.13,32.15,500.0
2024-08-01 14:14:00,32.16,32.16,32.148,32.15,1570.0
2024-08-01 14:16:00,32.15,32.16,32.1,32.1,4095.0
2024-08-01 14:18:00,32.09,32.1,32.08,32.1,791.0
2024-08-01 14:20:00,32.07,32.07,32.04,32.04,920.0
2024-08-01 14:22:00,32.0,32.0,32.0,32.0,236.0
2024-08-01 14:24:00,32.015,32.015,32.0,32.0,929.0
2024-08-01 14:26:00,31.98,32.02,31.97,32.02,1315.0
2024-08-01 14:28:00,32.04,32.05,32.03,32.04,1733.0
2024-08-01 14:30:00,32.01,32.025,31.98,31.99,4072.0
2024-08-01 14:32:00,31.96,31.96,31.91,31.935,2611.0
2024-08-01 14:34:00,31.96,32.01,31.95,31.99,1660.0
2024-08-01 14:36:00,31.98,31.98,31.98,31.98,787.0
2024-08-01 14:38:00,32.0,32.01,31.97,31.98,10898.0
2024-08-01 14:40:00,31.98,31.98,31.96,31.96,956.0
2024-08-01 14:42:00,31.951,31.96,31.92,31.92,2640.0
2024-08-01 14:44:00,31.915,31.915,31.88,31.89,1843.0
2024-08-01 14:46:00,31.9,31.91,31.86,31.88,1936.0
2024-08-01 14:48:00,31.88,31.88,31.86,31.86,878.0
2024-08-01 14:50:00,31.82,31.84,31.82,31.825,2003.0
2024-08-01 14:52:00,31.81,31.81,31.81,31.81,409.0
2024-08-01 14:54:00,31.815,31.815,31.79,31.79,800.0
2024-08-01 14:56:00,31.81,31.85,31.81,31.83,1798.0
2024-08-01 15:00:00,31.82,31.82,31.7794,31.7794,967.0
2024-08-01 15:02:00,31.8,31.82,31.8,31.81,752.0
2024-08-01 15:04:00,31.82,31.82,31.82,31.82,254.0
2024-08-01 15:06:00,31.82,31.84,31.77,31.77,3014.0
2024-08-01 15:08:00,31.77,31.77,31.77,31.77,232.0
2024-08-01 15:12:00,31.755,31.755,31.72,31.72,1283.0
2024-08-01 15:14:00,31.72,31.745,31.71,31.745,1215.0
2024-08-01 15:16:00,31.76,31.78,31.745,31.77,3062.0
2024-08-01 15:22:00,31.76,31.76,31.75,31.75,1549.0
2024-08-01 15:24:00,31.78,31.78,31.76,31.77,2654.0
2024-08-01 15:26:00,31.76,31.761,31.76,31.761,828.0
2024-08-01 15:28:00,31.75,31.76,31.74,31.74,1645.0
2024-08-01 15:30:00,31.7,31.74,31.7,31.74,1420.0
2024-08-01 15:32:00,31.74,31.74,31.72,31.74,1279.0
2024-08-01 15:34:00,31.71,31.72,31.68,31.71,1877.0
2024-08-01 15:36:00,31.68,31.68,31.68,31.68,373.0
2024-08-01 15:38:00,31.7,31.7,31.7,31.7,448.0
2024-08-01 15:40:00,31.69,31.72,31.69,31.705,1496.0
2024-08-01 15:42:00,31.705,31.705,31.68,31.68,849.0
2024-08-01 15:44:00,31.7,31.71,31.68,31.68,1644.0
2024-08-01 15:46:00,31.675,31.675,31.65,31.655,533.0
2024-08-01 15:48:00,31.67,31.695,31.67,31.695,762.0
2024-08-01 15:50:00,31.69,31.69,31.66,31.66,3630.0
2024-08-01 15:52:00,31.68,31.69,31.65,31.65,3218.0
2024-08-01 15:54:00,31.68,31.69,31.64,31.65,5620.0
2024-08-01 15:56:00,31.65,31.655,31.645,31.655,620.0
2024-08-01 15:58:00,31.63,31.645,31.585,31.585,1080.0
2024-08-01 16:00:00,31.55,31.5799,31.55,31.5799,966.0
2024-08-01 16:02:00,31.58,31.61,31.58,31.61,1504.0
2024-08-01 16:04:00,31.64,31.645,31.61,31.61,2065.0
2024-08-01 16:06:00,31.63,31.65,31.63,31.64,2281.0
2024-08-01 16:08:00,31.6296,31.63,31.61,31.61,944.0
2024-08-01 16:10:00,31.6,31.6,31.57,31.575,2155.0
2024-08-01 16:12:00,31.575,31.575,31.55,31.56,1932.0
2024-08-01 16:14:00,31.56,31.56,31.53,31.55,9785.0
2024-08-01 16:16:00,31.575,31.58,31.56,31.56,3436.0
2024-08-01 16:18:00,31.56,31.57,31.54,31.54,2146.0
2024-08-01 16:20:00,31.51,31.51,31.51,31.51,948.0
2024-08-01 16:22:00,31.49,31.49,31.47,31.47,1014.0
2024-08-01 16:24:00,31.46,31.46,31.43,31.43,1267.0
2024-08-01 16:26:00,31.42,31.45,31.42,31.43,1940.0
2024-08-01 16:28:00,31.42,31.46,31.42,31.44,2856.0
2024-08-01 16:30:00,31.42,31.42,31.42,31.42,565.0
2024-08-01 16:32:00,31.38,31.38,31.37,31.37,711.0
2024-08-01 16:34:00,31.35,31.35,31.3,31.3,1711.0
2024-08-01 16:36:00,31.32,31.35,31.32,31.35,1384.0
2024-08-01 16:38:00,31.35,31.35,31.32,31.32,1354.0
2024-08-01 16:40:00,31.31,31.32,31.31,31.32,436.0
2024-08-01 16:42:00,31.31,31.31,31.31,31.31,518.0
2024-08-01 16:44:00,31.29,31.29,31.29,31.29,683.0
2024-08-01 16:46:00,31.31,31.36,31.3,31.36,2251.0
2024-08-01 16:48:00,31.36,31.36,31.29,31.29,1319.0
2024-08-01 16:50:00,31.27,31.27,31.27,31.27,458.0
2024-08-01 16:52:00,31.27,31.27,31.265,31.27,2688.0
2024-08-01 16:54:00,31.27,31.28,31.25,31.25,972.0
