timestamp,open,high,low,close,volume
2024-08-01 13:30:00,8.04,8.09,7.9,7.905,98320
2024-08-01 14:00:00,7.9,7.93,7.76,7.77,59306
2024-08-01 14:30:00,7.76,7.79,7.66,7.675,44357
2024-08-01 15:00:00,7.685,7.695,7.63,7.63,38280
2024-08-01 15:30:00,7.635,7.645,7.6,7.6308,33163
2024-08-01 16:00:00,7.63,7.64,7.58,7.615,35246
2024-08-01 16:30:00,7.615,7.63,7.56,7.63,65891
2024-08-01 17:00:00,7.625,7.635,7.57,7.615,47339
2024-08-01 17:30:00,7.6188,7.6188,7.58,7.6,36267
2024-08-01 18:00:00,7.61,7.615,7.54,7.555,49734
2024-08-01 18:30:00,7.55,7.555,7.51,7.545,45343
2024-08-01 19:00:00,7.545,7.57,7.52,7.555,43427
2024-08-01 19:30:00,7.56,7.67,7.55,7.59,275178
2024-08-01 20:00:00,7.6,7.6,7.6,7.6,66046
2024-08-02 13:30:00,7.3,7.52,7.28,7.46,113897
2024-08-02 14:00:00,7.455,7.505,7.43,7.495,91048
2024-08-02 14:30:00,7.49,7.505,7.455,7.46,80144
2024-08-02 15:00:00,7.45,7.505,7.45,7.5,94441
2024-08-02 15:30:00,7.5,7.56,7.5,7.535,103327
2024-08-02 16:00:00,7.535,7.555,7.515,7.535,83614
2024-08-02 16:30:00,7.535,7.55,7.485,7.525,104914
2024-08-02 17:00:00,7.525,7.53,7.5,7.525,61031
2024-08-02 17:30:00,7.525,7.525,7.42,7.42,83622
2024-08-02 18:00:00,7.42,7.475,7.415,7.475,43039
2024-08-02 18:30:00,7.48,7.5,7.445,7.45,69197
2024-08-02 19:00:00,7.46,7.495,7.46,7.485,65645
2024-08-02 19:30:00,7.485,7.5,7.445,7.495,378390
2024-08-02 20:00:00,7.49,7.49,7.49,7.49,23958
2024-08-02 22:00:00,7.49,7.49,7.49,7.49,29694
2024-08-05 13:30:00,7.12,7.16,7.03,7.04,127120
2024-08-05 14:00:00,7.03,7.15,7.03,7.035,133689
2024-08-05 14:30:00,7.035,7.145,7.0302,7.095,130999
2024-08-05 15:00:00,7.1,7.15,7.085,7.14,67951
2024-08-05 15:30:00,7.14,7.195,7.11,7.13,106301
2024-08-05 16:00:00,7.14,7.2175,7.13,7.21,93713
2024-08-05 16:30:00,7.21,7.21,7.075,7.09,99847
2024-08-05 17:00:00,7.09,7.13,7.07,7.105,199739
2024-08-05 17:30:00,7.11,7.14,7.09,7.105,89397
2024-08-05 18:00:00,7.1,7.16,7.085,7.1401,136437
2024-08-05 18:30:00,7.14,7.17,7.1,7.15,124029
2024-08-05 19:00:00,7.15,7.25,7.15,7.245,174598
2024-08-05 19:30:00,7.25,7.31,7.21,7.31,536846
2024-08-05 20:00:00,7.3,7.3,7.3,7.3,92348
2024-08-06 13:30:00,7.25,7.4,7.225,7.4,77371
2024-08-06 14:00:00,7.39,7.475,7.38,7.435,46555
2024-08-06 14:30:00,7.43,7.57,7.42,7.54,88941
2024-08-06 15:00:00,7.54,7.54,7.355,7.355,58828
2024-08-06 15:30:00,7.36,7.435,7.36,7.415,42238
2024-08-06 16:00:00,7.42,7.44,7.4,7.44,40544
2024-08-06 16:30:00,7.44,7.445,7.405,7.445,51132
2024-08-06 17:00:00,7.44,7.45,7.395,7.415,75520
2024-08-06 17:30:00,7.415,7.4354,7.38,7.42,46110
2024-08-06 18:00:00,7.42,7.465,7.405,7.465,43616
2024-08-06 18:30:00,7.47,7.49,7.425,7.425,82687
2024-08-06 19:00:00,7.425,7.47,7.4,7.425,122454
2024-08-06 19:30:00,7.425,7.485,7.425,7.46,422107
2024-08-06 20:00:00,7.47,8.24,7.47,7.47,72165
2024-08-06 20:30:00,7.43,7.43,7.43,7.43,987
2024-08-07 13:30:00,7.6,7.7,7.54,7.665,71601
2024-08-07 14:00:00,7.665,7.67,7.55,7.555,206266
