timestamp,open,high,low,close,volume
2024-08-01 12:00:00,32.86,32.86,32.86,32.86,126
2024-08-01 13:00:00,32.82,32.82,31.75,31.75,3192
2024-08-01 13:30:00,31.79,32.52,31.77,32.155,147040
2024-08-01 14:00:00,32.145,32.145,31.1,31.1,139172
2024-08-01 14:30:00,31.1,31.165,30.725,30.85,267362
2024-08-01 15:00:00,30.85,30.92,30.67,30.895,88340
2024-08-01 15:30:00,30.89,30.94,30.41,30.49,147251
2024-08-01 16:00:00,30.48,30.65,30.25,30.315,86371
2024-08-01 16:30:00,30.29,30.33,30.13,30.255,115741
2024-08-01 17:00:00,30.24,30.27,29.95,30.13,130851
2024-08-01 17:30:00,30.13,30.14,29.61,29.93,131290
2024-08-01 18:00:00,29.92,30.09,29.64,29.65,143371
2024-08-01 18:30:00,29.67,29.695,29.42,29.53,171140
2024-08-01 19:00:00,29.53,29.93,29.52,29.89,165626
2024-08-01 19:30:00,29.89,30.36,29.825,30.01,468755
2024-08-01 20:00:00,30.01,30.01,29.5,29.5,6826
2024-08-01 21:00:00,29.92,29.92,29.92,29.92,981
2024-08-01 21:30:00,29.92,29.92,29.92,29.92,128
2024-08-02 08:00:00,29.65,29.69,29.58,29.58,1527
2024-08-02 10:00:00,29.64,29.69,29.64,29.69,1017
2024-08-02 11:00:00,29.13,29.58,28.83,29.57,6036
2024-08-02 12:00:00,29.5,29.5,29.2,29.2,806
2024-08-02 12:30:00,29.13,29.13,28.0,28.62,6890
2024-08-02 13:00:00,28.3,29.45,28.15,29.45,3845
2024-08-02 13:30:00,28.8,29.26,28.02,28.965,324655
2024-08-02 14:00:00,28.93,29.1925,28.46,29.07,156477
2024-08-02 14:30:00,29.055,29.18,28.74,28.78,131949
2024-08-02 15:00:00,28.76,28.92,28.62,28.84,121361
2024-08-02 15:30:00,28.845,29.19,28.82,28.93,138445
2024-08-02 16:00:00,28.96,29.12,28.77,29.025,141596
2024-08-02 16:30:00,29.025,29.05,28.72,28.86,106114
2024-08-02 17:00:00,28.86,28.975,28.74,28.86,109832
2024-08-02 17:30:00,28.85,28.91,28.74,28.84,120943
2024-08-02 18:00:00,28.845,28.845,28.505,28.835,156572
2024-08-02 18:30:00,28.83,28.965,28.63,28.67,115670
2024-08-02 19:00:00,28.67,28.7,28.485,28.58,132761
2024-08-02 19:30:00,28.58,28.675,28.401,28.64,435761
2024-08-02 20:00:00,28.63,28.63,28.63,28.63,47427
2024-08-02 21:00:00,28.63,28.63,28.63,28.63,37417
2024-08-02 22:00:00,29.19,29.19,29.17,29.17,203
