timestamp,open,high,low,close,volume
2024-08-01 08:00:00,12.2,12.2,12.17,12.17,653.0
2024-08-01 09:00:00,12.18,12.18,12.18,12.18,100.0
2024-08-01 11:00:00,12.25,12.25,12.25,12.25,175.0
2024-08-01 11:30:00,12.21,12.21,12.19,12.19,653.0
2024-08-01 12:00:00,12.249,12.32,12.18,12.18,2652.0
2024-08-01 12:30:00,12.22,12.24,12.19,12.2,2253.0
2024-08-01 13:00:00,12.19,12.19,12.11,12.16,3410.0
2024-08-01 13:30:00,12.16,12.25,12.07,12.105,511297.0
2024-08-01 14:00:00,12.1,12.155,11.965,11.965,537264.0
2024-08-01 14:30:00,11.96,12.025,11.895,11.915,870045.0
2024-08-01 15:00:00,11.92,11.92,11.86,11.865,742993.0
2024-08-01 15:30:00,11.86,11.885,11.78,11.82,641094.0
2024-08-01 16:00:00,11.8198,11.8495,11.74,11.79,733014.0
2024-08-01 16:30:00,11.795,11.83,11.75,11.775,434858.0
2024-08-01 17:00:00,11.78,11.795,11.71,11.735,440988.0
2024-08-01 17:30:00,11.735,11.765,11.66,11.765,525923.0
2024-08-01 18:00:00,11.765,11.77,11.69,11.695,430865.0
2024-08-01 18:30:00,11.7,11.71,11.64,11.68,684857.0
2024-08-01 19:00:00,11.675,11.76,11.66,11.75,633359.0
2024-08-01 19:30:00,11.744,11.81,11.7,11.81,1935369.0
2024-08-01 20:00:00,11.8,11.85,11.29,11.48,163461.0
2024-08-01 20:30:00,11.54,11.57,11.5,11.57,28251.0
2024-08-01 21:00:00,11.5801,11.59,11.5405,11.5405,7423.0
2024-08-01 21:30:00,11.53,11.59,11.53,11.58,5530.0
2024-08-01 22:00:00,11.56,11.6,11.5502,11.6,4973.0
2024-08-01 22:30:00,11.55,11.6,11.55,11.5518,6551.0
2024-08-01 23:00:00,11.58,11.6,11.55,11.6,3367.0
2024-08-01 23:30:00,11.58,11.59,11.56,11.56,1866.0
2024-08-02 08:00:00,11.61,11.62,11.48,11.48,4009.0
2024-08-02 08:30:00,11.46,11.46,11.46,11.46,250.0
2024-08-02 09:00:00,11.43,11.43,11.43,11.43,400.0
2024-08-02 09:30:00,11.4,11.4,11.4,11.4,874.0
2024-08-02 10:00:00,11.4,11.41,11.38,11.38,5486.0
2024-08-02 10:30:00,11.37,11.39,11.31,11.31,10274.0
2024-08-02 11:00:00,11.33,11.37,11.32,11.34,6402.0
2024-08-02 11:30:00,11.35,11.35,11.35,11.35,514.0
2024-08-02 12:00:00,11.33,11.4,11.33,11.4,13457.0
2024-08-02 12:30:00,11.37,11.4,11.12,11.23,64955.0
2024-08-02 13:00:00,11.27,11.33,11.22,11.32,23189.0
2024-08-02 13:30:00,11.33,11.4,11.1901,11.275,1508166.0
2024-08-02 14:00:00,11.275,11.36,11.195,11.21,895657.0
2024-08-02 14:30:00,11.2,11.32,11.2,11.23,734410.0
2024-08-02 15:00:00,11.225,11.26,11.195,11.245,1856532.0
2024-08-02 15:30:00,11.25,11.35,11.22,11.31,1226399.0
2024-08-02 16:00:00,11.305,11.37,11.275,11.355,686254.0
2024-08-02 16:30:00,11.35,11.42,11.315,11.365,405253.0
2024-08-02 17:00:00,11.37,11.425,11.335,11.41,451415.0
2024-08-02 17:30:00,11.405,11.405,11.34,11.39,429274.0
2024-08-02 18:00:00,11.39,11.43,11.33,11.41,544611.0
2024-08-02 18:30:00,11.415,11.455,11.375,11.385,431044.0
2024-08-02 19:00:00,11.385,11.48,11.3725,11.47,431661.0
2024-08-02 19:30:00,11.47,11.48,11.38,11.405,1440446.0
2024-08-02 20:00:00,11.41,11.46,11.3,11.45,6826.0
2024-08-02 20:30:00,11.45,11.45,11.36,11.36,2389.0
2024-08-02 21:00:00,11.39,11.41,11.35,11.35,1680.0
2024-08-02 21:30:00,11.4,11.4,11.3,11.3,457.0
2024-08-02 22:00:00,11.3006,11.33,11.3006,11.32,8728.0
2024-08-02 22:30:00,11.5,11.5,11.3211,11.35,1451.0
2024-08-02 23:00:00,11.39,11.39,11.39,11.39,110.0
2024-08-02 23:30:00,11.34,11.34,11.34,11.34,1500.0
2024-08-05 08:00:00,10.06,11.14,10.06,10.76,27689.0
2024-08-05 08:30:00,10.75,10.75,10.42,10.53,5247.0
2024-08-05 09:00:00,10.56,10.56,10.4,10.4,10507.0
2024-08-05 09:30:00,10.39,10.44,10.31,10.4,1843.0
2024-08-05 10:00:00,10.41,10.41,10.24,10.24,3455.0
2024-08-05 10:30:00,10.22,10.4,10.16,10.27,7858.0
2024-08-05 11:00:00,10.43,10.69,10.26,10.44,21015.0
2024-08-05 11:30:00,10.37,10.37,10.21,10.22,19907.0
2024-08-05 12:00:00,10.46,10.69,10.0,10.02,62613.0
2024-08-05 12:30:00,10.01,10.2,10.0,10.18,47549.0
2024-08-05 13:00:00,10.16,10.3,10.16,10.3,25499.0
2024-08-05 13:30:00,10.37,10.89,10.37,10.83,2010358.0
2024-08-05 14:00:00,10.84,11.07,10.745,10.825,875312.0
2024-08-05 14:30:00,10.82,11.195,10.82,11.07,1215904.0
2024-08-05 15:00:00,11.07,11.3156,11.065,11.25,1064143.0
2024-08-05 15:30:00,11.245,11.35,11.235,11.28,472957.0
2024-08-05 16:00:00,11.28,11.345,11.24,11.335,526870.0
2024-08-05 16:30:00,11.33,11.33,11.18,11.21,587224.0
2024-08-05 17:00:00,11.21,11.29,11.205,11.26,443839.0
2024-08-05 17:30:00,11.26,11.31,11.22,11.24,715380.0
