timestamp,open,high,low,close,volume
2024-08-01 08:00:00,64.71,64.71,64.71,64.71,453.0
2024-08-01 08:30:00,64.69,64.69,64.69,64.69,170.0
2024-08-01 09:00:00,64.69,64.69,64.69,64.69,310.0
2024-08-01 11:00:00,64.73,64.73,64.73,64.73,200.0
2024-08-01 11:30:00,64.75,64.75,64.75,64.75,299.0
2024-08-01 12:00:00,64.8,64.95,64.54,64.8,12573.0
2024-08-01 12:30:00,64.8,65.05,64.8,64.82,7923.0
2024-08-01 13:00:00,64.9848,65.1,64.7,64.76,8299.0
2024-08-01 13:30:00,64.86,65.0,64.08,64.18,1369716.0
2024-08-01 14:00:00,64.18,64.22,62.97,62.99,1314320.0
2024-08-01 14:30:00,62.98,63.05,62.39,62.5299,1285725.0
2024-08-01 15:00:00,62.52,62.84,62.34,62.6756,1032643.0
2024-08-01 15:30:00,62.68,62.7301,61.84,62.06,1270247.0
2024-08-01 16:00:00,62.07,62.37,61.83,61.905,883826.0
2024-08-01 16:30:00,61.91,61.97,61.71,61.845,852414.0
2024-08-01 17:00:00,61.845,61.87,61.4,61.54,852130.0
2024-08-01 17:30:00,61.54,61.64,61.225,61.635,807387.0
2024-08-01 18:00:00,61.635,61.705,61.1,61.165,798324.0
2024-08-01 18:30:00,61.17,61.3,60.8,60.8425,1119856.0
2024-08-01 19:00:00,60.84,61.03,60.76,61.005,1688777.0
2024-08-01 19:30:00,61.005,61.29,60.92,61.0199,3453252.0
2024-08-01 20:00:00,61.02,62.1,60.99,62.01,140451.0
2024-08-01 20:30:00,62.0,62.0894,61.02,62.0,186105.0
2024-08-01 21:00:00,62.0,62.05,61.7041,61.9,7685.0
2024-08-01 21:30:00,61.9,62.5098,61.7,62.5,19892.0
2024-08-01 22:00:00,62.5,62.52,61.02,61.95,10404.0
2024-08-01 22:30:00,62.0,62.0,61.56,61.71,7134.0
2024-08-01 23:00:00,61.56,61.84,61.56,61.7823,944.0
2024-08-01 23:30:00,61.8495,61.8499,61.56,61.56,8428.0
2024-08-02 08:00:00,61.02,61.49,61.02,61.1,1862.0
2024-08-02 08:30:00,61.07,61.12,61.07,61.12,1622.0
2024-08-02 09:00:00,61.12,61.2,61.12,61.12,2527.0
2024-08-02 10:30:00,61.13,61.13,61.13,61.13,360.0
2024-08-02 11:00:00,61.52,61.8,61.51,61.7,10616.0
2024-08-02 11:30:00,61.71,61.71,61.32,61.4,10846.0
2024-08-02 12:00:00,61.6999,61.91,61.25,61.5,78971.0
2024-08-02 12:30:00,61.27,61.27,59.7503,59.7606,90203.0
2024-08-02 13:00:00,59.76,60.25,59.07,59.07,40596.0
2024-08-02 13:30:00,59.38,59.38,56.86,58.73,4997131.0
2024-08-02 14:00:00,58.735,59.03,58.42,58.96,1944480.0
2024-08-02 14:30:00,58.93,59.247,58.55,58.6891,2009752.0
2024-08-02 15:00:00,58.69,59.0,58.57,58.84,1094278.0
2024-08-02 15:30:00,58.85,59.58,58.76,59.015,1138109.0
2024-08-02 16:00:00,59.015,59.32,58.82,59.07,1049136.0
2024-08-02 16:30:00,59.07,59.26,58.83,59.09,2082185.0
2024-08-02 17:00:00,59.11,59.22,58.9,59.05,1868711.0
2024-08-02 17:30:00,59.04,59.12,58.84,59.0401,827436.0
2024-08-02 18:00:00,59.045,59.105,58.94,59.0,877604.0
2024-08-02 18:30:00,59.0,59.25,58.89,59.145,1004180.0
2024-08-02 19:00:00,59.14,59.25,59.06,59.145,1099737.0
2024-08-02 19:30:00,59.15,59.25,58.87,58.9701,3384183.0
2024-08-02 20:00:00,58.99,59.1,58.95,58.97,82149.0
2024-08-02 20:30:00,59.0,59.0,58.87,58.9392,16446.0
2024-08-02 21:00:00,58.91,58.99,58.75,58.89,12571.0
2024-08-02 21:30:00,58.81,58.81,58.76,58.81,1065.0
2024-08-02 22:00:00,58.95,58.9558,58.6989,58.95,712.0
2024-08-02 22:30:00,58.71,61.32,58.7,58.9166,6735.0
2024-08-02 23:00:00,58.9591,58.96,58.8,58.87,821.0
2024-08-02 23:30:00,58.9,58.9,58.7186,58.7186,356.0
2024-08-05 08:00:00,54.06,56.26,54.06,56.2,16242.0
2024-08-05 08:30:00,56.2,56.38,56.1,56.25,6977.0
2024-08-05 09:00:00,56.05,56.05,56.0,56.0,2972.0
2024-08-05 09:30:00,56.0,56.0,55.5,55.5,4885.0
2024-08-05 10:00:00,55.55,55.7,55.5,55.5,2074.0
2024-08-05 10:30:00,55.51,55.9,55.51,55.9,1561.0
2024-08-05 11:00:00,56.0,56.0,55.36,55.36,25525.0
2024-08-05 11:30:00,55.3,55.5,55.0,55.0,23224.0
2024-08-05 12:00:00,55.6032,56.0203,54.0,54.06,1131454.0
2024-08-05 12:30:00,54.11,54.15,53.25,53.6,93344.0
2024-08-05 13:00:00,53.68,55.48,53.55,55.0,136320.0
2024-08-05 13:30:00,55.53,57.37,54.84,56.71,4165477.0
2024-08-05 14:00:00,56.74,57.485,56.09,56.57,2743241.0
2024-08-05 14:30:00,56.56,57.2,56.48,56.75,2294240.0
2024-08-05 15:00:00,56.75,57.92,56.615,57.62,1528099.0
2024-08-05 15:30:00,57.615,58.15,57.55,58.01,987043.0
2024-08-05 16:00:00,58.015,58.47,57.83,58.33,1118134.0
