timestamp,open,high,low,close,volume
2024-08-01 08:00:00,60.01,60.01,60.01,60.01,100
2024-08-01 13:00:00,59.85,60.0,59.52,59.52,2512
2024-08-01 13:30:00,59.38,60.53,59.38,60.16,168434
2024-08-01 14:00:00,60.14,60.22,58.95,59.08,243656
2024-08-01 14:30:00,59.15,59.33,58.29,58.29,106821
2024-08-01 15:00:00,58.29,58.555,58.06,58.35,248809
2024-08-01 15:30:00,58.375,58.47,57.37,57.395,244721
2024-08-01 16:00:00,57.4,57.99,57.38,57.4525,129792
2024-08-01 16:30:00,57.44,57.47,56.88,56.965,105365
2024-08-01 17:00:00,56.94,57.05,56.535,57.0,207750
2024-08-01 17:30:00,57.0,57.04,56.38,56.935,132367
2024-08-01 18:00:00,56.89,56.955,56.15,56.2,105143
2024-08-01 18:30:00,56.19,56.255,55.945,56.125,119044
2024-08-01 19:00:00,56.125,56.45,56.09,56.34,150144
2024-08-01 19:30:00,56.34,56.88,56.3,56.82,541099
2024-08-01 20:00:00,56.82,56.85,56.82,56.82,4385
2024-08-01 20:30:00,56.82,56.82,56.82,56.82,200
2024-08-01 22:30:00,56.83,56.83,56.83,56.83,100
2024-08-02 10:00:00,55.0,55.5,55.0,55.5,627
2024-08-02 11:30:00,55.3,55.3,55.3,55.3,265
2024-08-02 12:00:00,55.3,55.3,55.3,55.3,181
2024-08-02 12:30:00,55.0,55.0,54.4203,54.4203,1932
2024-08-02 13:00:00,54.5,54.94,54.48,54.94,1113
2024-08-02 13:30:00,54.54,54.86,53.28,53.53,335812
2024-08-02 14:00:00,53.43,53.76,52.67,53.58,239942
2024-08-02 14:30:00,53.56,53.88,53.0,53.01,202809
2024-08-02 15:00:00,52.985,53.6,52.89,53.465,225470
2024-08-02 15:30:00,53.45,54.5518,53.445,54.32,213826
2024-08-02 16:00:00,54.35,54.415,53.7,54.31,104943
2024-08-02 16:30:00,54.29,54.47,53.9,53.98,103987
2024-08-02 17:00:00,53.99,54.23,53.81,53.935,96548
2024-08-02 17:30:00,53.91,54.0,53.75,53.9,117157
2024-08-02 18:00:00,53.9,54.27,53.79,54.27,68740
2024-08-02 18:30:00,54.255,54.5,54.18,54.23,102523
2024-08-02 19:00:00,54.24,54.583,54.131,54.57,102408
2024-08-02 19:30:00,54.56,54.6,54.045,54.23,724556
2024-08-02 20:00:00,54.29,54.29,54.27,54.29,21017
2024-08-02 22:30:00,54.19,54.19,54.19,54.19,100
2024-08-02 23:30:00,54.19,55.0,54.19,55.0,1409
2024-08-05 08:00:00,50.5,50.5,50.5,50.5,250
2024-08-05 09:30:00,50.01,50.01,49.55,49.55,299
2024-08-05 10:30:00,50.0,50.0,50.0,50.0,905
2024-08-05 11:30:00,50.01,50.01,50.0,50.0,1769
2024-08-05 12:00:00,50.99,52.0,48.25,48.26,12294
2024-08-05 12:30:00,48.25,49.01,48.25,49.01,1552
2024-08-05 13:00:00,49.02,49.99,49.02,49.99,1470
2024-08-05 13:30:00,49.79,52.135,49.79,51.37,460134
2024-08-05 14:00:00,51.41,52.51,51.1,51.59,252550
2024-08-05 14:30:00,51.58,52.4,51.4589,51.7,221063
2024-08-05 15:00:00,51.79,52.66,51.6,51.94,152576
2024-08-05 15:30:00,51.91,52.56,51.91,52.38,137369
2024-08-05 16:00:00,52.385,53.74,52.16,53.74,128278
2024-08-05 16:30:00,53.7125,53.75,52.35,52.5,241053
2024-08-05 17:00:00,52.485,53.07,52.455,52.875,222746
2024-08-05 17:30:00,52.9,53.2875,52.56,52.68,155907
2024-08-05 18:00:00,52.67,52.71,52.39,52.595,127171
2024-08-05 18:30:00,52.55,52.72,52.21,52.26,148574
2024-08-05 19:00:00,52.26,52.71,52.22,52.7,144942
2024-08-05 19:30:00,52.6807,52.91,52.45,52.9,545767
2024-08-05 20:00:00,52.86,53.0,51.2459,53.0,10152
2024-08-05 20:30:00,53.3,53.3,53.3,53.3,1100
2024-08-05 21:30:00,53.3,53.32,53.3,53.32,200
2024-08-05 22:00:00,53.19,53.19,53.19,53.19,250
2024-08-05 23:30:00,53.75,53.75,53.75,53.75,150
2024-08-06 11:00:00,53.03,53.35,53.03,53.35,624
2024-08-06 11:30:00,53.77,53.77,53.77,53.77,3989
2024-08-06 12:00:00,54.95,54.95,54.95,54.95,161
2024-08-06 13:30:00,53.33,53.91,52.49,53.5058,107518
2024-08-06 14:00:00,53.61,54.0,53.35,53.35,68470
2024-08-06 14:30:00,53.32,54.47,53.222,54.08,73695
2024-08-06 15:00:00,54.18,54.3,53.64,53.67,79312
2024-08-06 15:30:00,53.64,54.52,53.64,54.46,66691
2024-08-06 16:00:00,54.51,54.55,54.19,54.31,51566
2024-08-06 16:30:00,54.33,54.5,54.14,54.42,57477
2024-08-06 17:00:00,54.43,54.51,54.06,54.24,72873
2024-08-06 17:30:00,54.29,54.34,54.04,54.2,88057
2024-08-06 18:00:00,54.19,54.58,54.05,54.58,78185
2024-08-06 18:30:00,54.56,54.64,54.19,54.2,90198
2024-08-06 19:00:00,54.17,54.265,53.7701,54.1,105979
2024-08-06 19:30:00,54.12,54.349,53.77,53.83,501057
2024-08-06 20:00:00,53.84,54.67,53.84,54.1,10433
2024-08-06 20:30:00,54.9614,54.9614,53.84,53.84,21770
2024-08-06 23:30:00,53.02,53.02,53.0,53.0,294
2024-08-07 08:00:00,53.84,53.84,53.84,53.84,311
2024-08-07 11:30:00,55.0,55.0,55.0,55.0,108
2024-08-07 12:00:00,54.93,54.93,54.93,54.93,204
2024-08-07 12:30:00,54.99,55.0,54.99,55.0,432
2024-08-07 13:00:00,54.62,54.85,54.62,54.62,2671
2024-08-07 13:30:00,54.59,55.14,54.24,54.46,171207
2024-08-07 14:00:00,54.56,54.78,53.88,54.03,125662
2024-08-07 14:30:00,54.03,54.55,53.96,54.31,67859
2024-08-07 15:00:00,54.32,54.425,54.03,54.27,107184
2024-08-07 15:30:00,54.31,54.41,53.635,53.915,94728
2024-08-07 16:00:00,53.92,54.11,53.57,54.03,75322
2024-08-07 16:30:00,54.0425,54.05,53.575,53.6701,71248
2024-08-07 17:00:00,53.72,53.76,53.16,53.43,54913
2024-08-07 17:30:00,53.4,53.625,53.03,53.19,49391
