timestamp,open,high,low,close,volume
2024-08-01 13:30:00,66.0,66.17,65.46,65.53,24758
2024-08-01 15:00:00,65.55,65.59,65.0,65.13,24502
2024-08-01 16:30:00,65.08,65.08,64.59,64.74,14818
2024-08-01 18:00:00,64.81,64.81,64.41,64.71,17069
2024-08-01 19:30:00,64.71,64.95,64.5,64.5,18513
2024-08-02 12:00:00,64.99,65.56,64.81,64.81,618
2024-08-02 13:30:00,64.5,64.94,64.1202,64.19,33775
2024-08-02 15:00:00,64.17,64.64,64.07,64.635,25352
2024-08-02 16:30:00,64.63,64.675,64.38,64.59,25246
2024-08-02 18:00:00,64.58,64.8382,64.54,64.74,16794
2024-08-02 19:30:00,64.78,64.8,64.6,64.63,15460
2024-08-05 09:00:00,60.61,60.61,60.61,60.61,213
2024-08-05 10:30:00,60.0,60.02,60.0,60.02,408
2024-08-05 12:00:00,60.0,60.0,57.0846,57.78,2846
2024-08-05 13:30:00,58.07,58.75,58.0,58.4,79340
2024-08-05 15:00:00,58.42,59.33,58.38,59.33,51168
2024-08-05 16:30:00,59.28,59.28,58.64,58.97,38957
2024-08-05 18:00:00,58.97,59.0,58.6735,58.8,39034
2024-08-05 19:30:00,58.77,58.83,58.62,58.66,39905
2024-08-06 09:00:00,59.31,59.31,58.2,58.82,3577
2024-08-06 10:30:00,59.29,59.29,59.29,59.29,100
2024-08-06 12:00:00,59.2,59.39,59.2,59.39,1475
2024-08-06 13:30:00,59.54,60.44,59.16,60.34,31188
2024-08-06 15:00:00,60.3347,60.44,59.9,60.265,30801
2024-08-06 16:30:00,60.275,60.42,60.1005,60.33,28867
2024-08-06 18:00:00,60.32,60.69,60.1511,60.31,18881
2024-08-06 19:30:00,60.43,60.48,60.08,60.08,15621
2024-08-07 10:30:00,60.9,60.9,60.9,60.9,100
2024-08-07 12:00:00,60.05,60.05,60.0,60.0,617
2024-08-07 13:30:00,60.71,60.84,59.85,60.16,24200
2024-08-07 15:00:00,60.105,60.24,59.49,59.705,33284
2024-08-07 16:30:00,59.72,59.72,59.05,59.05,13123
2024-08-07 18:00:00,58.9,59.185,58.76,59.13,17829
2024-08-07 19:30:00,59.09,61.77,58.8,61.77,17344
2024-08-07 21:00:00,58.8,58.8,58.8,58.8,351
