timestamp,open,high,low,close,volume
2024-08-01 09:00:00,40.48,40.48,40.48,40.48,100
2024-08-01 10:30:00,40.13,40.13,40.13,40.13,400
2024-08-01 12:00:00,40.32,40.35,40.32,40.35,3441
2024-08-01 13:30:00,40.26,40.76,40.1813,40.35,98188
2024-08-01 15:00:00,40.3,40.44,39.31,39.39,77600
2024-08-01 16:30:00,39.39,39.39,39.02,39.28,55503
2024-08-01 18:00:00,39.33,39.345,38.97,39.2,86369
2024-08-01 19:30:00,39.22,39.39,39.11,39.19,102812
2024-08-02 12:00:00,38.89,38.89,38.89,38.89,422
2024-08-02 13:30:00,38.39,38.39,37.44,37.74,80447
2024-08-02 15:00:00,37.81,38.12,37.695,37.95,37338
2024-08-02 16:30:00,37.9335,38.12,37.7,37.83,59692
2024-08-02 18:00:00,37.83,37.915,37.645,37.67,47352
2024-08-02 19:30:00,37.67,37.7,37.43,37.48,117110
2024-08-02 21:00:00,36.86,36.86,36.86,36.86,599
2024-08-05 09:00:00,35.85,35.85,35.44,35.47,11629
2024-08-05 10:30:00,35.22,35.34,34.99,34.99,3224
2024-08-05 12:00:00,35.1312,35.37,34.82,35.31,12660
2024-08-05 13:30:00,35.31,36.41,35.1622,35.59,131223
2024-08-05 15:00:00,35.63,36.46,35.58,36.4,92961
2024-08-05 16:30:00,36.37,36.48,36.01,36.215,71140
2024-08-05 18:00:00,36.21,36.65,36.08,36.64,150163
2024-08-05 19:30:00,36.64,36.69,36.21,36.25,139516
2024-08-06 07:30:00,36.5,36.57,36.34,36.41,918
2024-08-06 09:00:00,36.24,36.24,36.24,36.24,413
2024-08-06 10:30:00,36.48,36.54,36.48,36.5,1433
2024-08-06 12:00:00,36.68,36.68,36.5,36.51,2748
2024-08-06 13:30:00,36.47,37.461,36.46,37.3,100437
2024-08-06 15:00:00,37.29,37.31,36.71,36.77,45756
2024-08-06 16:30:00,36.805,37.42,36.8,37.36,86880
2024-08-06 18:00:00,37.375,37.6,37.13,37.26,82260
2024-08-06 19:30:00,37.285,37.38,37.12,37.19,104827
2024-08-07 07:30:00,37.99,38.0,37.99,38.0,602
2024-08-07 10:30:00,38.19,38.19,38.1,38.1,420
2024-08-07 13:30:00,37.99,38.46,37.97,38.385,61279
2024-08-07 15:00:00,38.385,38.46,37.61,37.87,67911
2024-08-07 16:30:00,37.88,37.93,37.25,37.31,74930
2024-08-07 18:00:00,37.29,37.3325,36.83,37.27,194785
2024-08-07 19:30:00,37.25,37.375,37.0,37.01,108879
2024-08-08 12:00:00,37.12,37.42,37.12,37.42,1675
2024-08-08 13:30:00,37.68,38.3,37.23,38.3,78972
2024-08-08 15:00:00,38.23,38.47,38.07,38.25,23938
2024-08-08 16:30:00,38.36,38.36,38.05,38.235,15086
2024-08-08 18:00:00,38.28,38.43,38.01,38.01,27177
2024-08-08 19:30:00,38.02,38.22,37.975,38.19,45817
2024-08-08 22:30:00,38.19,38.19,38.19,38.19,200
2024-08-09 13:30:00,38.18,38.5199,36.76,38.28,23037
2024-08-09 15:00:00,38.24,38.3,37.8621,37.9304,18729
2024-08-09 16:30:00,38.03,38.25,37.98,38.02,13121
2024-08-09 18:00:00,38.01,38.04,37.78,37.885,22239
2024-08-09 19:30:00,37.92,37.97,37.8,37.9,29394
2024-08-12 09:00:00,37.63,37.65,37.37,37.37,818
2024-08-12 12:00:00,37.7,37.73,37.7,37.73,1051
2024-08-12 13:30:00,37.64,37.98,37.25,37.92,58044
2024-08-12 15:00:00,37.97,38.26,37.83,38.06,43882
2024-08-12 16:30:00,38.04,38.155,37.78,37.82,21237
2024-08-12 18:00:00,37.835,37.9,37.7,37.805,25656
2024-08-12 19:30:00,37.805,38.08,37.69,38.07,74356
2024-08-13 13:30:00,38.51,38.63,38.28,38.42,25423
2024-08-13 15:00:00,38.44,38.96,38.44,38.76,39448
2024-08-13 16:30:00,38.73,38.98,38.6,38.7,24082
2024-08-13 18:00:00,38.74,38.79,38.5,38.56,20792
2024-08-13 19:30:00,38.575,38.77,38.54,38.71,84245
2024-08-14 12:00:00,38.85,38.85,38.85,38.85,581
2024-08-14 13:30:00,38.8,38.9,38.32,38.75,54230
2024-08-14 15:00:00,38.8,39.11,38.775,38.9,17990
2024-08-14 16:30:00,38.94,39.25,38.94,39.16,19723
2024-08-14 18:00:00,39.16,39.22,39.025,39.051,24538
2024-08-14 19:30:00,39.02,39.04,38.85,38.98,44535
2024-08-15 09:00:00,39.36,39.46,39.36,39.46,470
2024-08-15 12:00:00,39.63,39.63,39.63,39.63,100
2024-08-15 13:30:00,39.69,40.4,39.68,40.305,55728
2024-08-15 15:00:00,40.35,40.65,40.3291,40.65,34084
2024-08-15 16:30:00,40.54,40.598,40.11,40.15,47237
2024-08-15 18:00:00,40.145,40.2275,39.92,40.0793,24170
2024-08-15 19:30:00,40.08,40.19,40.01,40.19,62678
2024-08-15 21:00:00,42.0,42.0,42.0,42.0,100
2024-08-16 13:30:00,39.83,40.38,39.6401,40.01,30924
2024-08-16 15:00:00,39.915,40.05,39.77,39.8,26965
2024-08-16 16:30:00,39.84,40.095,39.8015,40.0252,21679
2024-08-16 18:00:00,40.0,40.08,39.8901,39.96,30874
2024-08-16 19:30:00,39.95,40.03,39.935,40.01,68164
2024-08-19 07:30:00,39.65,39.65,39.42,39.42,625
