timestamp,open,high,low,close,volume
2024-08-01 12:00:00,14.3,14.3,14.3,14.3,348
2024-08-01 13:30:00,14.34,14.4,13.71,13.71,200830
2024-08-01 15:00:00,13.715,13.73,13.47,13.545,221683
2024-08-01 16:30:00,13.54,13.61,13.47,13.555,217253
2024-08-01 18:00:00,13.565,13.6,13.48,13.5,123734
2024-08-01 19:30:00,13.495,13.55,13.435,13.51,361359
2024-08-02 10:30:00,13.31,13.31,13.31,13.31,100
2024-08-02 12:00:00,13.22,13.22,13.22,13.22,100
2024-08-02 13:30:00,13.06,13.24,12.93,13.005,278520
2024-08-02 15:00:00,13.01,13.02,12.805,12.945,399552
2024-08-02 16:30:00,12.945,12.98,12.85,12.88,332258
2024-08-02 18:00:00,12.87,13.11,12.845,13.09,288069
2024-08-02 19:30:00,13.085,13.115,13.0399,13.07,481242
2024-08-05 12:00:00,12.73,12.73,12.2,12.22,4023
2024-08-05 13:30:00,12.4,12.64,12.24,12.39,343192
2024-08-05 15:00:00,12.39,12.595,12.35,12.59,194145
2024-08-05 16:30:00,12.58,12.58,12.38,12.41,306508
2024-08-05 18:00:00,12.415,12.47,12.3,12.47,365075
2024-08-05 19:30:00,12.47,12.64,12.43,12.62,566667
2024-08-05 21:00:00,12.7,12.7,12.7,12.7,140
2024-08-06 12:00:00,13.33,13.33,13.33,13.33,644
2024-08-06 13:30:00,12.6,12.95,12.49,12.91,402945
2024-08-06 15:00:00,12.905,12.92,12.73,12.905,281406
2024-08-06 16:30:00,12.91,12.945,12.84,12.92,222907
2024-08-06 18:00:00,12.925,12.995,12.86,12.945,524083
2024-08-06 19:30:00,12.945,13.0,12.9,12.95,631172
2024-08-06 22:30:00,12.95,12.95,12.95,12.95,300
2024-08-07 12:00:00,13.5,14.4,13.5,14.0406,5381
2024-08-07 13:30:00,14.11,14.3,12.4024,12.65,796510
2024-08-07 15:00:00,12.66,12.915,12.655,12.895,304850
2024-08-07 16:30:00,12.895,13.01,12.78,12.83,333352
2024-08-07 18:00:00,12.84,12.995,12.75,12.915,368716
2024-08-07 19:30:00,12.915,12.915,12.64,12.65,956963
2024-08-07 21:00:00,12.61,12.61,12.61,12.61,138
2024-08-08 12:00:00,12.86,13.24,12.82,13.24,3478
2024-08-08 13:30:00,13.24,13.61,13.205,13.41,442451
2024-08-08 15:00:00,13.41,13.465,13.22,13.225,322772
2024-08-08 16:30:00,13.225,13.31,13.15,13.275,194286
2024-08-08 18:00:00,13.27,13.37,13.24,13.345,257448
2024-08-08 19:30:00,13.345,13.43,13.32,13.41,367761
2024-08-09 13:30:00,13.36,13.57,13.3,13.335,232662
2024-08-09 15:00:00,13.335,13.38,13.205,13.23,177202
2024-08-09 16:30:00,13.22,13.4,13.22,13.365,122415
2024-08-09 18:00:00,13.365,13.495,13.365,13.465,178853
2024-08-09 19:30:00,13.465,13.5,13.42,13.48,240195
2024-08-12 13:30:00,13.6,13.78,13.5,13.56,284173
2024-08-12 15:00:00,13.56,13.565,13.275,13.33,183749
2024-08-12 16:30:00,13.33,13.39,13.285,13.38,140463
2024-08-12 18:00:00,13.38,13.4,13.305,13.315,166858
2024-08-12 19:30:00,13.32,13.335,13.285,13.3,341392
2024-08-13 13:30:00,13.38,13.64,13.38,13.59,150681
2024-08-13 15:00:00,13.605,13.755,13.58,13.68,92232
2024-08-13 16:30:00,13.685,13.815,13.66,13.75,89289
2024-08-13 18:00:00,13.745,13.845,13.725,13.84,115953
2024-08-13 19:30:00,13.84,13.93,13.815,13.91,456624
2024-08-14 13:30:00,14.0,14.1,13.9,14.035,180777
2024-08-14 15:00:00,14.035,14.1,13.98,14.015,137415
2024-08-14 16:30:00,14.01,14.23,13.97,14.225,118978
2024-08-14 18:00:00,14.22,14.395,14.2011,14.395,153099
2024-08-14 19:30:00,14.39,14.5792,14.345,14.5792,331193
2024-08-14 22:30:00,14.51,14.51,14.45,14.45,386
2024-08-15 10:30:00,14.51,14.51,14.51,14.51,101
2024-08-15 12:00:00,14.58,14.7,14.58,14.7,981
2024-08-15 13:30:00,14.71,15.09,14.71,14.83,388804
2024-08-15 15:00:00,14.825,14.87,14.705,14.84,200846
2024-08-15 16:30:00,14.84,15.0,14.76,14.76,249724
2024-08-15 18:00:00,14.76,14.855,14.695,14.825,208668
2024-08-15 19:30:00,14.825,14.88,14.795,14.86,328366
2024-08-16 12:00:00,14.47,14.47,14.47,14.47,110
2024-08-16 13:30:00,14.7,14.9391,14.5922,14.725,358378
2024-08-16 15:00:00,14.73,14.76,14.63,14.715,187725
2024-08-16 16:30:00,14.715,14.72,14.57,14.675,284001
2024-08-16 18:00:00,14.67,14.6722,14.43,14.49,194081
2024-08-16 19:30:00,14.495,14.555,14.49,14.52,285800
2024-08-19 13:30:00,14.48,14.84,14.48,14.645,374445
2024-08-19 15:00:00,14.65,14.675,14.55,14.565,143342
2024-08-19 16:30:00,14.565,14.58,14.48,14.575,146616
2024-08-19 18:00:00,14.57,14.64,14.545,14.57,101406
2024-08-19 19:30:00,14.57,14.69,14.56,14.68,276434
2024-08-19 22:30:00,14.6,14.6,14.6,14.6,100
2024-08-20 07:30:00,14.31,14.31,14.31,14.31,256
2024-08-20 13:30:00,14.62,14.86,14.62,14.845,163948
2024-08-20 15:00:00,14.845,15.07,14.84,15.001,163883
2024-08-20 16:30:00,15.005,15.095,14.97,15.03,144439
2024-08-20 18:00:00,15.035,15.205,15.0157,15.135,162302
2024-08-20 19:30:00,15.13,15.195,15.03,15.03,347847
2024-08-20 22:30:00,15.04,15.04,15.04,15.04,100
2024-08-21 13:30:00,15.0,15.055,14.83,14.915,273141
2024-08-21 15:00:00,14.915,15.015,14.905,14.93,119148
2024-08-21 16:30:00,14.93,15.04,14.92,14.99,130971
2024-08-21 18:00:00,15.0,15.045,14.905,14.965,210875
2024-08-21 19:30:00,14.965,15.04,14.9409,15.04,353999
2024-08-22 12:00:00,14.99,14.99,14.99,14.99,189
2024-08-22 13:30:00,14.99,15.07,14.96,15.015,104306
2024-08-22 15:00:00,15.01,15.125,14.98,15.065,338136
2024-08-22 16:30:00,15.07,15.08,14.905,14.975,195793
2024-08-22 18:00:00,14.97,14.99,14.81,14.845,149314
2024-08-22 19:30:00,14.845,14.9,14.77,14.88,423089
2024-08-23 13:30:00,14.92,15.01,14.815,14.885,222261
2024-08-23 15:00:00,14.885,14.885,14.686,14.755,197411
2024-08-23 16:30:00,14.755,14.86,14.72,14.835,138234
2024-08-23 18:00:00,14.84,14.91,14.82,14.905,132914
2024-08-23 19:30:00,14.905,15.025,14.905,15.01,227782
2024-08-23 22:30:00,14.5985,14.5985,14.5985,14.5985,250
2024-08-26 12:00:00,15.15,15.15,15.15,15.15,250
2024-08-26 13:30:00,15.03,15.14,14.805,14.895,178988
2024-08-26 15:00:00,14.9,14.945,14.86,14.945,118214
2024-08-26 16:30:00,14.945,15.075,14.92,15.02,136651
2024-08-26 18:00:00,15.025,15.095,15.02,15.055,111386
2024-08-26 19:30:00,15.055,15.09,14.985,15.09,282919
2024-08-27 13:30:00,14.97,15.0,14.81,14.81,153006
2024-08-27 15:00:00,14.82,14.975,14.785,14.96,108005
2024-08-27 16:30:00,14.96,15.105,14.94,15.095,98073
