timestamp,open,high,low,close,volume
2024-08-01 09:00:00,310.0,310.0,310.0,310.0,266
2024-08-01 10:30:00,312.0,312.0,298.0,298.5,6137
2024-08-01 12:00:00,305.0,311.6,298.0,298.5,5408
2024-08-01 13:30:00,290.04,304.29,288.0,294.89,1362146
2024-08-01 15:00:00,294.785,296.19,291.34,294.52,783067
2024-08-01 16:30:00,294.5,296.14,292.665,296.1,1065396
2024-08-01 18:00:00,296.14,299.03,295.33,298.95,1002709
2024-08-01 19:30:00,298.875,299.52,295.54,297.4,781825
2024-08-01 21:00:00,297.4,297.88,297.4,297.88,890
2024-08-01 22:30:00,296.15,297.4823,296.15,297.4823,300
2024-08-02 12:00:00,294.99,294.99,288.82,290.03,5237
2024-08-02 13:30:00,290.0,290.635,276.01,279.78,1616401
2024-08-02 15:00:00,279.9,285.51,279.12,284.6,568239
2024-08-02 16:30:00,284.83,284.83,280.21,280.42,443095
2024-08-02 18:00:00,280.42,280.96,278.28,280.69,760417
2024-08-02 19:30:00,280.68,280.96,278.76,280.5,665984
2024-08-02 21:00:00,279.88,280.51,279.88,280.51,922
2024-08-02 22:30:00,280.76,280.76,280.76,280.76,105
2024-08-05 09:00:00,267.3,267.3,267.3,267.3,190
2024-08-05 10:30:00,268.3,270.0,266.0,267.0,14053
2024-08-05 12:00:00,269.99,269.99,258.0,258.0,20685
2024-08-05 13:30:00,255.65,275.18,255.65,268.8275,1653541
2024-08-05 15:00:00,268.915,277.02,268.7,276.73,749788
2024-08-05 16:30:00,276.64,276.73,271.78,272.4329,557325
2024-08-05 18:00:00,272.1,273.23,270.79,272.1,497397
2024-08-05 19:30:00,272.22,274.0,270.58,274.0,642417
2024-08-05 22:30:00,273.33,273.33,273.33,273.33,276
2024-08-06 09:00:00,273.01,273.5,272.56,273.5,681
2024-08-06 10:30:00,275.02,275.02,275.01,275.01,366
2024-08-06 12:00:00,274.49,278.6,274.4,277.52,7887
2024-08-06 13:30:00,274.65,280.9,274.65,279.5,892563
2024-08-06 15:00:00,279.71,280.28,277.6275,279.18,357453
2024-08-06 16:30:00,279.185,282.03,278.1801,281.19,533084
2024-08-06 18:00:00,281.28,281.989,278.62,280.41,434765
2024-08-06 19:30:00,280.415,281.0,277.01,277.65,583764
2024-08-06 21:00:00,277.65,277.65,275.0,275.0,2464
2024-08-07 10:30:00,283.06,283.06,283.01,283.01,503
2024-08-07 12:00:00,283.06,287.1805,283.06,285.0,1648
2024-08-07 13:30:00,285.0,288.1,281.05,284.4,718781
2024-08-07 15:00:00,284.51,285.76,280.39,281.92,473092
2024-08-07 16:30:00,281.995,282.34,278.09,278.835,193258
2024-08-07 18:00:00,278.55,278.91,276.93,278.0,334413
2024-08-07 19:30:00,277.82,280.98,276.8,277.0,349152
2024-08-07 21:00:00,275.0,275.0,275.0,275.0,410
2024-08-07 22:30:00,276.0,276.0,275.05,275.05,787
2024-08-08 09:00:00,275.64,275.64,275.64,275.64,203
2024-08-08 12:00:00,283.49,283.49,282.0,282.0,1230
2024-08-08 13:30:00,282.05,285.61,278.11,285.49,495522
2024-08-08 15:00:00,285.455,286.99,284.24,286.2,457987
2024-08-08 16:30:00,286.2,286.76,284.04,286.0,397393
2024-08-08 18:00:00,285.9575,287.95,285.8,287.01,472434
2024-08-08 19:30:00,286.87,288.06,286.06,287.48,495633
2024-08-08 21:00:00,287.48,287.48,287.48,287.48,234
2024-08-09 10:30:00,289.0,289.0,289.0,289.0,844
2024-08-09 12:00:00,289.0,289.0,289.0,289.0,193931
2024-08-09 13:30:00,286.86,290.405,285.7,289.39,374914
2024-08-09 15:00:00,289.67,290.6,288.0609,288.6407,244537
2024-08-09 16:30:00,288.78,291.24,288.557,289.88,226307
