timestamp,open,high,low,close,volume
2024-08-01 07:30:00,54.37,54.37,54.37,54.37,492
2024-08-01 10:30:00,54.0,54.5,54.0,54.5,894
2024-08-01 12:00:00,54.1,54.5,54.1,54.14,2255
2024-08-01 13:30:00,53.68,55.2,47.01,47.865,344860
2024-08-01 15:00:00,48.04,48.09,46.01,47.215,328751
2024-08-01 16:30:00,47.215,47.6699,46.655,47.35,253231
2024-08-01 18:00:00,47.655,47.7,45.88,47.45,266299
2024-08-01 19:30:00,47.495,48.37,47.0,47.11,557194
2024-08-02 07:30:00,46.0,46.0,46.0,46.0,200
2024-08-02 09:00:00,45.0,45.0,45.0,45.0,1008
2024-08-02 12:00:00,45.01,45.01,43.51,43.87,9360
2024-08-02 13:30:00,43.81,43.99,41.535,41.61,839912
2024-08-02 15:00:00,41.61,42.64,41.51,41.81,334914
2024-08-02 16:30:00,41.8,41.935,40.72,41.095,235138
2024-08-02 18:00:00,41.03,41.095,40.43,40.805,351735
2024-08-02 19:30:00,40.82,41.11,40.51,40.95,373530
2024-08-02 21:00:00,40.9,40.9,40.9,40.9,1000
2024-08-05 07:30:00,38.59,38.59,38.59,38.59,205
2024-08-05 10:30:00,39.14,39.14,39.14,39.14,125
2024-08-05 12:00:00,40.46,40.46,37.03,37.03,358
2024-08-05 13:30:00,37.89,41.79,37.73,40.32,375683
2024-08-05 15:00:00,40.42,41.8,40.18,41.67,206905
2024-08-05 16:30:00,41.6782,41.7799,40.99,41.385,199573
2024-08-05 18:00:00,41.35,41.5,40.8,41.5,247896
2024-08-05 19:30:00,41.5,41.73,40.68,41.25,405478
2024-08-05 21:00:00,41.97,41.97,41.97,41.97,100
2024-08-06 10:30:00,42.0,42.0,42.0,42.0,125
2024-08-06 12:00:00,41.5,41.5,41.5,41.5,206
2024-08-06 13:30:00,41.25,42.16,41.02,41.92,158860
2024-08-06 15:00:00,42.0,42.3195,41.57,42.01,111942
2024-08-06 16:30:00,42.035,42.895,41.905,42.795,80884
2024-08-06 18:00:00,42.66,42.8,41.94,42.25,93187
2024-08-06 19:30:00,42.255,42.39,41.985,42.05,199028
2024-08-07 09:00:00,43.05,43.05,43.05,43.05,260
2024-08-07 10:30:00,44.25,44.25,44.25,44.25,250
2024-08-07 12:00:00,43.58,43.58,43.58,43.58,1000
2024-08-07 13:30:00,43.71,44.65,43.21,43.84,358859
2024-08-07 15:00:00,43.77,44.05,43.585,43.95,163063
2024-08-07 16:30:00,43.95,44.0,42.77,42.9495,179462
2024-08-07 18:00:00,42.9,43.5299,42.2825,43.06,184845
2024-08-07 19:30:00,43.15,43.27,42.81,43.11,292675
2024-08-08 13:30:00,43.9,44.345,42.55,43.695,259745
2024-08-08 15:00:00,43.73,44.12,43.01,43.39,147480
2024-08-08 16:30:00,43.38,44.22,43.29,44.02,97882
2024-08-08 18:00:00,44.06,44.3299,43.63,43.78,63190
2024-08-08 19:30:00,43.79,44.63,43.7,44.54,175415
2024-08-09 13:30:00,44.52,45.23,43.5,43.78,104321
2024-08-09 15:00:00,43.85,43.88,43.31,43.54,68626
2024-08-09 16:30:00,43.5175,44.32,43.42,44.11,106270
2024-08-09 18:00:00,44.12,44.3005,43.92,44.02,87180
2024-08-09 19:30:00,44.03,44.05,43.59,43.72,117993
2024-08-12 12:00:00,46.0,46.0,44.01,44.01,399
2024-08-12 13:30:00,43.96,44.35,42.74,43.735,184948
2024-08-12 15:00:00,43.8,44.2991,43.6,43.7,76059
2024-08-12 16:30:00,43.75,43.99,43.47,43.78,53994
2024-08-12 18:00:00,43.745,43.83,43.53,43.64,51752
2024-08-12 19:30:00,43.59,43.93,43.43,43.92,156327
2024-08-12 22:30:00,44.0,44.0,44.0,44.0,100
2024-08-13 13:30:00,44.72,45.16,44.36,45.0,76382
2024-08-13 15:00:00,45.02,45.7,44.945,45.575,43576
2024-08-13 16:30:00,45.53,45.89,45.4601,45.89,44721
2024-08-13 18:00:00,45.885,46.08,45.53,45.79,82082
2024-08-13 19:30:00,45.9,46.27,45.78,46.21,170259
