timestamp,open,high,low,close,volume
2024-08-01 07:30:00,48.36,48.36,48.35,48.35,1806.0
2024-08-01 10:30:00,48.31,48.38,48.09,48.13,8830.0
2024-08-01 12:00:00,48.35,48.62,48.0916,48.62,174893.0
2024-08-01 13:30:00,48.62,48.72,47.95,47.975,2471635.0
2024-08-01 15:00:00,47.98,48.0,47.64,47.715,2501425.0
2024-08-01 16:30:00,47.7001,47.705,47.33,47.425,1542244.0
2024-08-01 18:00:00,47.425,47.435,47.2,47.259,2325284.0
2024-08-01 19:30:00,47.255,47.45,47.1367,47.39,3527773.0
2024-08-01 21:00:00,47.35,47.5,47.35,47.5,309287.0
2024-08-01 22:30:00,47.42,47.49,47.37,47.37,8141.0
2024-08-02 07:30:00,47.16,47.16,47.16,47.16,1020.0
2024-08-02 10:30:00,47.25,47.36,47.2,47.36,3419.0
2024-08-02 12:00:00,47.1024,47.88,47.1024,47.66,312465.0
2024-08-02 13:30:00,47.68,47.75,46.76,46.815,3824604.0
2024-08-02 15:00:00,46.82,46.825,46.44,46.645,3370250.0
2024-08-02 16:30:00,46.645,46.675,46.385,46.415,2049454.0
2024-08-02 18:00:00,46.4148,46.705,46.35,46.64,2286216.0
2024-08-02 19:30:00,46.65,46.75,46.52,46.67,3565825.0
2024-08-02 21:00:00,46.68,46.95,46.38,46.58,2248268.0
2024-08-02 22:30:00,46.5,46.59,46.4247,46.58,1202.0
2024-08-05 07:30:00,46.36,46.48,45.63,46.38,17851.0
2024-08-05 09:00:00,46.36,46.7,46.36,46.56,4800.0
2024-08-05 10:30:00,46.66,46.7,46.35,46.48,38063.0
2024-08-05 12:00:00,46.59,47.0,46.31,46.8,169023.0
2024-08-05 13:30:00,46.55,46.68,44.82,44.85,6438440.0
2024-08-05 15:00:00,44.85,45.25,44.79,45.175,3380380.0
2024-08-05 16:30:00,45.175,45.21,44.91,44.9336,3212159.0
2024-08-05 18:00:00,44.93,45.07,44.85,44.915,3338259.0
2024-08-05 19:30:00,44.92,45.1,44.69,44.99,6224070.0
2024-08-05 21:00:00,44.98,44.99,44.74,44.99,199392.0
2024-08-05 22:30:00,44.9899,45.07,44.95,45.0,6698.0
2024-08-06 09:00:00,45.0,45.0,44.81,44.81,1499.0
2024-08-06 10:30:00,44.91,44.91,44.9,44.9,1695.0
2024-08-06 12:00:00,44.96,45.0,44.75,44.75,1162016.0
2024-08-06 13:30:00,44.75,45.5,44.64,45.495,3512200.0
2024-08-06 15:00:00,45.49,45.67,45.27,45.525,2292237.0
2024-08-06 16:30:00,45.5201,45.74,45.52,45.695,1815293.0
2024-08-06 18:00:00,45.695,45.72,45.31,45.3121,2659306.0
2024-08-06 19:30:00,45.32,45.37,45.06,45.16,2968588.0
2024-08-06 21:00:00,45.15,45.29,45.0104,45.18,58799.0
2024-08-06 22:30:00,45.16,45.16,45.15,45.16,1355.0
2024-08-07 07:30:00,45.44,45.46,45.35,45.4,5678.0
2024-08-07 09:00:00,45.37,45.5,45.37,45.45,4600.0
2024-08-07 10:30:00,45.43,45.44,45.4,45.43,3177.0
2024-08-07 12:00:00,45.34,45.48,45.34,45.43,791564.0
2024-08-07 13:30:00,45.42,46.21,45.42,45.97,3010863.0
2024-08-07 15:00:00,45.97,45.995,45.615,45.705,1949704.0
2024-08-07 16:30:00,45.705,45.73,45.445,45.47,1577496.0
2024-08-07 18:00:00,45.47,45.585,45.375,45.475,2777512.0
2024-08-07 19:30:00,45.475,45.48,45.09,45.12,4212766.0
2024-08-07 21:00:00,45.12,45.16,45.12,45.16,44159.0
2024-08-07 22:30:00,45.15,45.16,44.95,44.95,15436.0
2024-08-08 07:30:00,45.27,45.28,45.13,45.13,1340.0
2024-08-08 10:30:00,45.08,45.08,45.08,45.08,200.0
2024-08-08 12:00:00,45.1492,45.3,45.03,45.26,1689051.0
2024-08-08 13:30:00,45.28,46.22,45.28,46.205,2718216.0
2024-08-08 15:00:00,46.205,46.265,45.93,46.01,1729257.0
2024-08-08 16:30:00,46.0,46.03,45.755,45.915,1633254.0
2024-08-08 18:00:00,45.91,46.065,45.805,45.835,2230300.0
2024-08-08 19:30:00,45.835,45.99,45.72,45.83,2704592.0
2024-08-08 21:00:00,45.93,45.93,45.83,45.84,291034.0
2024-08-08 22:30:00,45.83,45.83,45.83,45.83,6920.0
2024-08-09 07:30:00,45.86,45.87,45.86,45.87,1487.0
2024-08-09 09:00:00,45.85,45.86,45.85,45.86,3047.0
2024-08-09 10:30:00,45.94,45.95,45.89,45.9,6376.0
2024-08-09 12:00:00,45.95,46.0,45.6,45.6,469667.0
2024-08-09 13:30:00,45.7,46.055,45.62,45.81,3478392.0
