timestamp,open,high,low,close,volume
2024-08-01 07:30:00,13.69,13.69,13.54,13.54,1000.0
2024-08-01 10:30:00,13.83,13.87,13.53,13.53,4033.0
2024-08-01 12:00:00,13.75,13.94,13.71,13.71,1427.0
2024-08-01 13:30:00,13.59,13.72,12.95,12.97,806940.0
2024-08-01 15:00:00,12.98,13.04,12.76,12.86,525453.0
2024-08-01 16:30:00,12.85,12.86,12.47,12.58,706091.0
2024-08-01 18:00:00,12.59,12.6285,12.345,12.44,918172.0
2024-08-01 19:30:00,12.44,12.6,12.36,12.6,1319072.0
2024-08-01 21:00:00,12.41,12.54,12.41,12.5352,1562.0
2024-08-01 22:30:00,12.53,12.55,12.47,12.47,2425.0
2024-08-02 07:30:00,12.28,12.29,12.25,12.25,551.0
2024-08-02 09:00:00,12.27,12.27,12.27,12.27,300.0
2024-08-02 10:30:00,12.23,12.23,12.09,12.09,1273.0
2024-08-02 12:00:00,12.3,12.4,11.8,11.94,87097.0
2024-08-02 13:30:00,11.82,11.87,11.38,11.47,1685361.0
2024-08-02 15:00:00,11.47,11.78,11.435,11.575,890916.0
2024-08-02 16:30:00,11.57,11.58,11.22,11.255,930803.0
2024-08-02 18:00:00,11.255,11.7,11.245,11.7,982487.0
2024-08-02 19:30:00,11.695,11.8,11.565,11.76,1263594.0
2024-08-02 21:00:00,11.77,11.8758,11.769,11.8758,851.0
2024-08-02 22:30:00,12.25,12.44,11.8,11.8098,6766.0
2024-08-05 07:30:00,11.0,11.01,10.18,10.7,12290.0
2024-08-05 09:00:00,10.81,10.96,10.72,10.84,3004.0
2024-08-05 10:30:00,10.9,10.95,10.74,10.76,11768.0
2024-08-05 12:00:00,10.83,11.08,10.4,10.81,56529.0
2024-08-05 13:30:00,10.82,11.35,10.54,11.265,3276799.0
2024-08-05 15:00:00,11.27,11.455,11.18,11.375,1187805.0
2024-08-05 16:30:00,11.375,11.3878,11.0301,11.14,878649.0
2024-08-05 18:00:00,11.145,11.21,10.875,10.915,970279.0
2024-08-05 19:30:00,10.915,11.45,10.88,11.3,1669342.0
2024-08-05 21:00:00,10.9,11.2,10.9,11.2,115800.0
2024-08-05 22:30:00,11.38,11.38,11.05,11.21,3360.0
2024-08-06 07:30:00,11.22,11.3,11.22,11.3,886.0
2024-08-06 09:00:00,11.23,11.23,11.02,11.2,4762.0
2024-08-06 10:30:00,11.23,11.25,11.18,11.18,3634.0
2024-08-06 12:00:00,11.21,11.31,11.1,11.15,56569.0
2024-08-06 13:30:00,11.11,11.17,10.72,11.0356,1615954.0
2024-08-06 15:00:00,11.04,11.07,10.66,10.745,1189156.0
2024-08-06 16:30:00,10.745,10.81,10.67,10.68,775435.0
2024-08-06 18:00:00,10.685,10.98,10.68,10.765,942715.0
2024-08-06 19:30:00,10.765,11.0,10.57,10.65,1160779.0
2024-08-06 21:00:00,10.65,10.65,10.51,10.5245,12521.0
2024-08-06 22:30:00,10.6385,10.6395,10.5006,10.5006,5893.0
2024-08-07 07:30:00,11.09,11.09,10.79,10.79,370.0
2024-08-07 09:00:00,11.01,11.1,11.01,11.1,3006.0
2024-08-07 10:30:00,11.09,11.09,11.02,11.02,2739.0
2024-08-07 12:00:00,11.1,11.1,10.75,10.85,39871.0
2024-08-07 13:30:00,10.9,10.93,10.45,10.57,2011417.0
2024-08-07 15:00:00,10.565,10.63,10.32,10.365,1106848.0
2024-08-07 16:30:00,10.365,10.4094,10.06,10.095,1152728.0
2024-08-07 18:00:00,10.09,10.12,9.9,9.9675,1394556.0
2024-08-07 19:30:00,9.96,9.96,9.82,9.9199,2453054.0
2024-08-07 21:00:00,9.9,10.12,9.83,10.12,132513.0
2024-08-07 22:30:00,10.12,10.12,9.85,9.89,2710.0
2024-08-08 07:30:00,10.36,10.36,9.9,10.09,3316.0
2024-08-08 09:00:00,10.04,10.04,9.94,9.95,2633.0
2024-08-08 10:30:00,9.97,10.0,9.88,9.95,6827.0
2024-08-08 12:00:00,9.9203,10.3,9.829,10.2983,44347.0
2024-08-08 13:30:00,10.21,10.33,9.94,10.285,1332556.0
2024-08-08 15:00:00,10.285,10.515,10.245,10.42,1155847.0
2024-08-08 16:30:00,10.42,10.6,10.275,10.58,685694.0
2024-08-08 18:00:00,10.585,10.675,10.505,10.61,931691.0
2024-08-08 19:30:00,10.605,11.5,10.5,11.27,1623591.0
2024-08-08 21:00:00,11.27,11.32,11.0,11.2,28790.0
2024-08-08 22:30:00,11.22,11.25,11.07,11.24,7270.0
2024-08-09 07:30:00,11.29,11.33,11.29,11.33,1116.0
2024-08-09 09:00:00,11.35,11.7,11.34,11.56,2371.0
2024-08-09 10:30:00,11.52,11.69,11.37,11.65,29031.0
2024-08-09 12:00:00,11.5968,12.42,11.2382,11.94,151978.0
2024-08-09 13:30:00,12.1,12.27,10.895,11.1554,3010098.0
2024-08-09 15:00:00,11.16,11.52,11.13,11.2801,1298769.0
2024-08-09 16:30:00,11.28,11.555,11.2,11.495,1129904.0
2024-08-09 18:00:00,11.5,11.62,11.33,11.525,1544481.0
2024-08-09 19:30:00,11.53,11.65,11.2461,11.56,1744040.0
2024-08-09 21:00:00,11.51,11.5101,11.51,11.51,1250.0
2024-08-09 22:30:00,11.51,11.51,11.49,11.49,800.0
2024-08-12 07:30:00,11.55,11.58,11.55,11.58,629.0
2024-08-12 09:00:00,11.55,11.55,11.53,11.53,608.0
2024-08-12 10:30:00,11.52,11.53,11.49,11.5,1945.0
2024-08-12 12:00:00,11.54,11.7197,11.49,11.7197,76725.0
2024-08-12 13:30:00,11.56,11.645,11.16,11.63,1340675.0
2024-08-12 15:00:00,11.63,11.745,11.185,11.22,930976.0
2024-08-12 16:30:00,11.22,11.27,11.13,11.21,564712.0
2024-08-12 18:00:00,11.205,11.22,11.11,11.195,492342.0
2024-08-12 19:30:00,11.19,11.25,11.03,11.2,947107.0
2024-08-12 21:00:00,11.16,11.17,11.16,11.17,885.0
2024-08-12 22:30:00,11.17,11.17,11.17,11.17,233.0
2024-08-13 07:30:00,11.3,11.3,11.25,11.25,4171.0
2024-08-13 09:00:00,11.25,11.27,11.2,11.2,8227.0
