timestamp,open,high,low,close,volume
2024-08-01 13:30:00,9.96,9.96,9.72,9.73,65017
2024-08-01 15:00:00,9.725,9.725,9.645,9.66,56037
2024-08-01 16:30:00,9.68,9.68,9.59,9.65,56416
2024-08-01 18:00:00,9.655,9.66,9.555,9.615,185015
2024-08-01 19:30:00,9.62,9.67,9.61,9.65,88219
2024-08-02 12:00:00,9.51,9.51,9.37,9.37,211
2024-08-02 13:30:00,9.39,9.48,9.29,9.305,63713
2024-08-02 15:00:00,9.3,9.45,9.295,9.445,57189
2024-08-02 16:30:00,9.44,9.455,9.375,9.375,41395
2024-08-02 18:00:00,9.37,9.41,9.33,9.35,137009
2024-08-02 19:30:00,9.365,9.375,9.33,9.34,68052
2024-08-05 13:30:00,9.1,9.11,8.695,8.96,136991
2024-08-05 15:00:00,8.955,9.11,8.92,9.09,130434
2024-08-05 16:30:00,9.09,9.09,8.995,8.995,73888
2024-08-05 18:00:00,9.0,9.015,8.84,8.935,137457
2024-08-05 19:30:00,8.94,8.96,8.88,8.9,151288
2024-08-06 13:30:00,8.9,8.9,8.74,8.825,83919
2024-08-06 15:00:00,8.825,8.83,8.71,8.815,68264
2024-08-06 16:30:00,8.81,8.815,8.685,8.79,178169
2024-08-06 18:00:00,8.78,8.8,8.69,8.715,62674
2024-08-06 19:30:00,8.71,8.73,8.68,8.72,109516
2024-08-07 13:30:00,8.83,8.92,8.79,8.9,53650
2024-08-07 15:00:00,8.89,8.93,8.805,8.81,49789
2024-08-07 16:30:00,8.8,8.83,8.7,8.7,66006
2024-08-07 18:00:00,8.71,8.72,8.61,8.63,55896
2024-08-07 19:30:00,8.635,8.67,8.585,8.59,144819
2024-08-08 13:30:00,8.64,8.7112,8.61,8.695,45358
2024-08-08 15:00:00,8.695,8.7,8.665,8.67,39891
2024-08-08 16:30:00,8.67,8.71,8.62,8.695,39618
2024-08-08 18:00:00,8.695,8.76,8.69,8.755,62469
2024-08-08 19:30:00,8.755,9.15,8.725,9.15,88710
2024-08-09 13:30:00,10.07,10.07,9.18,9.41,153530
2024-08-09 15:00:00,9.42,9.465,9.07,9.09,57423
2024-08-09 16:30:00,9.09,9.18,9.08,9.08,42792
2024-08-09 18:00:00,9.1,9.32,9.09,9.32,87897
2024-08-09 19:30:00,9.319,9.319,9.25,9.3,105464
2024-08-12 13:30:00,9.4,9.62,9.35,9.62,92800
2024-08-12 15:00:00,9.625,9.785,9.625,9.75,85608
2024-08-12 16:30:00,9.76,9.845,9.71,9.75,71219
2024-08-12 18:00:00,9.75,9.795,9.695,9.74,132699
2024-08-12 19:30:00,9.735,9.75,9.69,9.73,186517
2024-08-13 13:30:00,9.8,9.85,9.71,9.775,67029
2024-08-13 15:00:00,9.775,9.805,9.74,9.795,59332
2024-08-13 16:30:00,9.79,9.875,9.76,9.875,98762
2024-08-13 18:00:00,9.88,9.88,9.78,9.87,103625
2024-08-13 19:30:00,9.87,9.875,9.81,9.83,149672
2024-08-14 13:30:00,9.89,9.89,9.67,9.7,35408
2024-08-14 15:00:00,9.71,9.72,9.65,9.67,40822
2024-08-14 16:30:00,9.67,9.72,9.67,9.7,25087
2024-08-14 18:00:00,9.7,9.71,9.68,9.695,32849
2024-08-14 19:30:00,9.69,9.71,9.685,9.695,67155
2024-08-15 13:30:00,9.89,9.9,9.72,9.77,41886
2024-08-15 15:00:00,9.77,9.825,9.765,9.81,46552
2024-08-15 16:30:00,9.81,9.81,9.74,9.745,66660
2024-08-15 18:00:00,9.745,9.87,9.735,9.87,110127
2024-08-15 19:30:00,9.87,9.89,9.795,9.89,144480
2024-08-16 13:30:00,9.83,9.96,9.79,9.8,47999
2024-08-16 15:00:00,9.78,9.94,9.75,9.93,44957
2024-08-16 16:30:00,9.93,9.97,9.925,9.95,44903
2024-08-16 18:00:00,9.96,10.02,9.94,10.019,67517
2024-08-16 19:30:00,10.01,10.03,9.945,10.01,90707
2024-08-19 13:30:00,9.97,10.11,9.97,10.08,40758
2024-08-19 15:00:00,10.0774,10.1,10.0,10.005,76503
2024-08-19 16:30:00,10.0,10.2,9.99,10.16,78482
2024-08-19 18:00:00,10.16,10.295,10.145,10.275,136428
2024-08-19 19:30:00,10.275,10.35,10.245,10.32,147355
2024-08-19 21:00:00,10.32,10.32,10.32,10.32,95079
2024-08-20 13:30:00,10.34,10.34,10.06,10.06,102106
2024-08-20 15:00:00,10.05,10.11,10.04,10.07,77923
2024-08-20 16:30:00,10.07,10.15,10.04,10.1,79541
2024-08-20 18:00:00,10.11,10.155,10.1,10.14,121375
2024-08-20 19:30:00,10.14,10.14,10.09,10.1,139034
2024-08-21 10:30:00,9.9,9.9,9.9,9.9,600
2024-08-21 12:00:00,9.95,9.95,9.79,9.79,1136
2024-08-21 13:30:00,9.83,10.0123,9.7901,9.95,122603
2024-08-21 15:00:00,9.942,10.04,9.93,10.005,56417
2024-08-21 16:30:00,10.01,10.02,9.99,10.0,56273
2024-08-21 18:00:00,10.005,10.085,9.98,10.08,81651
2024-08-21 19:30:00,10.085,10.15,10.075,10.1,113616
2024-08-22 13:30:00,10.06,10.105,10.025,10.105,63950
2024-08-22 15:00:00,10.11,10.12,10.03,10.105,65943
2024-08-22 16:30:00,10.105,10.12,10.03,10.04,77601
2024-08-22 18:00:00,10.04,10.14,10.03,10.06,192992
2024-08-22 19:30:00,10.065,10.08,9.99,10.01,126295
2024-08-23 13:30:00,10.14,10.35,10.08,10.3,105305
2024-08-23 15:00:00,10.3,10.35,10.18,10.2,132492
2024-08-23 16:30:00,10.21,10.31,10.21,10.31,82555
2024-08-23 18:00:00,10.31,10.33,10.27,10.31,98869
2024-08-23 19:30:00,10.315,10.35,10.28,10.35,123934
2024-08-26 13:30:00,10.44,10.44,10.25,10.25,14634
2024-08-26 15:00:00,10.25,10.29,10.21,10.28,9087
2024-08-26 16:30:00,10.29,10.31,10.24,10.24,13054
2024-08-26 18:00:00,10.24,10.28,10.12,10.125,39939
2024-08-26 19:30:00,10.125,10.14,10.065,10.09,99178
2024-08-27 13:30:00,10.01,10.045,9.95,10.005,40328
2024-08-27 15:00:00,10.0,10.0,9.89,9.91,46331
2024-08-27 16:30:00,9.915,9.965,9.915,9.94,18847
2024-08-27 18:00:00,9.94,9.95,9.88,9.945,60754
2024-08-27 19:30:00,9.945,9.95,9.9,9.91,67876
2024-08-28 13:30:00,9.91,10.0,9.8,9.815,48333
2024-08-28 15:00:00,9.82,9.82,9.74,9.75,37773
2024-08-28 16:30:00,9.74,9.775,9.71,9.71,16999
2024-08-28 18:00:00,9.7,9.76,9.695,9.75,20813
2024-08-28 19:30:00,9.745,9.775,9.72,9.765,63020
2024-08-29 13:30:00,9.87,9.87,9.75,9.8,10299
2024-08-29 15:00:00,9.8,9.93,9.8,9.9,10116
2024-08-29 16:30:00,9.91,10.015,9.91,9.98,64644
2024-08-29 18:00:00,9.985,10.03,9.89,10.0,123763
2024-08-29 19:30:00,10.03,10.03,9.94,9.96,102992
2024-08-30 13:30:00,9.95,9.99,9.81,9.98,27836
2024-08-30 15:00:00,9.98,9.985,9.87,9.87,15761
2024-08-30 16:30:00,9.87,9.93,9.84,9.93,41998
2024-08-30 18:00:00,9.9211,9.98,9.91,9.97,22585
2024-08-30 19:30:00,9.965,10.06,9.96,10.05,70662
2024-09-03 13:30:00,9.99,9.99,9.73,9.75,25816
2024-09-03 15:00:00,9.75,9.81,9.7,9.7,43554
2024-09-03 16:30:00,9.7,9.7,9.635,9.635,21065
2024-09-03 18:00:00,9.63,9.99,9.6,9.955,369886
2024-09-03 19:30:00,9.96,9.985,9.915,9.96,143336
