timestamp,open,high,low,close,volume
2024-08-01 08:20:00,64.71,64.71,64.71,64.71,453.0
2024-08-01 08:30:00,64.69,64.69,64.69,64.69,170.0
2024-08-01 09:20:00,64.69,64.69,64.69,64.69,310.0
2024-08-01 11:00:00,64.73,64.73,64.73,64.73,200.0
2024-08-01 11:50:00,64.75,64.75,64.75,64.75,299.0
2024-08-01 12:00:00,64.8,64.95,64.54,64.57,11870.0
2024-08-01 12:20:00,64.7004,64.8,64.7004,64.8,703.0
2024-08-01 12:30:00,64.8,65.05,64.8,64.99,7243.0
2024-08-01 12:40:00,64.8,64.8004,64.8,64.8004,565.0
2024-08-01 12:50:00,64.82,64.82,64.82,64.82,115.0
2024-08-01 13:00:00,64.9848,64.999,64.9848,64.999,310.0
2024-08-01 13:10:00,64.9,64.9,64.82,64.85,1831.0
2024-08-01 13:20:00,64.85,65.1,64.7,64.76,6158.0
2024-08-01 13:30:00,64.86,65.0,64.19,64.93,726965.0
2024-08-01 13:40:00,64.935,64.97,64.41,64.41,291526.0
2024-08-01 13:50:00,64.42,64.4201,64.08,64.18,351225.0
2024-08-01 14:00:00,64.18,64.22,63.75,63.8,519067.0
2024-08-01 14:10:00,63.8,63.94,63.55,63.55,254184.0
2024-08-01 14:20:00,63.55,63.56,62.97,62.99,541069.0
2024-08-01 14:30:00,62.98,63.05,62.71,62.88,503744.0
2024-08-01 14:40:00,62.89,62.93,62.39,62.43,417138.0
2024-08-01 14:50:00,62.4365,62.6801,62.43,62.5299,364843.0
2024-08-01 15:00:00,62.52,62.54,62.34,62.455,387410.0
2024-08-01 15:10:00,62.46,62.84,62.435,62.775,371264.0
2024-08-01 15:20:00,62.785,62.7999,62.545,62.6756,273969.0
2024-08-01 15:30:00,62.68,62.7301,62.27,62.28,346616.0
2024-08-01 15:40:00,62.28,62.31,61.84,62.05,508241.0
2024-08-01 15:50:00,62.05,62.225,61.93,62.06,415390.0
2024-08-01 16:00:00,62.07,62.325,62.0201,62.1801,325624.0
2024-08-01 16:10:00,62.18,62.37,62.075,62.24,243370.0
2024-08-01 16:20:00,62.25,62.29,61.83,61.905,314832.0
2024-08-01 16:30:00,61.91,61.93,61.75,61.78,323578.0
2024-08-01 16:40:00,61.78,61.96,61.71,61.925,310671.0
2024-08-01 16:50:00,61.925,61.97,61.74,61.845,218165.0
2024-08-01 17:00:00,61.845,61.87,61.565,61.635,307674.0
2024-08-01 17:10:00,61.64,61.72,61.52,61.57,284578.0
2024-08-01 17:20:00,61.56,61.62,61.4,61.54,259878.0
2024-08-01 17:30:00,61.54,61.5625,61.25,61.25,183872.0
2024-08-01 17:40:00,61.255,61.49,61.225,61.31,363235.0
2024-08-01 17:50:00,61.295,61.64,61.28,61.635,260280.0
2024-08-01 18:00:00,61.635,61.705,61.46,61.526,222111.0
2024-08-01 18:10:00,61.525,61.555,61.21,61.2299,234410.0
2024-08-01 18:20:00,61.23,61.39,61.1,61.165,341803.0
2024-08-01 18:30:00,61.17,61.285,61.01,61.26,366655.0
2024-08-01 18:40:00,61.255,61.3,60.95,60.99,354346.0
2024-08-01 18:50:00,61.0,61.06,60.8,60.8425,398855.0
2024-08-01 19:00:00,60.84,60.97,60.76,60.8099,581926.0
2024-08-01 19:10:00,60.8098,60.9188,60.77,60.905,560246.0
2024-08-01 19:20:00,60.905,61.03,60.835,61.005,546605.0
2024-08-01 19:30:00,61.005,61.26,60.975,61.255,605046.0
2024-08-01 19:40:00,61.255,61.29,61.055,61.18,725040.0
2024-08-01 19:50:00,61.19,61.28,60.92,61.0199,2123166.0
2024-08-01 20:00:00,61.02,62.0999,60.99,62.04,94772.0
2024-08-01 20:10:00,62.04,62.1,61.02,61.8,28419.0
2024-08-01 20:20:00,61.94,62.09,61.79,62.01,17260.0
2024-08-01 20:30:00,62.0,62.0894,62.0,62.0,5846.0
2024-08-01 20:40:00,62.0,62.04,62.0,62.02,3495.0
2024-08-01 20:50:00,61.02,62.05,61.02,62.0,176764.0
2024-08-01 21:00:00,62.0,62.05,62.0,62.0,3553.0
2024-08-01 21:10:00,62.0,62.04,61.7041,61.9,3325.0
2024-08-01 21:20:00,61.9,61.975,61.9,61.9,807.0
2024-08-01 21:30:00,61.9,61.9,61.9,61.9,200.0
2024-08-01 21:40:00,61.7,62.27,61.7,62.27,4401.0
2024-08-01 21:50:00,62.49,62.5098,62.49,62.5,15291.0
2024-08-01 22:00:00,62.5,62.52,61.02,62.52,6520.0
2024-08-01 22:10:00,62.14,62.52,62.05,62.05,616.0
2024-08-01 22:20:00,62.05,62.106,61.94,61.95,3268.0
2024-08-01 22:30:00,62.0,62.0,61.806,61.88,1201.0
2024-08-01 22:40:00,61.85,61.85,61.56,61.7497,4832.0
2024-08-01 22:50:00,61.71,61.71,61.71,61.71,1101.0
2024-08-01 23:00:00,61.56,61.56,61.56,61.56,321.0
2024-08-01 23:10:00,61.84,61.84,61.56,61.56,432.0
2024-08-01 23:20:00,61.7823,61.7823,61.7823,61.7823,191.0
2024-08-01 23:30:00,61.8495,61.8495,61.7,61.7,416.0
2024-08-01 23:40:00,61.8499,61.8499,61.7,61.7004,5786.0
2024-08-01 23:50:00,61.62,61.62,61.56,61.56,2226.0
2024-08-02 08:00:00,61.02,61.49,61.02,61.05,1632.0
2024-08-02 08:20:00,61.1,61.1,61.1,61.1,230.0
2024-08-02 08:30:00,61.07,61.11,61.07,61.07,1122.0
2024-08-02 08:50:00,61.11,61.12,61.11,61.12,500.0
2024-08-02 09:00:00,61.12,61.2,61.12,61.2,1800.0
2024-08-02 09:10:00,61.2,61.2,61.12,61.12,727.0
2024-08-02 10:50:00,61.13,61.13,61.13,61.13,360.0
2024-08-02 11:00:00,61.52,61.8,61.51,61.75,7456.0
2024-08-02 11:10:00,61.7,61.7,61.7,61.7,313.0
2024-08-02 11:20:00,61.71,61.71,61.6,61.7,2847.0
2024-08-02 11:30:00,61.71,61.71,61.66,61.66,5097.0
2024-08-02 11:40:00,61.6,61.6,61.51,61.51,1868.0
2024-08-02 11:50:00,61.5,61.5,61.32,61.4,3881.0
2024-08-02 12:00:00,61.6999,61.91,61.25,61.59,11589.0
2024-08-02 12:10:00,61.58,61.58,61.51,61.55,30219.0
2024-08-02 12:20:00,61.5,61.6,61.4,61.5,37163.0
2024-08-02 12:30:00,61.27,61.27,59.87,60.26,55925.0
2024-08-02 12:40:00,60.3,60.3827,59.9995,60.0,19275.0
2024-08-02 12:50:00,60.0,60.01,59.7503,59.7606,15003.0
2024-08-02 13:00:00,59.76,59.95,59.76,59.9,5752.0
2024-08-02 13:10:00,59.75,60.25,59.75,60.2,12138.0
2024-08-02 13:20:00,60.04,60.1,59.07,59.07,22706.0
2024-08-02 13:30:00,59.38,59.38,56.86,58.87,2806488.0
2024-08-02 13:40:00,58.9,59.23,58.42,58.8203,1123812.0
2024-08-02 13:50:00,58.83,59.38,58.67,58.73,1066831.0
2024-08-02 14:00:00,58.735,58.875,58.46,58.8651,834756.0
2024-08-02 14:10:00,58.86,58.89,58.42,58.68,606624.0
