timestamp,open,high,low,close,volume
2024-08-01 13:30:00,34.85,34.89,34.59,34.59,2661
2024-08-01 13:40:00,34.76,35.21,34.76,35.21,3340
2024-08-01 13:50:00,35.09,35.09,34.81,34.81,2780
2024-08-01 14:00:00,34.81,34.87,34.81,34.81,25764
2024-08-01 14:10:00,34.81,34.96,34.81,34.95,4834
2024-08-01 14:20:00,34.81,34.85,34.57,34.57,13702
2024-08-01 14:30:00,34.61,34.61,34.3,34.48,3902
2024-08-01 14:40:00,34.55,34.55,34.2,34.3,2716
2024-08-01 14:50:00,34.04,34.04,34.04,34.04,343
2024-08-01 15:00:00,34.03,34.05,33.82,33.82,2855
2024-08-01 15:10:00,33.82,34.04,33.78,34.04,1869
2024-08-01 15:20:00,33.99,33.99,33.87,33.87,571
2024-08-01 15:30:00,33.85,33.85,33.69,33.69,1482
2024-08-01 15:40:00,33.54,33.54,33.3838,33.3838,834
2024-08-01 15:50:00,33.51,33.55,33.48,33.55,2044
2024-08-01 16:00:00,33.5,33.52,33.44,33.51,1211
2024-08-01 16:10:00,33.43,33.43,33.38,33.38,609
2024-08-01 16:20:00,33.255,33.36,33.255,33.35,1852
2024-08-01 16:30:00,33.35,33.35,33.35,33.35,231
2024-08-01 16:40:00,33.25,33.25,33.19,33.245,1083
2024-08-01 16:50:00,33.245,33.32,33.17,33.29,1885
2024-08-01 17:00:00,33.245,33.245,33.11,33.11,2194
2024-08-01 17:10:00,32.98,33.09,32.8916,32.975,1972
2024-08-01 17:20:00,32.9,33.06,32.9,32.945,3346
2024-08-01 17:30:00,32.9504,32.99,32.9,32.9,1829
2024-08-01 17:40:00,32.75,32.75,32.74,32.74,1461
2024-08-01 17:50:00,32.6,33.01,32.6,32.97,2149
2024-08-01 18:00:00,32.97,32.97,32.87,32.87,1164
2024-08-01 18:10:00,32.86,32.86,32.61,32.61,1960
2024-08-01 18:20:00,32.67,32.67,32.67,32.67,423
2024-08-01 18:30:00,32.7,32.7,32.58,32.68,1945
2024-08-01 18:40:00,32.68,32.75,32.6,32.6,1271
2024-08-01 18:50:00,32.6,32.76,32.56,32.76,5223
2024-08-01 19:00:00,32.77,32.86,32.77,32.79,1091
2024-08-01 19:10:00,32.82,32.85,32.78,32.805,2697
2024-08-01 19:20:00,32.87,32.95,32.87,32.95,871
2024-08-01 19:30:00,32.92,33.02,32.91,32.91,5468
2024-08-01 19:40:00,32.86,33.11,32.84,33.1,7501
2024-08-01 19:50:00,33.19,33.26,32.96,33.16,24308
2024-08-01 20:00:00,33.13,33.13,33.13,33.13,8986
2024-08-02 08:10:00,32.65,32.65,32.65,32.65,100
2024-08-02 13:20:00,32.5,32.5,32.5,32.5,101
2024-08-02 13:30:00,31.96,31.96,31.05,31.05,5226
2024-08-02 13:40:00,32.06,32.27,31.63,31.96,4082
2024-08-02 13:50:00,31.695,31.91,31.42,31.44,1330
2024-08-02 14:00:00,31.41,31.515,31.21,31.21,16774
2024-08-02 14:10:00,31.0,31.08,30.91,30.91,9446
2024-08-02 14:20:00,30.97,31.06,30.91,30.93,5597
2024-08-02 14:30:00,31.11,31.15,30.59,30.635,14429
2024-08-02 14:40:00,30.595,30.89,30.595,30.75,10540
2024-08-02 14:50:00,30.75,30.75,30.58,30.61,959
2024-08-02 15:00:00,30.61,30.66,30.61,30.61,3507
2024-08-02 15:10:00,30.69,30.765,30.65,30.755,2176
2024-08-02 15:20:00,30.8,30.8,30.8,30.8,216
2024-08-02 15:30:00,30.755,30.87,30.71,30.76,30807
2024-08-02 15:40:00,30.78,30.93,30.74,30.93,18130
2024-08-02 15:50:00,30.83,30.83,30.83,30.83,477
2024-08-02 16:00:00,30.75,30.76,30.75,30.75,2757
2024-08-02 16:10:00,30.65,30.65,30.65,30.65,1617
2024-08-02 16:20:00,30.69,30.69,30.69,30.69,717
2024-08-02 16:30:00,30.62,30.62,30.5,30.5,7379
2024-08-02 16:40:00,30.545,30.59,30.39,30.39,5203
2024-08-02 16:50:00,30.265,30.36,30.245,30.36,2523
2024-08-02 17:00:00,30.325,30.43,30.325,30.385,3037
