timestamp,open,high,low,close,volume
2024-08-01 08:00:00,45.33,45.42,45.1,45.1,9650.0
2024-08-01 08:20:00,45.1,45.1,45.09,45.09,816.0
2024-08-01 08:30:00,45.09,45.09,45.09,45.09,250.0
2024-08-01 09:30:00,45.03,45.03,45.0,45.0,1217.0
2024-08-01 09:40:00,44.95,45.08,44.94,45.08,3020.0
2024-08-01 10:00:00,45.04,45.06,45.04,45.06,600.0
2024-08-01 10:10:00,45.04,45.04,45.04,45.04,273.0
2024-08-01 11:00:00,45.08,45.08,45.08,45.08,774.0
2024-08-01 11:10:00,45.09,45.1,45.09,45.1,547.0
2024-08-01 11:20:00,45.1,45.1,45.1,45.1,1533.0
2024-08-01 11:30:00,45.06,45.06,45.0,45.03,3917.0
2024-08-01 11:40:00,45.03,45.03,45.01,45.01,2263.0
2024-08-01 11:50:00,45.01,45.12,44.95,44.95,10508.0
2024-08-01 12:00:00,44.9695,45.13,44.96,45.01,9469.0
2024-08-01 12:10:00,44.94,44.96,44.89,44.96,3852.0
2024-08-01 12:20:00,44.97,45.02,44.97,45.01,3097.0
2024-08-01 12:30:00,45.01,45.29,45.01,45.29,10720.0
2024-08-01 12:40:00,45.29,45.32,45.29,45.32,3052.0
2024-08-01 13:00:00,45.23,45.23,45.02,45.02,3776.0
2024-08-01 13:10:00,45.2,45.2,45.1313,45.1313,446.0
2024-08-01 13:20:00,45.11,45.21,45.11,45.17,1937.0
2024-08-01 13:30:00,45.12,45.44,44.98,45.36,336568.0
2024-08-01 13:40:00,45.36,45.365,45.02,45.02,284756.0
2024-08-01 13:50:00,45.02,45.117,44.87,44.93,178991.0
2024-08-01 14:00:00,44.93,45.01,44.385,44.41,724613.0
2024-08-01 14:10:00,44.405,44.71,44.37,44.398,377110.0
2024-08-01 14:20:00,44.4,44.575,44.37,44.44,256422.0
2024-08-01 14:30:00,44.43,44.565,44.255,44.375,267900.0
2024-08-01 14:40:00,44.375,44.4,44.045,44.08,298532.0
2024-08-01 14:50:00,44.0701,44.27,44.0701,44.18,242898.0
2024-08-01 15:00:00,44.17,44.29,44.08,44.132373,151836.0
2024-08-01 15:10:00,44.13,44.15,44.015,44.03,198111.0
2024-08-01 15:20:00,44.03,44.06,43.84,43.97,262147.0
2024-08-01 15:30:00,43.965,44.03,43.79,43.805,313858.0
2024-08-01 15:40:00,43.8,43.805,43.46,43.595,478945.0
2024-08-01 15:50:00,43.59,43.72,43.58,43.62,196635.0
2024-08-01 16:00:00,43.61,43.75,43.555,43.66,305100.0
2024-08-01 16:10:00,43.66,43.75,43.58,43.62,206054.0
2024-08-01 16:20:00,43.63,43.77,43.56,43.725,185434.0
2024-08-01 16:30:00,43.73,43.73,43.58,43.58,111704.0
2024-08-01 16:40:00,43.57,43.61,43.49,43.525,183334.0
2024-08-01 16:50:00,43.53,43.71,43.465,43.705,187082.0
2024-08-01 17:00:00,43.71,43.715,43.58,43.62,135990.0
2024-08-01 17:10:00,43.62,43.8,43.59,43.71,110934.0
2024-08-01 17:20:00,43.7,43.73,43.57,43.63,151733.0
2024-08-01 17:30:00,43.62,43.68,43.525,43.545,101064.0
2024-08-01 17:40:00,43.545,43.58,43.46,43.49,149715.0
2024-08-01 17:50:00,43.49,43.78,43.49,43.78,164827.0
2024-08-01 18:00:00,43.77,43.785,43.58,43.585,159882.0
2024-08-01 18:10:00,43.58,43.585,43.35,43.361,214923.0
2024-08-01 18:20:00,43.37,43.45,43.24,43.29,239654.0
2024-08-01 18:30:00,43.29,43.33,43.245,43.31,154924.0
2024-08-01 18:40:00,43.3,43.34,43.21,43.24,142274.0
2024-08-01 18:50:00,43.24,43.37,43.24,43.3,158186.0
2024-08-01 19:00:00,43.3,43.305,43.18,43.21,366233.0
2024-08-01 19:10:00,43.21,43.365,43.185,43.345,232493.0
2024-08-01 19:20:00,43.35,43.375,43.295,43.355,265799.0
2024-08-01 19:30:00,43.365,43.455,43.28,43.395,270465.0
2024-08-01 19:40:00,43.395,43.56,43.33,43.52,354092.0
2024-08-01 19:50:00,43.53,43.655,43.46,43.63,1389613.0
2024-08-01 20:00:00,43.63,43.63,43.14,43.14,61476.0
2024-08-01 20:10:00,43.63,43.63,43.63,43.63,798.0
2024-08-01 20:50:00,43.62,43.9793,43.62,43.9793,422.0
2024-08-01 21:00:00,43.97,43.97,43.97,43.97,100.0
2024-08-01 21:20:00,43.89,43.9,43.62,43.62,635.0
2024-08-01 21:30:00,43.62,43.62,43.6,43.6,773.0
2024-08-01 22:00:00,43.63,43.63,43.63,43.63,2838.0
2024-08-01 22:40:00,43.5,43.5,43.5,43.5,279.0
2024-08-01 22:50:00,43.3492,43.6,43.3492,43.6,932.0
2024-08-01 23:10:00,43.32,43.32,43.32,43.32,171.0
2024-08-01 23:40:00,43.47,43.6,43.47,43.6,670.0
2024-08-02 08:00:00,43.63,44.14,43.63,44.13,1382.0
2024-08-02 08:10:00,43.61,43.61,43.4,43.4,460.0
2024-08-02 09:00:00,43.56,43.56,43.56,43.56,400.0
2024-08-02 09:50:00,43.56,43.56,43.56,43.56,256.0
2024-08-02 11:00:00,43.59,43.59,43.56,43.58,976.0
2024-08-02 11:40:00,43.56,43.56,43.56,43.56,426.0
2024-08-02 11:50:00,43.55,43.55,43.5,43.5,973.0
2024-08-02 12:00:00,43.5981,43.6,43.45,43.59,11726.0
2024-08-02 12:10:00,43.58,43.6,43.58,43.6,1510.0
2024-08-02 12:20:00,43.61,43.61,43.6,43.6,1045.0
2024-08-02 12:30:00,43.45,43.45,42.6262,42.85,29087.0
2024-08-02 12:40:00,42.72,43.02,42.72,43.02,4384.0
2024-08-02 12:50:00,43.02,43.32,43.0,43.0,21074.0
2024-08-02 13:00:00,43.03,43.03,42.82,42.9,1716.0
2024-08-02 13:10:00,43.1,43.11,43.08,43.11,3879.0
2024-08-02 13:20:00,43.19,43.27,43.01,43.03,6806.0
2024-08-02 13:30:00,43.28,43.28,42.41,42.69,944458.0
