timestamp,open,high,low,close,volume
2024-08-01 11:00:00,32.36,32.5,32.36,32.5,1046.0
2024-08-01 13:10:00,32.3,32.54,32.3,32.54,777.0
2024-08-01 13:30:00,32.09,32.48,32.09,32.48,35039.0
2024-08-01 13:40:00,32.47,32.57,32.4,32.55,28613.0
2024-08-01 13:50:00,32.5611,32.5611,32.25,32.28,27110.0
2024-08-01 14:00:00,32.285,32.29,31.93,31.93,35413.0
2024-08-01 14:10:00,31.93,31.975,31.76,31.86,264723.0
2024-08-01 14:20:00,31.88,31.88,31.68,31.71,39226.0
2024-08-01 14:30:00,31.68,31.7,31.54,31.7,69272.0
2024-08-01 14:40:00,31.72,31.82,31.59,31.59,49703.0
2024-08-01 14:50:00,31.58,31.71,31.58,31.67,67613.0
2024-08-01 15:00:00,31.66,31.68,31.53,31.54,56044.0
2024-08-01 15:10:00,31.54,31.59,31.41,31.48,41268.0
2024-08-01 15:20:00,31.485,31.485,31.33,31.35,35647.0
2024-08-01 15:30:00,31.33,31.33,31.21,31.22,41869.0
2024-08-01 15:40:00,31.2,31.2,31.08,31.17,38553.0
2024-08-01 15:50:00,31.17,31.26,31.17,31.19,21377.0
2024-08-01 16:00:00,31.18,31.35,31.155,31.33,28310.0
2024-08-01 16:10:00,31.325,31.34,31.25,31.29,35125.0
2024-08-01 16:20:00,31.3,31.34,31.24,31.3,30390.0
2024-08-01 16:30:00,31.3,31.36,31.27,31.28,22247.0
2024-08-01 16:40:00,31.27,31.35,31.26,31.34,32674.0
2024-08-01 16:50:00,31.34,31.39,31.3,31.35,24549.0
2024-08-01 17:00:00,31.36,31.37,31.21,31.21,30796.0
2024-08-01 17:10:00,31.2,31.205,31.0801,31.1,36429.0
2024-08-01 17:20:00,31.1,31.1,30.965,31.04,50284.0
2024-08-01 17:30:00,31.03,31.07,30.94,30.94,18731.0
2024-08-01 17:40:00,30.93,30.96,30.895,30.895,40215.0
2024-08-01 17:50:00,30.905,31.16,30.88,31.16,36073.0
2024-08-01 18:00:00,31.16,31.185,31.07,31.07,32441.0
2024-08-01 18:10:00,31.06,31.1,31.0,31.005,27273.0
2024-08-01 18:20:00,31.005,31.08,30.97,30.98,50377.0
2024-08-01 18:30:00,30.96,30.96,30.63,30.7,244792.0
2024-08-01 18:40:00,30.69,30.795,30.57,30.62,45720.0
2024-08-01 18:50:00,30.63,30.78,30.63,30.77,47234.0
2024-08-01 19:00:00,30.77,30.83,30.69,30.72,56094.0
2024-08-01 19:10:00,30.72,30.79,30.64,30.79,62729.0
2024-08-01 19:20:00,30.795,30.86,30.76,30.825,318737.0
2024-08-01 19:30:00,30.84,30.87,30.7,30.76,96671.0
2024-08-01 19:40:00,30.755,30.795,30.625,30.79,113180.0
2024-08-01 19:50:00,30.8,30.825,30.56,30.66,375547.0
2024-08-01 20:00:00,30.67,30.67,30.67,30.67,18241.0
2024-08-02 12:00:00,30.49,30.49,30.0,30.1,618.0
2024-08-02 12:20:00,30.0,30.0,30.0,30.0,1000.0
2024-08-02 12:30:00,29.76,29.76,29.76,29.76,2128.0
2024-08-02 12:40:00,29.76,29.76,29.75,29.75,349.0
2024-08-02 12:50:00,29.66,29.66,29.66,29.66,200.0
2024-08-02 13:20:00,29.64,29.64,29.64,29.64,104.0
2024-08-02 13:30:00,29.53,29.53,28.7042,29.13,133765.0
2024-08-02 13:40:00,29.18,29.21,28.74,28.85,58803.0
2024-08-02 13:50:00,28.86,28.99,28.67,28.67,93332.0
2024-08-02 14:00:00,28.685,28.91,28.57,28.67,128814.0
2024-08-02 14:10:00,28.65,28.67,28.362,28.37,141192.0
2024-08-02 14:20:00,28.375,28.49,28.31,28.33,183283.0
2024-08-02 14:30:00,28.33,28.4799,28.31,28.43,135701.0
2024-08-02 14:40:00,28.43,28.62,28.35,28.575,170318.0
2024-08-02 14:50:00,28.575,28.64,28.52,28.54,103525.0
2024-08-02 15:00:00,28.55,28.58,28.44,28.5,51091.0
2024-08-02 15:10:00,28.49,28.56,28.405,28.52,62359.0
2024-08-02 15:20:00,28.52,28.67,28.475,28.63,54871.0
2024-08-02 15:30:00,28.63,28.91,28.61,28.865,97510.0
2024-08-02 15:40:00,28.88,28.93,28.76,28.92,66413.0
2024-08-02 15:50:00,28.91,29.0,28.83,28.92,35689.0
2024-08-02 16:00:00,28.91,28.96,28.87,28.878,28799.0
2024-08-02 16:10:00,28.86,28.86,28.73,28.86,43904.0
2024-08-02 16:20:00,28.86,28.9333,28.83,28.875,50495.0
2024-08-02 16:30:00,28.86,28.89,28.77,28.825,51224.0
2024-08-02 16:40:00,28.83,28.95,28.83,28.865,91062.0
2024-08-02 16:50:00,28.86,28.89,28.76,28.81,103601.0
2024-08-02 17:00:00,28.83,28.835,28.73,28.745,52715.0
2024-08-02 17:10:00,28.7491,28.81,28.7,28.715,55243.0
2024-08-02 17:20:00,28.71,28.72,28.64,28.64,63883.0
2024-08-02 17:30:00,28.64,28.65,28.52,28.535,68362.0
2024-08-02 17:40:00,28.54,28.55,28.435,28.435,45067.0
2024-08-02 17:50:00,28.43,28.44,28.36,28.39,40660.0
2024-08-02 18:00:00,28.39,28.44,28.35,28.39,41384.0
2024-08-02 18:10:00,28.39,28.43,28.36,28.43,60424.0
2024-08-02 18:20:00,28.43,28.56,28.43,28.5583,53856.0
2024-08-02 18:30:00,28.56,28.615,28.485,28.485,70733.0
2024-08-02 18:40:00,28.485,28.6,28.485,28.59,40541.0
2024-08-02 18:50:00,28.59,28.7,28.54,28.54,43914.0
2024-08-02 19:00:00,28.54,28.74,28.53,28.718,325440.0
2024-08-02 19:10:00,28.72,28.73,28.61,28.705,42667.0
2024-08-02 19:20:00,28.705,28.77,28.68,28.72,56715.0
2024-08-02 19:30:00,28.71,28.8,28.6201,28.63,73266.0
2024-08-02 19:40:00,28.62,28.66,28.53,28.58,103296.0
2024-08-02 19:50:00,28.61,28.615,28.42,28.58,385782.0
2024-08-02 20:00:00,28.59,28.59,28.57,28.59,11706.0
2024-08-02 21:50:00,28.38,28.38,28.38,28.38,213.0
2024-08-05 08:30:00,26.81,26.81,26.8,26.8,726.0
2024-08-05 09:50:00,26.69,26.69,26.69,26.69,185.0
2024-08-05 12:20:00,26.72,26.72,26.53,26.53,1837.0
2024-08-05 12:30:00,26.53,26.53,26.01,26.01,2235.0
2024-08-05 12:50:00,26.05,26.05,26.02,26.02,800.0
2024-08-05 13:00:00,26.65,26.65,26.65,26.65,500.0
2024-08-05 13:20:00,25.32,25.32,25.32,25.32,165.0
2024-08-05 13:30:00,26.18,26.95,26.02,26.925,301070.0
2024-08-05 13:40:00,26.925,27.31,26.76,27.2505,147497.0
2024-08-05 13:50:00,27.26,27.2725,26.8,26.815,77153.0
2024-08-05 14:00:00,26.83,27.35,26.83,27.07,144553.0
2024-08-05 14:10:00,27.07,27.13,26.91,27.11,72668.0
2024-08-05 14:20:00,27.11,27.25,26.46,27.03,69315.0
2024-08-05 14:30:00,27.01,27.345,27.0,27.21,101264.0
2024-08-05 14:40:00,27.2,27.27,27.12,27.265,90687.0
2024-08-05 14:50:00,27.265,27.615,27.2,27.37,172040.0
2024-08-05 15:00:00,27.35,27.56,27.255,27.55,37419.0
2024-08-05 15:10:00,27.525,27.72,27.5,27.685,31726.0
2024-08-05 15:20:00,27.67,27.7905,27.59,27.59,124844.0
2024-08-05 15:30:00,27.57,27.85,27.55,27.83,151165.0
2024-08-05 15:40:00,27.82,27.9,27.74,27.9,68512.0
2024-08-05 15:50:00,27.897,27.95,27.78,27.87,44938.0
2024-08-05 16:00:00,27.88,27.94,27.8,27.91,37406.0
2024-08-05 16:10:00,27.9,28.0,27.89,27.95,65206.0
2024-08-05 16:20:00,27.94,28.16,27.86,28.09,80944.0
2024-08-05 16:30:00,28.095,28.095,27.895,27.93,39520.0
2024-08-05 16:40:00,27.94,28.0,27.87,27.9,47592.0
2024-08-05 16:50:00,27.905,27.97,27.85,27.935,61884.0
2024-08-05 17:00:00,27.925,28.02,27.885,28.005,48436.0
2024-08-05 17:10:00,28.0,28.16,27.995,28.16,84680.0
2024-08-05 17:20:00,28.14,28.2197,28.115,28.15,96050.0
2024-08-05 17:30:00,28.16,28.22,28.1,28.18,72035.0
2024-08-05 17:40:00,28.18,28.325,28.18,28.22,78381.0
