timestamp,open,high,low,close,volume
2024-08-01 11:20:00,4.6,4.61,4.6,4.61,340.0
2024-08-01 11:50:00,4.61,4.62,4.61,4.61,1000.0
2024-08-01 12:00:00,4.61,4.72,4.4,4.72,653.0
2024-08-01 12:10:00,4.73,4.73,4.69,4.69,2564.0
2024-08-01 12:40:00,4.72,4.75,4.72,4.75,1450.0
2024-08-01 12:50:00,4.75,4.79,4.75,4.77,25202.0
2024-08-01 13:10:00,4.77,4.77,4.76,4.77,500.0
2024-08-01 13:20:00,4.75,4.75,4.61,4.61,2670.0
2024-08-01 13:30:00,4.71,4.75,4.07,4.285,596843.0
2024-08-01 13:40:00,4.285,4.585,4.19,4.515,535320.0
2024-08-01 13:50:00,4.5101,4.555,4.47,4.52,280703.0
2024-08-01 14:00:00,4.51,4.515,4.42,4.46,412085.0
2024-08-01 14:10:00,4.46,4.5,4.345,4.345,528079.0
2024-08-01 14:20:00,4.345,4.345,4.22,4.29,328218.0
2024-08-01 14:30:00,4.285,4.325,4.23,4.285,205292.0
2024-08-01 14:40:00,4.285,4.3,4.25,4.26,356034.0
2024-08-01 14:50:00,4.26,4.28,4.245,4.27,145730.0
2024-08-01 15:00:00,4.27,4.325,4.27,4.31,131091.0
2024-08-01 15:10:00,4.31,4.32,4.29,4.32,92855.0
2024-08-01 15:20:00,4.325,4.325,4.26,4.275,108155.0
2024-08-01 15:30:00,4.27,4.28,4.24,4.255,156050.0
2024-08-01 15:40:00,4.255,4.26,4.23,4.255,105249.0
2024-08-01 15:50:00,4.255,4.335,4.25,4.315,142473.0
2024-08-01 16:00:00,4.315,4.36,4.31,4.355,94576.0
2024-08-01 16:10:00,4.355,4.36,4.33,4.334,68099.0
2024-08-01 16:20:00,4.335,4.34,4.325,4.325,67705.0
2024-08-01 16:30:00,4.325,4.36,4.325,4.345,77623.0
2024-08-01 16:40:00,4.34,4.355,4.33,4.335,85837.0
2024-08-01 16:50:00,4.335,4.395,4.33,4.365,101137.0
2024-08-01 17:00:00,4.365,4.42,4.36,4.36,115012.0
2024-08-01 17:10:00,4.365,4.375,4.33,4.355,134399.0
2024-08-01 17:20:00,4.35,4.36,4.29,4.3,128429.0
