timestamp,open,high,low,close,volume
2024-08-01 08:20:00,48.36,48.36,48.36,48.36,374.0
2024-08-01 08:50:00,48.35,48.35,48.35,48.35,1432.0
2024-08-01 10:30:00,48.31,48.31,48.31,48.31,511.0
2024-08-01 11:10:00,48.32,48.38,48.32,48.38,1768.0
2024-08-01 11:20:00,48.32,48.32,48.32,48.32,743.0
2024-08-01 11:40:00,48.32,48.32,48.18,48.18,4166.0
2024-08-01 11:50:00,48.12,48.13,48.09,48.13,1642.0
2024-08-01 12:00:00,48.35,48.48,48.0916,48.48,168675.0
2024-08-01 12:10:00,48.18,48.18,48.18,48.18,325.0
2024-08-01 12:40:00,48.4,48.43,48.4,48.41,2943.0
2024-08-01 13:10:00,48.41,48.41,48.41,48.41,1535.0
2024-08-01 13:20:00,48.45,48.62,48.45,48.62,1415.0
2024-08-01 13:30:00,48.62,48.72,48.53,48.69,431208.0
2024-08-01 13:40:00,48.6995,48.71,48.43,48.48,222841.0
2024-08-01 13:50:00,48.485,48.54,48.39,48.44,171457.0
2024-08-01 14:00:00,48.43,48.54,48.295,48.31,276342.0
2024-08-01 14:10:00,48.305,48.36,48.145,48.195,261273.0
2024-08-01 14:20:00,48.2,48.275,48.155,48.2,183796.0
2024-08-01 14:30:00,48.21,48.28,48.15,48.185,303935.0
2024-08-01 14:40:00,48.185,48.2,48.07,48.08,328545.0
2024-08-01 14:50:00,48.075,48.08,47.95,47.975,292238.0
2024-08-01 15:00:00,47.98,48.0,47.84227,47.845,332021.0
2024-08-01 15:10:00,47.84,47.895,47.795,47.8182,324636.0
2024-08-01 15:20:00,47.82,47.85,47.75,47.76,236763.0
2024-08-01 15:30:00,47.76,47.94,47.75,47.9011,435807.0
2024-08-01 15:40:00,47.9,47.95,47.85,47.865,176839.0
2024-08-01 15:50:00,47.865,47.905,47.815,47.835,225922.0
2024-08-01 16:00:00,47.835,47.87,47.75,47.865,318181.0
2024-08-01 16:10:00,47.865,47.875,47.775,47.795,233860.0
2024-08-01 16:20:00,47.8,47.805,47.64,47.715,217396.0
2024-08-01 16:30:00,47.7001,47.705,47.625,47.635,151415.0
2024-08-01 16:40:00,47.635,47.65,47.59,47.615,138242.0
2024-08-01 16:50:00,47.615,47.67,47.56,47.5682,161935.0
2024-08-01 17:00:00,47.57,47.65,47.55,47.585,154219.0
2024-08-01 17:10:00,47.585,47.64,47.56,47.56,143738.0
2024-08-01 17:20:00,47.5618,47.655,47.55,47.62,236054.0
2024-08-01 17:30:00,47.615,47.615,47.45,47.49,195380.0
2024-08-01 17:40:00,47.49,47.52,47.385,47.415,182668.0
2024-08-01 17:50:00,47.415,47.435,47.33,47.425,178593.0
2024-08-01 18:00:00,47.425,47.43,47.34,47.36,156759.0
2024-08-01 18:10:00,47.36,47.415,47.33,47.4,190580.0
2024-08-01 18:20:00,47.4,47.435,47.325,47.3501,200709.0
2024-08-01 18:30:00,47.35,47.36,47.29,47.305,170776.0
2024-08-01 18:40:00,47.305,47.33,47.25,47.275,234686.0
2024-08-01 18:50:00,47.28,47.33,47.265,47.295,225596.0
2024-08-01 19:00:00,47.29,47.34,47.265,47.325,418211.0
2024-08-01 19:10:00,47.325,47.335,47.26,47.2873,258691.0
2024-08-01 19:20:00,47.285,47.3,47.2,47.259,469276.0
2024-08-01 19:30:00,47.255,47.37,47.255,47.32,350452.0
2024-08-01 19:40:00,47.315,47.3162,47.26,47.285,487964.0
2024-08-01 19:50:00,47.29,47.45,47.29,47.38,1705173.0
2024-08-01 20:00:00,47.39,47.39,47.25,47.25,549607.0
2024-08-01 20:10:00,47.25,47.25,47.25,47.25,717.0
2024-08-01 20:20:00,47.3,47.3,47.1367,47.1367,379.0
2024-08-01 20:30:00,47.3,47.3,47.22,47.22,2568.0
2024-08-01 20:40:00,47.21,47.3,47.21,47.3,2131.0
