timestamp,open,high,low,close,volume
2024-08-01 08:10:00,19.92,19.92,19.88,19.88,1548.0
2024-08-01 08:20:00,19.89,19.89,19.89,19.89,101.0
2024-08-01 09:00:00,19.84,19.85,19.84,19.85,1095.0
2024-08-01 09:10:00,19.85,19.88,19.85,19.88,1229.0
2024-08-01 09:20:00,19.81,19.82,19.81,19.82,1097.0
2024-08-01 09:30:00,19.83,19.83,19.83,19.83,120.0
2024-08-01 11:20:00,19.9,19.9,19.9,19.9,909.0
2024-08-01 11:50:00,19.91,19.91,19.91,19.91,553.0
2024-08-01 12:00:00,19.95,20.02,19.9,19.9,1480.0
2024-08-01 12:20:00,19.91,19.93,19.91,19.93,1065.0
2024-08-01 12:30:00,19.92,19.93,19.92,19.93,810.0
2024-08-01 13:00:00,19.93,19.93,19.92,19.92,429.0
2024-08-01 13:20:00,19.7527,19.81,19.7527,19.78,2251.0
2024-08-01 13:30:00,19.75,19.98,19.75,19.85,221068.0
2024-08-01 13:40:00,19.845,19.915,19.81,19.83,142874.0
2024-08-01 13:50:00,19.83,19.83,19.74,19.745,131406.0
2024-08-01 14:00:00,19.74,19.78,19.65,19.7289,272496.0
2024-08-01 14:10:00,19.73,19.74,19.633254,19.655,139934.0
2024-08-01 14:20:00,19.655,19.7,19.59,19.615,116818.0
2024-08-01 14:30:00,19.61,19.64,19.505,19.53,341984.0
2024-08-01 14:40:00,19.53,19.535,19.4,19.41,216636.0
2024-08-01 14:50:00,19.415,19.46,19.393,19.395,196985.0
2024-08-01 15:00:00,19.395,19.405,19.35,19.356838,201085.0
2024-08-01 15:10:00,19.35,19.3799,19.33,19.355,194507.0
2024-08-01 15:20:00,19.355,19.41,19.33,19.365,152081.0
2024-08-01 15:30:00,19.365,19.43,19.35,19.41,183319.0
2024-08-01 15:40:00,19.41,19.415,19.31,19.33,135906.0
2024-08-01 15:50:00,19.325,19.4,19.315,19.32,146471.0
2024-08-01 16:00:00,19.31,19.3899,19.31,19.38,116105.0
2024-08-01 16:10:00,19.375,19.375,19.31,19.315,129986.0
2024-08-01 16:20:00,19.315,19.325,19.265,19.275,171580.0
2024-08-01 16:30:00,19.27,19.28,19.17,19.17,151001.0
2024-08-01 16:40:00,19.16,19.18,19.14,19.16,88763.0
2024-08-01 16:50:00,19.15,19.17,19.13,19.14,89228.0
2024-08-01 17:00:00,19.14,19.145,19.07,19.085,87551.0
2024-08-01 17:10:00,19.085,19.1,19.07,19.075,66114.0
2024-08-01 17:20:00,19.0731,19.1,19.055,19.09,58681.0
2024-08-01 17:30:00,19.08,19.08,19.0,19.005,143617.0
2024-08-01 17:40:00,19.0,19.04,18.98,19.02,120055.0
2024-08-01 17:50:00,19.015,19.09,19.015,19.09,139267.0
2024-08-01 18:00:00,19.0856,19.095,19.04,19.045,98124.0
2024-08-01 18:10:00,19.04,19.05,19.0,19.005,94891.0
2024-08-01 18:20:00,19.005,19.02,18.955,18.98,143467.0
2024-08-01 18:30:00,18.97,18.97,18.91,18.915,141133.0
2024-08-01 18:40:00,18.915,18.925,18.85,18.8596,233269.0
2024-08-01 18:50:00,18.855,18.895,18.85,18.865,160698.0
2024-08-01 19:00:00,18.865,18.88,18.83,18.875,267488.0
2024-08-01 19:10:00,18.88,18.95,18.87,18.95,195827.0
2024-08-01 19:20:00,18.955,18.955,18.92,18.945,192017.0
2024-08-01 19:30:00,18.95,18.99,18.92,18.985,309576.0
2024-08-01 19:40:00,18.99,19.06,18.95,19.0599,346652.0
2024-08-01 19:50:00,19.06,19.1,19.02,19.06,1280398.0
2024-08-01 20:00:00,19.08,19.08,19.08,19.08,93275.0
2024-08-01 20:20:00,18.9,18.9,18.9,18.9,104.0
