timestamp,open,high,low,close,volume
2024-08-01 08:00:00,23.18,23.18,23.18,23.18,100
2024-08-01 12:00:00,23.18,23.25,23.18,23.25,400
2024-08-01 13:20:00,22.98,22.98,22.98,22.98,510
2024-08-01 13:30:00,23.04,23.36,23.04,23.36,3635
2024-08-01 13:40:00,23.34,23.34,23.25,23.25,2174
2024-08-01 13:50:00,23.15,23.15,23.0,23.0,2125
2024-08-01 14:00:00,22.8,22.99,22.69,22.75,5612
2024-08-01 14:10:00,22.7499,22.79,22.61,22.61,7352
2024-08-01 14:20:00,22.62,22.62,22.545,22.61,684
2024-08-01 14:30:00,22.415,22.51,22.23,22.51,4890
2024-08-01 14:40:00,22.3,22.33,22.19,22.215,3790
2024-08-01 14:50:00,22.2,22.21,22.091,22.14,3161
2024-08-01 15:00:00,22.16,22.16,21.96,22.1,4959
2024-08-01 15:10:00,22.04,22.04,21.95,21.99,2656
2024-08-01 15:20:00,22.0,22.0,21.87,21.87,1931
2024-08-01 15:30:00,21.9,21.9,21.8,21.8252,2562
2024-08-01 15:40:00,21.88,21.88,21.76,21.82,4459
2024-08-01 15:50:00,21.87,22.005,21.87,22.0,2769
2024-08-01 16:00:00,21.98,21.99,21.9,21.9,2549
2024-08-01 16:10:00,21.86,21.93,21.86,21.9,1998
2024-08-01 16:20:00,21.83,21.915,21.83,21.86,3371
2024-08-01 16:30:00,21.89,21.89,21.79,21.79,2405
2024-08-01 16:40:00,21.78,21.835,21.693,21.75,12828
2024-08-01 16:50:00,21.7,21.825,21.68,21.825,2413
2024-08-01 17:00:00,21.84,21.84,21.74,21.74,1229
2024-08-01 17:10:00,21.795,21.8,21.67,21.67,3082
2024-08-01 17:20:00,21.642,21.68,21.575,21.68,2174
2024-08-01 17:30:00,21.745,21.745,21.6,21.655,2824
2024-08-01 17:40:00,21.67,21.67,21.67,21.67,319
2024-08-01 17:50:00,21.7,21.7507,21.69,21.69,2260
2024-08-01 18:00:00,21.715,21.89,21.715,21.84,27329
2024-08-01 18:10:00,21.88,22.01,21.79,21.79,6133
2024-08-01 18:20:00,21.82,21.82,21.625,21.63,4104
2024-08-01 18:30:00,21.635,21.635,21.52,21.575,5386
2024-08-01 18:40:00,21.575,21.62,21.54,21.58,5981
2024-08-01 18:50:00,21.56,21.61,21.53,21.58,5725
2024-08-01 19:00:00,21.58,21.6413,21.5,21.6413,7833
2024-08-01 19:10:00,21.65,21.65,21.58,21.61,5188
2024-08-01 19:20:00,21.61,21.75,21.59,21.61,8212
2024-08-01 19:30:00,21.6,21.67,21.58,21.63,14275
2024-08-01 19:40:00,21.645,21.745,21.6067,21.695,16831
2024-08-01 19:50:00,21.68,21.825,21.67,21.82,35523
2024-08-01 20:00:00,21.82,21.82,21.82,21.82,5677
2024-08-02 12:00:00,21.8,21.8,21.8,21.8,126
2024-08-02 13:00:00,21.39,21.39,21.39,21.39,100
2024-08-02 13:10:00,21.1,21.1,21.1,21.1,1216
2024-08-02 13:30:00,20.3,21.0,18.75,20.94,43929
2024-08-02 13:40:00,20.97,21.61,20.97,21.57,7263
2024-08-02 13:50:00,21.6,21.86,20.361,20.361,12213
