timestamp,open,high,low,close,volume
2024-08-01 08:00:00,419.96,419.97,418.6,418.6,7842.0
2024-08-01 08:10:00,418.6,418.6,417.86,418.06,6759.0
2024-08-01 08:20:00,418.39,418.81,418.39,418.81,2757.0
2024-08-01 08:30:00,419.22,420.5,419.22,419.93,3999.0
2024-08-01 08:40:00,419.7,419.7,419.1,419.35,1752.0
2024-08-01 09:10:00,420.0,420.47,420.0,420.47,2550.0
2024-08-01 09:20:00,420.08,420.08,419.78,419.78,296.0
2024-08-01 09:30:00,420.0,420.0,420.0,420.0,1952.0
2024-08-01 09:40:00,420.29,420.29,420.25,420.27,1908.0
2024-08-01 09:50:00,420.3,420.7,420.29,420.7,871.0
2024-08-01 10:00:00,420.51,420.6,420.51,420.6,807.0
2024-08-01 10:10:00,420.66,420.66,420.66,420.66,568.0
2024-08-01 10:30:00,420.6,420.6,420.6,420.6,334.0
2024-08-01 10:40:00,420.03,420.2,420.03,420.2,927.0
2024-08-01 10:50:00,420.2,420.2,420.2,420.2,573.0
2024-08-01 11:00:00,419.97,420.03,419.67,419.67,5601.0
2024-08-01 11:10:00,419.46,419.75,419.2,419.75,4934.0
2024-08-01 11:20:00,419.6,419.99,419.53,419.8,3474.0
2024-08-01 11:30:00,419.34,419.34,419.1,419.25,6785.0
2024-08-01 11:40:00,419.25,420.0,418.4,418.61,21780.0
2024-08-01 11:50:00,418.5,418.5,417.55,417.89,12655.0
2024-08-01 12:00:00,419.99,421.66,417.7001,418.9991,64926.0
2024-08-01 12:10:00,418.86,419.3,418.66,419.0249,10569.0
2024-08-01 12:20:00,419.3,419.61,419.3,419.61,6579.0
2024-08-01 12:30:00,419.61,420.36,419.0,420.21,25953.0
2024-08-01 12:40:00,420.3,421.0,420.2104,420.6981,28577.0
2024-08-01 12:50:00,420.69,421.0,420.3502,420.49,16244.0
2024-08-01 13:00:00,420.65,421.1,420.12,420.21,30537.0
2024-08-01 13:10:00,420.32,420.5,419.99,420.19,17556.0
2024-08-01 13:20:00,420.16,421.7447,420.16,420.5,40485.0
2024-08-01 13:30:00,420.785,421.34,418.2,420.1941,1760142.0
2024-08-01 13:40:00,420.24,427.15,419.96,426.18,1599690.0
2024-08-01 13:50:00,426.165,427.29,424.72,427.04,1163450.0
2024-08-01 14:00:00,426.94,427.46,424.91,426.0839,977955.0
2024-08-01 14:10:00,426.08,426.9,425.81,426.04,648708.0
2024-08-01 14:20:00,426.095,426.86,424.13,424.175,848454.0
2024-08-01 14:30:00,424.21,425.79,423.9,425.29,579068.0
2024-08-01 14:40:00,425.33,425.45,422.45,422.665,530331.0
2024-08-01 14:50:00,422.6733,424.69,422.6001,423.71,483198.0
2024-08-01 15:00:00,423.73,424.025,420.6,421.2,561381.0
2024-08-01 15:10:00,421.21,421.36,420.4,420.83,526893.0
2024-08-01 15:20:00,420.87,421.03,418.85,418.95,551999.0
2024-08-01 15:30:00,418.93,419.33,417.81,418.085,526431.0
2024-08-01 15:40:00,418.11,418.115,416.66,417.53,1041442.0
2024-08-01 15:50:00,417.48,418.55,417.24,417.61,411328.0
2024-08-01 16:00:00,417.73,419.8272,417.35,419.525,382430.0
2024-08-01 16:10:00,419.625,421.08,419.1,419.455,543562.0
2024-08-01 16:20:00,419.49,419.49,418.59,419.25,396440.0
2024-08-01 16:30:00,419.26,419.9,418.5,418.545,332848.0
2024-08-01 16:40:00,418.55,419.145,417.94,419.13,914686.0
2024-08-01 16:50:00,419.095,419.095,417.6,417.7,307650.0
2024-08-01 17:00:00,417.68,418.27,416.942,417.525,296099.0
2024-08-01 17:10:00,417.5311,417.82,417.0,417.1641,266021.0
2024-08-01 17:20:00,417.16,418.27,417.05,418.085,401350.0
2024-08-01 17:30:00,418.14,418.29,414.84,414.98,1607854.0
2024-08-01 17:40:00,415.04,415.08,413.43,413.53,480895.0
2024-08-01 17:50:00,413.54,415.8588,413.0901,415.7,373729.0
2024-08-01 18:00:00,415.65,416.02,414.19,414.4225,282504.0
2024-08-01 18:10:00,414.46,415.05,413.8,413.98,289163.0
2024-08-01 18:20:00,413.99,414.9,413.68,414.4189,308261.0
2024-08-01 18:30:00,414.38,414.7386,413.87,414.47,265800.0
