timestamp,open,high,low,close,volume
2024-08-01 13:30:00,38.56,38.57,38.07,38.38,23413
2024-08-01 13:40:00,38.44,38.79,38.4,38.6799,10986
2024-08-01 13:50:00,38.5816,38.5816,38.21,38.36,7937
2024-08-01 14:00:00,38.27,38.335,37.91,37.94,14382
2024-08-01 14:10:00,37.91,38.155,37.8,37.96,12853
2024-08-01 14:20:00,37.9,37.965,37.67,37.72,15865
2024-08-01 14:30:00,37.72,37.8,37.6,37.73,13413
2024-08-01 14:40:00,37.77,37.785,37.35,37.42,10120
2024-08-01 14:50:00,37.51,37.605,37.31,37.56,11455
2024-08-01 15:00:00,37.5,37.52,37.485,37.495,8846
2024-08-01 15:10:00,37.51,37.51,37.315,37.455,12707
2024-08-01 15:20:00,37.42,37.45,37.2,37.23,4907
2024-08-01 15:30:00,37.23,37.23,36.875,36.905,12473
2024-08-01 15:40:00,36.84,36.89,36.61,36.705,21210
2024-08-01 15:50:00,36.68,36.755,36.55,36.55,27576
2024-08-01 16:00:00,36.47,36.65,36.47,36.6173,27612
2024-08-01 16:10:00,36.605,36.66,36.46,36.47,25091
2024-08-01 16:20:00,36.45,36.45,36.22,36.365,25016
2024-08-01 16:30:00,36.405,36.4383,36.16,36.16,11760
2024-08-01 16:40:00,36.16,36.215,36.01,36.12,39661
2024-08-01 16:50:00,36.12,36.12,35.99,36.0,42243
2024-08-01 17:00:00,35.98,36.0595,35.79,35.81,22712
2024-08-01 17:10:00,35.82,35.905,35.71,35.71,25226
2024-08-01 17:20:00,35.7,35.75,35.6,35.73,13457
2024-08-01 17:30:00,35.76,35.76,35.35,35.39,20626
2024-08-01 17:40:00,35.41,35.44,35.28,35.31,18859
2024-08-01 17:50:00,35.305,35.63,35.305,35.63,15741
2024-08-01 18:00:00,35.65,35.72,35.6,35.62,16280
2024-08-01 18:10:00,35.6,35.65,35.5,35.605,15902
2024-08-01 18:20:00,35.63,35.725,35.51,35.59,14074
2024-08-01 18:30:00,35.59,35.66,35.49,35.64,14397
2024-08-01 18:40:00,35.66,35.675,35.49,35.5125,17373
2024-08-01 18:50:00,35.505,35.625,35.43,35.57,17082
2024-08-01 19:00:00,35.61,35.72,35.61,35.695,13212
2024-08-01 19:10:00,35.72,35.845,35.65,35.78,18152
2024-08-01 19:20:00,35.8,35.97,35.79,35.89,19542
