timestamp,open,high,low,close,volume
2024-08-01 08:00:00,223.8,223.8,223.0,223.0,13332.0
2024-08-01 08:10:00,223.2,223.28,222.97,223.11,13268.0
2024-08-01 08:20:00,223.1,223.1,222.7,222.78,8294.0
2024-08-01 08:30:00,223.0,223.17,222.83,222.83,4774.0
2024-08-01 08:40:00,222.8,223.0,222.8,222.99,2360.0
2024-08-01 08:50:00,223.11,223.12,223.05,223.05,2563.0
2024-08-01 09:00:00,223.26,223.5,223.26,223.42,3081.0
2024-08-01 09:10:00,223.54,223.55,223.35,223.35,4836.0
2024-08-01 09:20:00,223.4,223.4,223.35,223.35,1640.0
2024-08-01 09:30:00,223.35,223.4,223.35,223.4,1904.0
2024-08-01 09:40:00,223.41,223.65,223.41,223.55,4339.0
2024-08-01 09:50:00,223.6,223.62,223.6,223.62,2401.0
2024-08-01 10:00:00,223.6,223.81,223.6,223.81,3367.0
2024-08-01 10:10:00,223.75,223.75,223.75,223.75,201.0
2024-08-01 10:20:00,223.78,223.81,223.78,223.8,4983.0
2024-08-01 10:30:00,223.89,223.9,223.74,223.9,10392.0
2024-08-01 10:40:00,223.8,223.96,223.8,223.96,2835.0
2024-08-01 10:50:00,223.99,224.08,223.99,224.0,3756.0
2024-08-01 11:00:00,224.0,224.26,223.97,224.21,26281.0
2024-08-01 11:10:00,224.15,224.5,224.1,224.5,27873.0
2024-08-01 11:20:00,224.31,224.73,224.3,224.62,25851.0
2024-08-01 11:30:00,224.5,224.8,224.49,224.6,18396.0
2024-08-01 11:40:00,224.6,224.84,224.49,224.49,23534.0
2024-08-01 11:50:00,224.28,224.28,224.1,224.25,14602.0
2024-08-01 12:00:00,223.98,224.84,223.5,224.3081,128568.0
2024-08-01 12:10:00,224.33,224.48,224.15,224.48,20573.0
2024-08-01 12:20:00,224.4015,224.55,224.4,224.49,22670.0
2024-08-01 12:30:00,224.49,224.88,224.1567,224.19,58276.0
2024-08-01 12:40:00,224.15,224.58,224.1,224.36,70247.0
2024-08-01 12:50:00,224.49,224.61,224.36,224.44,34907.0
2024-08-01 13:00:00,224.44,224.7,224.12,224.25,47123.0
2024-08-01 13:10:00,224.27,224.5,224.12,224.25,56374.0
2024-08-01 13:20:00,224.22,224.3808,224.07,224.3,66413.0
2024-08-01 13:30:00,224.37,224.48,222.56,223.04,2667682.0
2024-08-01 13:40:00,223.02,223.64,222.8401,223.12,1660579.0
2024-08-01 13:50:00,223.125,224.3,223.12,224.28,1434895.0
2024-08-01 14:00:00,224.24,224.31,223.0,223.01,1537035.0
2024-08-01 14:10:00,223.01,223.6,222.5,222.6,1117295.0
2024-08-01 14:20:00,222.63,222.8697,221.26,221.28,1336885.0
2024-08-01 14:30:00,221.27,221.66,220.61,221.065,1669209.0
2024-08-01 14:40:00,221.08,221.73,220.3503,220.42,1083334.0
2024-08-01 14:50:00,220.37,221.43,220.36,220.985,914472.0
2024-08-01 15:00:00,221.0,221.175,220.12,220.29,977979.0
2024-08-01 15:10:00,220.3,220.75,220.23,220.515,872313.0
2024-08-01 15:20:00,220.5172,220.81,220.11,220.53,784259.0
2024-08-01 15:30:00,220.56,220.85,220.3,220.45,790340.0
2024-08-01 15:40:00,220.45,220.46,219.21,219.66,955141.0
2024-08-01 15:50:00,219.66,220.12,219.59,219.8,663081.0
2024-08-01 16:00:00,219.7901,220.0699,219.66,219.86,610967.0
2024-08-01 16:10:00,219.84,220.17,219.51,219.55,682221.0
2024-08-01 16:20:00,219.55,219.75,219.02,219.32,776190.0
2024-08-01 16:30:00,219.34,219.5,218.9,218.92,636269.0
2024-08-01 16:40:00,218.93,219.0599,218.455,219.01,1183554.0
2024-08-01 16:50:00,219.01,219.02,218.55,218.74,656136.0
2024-08-01 17:00:00,218.72,218.9,218.18,218.33,648986.0
2024-08-01 17:10:00,218.35,218.45,217.92,217.945,599018.0
2024-08-01 17:20:00,217.93,218.23,217.63,218.15,731145.0
2024-08-01 17:30:00,218.16,218.4499,217.85,217.88,1878150.0
2024-08-01 17:40:00,217.86,217.8955,217.19,217.3,773978.0
2024-08-01 17:50:00,217.31,218.66,217.23,218.63,853803.0
