timestamp,open,high,low,close,volume
2024-08-01 08:00:00,36.36,36.36,36.36,36.36,100.0
2024-08-01 10:00:00,35.99,35.99,35.99,35.99,256.0
2024-08-01 11:00:00,36.01,36.01,36.01,36.01,1260.0
2024-08-01 11:20:00,36.18,36.19,36.18,36.19,471.0
2024-08-01 11:40:00,36.18,36.18,36.18,36.18,300.0
2024-08-01 12:00:00,36.15,36.15,36.15,36.15,891.0
2024-08-01 12:20:00,36.1,36.1,36.1,36.1,138.0
2024-08-01 13:00:00,36.05,36.05,36.05,36.05,485.0
2024-08-01 13:10:00,36.05,36.05,36.05,36.05,1009.0
2024-08-01 13:30:00,35.975,36.28,35.87,36.26,144189.0
2024-08-01 13:40:00,36.26,36.29,36.09,36.17,80496.0
2024-08-01 13:50:00,36.16,36.175,36.06,36.11,50913.0
2024-08-01 14:00:00,36.09,36.135,36.025,36.12,83839.0
2024-08-01 14:10:00,36.13,36.145,35.92,35.95,61764.0
2024-08-01 14:20:00,35.945,36.01,35.89,35.93,59746.0
2024-08-01 14:30:00,35.92,35.975,35.885,35.955,89808.0
2024-08-01 14:40:00,35.95,35.975,35.78,35.785,90338.0
2024-08-01 14:50:00,35.7882,35.86,35.77,35.795,86187.0
2024-08-01 15:00:00,35.8,35.82,35.73,35.755,74508.0
2024-08-01 15:10:00,35.755,35.81,35.745,35.775,74966.0
2024-08-01 15:20:00,35.78,35.835,35.765,35.765,74950.0
2024-08-01 15:30:00,35.765,35.85,35.74,35.83,85918.0
2024-08-01 15:40:00,35.83,35.845,35.67,35.685,144590.0
2024-08-01 15:50:00,35.685,35.725,35.6,35.605,85977.0
2024-08-01 16:00:00,35.6,35.655,35.56,35.625,65807.0
2024-08-01 16:10:00,35.625,35.635,35.54,35.585,85711.0
2024-08-01 16:20:00,35.58,35.585,35.49,35.525,70645.0
2024-08-01 16:30:00,35.53,35.5489,35.45,35.455,45997.0
2024-08-01 16:40:00,35.45,35.475,35.43,35.46,44379.0
2024-08-01 16:50:00,35.45,35.52,35.43,35.4839,50869.0
2024-08-01 17:00:00,35.485,35.485,35.37,35.37,59561.0
2024-08-01 17:10:00,35.365,35.385,35.275,35.275,78202.0
2024-08-01 17:20:00,35.275,35.335,35.275,35.3,63496.0
2024-08-01 17:30:00,35.3,35.3,35.235,35.235,58855.0
2024-08-01 17:40:00,35.24,35.275,35.22,35.23,58495.0
2024-08-01 17:50:00,35.235,35.325,35.22,35.3201,57199.0
2024-08-01 18:00:00,35.325,35.345,35.26,35.26,122545.0
2024-08-01 18:10:00,35.26,35.27,35.15,35.16,174766.0
2024-08-01 18:20:00,35.16,35.18,35.01,35.115,216180.0
2024-08-01 18:30:00,35.12,35.13,35.085,35.095,71330.0
2024-08-01 18:40:00,35.11,35.14,35.04,35.045,70529.0
2024-08-01 18:50:00,35.05,35.1,35.045,35.055,66251.0
2024-08-01 19:00:00,35.04,35.1,35.03,35.06,81351.0
2024-08-01 19:10:00,35.06,35.105,35.045,35.105,78619.0
2024-08-01 19:20:00,35.105,35.125,35.03,35.04,144388.0
2024-08-01 19:30:00,35.05,35.1313,34.99,35.13,186378.0
2024-08-01 19:40:00,35.13,35.22,35.115,35.205,203813.0
2024-08-01 19:50:00,35.21,35.295,35.11,35.15,690884.0
2024-08-01 20:00:00,35.17,35.17,35.17,35.17,98341.0
2024-08-01 20:20:00,35.06,35.06,35.06,35.06,200.0
2024-08-01 20:50:00,35.17,35.17,35.17,35.17,37041.0
2024-08-01 22:00:00,35.17,35.17,35.17,35.17,1705.0
2024-08-01 22:30:00,34.51,34.51,34.51,34.51,200.0
2024-08-02 08:00:00,34.42,34.43,34.38,34.43,1164.0
2024-08-02 08:10:00,34.22,34.28,34.22,34.28,558.0
2024-08-02 11:00:00,34.44,34.44,34.44,34.44,753.0
2024-08-02 12:00:00,34.23,34.23,34.23,34.23,200.0
2024-08-02 12:30:00,34.25,34.25,34.1,34.18,5997.0
2024-08-02 12:40:00,34.18,34.18,34.18,34.18,1000.0
2024-08-02 12:50:00,34.39,34.39,34.39,34.39,106.0
2024-08-02 13:00:00,34.41,34.5,34.41,34.41,1233.0
2024-08-02 13:10:00,34.3,34.3,34.29,34.29,1235.0
2024-08-02 13:20:00,34.4,34.4,34.34,34.34,2860.0
2024-08-02 13:30:00,34.41,34.56,33.85,34.05,347431.0
2024-08-02 13:40:00,34.06,34.31,33.985,34.28,216550.0
2024-08-02 13:50:00,34.29,34.42,34.185,34.24,119956.0
2024-08-02 14:00:00,34.235,34.235,33.83,33.89,260657.0
2024-08-02 14:10:00,33.902,33.92,33.64,33.82,182260.0
2024-08-02 14:20:00,33.81,33.835,33.695,33.73,112112.0
2024-08-02 14:30:00,33.72,33.8,33.69,33.695,145148.0
2024-08-02 14:40:00,33.695,33.795,33.675,33.71,144825.0
2024-08-02 14:50:00,33.72,33.74,33.565,33.62,117172.0
2024-08-02 15:00:00,33.62,33.63,33.56,33.61,101005.0
2024-08-02 15:10:00,33.61,33.675,33.555,33.66,140042.0
2024-08-02 15:20:00,33.66,33.76,33.6301,33.725,102606.0
2024-08-02 15:30:00,33.725,33.75,33.65,33.715,106986.0
2024-08-02 15:40:00,33.71,33.78,33.66,33.78,131661.0
2024-08-02 15:50:00,33.78,33.96,33.725,33.88,124237.0
2024-08-02 16:00:00,33.88,33.95,33.865,33.88,72193.0
2024-08-02 16:10:00,33.875,33.88,33.775,33.86,83012.0
2024-08-02 16:20:00,33.85,33.935,33.84,33.915,77910.0
2024-08-02 16:30:00,33.915,33.93,33.855,33.91,84560.0
2024-08-02 16:40:00,33.91,33.97,33.86,33.88,51831.0
2024-08-02 16:50:00,33.86,33.865,33.715,33.76,56843.0
2024-08-02 17:00:00,33.75,33.8099,33.72,33.785,71334.0
2024-08-02 17:10:00,33.79,33.82,33.7249,33.785,56056.0
2024-08-02 17:20:00,33.79,33.79,33.715,33.725,70992.0
2024-08-02 17:30:00,33.725,33.74,33.67,33.685,89306.0
2024-08-02 17:40:00,33.69,33.71,33.63,33.64,58194.0
2024-08-02 17:50:00,33.64,33.65,33.585,33.645,83180.0
2024-08-02 18:00:00,33.64,33.66,33.59,33.635,53151.0
2024-08-02 18:10:00,33.64,33.68,33.62,33.66,61168.0
2024-08-02 18:20:00,33.655,33.78,33.655,33.77,73360.0
2024-08-02 18:30:00,33.765,33.83,33.7,33.73,61091.0
2024-08-02 18:40:00,33.725,33.765,33.705,33.73,70946.0
2024-08-02 18:50:00,33.725,33.77,33.705,33.71,94523.0
2024-08-02 19:00:00,33.705,33.74,33.64,33.675,104499.0
2024-08-02 19:10:00,33.675,33.72,33.645,33.7,84698.0
2024-08-02 19:20:00,33.7,33.775,33.66,33.725,103378.0
2024-08-02 19:30:00,33.74,33.76,33.69,33.735,309811.0
2024-08-02 19:40:00,33.735,33.81,33.68,33.7,271720.0
2024-08-02 19:50:00,33.7,33.74,33.605,33.72,666583.0
2024-08-02 20:00:00,33.72,33.72,33.72,33.72,61315.0
2024-08-02 20:10:00,33.57,33.57,33.57,33.57,200.0
2024-08-02 20:20:00,33.57,33.57,33.57,33.57,135.0
2024-08-02 21:00:00,33.72,33.72,33.72,33.72,37041.0
2024-08-02 22:30:00,34.41,34.41,34.41,34.41,553.0
2024-08-05 08:00:00,32.7,32.71,30.71,30.71,715.0
2024-08-05 08:10:00,31.01,31.95,30.96,31.95,1443.0
2024-08-05 09:20:00,31.01,31.1,31.01,31.02,400.0
2024-08-05 10:30:00,31.7,31.7,31.7,31.7,117.0
2024-08-05 11:00:00,32.39,32.39,32.2,32.2,1001.0
2024-08-05 11:10:00,32.11,32.11,32.11,32.11,640.0
2024-08-05 11:20:00,32.01,32.03,32.0,32.03,2410.0
2024-08-05 11:30:00,31.99,31.99,31.98,31.98,2469.0
2024-08-05 12:00:00,32.0,32.0,31.5,31.5,2471.0
2024-08-05 12:20:00,31.5001,31.74,31.5,31.6,4720.0
2024-08-05 12:30:00,31.64,31.64,31.32,31.44,4206.0
