datetime,open,high,low,close,volume
2024-08-01 13:25:00,14.3,14.3,14.3,14.3,348
2024-08-01 13:30:00,14.34,14.4,14.31,14.32,17325
2024-08-01 13:35:00,14.3101,14.37,14.31,14.35,12074
2024-08-01 13:40:00,14.37,14.37,14.34,14.36,3813
2024-08-01 13:45:00,14.37,14.38,14.315,14.315,6991
2024-08-01 13:50:00,14.32,14.32,14.23,14.23,6012
2024-08-01 13:55:00,14.23,14.23,14.175,14.195,6862
2024-08-01 14:00:00,14.18,14.2,14.17,14.185,4466
2024-08-01 14:05:00,14.185,14.185,14.08,14.08,16871
2024-08-01 14:10:00,14.085,14.095,14.05,14.05,9839
2024-08-01 14:15:00,14.055,14.055,14.005,14.03,17268
2024-08-01 14:20:00,14.03,14.04,13.97,14.01,10884
2024-08-01 14:25:00,14.0144,14.05,13.97,13.97,6913
2024-08-01 14:30:00,13.965,13.965,13.9,13.934,16156
2024-08-01 14:35:00,13.935,13.975,13.9215,13.96,13184
2024-08-01 14:40:00,13.955,13.955,13.91,13.92,6560
2024-08-01 14:45:00,13.915,13.915,13.82,13.82,10127
2024-08-01 14:50:00,13.82,13.85,13.79,13.79,10161
2024-08-01 14:55:00,13.7901,13.82,13.71,13.71,25324
2024-08-01 15:00:00,13.715,13.73,13.68,13.705,16123
2024-08-01 15:05:00,13.7,13.7,13.63,13.645,21539
2024-08-01 15:10:00,13.65,13.65,13.57,13.59,17851
2024-08-01 15:15:00,13.58,13.64,13.575,13.62,13070
2024-08-01 15:20:00,13.615,13.64,13.605,13.64,12580
2024-08-01 15:25:00,13.6497,13.65,13.615,13.62,9146
2024-08-01 15:30:00,13.625,13.65,13.55,13.585,30726
2024-08-01 15:35:00,13.575,13.59,13.565,13.58,18655
2024-08-01 15:40:00,13.585,13.605,13.57,13.6,12343
2024-08-01 15:45:00,13.62,13.63,13.575,13.58,9382
2024-08-01 15:50:00,13.59,13.67,13.59,13.64,5481
2024-08-01 15:55:00,13.65,13.65,13.62,13.62,4438
2024-08-01 16:00:00,13.61,13.61,13.575,13.6,5970
2024-08-01 16:05:00,13.59,13.595,13.575,13.595,5308
2024-08-01 16:10:00,13.59,13.59,13.57,13.58,6275
2024-08-01 16:15:00,13.585,13.585,13.54,13.54,11410
2024-08-01 16:20:00,13.545,13.545,13.47,13.485,12829
2024-08-01 16:25:00,13.485,13.545,13.485,13.545,8557
2024-08-01 16:30:00,13.54,13.54,13.525,13.535,7193
2024-08-01 16:35:00,13.535,13.56,13.525,13.545,12526
2024-08-01 16:40:00,13.545,13.58,13.545,13.575,10128
2024-08-01 16:45:00,13.58,13.585,13.555,13.565,13879
2024-08-01 16:50:00,13.565,13.58,13.545,13.58,12407
2024-08-01 16:55:00,13.575,13.61,13.575,13.595,30314
2024-08-01 17:00:00,13.595,13.6,13.575,13.585,9205
2024-08-01 17:05:00,13.585,13.585,13.56,13.56,9949
2024-08-01 17:10:00,13.565,13.575,13.555,13.555,11424
2024-08-01 17:15:00,13.555,13.565,13.545,13.545,13101
2024-08-01 17:20:00,13.545,13.555,13.525,13.535,12594
2024-08-01 17:25:00,13.53,13.6,13.515,13.59,13617
2024-08-01 17:30:00,13.58,13.58,13.555,13.555,9801
2024-08-01 17:35:00,13.555,13.56,13.535,13.535,14228
2024-08-01 17:40:00,13.53,13.54,13.505,13.515,14024
2024-08-01 17:45:00,13.51,13.515,13.48,13.48,6109
2024-08-01 17:50:00,13.485,13.52,13.47,13.52,8882
2024-08-01 17:55:00,13.52,13.555,13.485,13.555,7872
2024-08-01 18:00:00,13.565,13.57,13.5295,13.54,7981
2024-08-01 18:05:00,13.54,13.6,13.54,13.58,7733
2024-08-01 18:10:00,13.58,13.58,13.565,13.575,3218
2024-08-01 18:15:00,13.57,13.57,13.55,13.55,3862
2024-08-01 18:20:00,13.555,13.6,13.555,13.57,6732
2024-08-01 18:25:00,13.555,13.555,13.525,13.53,3782
