timestamp,open,high,low,close,volume
2024-08-01 08:00:00,105.0,105.0,105.0,105.0,1169
2024-08-01 08:10:00,103.86,103.86,103.86,103.86,200
2024-08-01 08:25:00,103.34,103.5,103.2,103.5,1857
2024-08-01 08:40:00,103.97,103.97,103.97,103.97,377
2024-08-01 08:50:00,103.75,103.75,103.75,103.75,209
2024-08-01 08:55:00,103.46,103.46,103.46,103.46,261
2024-08-01 09:00:00,103.45,103.45,103.45,103.45,200
2024-08-01 09:10:00,103.69,103.69,103.69,103.69,200
2024-08-01 09:25:00,103.52,103.52,103.52,103.52,295
2024-08-01 09:35:00,103.91,103.91,103.91,103.91,200
2024-08-01 09:40:00,104.01,104.34,104.0,104.1,1634
2024-08-01 09:45:00,104.28,104.28,104.18,104.2,1316
2024-08-01 09:50:00,104.13,104.13,104.09,104.1,895
2024-08-01 10:15:00,104.52,104.52,104.52,104.52,336
2024-08-01 10:30:00,106.66,106.66,106.66,106.66,411
2024-08-01 10:35:00,107.44,107.44,107.43,107.43,432
2024-08-01 10:40:00,108.3,108.3,108.3,108.3,411
2024-08-01 10:45:00,108.25,108.26,108.19,108.26,807
2024-08-01 10:50:00,107.84,107.84,107.84,107.84,331
2024-08-01 11:00:00,107.19,107.21,107.19,107.21,653
2024-08-01 11:05:00,106.72,106.75,106.72,106.75,1431
2024-08-01 11:20:00,106.26,106.26,106.0,106.0,1313
2024-08-01 11:25:00,106.0,106.0,106.0,106.0,201
2024-08-01 11:30:00,106.0,106.0,106.0,106.0,190
2024-08-01 11:35:00,106.0,106.0,106.0,106.0,217
2024-08-01 11:45:00,106.3,106.3,106.3,106.3,200
2024-08-01 11:50:00,106.0,106.0,105.4,105.4,1271
2024-08-01 12:00:00,107.5281,107.5281,104.84,104.84,969
2024-08-01 12:05:00,105.1,105.32,105.1,105.32,1415
2024-08-01 12:10:00,105.1,105.1,105.1,105.1,121
2024-08-01 13:00:00,103.24,103.24,103.24,103.24,201
2024-08-01 13:05:00,102.45,102.46,102.45,102.46,1803
2024-08-01 13:15:00,102.6,102.6,102.6,102.6,214
2024-08-01 13:20:00,102.89,102.89,102.89,102.89,615
2024-08-01 13:25:00,102.34,102.34,100.1,100.1,8325
2024-08-01 13:30:00,100.1,100.35,96.0,98.03,95967
2024-08-01 13:35:00,97.565,98.04,96.1,96.935,106242
2024-08-01 13:40:00,96.83,100.72,96.81,100.43,57541
2024-08-01 13:45:00,100.45,103.0121,100.45,101.8828,17769
2024-08-01 13:50:00,101.98,102.1,101.0,101.45,9445
2024-08-01 13:55:00,100.63,100.81,98.5,99.0,38966
2024-08-01 14:00:00,99.0,99.19,97.01,97.17,17051
2024-08-01 14:05:00,97.01,97.01,95.98,95.98,27978
2024-08-01 14:10:00,95.735,96.41,95.1,96.41,16417
2024-08-01 14:15:00,96.03,97.46,95.62,95.9,31856
2024-08-01 14:20:00,95.92,96.13,95.0101,95.8438,6709
2024-08-01 14:25:00,95.765,96.06,94.1,94.11,15398
2024-08-01 14:30:00,94.11,95.18,94.11,95.025,11919
2024-08-01 14:35:00,94.84,95.025,93.65,93.73,30702
2024-08-01 14:40:00,93.51,93.88,93.11,93.195,22444
2024-08-01 14:45:00,93.12,93.12,92.05,92.5,37702
2024-08-01 14:50:00,92.59,93.95,92.5,93.21,14806
2024-08-01 14:55:00,93.0,93.36,92.8,92.8,6662
2024-08-01 15:00:00,93.025,93.0552,92.52,92.52,5180
2024-08-01 15:05:00,92.78,92.78,91.665,91.68,20533
2024-08-01 15:10:00,91.69,92.22,91.5,91.685,21174
2024-08-01 15:15:00,91.61,92.98,91.5,92.92,25924
2024-08-01 15:20:00,92.77,93.9671,92.76,93.645,28209
2024-08-01 15:25:00,93.73,93.99,93.41,93.625,7866
2024-08-01 15:30:00,93.68,93.71,93.3,93.555,11740
2024-08-01 15:35:00,93.78,94.45,93.55,93.755,25350
2024-08-01 15:40:00,93.64,93.755,92.54,92.79,22687
2024-08-01 15:45:00,92.57,94.35,92.36,93.77,22722
2024-08-01 15:50:00,94.15,94.56,93.99,94.5,3542
2024-08-01 15:55:00,94.74,95.11,94.21,94.325,15859
2024-08-01 16:00:00,94.34,95.165,94.32,94.55,12131
2024-08-01 16:05:00,94.685,94.7199,94.05,94.34,4801
2024-08-01 16:10:00,94.34,94.71,94.19,94.58,11227
2024-08-01 16:15:00,94.6991,95.2195,94.645,95.035,10547
2024-08-01 16:20:00,95.135,95.15,94.41,94.685,14187
2024-08-01 16:25:00,94.68,94.68,93.925,94.26,11601
2024-08-01 16:30:00,94.25,94.45,94.03,94.305,19260
2024-08-01 16:35:00,94.305,94.305,93.61,93.61,7890
2024-08-01 16:40:00,93.36,93.97,93.21,93.78,8849
2024-08-01 16:45:00,94.06,94.35,93.94,94.115,10144
2024-08-01 16:50:00,94.085,94.1,93.845,93.845,4560
2024-08-01 16:55:00,93.92,94.02,93.6801,93.831,6198
2024-08-01 17:00:00,93.9074,94.07,93.22,93.365,9530
2024-08-01 17:05:00,93.365,93.61,92.73,92.83,8560
2024-08-01 17:10:00,92.8,92.85,92.67,92.85,4630
2024-08-01 17:15:00,92.67,93.2,92.55,92.75,9290
2024-08-01 17:20:00,92.67,92.67,91.94,91.94,9009
2024-08-01 17:25:00,91.9992,92.69,91.66,92.68,12132
2024-08-01 17:30:00,92.755,93.1721,92.755,93.09,5068
2024-08-01 17:35:00,93.0,93.1,91.94,92.145,7868
2024-08-01 17:40:00,92.23,92.485,92.18,92.2265,10180
2024-08-01 17:45:00,92.19,92.47,92.19,92.41,5647
2024-08-01 17:50:00,92.23,93.14,92.19,93.14,9422
2024-08-01 17:55:00,93.085,94.0,93.085,94.0,6357
2024-08-01 18:00:00,93.9479,94.5199,93.9479,94.315,8587
2024-08-01 18:05:00,94.1174,94.22,93.83,93.9187,4935
2024-08-01 18:10:00,93.745,93.745,93.29,93.365,7082
2024-08-01 18:15:00,93.365,93.4666,92.9,92.9,4155
2024-08-01 18:20:00,93.09,93.54,92.93,93.36,10377
2024-08-01 18:25:00,93.245,93.31,92.99,93.065,6215
2024-08-01 18:30:00,93.0,93.0,92.5128,92.665,9260
2024-08-01 18:35:00,92.83,93.24,92.735,93.04,18135
2024-08-01 18:40:00,93.025,93.1454,92.7201,93.035,8922
2024-08-01 18:45:00,93.0,93.0,92.24,92.4178,10099
2024-08-01 18:50:00,92.58,92.59,92.24,92.59,3731
2024-08-01 18:55:00,92.2789,92.5,92.135,92.2752,17789
2024-08-01 19:00:00,92.315,93.415,92.27,93.31,25766
2024-08-01 19:05:00,93.36,93.4499,92.8646,93.105,6274
2024-08-01 19:10:00,93.21,93.835,93.07,93.74,7927
2024-08-01 19:15:00,93.5,93.5,92.7401,93.065,8417
2024-08-01 19:20:00,93.115,93.115,92.74,93.005,18461
2024-08-01 19:25:00,92.885,93.08,92.56,93.08,14075
2024-08-01 19:30:00,92.935,93.1,91.99,92.0,16538
2024-08-01 19:35:00,92.03,92.68,91.8,92.615,20447
2024-08-01 19:40:00,92.65,92.98,92.42,92.6,23570
2024-08-01 19:45:00,92.58,93.06,92.54,92.8525,20477
2024-08-01 19:50:00,92.855,93.05,92.45,92.495,46529
2024-08-01 19:55:00,92.5,92.505,91.66,91.95,68315
2024-08-01 20:00:00,92.02,92.02,92.02,92.02,140
2024-08-01 20:05:00,92.02,92.02,92.02,92.02,11084
2024-08-01 21:05:00,92.0,92.0,92.0,92.0,101
2024-08-02 10:30:00,90.49,90.49,90.49,90.49,150
2024-08-02 12:20:00,87.45,87.45,87.45,87.45,1200
2024-08-02 12:30:00,87.2,87.2,87.2,87.2,361
2024-08-02 12:35:00,86.03,86.03,84.18,84.18,1862
2024-08-02 13:05:00,85.69,86.0,85.69,86.0,1001
2024-08-02 13:30:00,87.32,89.0,84.555,85.58,43974
2024-08-02 13:35:00,85.58,88.3,85.535,88.3,18018
2024-08-02 13:40:00,88.78,89.42,87.02,87.51,22128
2024-08-02 13:45:00,87.515,87.63,85.825,86.31,22570
2024-08-02 13:50:00,86.325,86.62,85.79,86.07,35450
2024-08-02 13:55:00,85.815,86.27,85.0,85.42,21338
2024-08-02 14:00:00,85.32,85.47,84.02,84.02,20473
2024-08-02 14:05:00,84.02,84.57,83.5,84.25,38267
2024-08-02 14:10:00,84.1,84.26,82.72,82.72,34547
2024-08-02 14:15:00,82.94,83.6699,82.7,83.05,33096
2024-08-02 14:20:00,83.2,84.19,82.76,84.135,36467
2024-08-02 14:25:00,84.3,85.67,84.16,85.22,11891
2024-08-02 14:30:00,85.145,85.59,84.75,85.015,11452
2024-08-02 14:35:00,84.74,85.32,84.375,84.375,22160
2024-08-02 14:40:00,84.38,85.26,84.1401,84.8,30202
2024-08-02 14:45:00,84.85,85.23,84.65,84.9,23047
2024-08-02 14:50:00,84.895,84.895,84.32,84.475,11396
2024-08-02 14:55:00,84.49,84.555,84.0,84.345,6823
2024-08-02 15:00:00,84.17,84.29,83.9,84.17,11464
2024-08-02 15:05:00,84.175,84.51,84.175,84.3,5782
2024-08-02 15:10:00,84.49,84.89,84.22,84.405,9751
2024-08-02 15:15:00,84.2507,84.62,84.2507,84.365,4523
2024-08-02 15:20:00,84.33,84.92,84.09,84.89,12991
2024-08-02 15:25:00,84.905,84.905,84.23,84.68,15483
2024-08-02 15:30:00,84.58,85.37,84.21,84.91,15439
2024-08-02 15:35:00,85.005,86.44,84.995,85.86,32626
2024-08-02 15:40:00,86.14,86.58,85.9,86.39,9491
2024-08-02 15:45:00,86.5,86.5,85.975,86.315,9794
2024-08-02 15:50:00,86.245,86.44,85.91,85.965,11286
2024-08-02 15:55:00,86.105,86.355,85.7,85.905,12499
2024-08-02 16:00:00,85.915,86.02,85.22,85.555,15135
2024-08-02 16:05:00,85.76,85.76,84.9,85.11,12546
2024-08-02 16:10:00,84.95,85.1,84.54,85.1,9162
2024-08-02 16:15:00,84.965,85.1042,84.74,84.89,5521
2024-08-02 16:20:00,84.92,85.62,84.9,84.98,9090
2024-08-02 16:25:00,85.03,85.12,84.8,85.12,5502
2024-08-02 16:30:00,84.94,84.94,84.44,84.65,10717
2024-08-02 16:35:00,84.685,84.89,84.47,84.48,2338
2024-08-02 16:40:00,84.58,84.82,84.455,84.455,9067
2024-08-02 16:45:00,84.3656,84.59,84.24,84.25,11386
2024-08-02 16:50:00,84.25,84.36,83.92,84.085,7752
2024-08-02 16:55:00,83.88,84.3,83.8,84.11,7211
2024-08-02 17:00:00,83.92,84.11,83.81,83.925,13493
2024-08-02 17:05:00,83.94,84.45,83.94,84.04,6556
2024-08-02 17:10:00,84.0,84.24,83.69,84.24,7540
2024-08-02 17:15:00,84.01,84.01,83.63,83.76,6603
2024-08-02 17:20:00,83.775,83.92,83.5042,83.57,4532
2024-08-02 17:25:00,83.5,83.87,83.47,83.54,7555
2024-08-02 17:30:00,83.54,83.76,83.0,83.19,18852
2024-08-02 17:35:00,83.2,83.205,82.9,83.16,1603
2024-08-02 17:40:00,83.175,83.19,82.82,83.105,8118
2024-08-02 17:45:00,83.31,83.32,82.77,83.03,12033
2024-08-02 17:50:00,83.06,83.21,82.97,83.06,6289
2024-08-02 17:55:00,83.16,83.57,82.9801,83.4,9262
2024-08-02 18:00:00,83.54,83.64,83.31,83.35,10231
2024-08-02 18:05:00,83.83,83.83,83.09,83.09,12151
2024-08-02 18:10:00,83.1,83.325,83.08,83.325,3531
2024-08-02 18:15:00,83.14,83.34,82.99,83.165,6613
2024-08-02 18:20:00,83.165,83.5,83.0,83.44,6656
2024-08-02 18:25:00,83.28,83.9,83.28,83.9,13936
2024-08-02 18:30:00,83.825,84.69,83.7123,84.06,12537
2024-08-02 18:35:00,84.01,84.12,83.89,83.92,7978
2024-08-02 18:40:00,83.995,84.21,83.92,83.975,2628
2024-08-02 18:45:00,83.945,84.54,83.8,84.35,7379
2024-08-02 18:50:00,84.35,84.56,84.14,84.38,5768
2024-08-02 18:55:00,84.42,84.59,84.16,84.275,7348
2024-08-02 19:00:00,84.29,84.45,84.2,84.285,7803
2024-08-02 19:05:00,84.24,84.24,83.92,84.0,13874
2024-08-02 19:10:00,84.0,84.1,83.62,84.0069,7884
2024-08-02 19:15:00,84.02,84.15,83.73,83.87,10053
2024-08-02 19:20:00,83.98,84.04,83.67,83.775,5913
2024-08-02 19:25:00,83.68,83.68,83.12,83.32,20148
2024-08-02 19:30:00,83.32,83.43,83.07,83.2,36339
2024-08-02 19:35:00,83.0801,83.31,82.89,82.89,9955
2024-08-02 19:40:00,82.83,83.26,82.8,83.21,41890
2024-08-02 19:45:00,83.2,83.6,83.18,83.55,48601
2024-08-02 19:50:00,83.45,83.78,83.125,83.77,122384
2024-08-02 19:55:00,83.71,84.29,83.46,83.99,100982
2024-08-02 20:00:00,84.09,84.09,84.0,84.0,350
2024-08-02 22:10:00,84.09,84.09,84.09,84.09,95545
2024-08-02 22:15:00,84.48,84.48,84.48,84.48,100
2024-08-05 08:00:00,79.24,79.24,79.24,79.24,203
2024-08-05 08:20:00,79.8,79.8,79.8,79.8,199
2024-08-05 08:25:00,79.93,79.93,79.93,79.93,349
2024-08-05 08:30:00,79.87,79.87,79.87,79.87,100
2024-08-05 09:05:00,79.37,79.37,79.36,79.36,410
2024-08-05 09:10:00,79.35,79.76,79.22,79.61,1177
2024-08-05 09:20:00,79.65,79.65,79.65,79.65,200
2024-08-05 09:25:00,79.74,79.74,79.74,79.74,200
2024-08-05 09:40:00,79.02,79.02,78.98,78.98,482
2024-08-05 10:15:00,79.31,79.31,79.31,79.31,100
2024-08-05 10:40:00,79.02,79.02,79.0,79.01,665
2024-08-05 10:50:00,79.04,79.2,79.04,79.2,1444
2024-08-05 10:55:00,79.13,79.13,79.13,79.13,430
2024-08-05 11:00:00,79.28,79.28,79.28,79.28,608
2024-08-05 11:25:00,79.3,79.31,79.16,79.16,452
2024-08-05 11:30:00,79.25,79.47,79.16,79.28,1227
2024-08-05 11:35:00,78.88,78.88,78.81,78.81,1305
2024-08-05 11:45:00,78.45,78.45,77.94,77.94,2331
2024-08-05 11:50:00,78.08,78.25,78.08,78.25,2291
2024-08-05 12:00:00,78.0,78.0,77.0,77.0,5401
2024-08-05 12:10:00,77.85,77.85,77.85,77.85,300
2024-08-05 12:15:00,76.89,76.89,76.89,76.89,356
2024-08-05 12:20:00,76.63,76.63,76.3,76.3,1006
2024-08-05 12:25:00,75.7301,75.7301,75.7301,75.7301,100
2024-08-05 12:30:00,76.59,76.59,76.59,76.59,225
2024-08-05 12:35:00,77.0,77.0,77.0,77.0,587
2024-08-05 12:40:00,77.63,77.63,77.49,77.49,545
