datetime,open,high,low,close,volume
2024-08-01 09:35:00,40.48,40.48,40.48,40.48,100
2024-08-01 11:15:00,40.13,40.13,40.13,40.13,400
2024-08-01 13:25:00,40.32,40.35,40.32,40.35,3441
2024-08-01 13:30:00,40.26,40.42,40.26,40.42,14918
2024-08-01 13:35:00,40.4,40.44,40.33,40.36,3187
2024-08-01 13:40:00,40.34,40.57,40.34,40.515,5366
2024-08-01 13:45:00,40.55,40.66,40.5,40.65,2178
2024-08-01 13:50:00,40.595,40.69,40.595,40.69,2455
2024-08-01 13:55:00,40.69,40.71,40.59,40.59,2608
2024-08-01 14:00:00,40.58,40.76,40.5,40.58,8885
2024-08-01 14:05:00,40.62,40.62,40.53,40.53,2209
2024-08-01 14:10:00,40.49,40.69,40.49,40.645,3490
2024-08-01 14:15:00,40.67,40.67,40.52,40.58,4568
2024-08-01 14:20:00,40.58,40.58,40.32,40.365,3719
2024-08-01 14:25:00,40.37,40.4,40.3,40.3,3906
2024-08-01 14:30:00,40.305,40.34,40.19,40.19,11435
2024-08-01 14:35:00,40.215,40.32,40.1813,40.32,10261
2024-08-01 14:40:00,40.32,40.32,40.2501,40.32,2175
2024-08-01 14:45:00,40.325,40.35,40.23,40.24,5115
2024-08-01 14:50:00,40.26,40.37,40.255,40.36,6864
2024-08-01 14:55:00,40.38,40.46,40.35,40.35,4849
2024-08-01 15:00:00,40.3,40.4,40.27,40.28,4545
2024-08-01 15:05:00,40.28,40.35,40.28,40.29,6493
2024-08-01 15:10:00,40.34,40.44,40.295,40.44,8067
2024-08-01 15:15:00,40.395,40.43,40.17,40.17,4639
2024-08-01 15:20:00,40.21,40.21,40.09,40.15,4594
2024-08-01 15:25:00,40.11,40.15,40.07,40.07,1675
2024-08-01 15:30:00,40.05,40.05,39.9,39.91,2625
2024-08-01 15:35:00,39.91,39.97,39.85,39.89,4688
2024-08-01 15:40:00,39.85,39.85,39.65,39.65,4618
2024-08-01 15:45:00,39.65,39.65,39.59,39.59,1768
2024-08-01 15:50:00,39.605,39.71,39.59,39.65,3448
2024-08-01 15:55:00,39.61,39.71,39.61,39.64,3863
2024-08-01 16:00:00,39.5941,39.72,39.5941,39.72,3064
2024-08-01 16:05:00,39.73,39.745,39.71,39.71,1526
2024-08-01 16:10:00,39.655,39.655,39.57,39.65,1393
2024-08-01 16:15:00,39.65,39.65,39.53,39.53,4621
2024-08-01 16:20:00,39.54,39.545,39.37,39.37,11720
2024-08-01 16:25:00,39.35,39.39,39.31,39.39,4253
2024-08-01 16:30:00,39.39,39.39,39.34,39.34,1063
2024-08-01 16:35:00,39.32,39.33,39.27,39.28,4102
2024-08-01 16:40:00,39.2535,39.305,39.22,39.29,2753
2024-08-01 16:45:00,39.28,39.28,39.22,39.27,1249
2024-08-01 16:50:00,39.24,39.26,39.13,39.23,6681
2024-08-01 16:55:00,39.25,39.35,39.25,39.335,2600
2024-08-01 17:00:00,39.335,39.335,39.19,39.26,4072
2024-08-01 17:05:00,39.26,39.31,39.26,39.31,2222
2024-08-01 17:10:00,39.31,39.31,39.205,39.205,2886
2024-08-01 17:15:00,39.1714,39.265,39.1714,39.205,2703
2024-08-01 17:20:00,39.21,39.21,39.155,39.17,2031
2024-08-01 17:25:00,39.14,39.24,39.11,39.24,5442
2024-08-01 17:30:00,39.28,39.28,39.21,39.21,649
2024-08-01 17:35:00,39.21,39.226,39.12,39.12,3316
2024-08-01 17:40:00,39.06,39.12,39.06,39.12,1656
2024-08-01 17:45:00,39.119,39.12,39.055,39.055,2578
2024-08-01 17:50:00,39.065,39.15,39.02,39.15,5061
2024-08-01 17:55:00,39.16,39.28,39.11,39.28,4439
2024-08-01 18:00:00,39.33,39.345,39.31,39.32,2460
2024-08-01 18:05:00,39.3,39.305,39.245,39.245,3946
2024-08-01 18:10:00,39.22,39.22,39.2,39.21,1564
2024-08-01 18:15:00,39.2,39.2,39.08,39.08,3183
2024-08-01 18:20:00,39.105,39.215,39.105,39.185,5161
2024-08-01 18:25:00,39.175,39.175,39.06,39.09,3296
2024-08-01 18:30:00,39.06,39.06,38.97,38.985,4208
2024-08-01 18:35:00,39.02,39.09,39.01,39.09,4138
2024-08-01 18:40:00,39.11,39.125,39.025,39.03,2980
2024-08-01 18:45:00,38.98,39.015,38.97,38.99,2906
2024-08-01 18:50:00,39.0,39.065,38.99,39.01,4826
2024-08-01 18:55:00,38.99,39.04,38.98,38.98,5216
2024-08-01 19:00:00,38.99,39.05,38.99,39.02,3959
2024-08-01 19:05:00,39.06,39.09,39.04,39.085,3853
2024-08-01 19:10:00,39.11,39.169,39.08,39.12,4778
2024-08-01 19:15:00,39.09,39.11,39.03,39.07,9177
2024-08-01 19:20:00,39.0512,39.08,39.03,39.06,11892
2024-08-01 19:25:00,39.08,39.2,39.035,39.2,8826
2024-08-01 19:30:00,39.22,39.31,39.22,39.26,10174
2024-08-01 19:35:00,39.265,39.27,39.21,39.265,7889
2024-08-01 19:40:00,39.28,39.28,39.21,39.22,10737
2024-08-01 19:45:00,39.23,39.325,39.19,39.325,11904
2024-08-01 19:50:00,39.36,39.39,39.2,39.2,17990
2024-08-01 19:55:00,39.2,39.21,39.11,39.19,41918
2024-08-01 20:00:00,39.19,39.19,39.19,39.19,2200
2024-08-02 12:30:00,38.89,38.89,38.89,38.89,422
2024-08-02 13:30:00,38.39,38.39,37.66,37.98,18082
2024-08-02 13:35:00,37.87,38.09,37.87,38.09,5089
2024-08-02 13:40:00,38.145,38.17,38.0111,38.12,9402
2024-08-02 13:45:00,38.1233,38.1233,38.02,38.02,2322
2024-08-02 13:50:00,37.845,37.845,37.75,37.75,3251
2024-08-02 13:55:00,37.835,37.84,37.835,37.84,2013
2024-08-02 14:00:00,37.84,37.99,37.84,37.8995,4363
2024-08-02 14:05:00,37.81,37.81,37.68,37.68,1323
2024-08-02 14:10:00,37.55,37.67,37.44,37.53,5322
2024-08-02 14:15:00,37.55,37.63,37.52,37.63,5384
2024-08-02 14:20:00,37.63,37.835,37.63,37.835,5182
2024-08-02 14:25:00,37.895,37.96,37.85,37.85,4662
2024-08-02 14:30:00,37.86,37.86,37.775,37.775,883
2024-08-02 14:35:00,37.72,37.72,37.68,37.68,1277
2024-08-02 14:40:00,37.68,37.84,37.68,37.84,1803
2024-08-02 14:45:00,37.78,37.925,37.76,37.77,8782
2024-08-02 14:50:00,37.78,37.78,37.71,37.71,880
2024-08-02 14:55:00,37.67,37.74,37.67,37.74,427
2024-08-02 15:00:00,37.81,37.81,37.8,37.8,214
2024-08-02 15:05:00,37.805,37.8237,37.72,37.72,1868
2024-08-02 15:10:00,37.8517,37.8517,37.76,37.76,2817
2024-08-02 15:15:00,37.775,37.775,37.744,37.744,1268
2024-08-02 15:20:00,37.74,37.74,37.695,37.695,2051
2024-08-02 15:25:00,37.74,37.75,37.72,37.73,1619
2024-08-02 15:30:00,37.7316,37.78,37.7316,37.77,2057
2024-08-02 15:35:00,37.91,37.97,37.89,37.895,4665
2024-08-02 15:40:00,37.93,37.98,37.895,37.98,4814
2024-08-02 15:45:00,37.98,38.12,37.93,37.96,5930
2024-08-02 15:50:00,37.96,38.0,37.96,38.0,1301
2024-08-02 15:55:00,38.12,38.12,37.99,37.99,2321
2024-08-02 16:00:00,37.94,37.955,37.94,37.95,666
2024-08-02 16:05:00,37.99,37.99,37.97,37.97,741
