datetime,open,high,low,close,volume
2024-08-01 08:00:00,36.36,36.36,36.36,36.36,100.0
2024-08-01 10:05:00,35.99,35.99,35.99,35.99,256.0
2024-08-01 11:05:00,36.01,36.01,36.01,36.01,1260.0
2024-08-01 11:25:00,36.18,36.19,36.18,36.19,471.0
2024-08-01 11:40:00,36.18,36.18,36.18,36.18,300.0
2024-08-01 12:00:00,36.15,36.15,36.15,36.15,891.0
2024-08-01 12:20:00,36.1,36.1,36.1,36.1,138.0
2024-08-01 13:05:00,36.05,36.05,36.05,36.05,485.0
2024-08-01 13:10:00,36.05,36.05,36.05,36.05,1009.0
2024-08-01 13:30:00,35.975,36.23,35.87,36.18,121490.0
2024-08-01 13:35:00,36.17,36.28,36.12,36.26,22699.0
2024-08-01 13:40:00,36.26,36.29,36.2,36.21,24569.0
2024-08-01 13:45:00,36.2,36.21,36.09,36.17,55927.0
2024-08-01 13:50:00,36.16,36.16,36.06,36.135,26276.0
2024-08-01 13:55:00,36.13,36.175,36.08,36.11,24637.0
2024-08-01 14:00:00,36.09,36.095,36.025,36.055,43892.0
2024-08-01 14:05:00,36.05,36.135,36.03,36.12,39947.0
2024-08-01 14:10:00,36.13,36.145,36.025,36.025,28285.0
2024-08-01 14:15:00,36.025,36.035,35.92,35.95,33479.0
2024-08-01 14:20:00,35.945,36.0,35.89,36.0,31042.0
2024-08-01 14:25:00,36.0,36.01,35.93,35.93,28704.0
2024-08-01 14:30:00,35.92,35.975,35.901,35.97,32849.0
2024-08-01 14:35:00,35.97,35.97,35.885,35.955,56959.0
2024-08-01 14:40:00,35.95,35.975,35.93,35.93,36277.0
2024-08-01 14:45:00,35.93,35.945,35.78,35.785,54061.0
2024-08-01 14:50:00,35.7882,35.86,35.77,35.785,49861.0
2024-08-01 14:55:00,35.785,35.855,35.78,35.795,36326.0
2024-08-01 15:00:00,35.8,35.82,35.73,35.73,33176.0
2024-08-01 15:05:00,35.735,35.79,35.73,35.755,41332.0
2024-08-01 15:10:00,35.755,35.81,35.745,35.775,39776.0
2024-08-01 15:15:00,35.775,35.795,35.755,35.775,35190.0
2024-08-01 15:20:00,35.78,35.8,35.77,35.795,43450.0
2024-08-01 15:25:00,35.795,35.835,35.765,35.765,31500.0
2024-08-01 15:30:00,35.765,35.815,35.74,35.8,37640.0
2024-08-01 15:35:00,35.795,35.85,35.78,35.83,48278.0
2024-08-01 15:40:00,35.83,35.845,35.78,35.785,57629.0
2024-08-01 15:45:00,35.78,35.785,35.67,35.685,86961.0
2024-08-01 15:50:00,35.685,35.725,35.64,35.67,43650.0
2024-08-01 15:55:00,35.68,35.715,35.6,35.605,42327.0
2024-08-01 16:00:00,35.6,35.645,35.56,35.645,30085.0
2024-08-01 16:05:00,35.645,35.655,35.6101,35.625,35722.0
2024-08-01 16:10:00,35.625,35.635,35.54,35.545,54358.0
2024-08-01 16:15:00,35.545,35.6,35.545,35.585,31353.0
2024-08-01 16:20:00,35.58,35.585,35.49,35.52,39173.0
2024-08-01 16:25:00,35.525,35.53,35.491,35.525,31472.0
2024-08-01 16:30:00,35.53,35.5489,35.5,35.5,23269.0
2024-08-01 16:35:00,35.5,35.515,35.45,35.455,22728.0
2024-08-01 16:40:00,35.45,35.475,35.43,35.46,26817.0
2024-08-01 16:45:00,35.455,35.47,35.4438,35.46,17562.0
2024-08-01 16:50:00,35.45,35.49,35.43,35.47,23080.0
2024-08-01 16:55:00,35.47,35.52,35.46,35.4839,27789.0
2024-08-01 17:00:00,35.485,35.485,35.425,35.465,27743.0
2024-08-01 17:05:00,35.465,35.465,35.37,35.37,31818.0
2024-08-01 17:10:00,35.365,35.385,35.345,35.345,34537.0
2024-08-01 17:15:00,35.345,35.345,35.275,35.275,43665.0
2024-08-01 17:20:00,35.275,35.305,35.275,35.29,21317.0
2024-08-01 17:25:00,35.29,35.335,35.29,35.3,42179.0
2024-08-01 17:30:00,35.3,35.3,35.265,35.265,27838.0
2024-08-01 17:35:00,35.265,35.2799,35.235,35.235,31017.0
2024-08-01 17:40:00,35.24,35.275,35.22,35.245,31469.0
2024-08-01 17:45:00,35.25,35.27,35.23,35.23,27026.0
2024-08-01 17:50:00,35.235,35.305,35.22,35.305,23454.0
2024-08-01 17:55:00,35.3001,35.325,35.2601,35.3201,33745.0
2024-08-01 18:00:00,35.325,35.345,35.2801,35.3,83407.0
2024-08-01 18:05:00,35.305,35.325,35.26,35.26,39138.0
2024-08-01 18:10:00,35.26,35.265,35.2,35.22,28260.0
2024-08-01 18:15:00,35.22,35.27,35.15,35.16,146506.0
2024-08-01 18:20:00,35.16,35.175,35.06,35.06,113528.0
2024-08-01 18:25:00,35.07,35.18,35.01,35.115,102652.0
2024-08-01 18:30:00,35.12,35.125,35.09,35.11,37417.0
2024-08-01 18:35:00,35.1063,35.13,35.085,35.095,33913.0
2024-08-01 18:40:00,35.11,35.14,35.05,35.065,38291.0
2024-08-01 18:45:00,35.0691,35.085,35.04,35.045,32238.0
2024-08-01 18:50:00,35.05,35.1,35.05,35.05,29249.0
2024-08-01 18:55:00,35.045,35.095,35.045,35.055,37002.0
2024-08-01 19:00:00,35.04,35.095,35.04,35.095,42457.0
2024-08-01 19:05:00,35.095,35.1,35.03,35.06,38894.0
2024-08-01 19:10:00,35.06,35.095,35.055,35.07,39434.0
2024-08-01 19:15:00,35.06,35.105,35.045,35.105,39185.0
2024-08-01 19:20:00,35.105,35.125,35.075,35.12,57265.0
2024-08-01 19:25:00,35.12,35.12,35.03,35.04,87123.0
2024-08-01 19:30:00,35.05,35.095,34.99,34.99,96953.0
2024-08-01 19:35:00,34.995,35.1313,34.99,35.13,89425.0
2024-08-01 19:40:00,35.13,35.15,35.115,35.13,95836.0
2024-08-01 19:45:00,35.13,35.22,35.125,35.205,107977.0
2024-08-01 19:50:00,35.21,35.295,35.155,35.155,260419.0
2024-08-01 19:55:00,35.16,35.195,35.11,35.15,430465.0
2024-08-01 20:00:00,35.17,35.17,35.17,35.17,98341.0
2024-08-01 20:25:00,35.06,35.06,35.06,35.06,200.0
2024-08-01 20:50:00,35.17,35.17,35.17,35.17,37041.0
2024-08-01 22:00:00,35.17,35.17,35.17,35.17,1705.0
2024-08-01 22:30:00,34.51,34.51,34.51,34.51,200.0
2024-08-02 08:00:00,34.42,34.43,34.38,34.43,1164.0
2024-08-02 08:10:00,34.22,34.22,34.22,34.22,438.0
2024-08-02 08:15:00,34.28,34.28,34.28,34.28,120.0
2024-08-02 11:00:00,34.44,34.44,34.44,34.44,753.0
2024-08-02 12:00:00,34.23,34.23,34.23,34.23,200.0
2024-08-02 12:35:00,34.25,34.25,34.1,34.18,5997.0
2024-08-02 12:45:00,34.18,34.18,34.18,34.18,1000.0
2024-08-02 12:55:00,34.39,34.39,34.39,34.39,106.0
2024-08-02 13:00:00,34.41,34.5,34.41,34.5,732.0
2024-08-02 13:05:00,34.41,34.41,34.41,34.41,501.0
2024-08-02 13:15:00,34.3,34.3,34.29,34.29,1235.0
2024-08-02 13:25:00,34.4,34.4,34.34,34.34,2860.0
2024-08-02 13:30:00,34.41,34.56,34.07,34.095,210582.0
2024-08-02 13:35:00,34.09,34.11,33.85,34.05,136849.0
2024-08-02 13:40:00,34.06,34.26,33.985,34.24,140859.0
2024-08-02 13:45:00,34.24,34.31,34.18,34.28,75691.0
2024-08-02 13:50:00,34.29,34.42,34.28,34.33,59442.0
2024-08-02 13:55:00,34.33,34.35,34.185,34.24,60514.0
2024-08-02 14:00:00,34.235,34.235,34.01,34.015,153896.0
2024-08-02 14:05:00,34.015,34.025,33.83,33.89,106761.0
2024-08-02 14:10:00,33.902,33.92,33.7,33.71,76271.0
2024-08-02 14:15:00,33.72,33.85,33.64,33.82,105989.0
2024-08-02 14:20:00,33.81,33.835,33.695,33.775,49123.0
2024-08-02 14:25:00,33.775,33.81,33.71,33.73,62989.0
2024-08-02 14:30:00,33.72,33.8,33.69,33.74,70592.0
