datetime,open,high,low,close,volume
2024-08-01 13:30:00,8.04,8.08,7.98,8.0301,46381
2024-08-01 13:35:00,8.04,8.09,8.04,8.07,13693
2024-08-01 13:40:00,8.0779,8.09,8.04,8.04,5341
2024-08-01 13:45:00,8.05,8.05,7.99,7.99,17533
2024-08-01 13:50:00,7.985,7.99,7.945,7.95,9878
2024-08-01 13:55:00,7.93,7.93,7.9,7.905,5494
2024-08-01 14:00:00,7.9,7.93,7.88,7.885,11412
2024-08-01 14:05:00,7.89,7.89,7.83,7.83,13708
2024-08-01 14:10:00,7.84,7.84,7.82,7.82,7169
2024-08-01 14:15:00,7.82,7.82,7.79,7.805,8891
2024-08-01 14:20:00,7.8008,7.805,7.77,7.7807,11351
2024-08-01 14:25:00,7.78,7.78,7.76,7.77,6775
2024-08-01 14:30:00,7.76,7.79,7.76,7.785,7347
2024-08-01 14:35:00,7.785,7.785,7.74,7.77,12599
2024-08-01 14:40:00,7.759,7.759,7.73,7.74,4254
2024-08-01 14:45:00,7.73,7.735,7.7,7.71,5532
2024-08-01 14:50:00,7.71,7.715,7.67,7.67,6691
2024-08-01 14:55:00,7.67,7.685,7.66,7.675,7934
2024-08-01 15:00:00,7.685,7.685,7.67,7.67,5733
2024-08-01 15:05:00,7.665,7.665,7.65,7.665,5183
2024-08-01 15:10:00,7.66,7.67,7.64,7.655,11045
2024-08-01 15:15:00,7.655,7.695,7.655,7.67,5648
2024-08-01 15:20:00,7.665,7.665,7.64,7.65,7754
2024-08-01 15:25:00,7.655,7.655,7.63,7.63,2917
2024-08-01 15:30:00,7.635,7.64,7.63,7.63,6886
2024-08-01 15:35:00,7.63,7.63,7.6,7.62,6914
2024-08-01 15:40:00,7.615,7.63,7.61,7.63,5706
2024-08-01 15:45:00,7.625,7.625,7.605,7.615,5315
2024-08-01 15:50:00,7.62,7.635,7.61,7.63,3848
2024-08-01 15:55:00,7.635,7.645,7.6308,7.6308,4494
2024-08-01 16:00:00,7.63,7.64,7.63,7.64,5500
2024-08-01 16:05:00,7.63,7.63,7.61,7.615,4803
2024-08-01 16:10:00,7.615,7.615,7.58,7.58,7308
2024-08-01 16:15:00,7.585,7.605,7.585,7.6,4214
2024-08-01 16:20:00,7.6,7.6,7.59,7.59,8573
2024-08-01 16:25:00,7.59,7.615,7.59,7.615,4848
2024-08-01 16:30:00,7.615,7.615,7.58,7.58,4875
2024-08-01 16:35:00,7.58,7.585,7.57,7.585,30021
2024-08-01 16:40:00,7.585,7.585,7.57,7.585,4670
2024-08-01 16:45:00,7.585,7.595,7.58,7.585,15288
2024-08-01 16:50:00,7.585,7.585,7.56,7.565,2253
2024-08-01 16:55:00,7.565,7.63,7.565,7.63,8784
2024-08-01 17:00:00,7.625,7.635,7.61,7.62,13262
2024-08-01 17:05:00,7.62,7.62,7.59,7.59,4236
2024-08-01 17:10:00,7.6,7.61,7.595,7.595,7328
2024-08-01 17:15:00,7.595,7.6,7.585,7.585,8543
2024-08-01 17:20:00,7.585,7.585,7.57,7.57,4113
2024-08-01 17:25:00,7.57,7.615,7.57,7.615,9857
2024-08-01 17:30:00,7.6188,7.6188,7.6,7.605,3430
2024-08-01 17:35:00,7.605,7.61,7.582,7.585,5520
2024-08-01 17:40:00,7.58,7.6,7.58,7.59,7112
2024-08-01 17:45:00,7.595,7.595,7.58,7.58,5744
2024-08-01 17:50:00,7.58,7.6,7.58,7.6,7012
2024-08-01 17:55:00,7.6,7.605,7.59,7.6,7449
2024-08-01 18:00:00,7.61,7.615,7.59,7.595,5821
2024-08-01 18:05:00,7.595,7.6,7.58,7.58,5560
2024-08-01 18:10:00,7.575,7.595,7.57,7.575,11656
2024-08-01 18:15:00,7.58,7.58,7.565,7.57,8109
